Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,3.94,4.01,3.76,3.98,115700,3.98
2015-08-06,4.04,4.04,3.87,3.93,91600,3.93
2015-08-05,4.06,4.25,4.01,4.05,75300,4.05
2015-08-04,4.29,4.36,4.05,4.10,161900,4.10
2015-08-03,4.48,4.65,4.25,4.25,131900,4.25
2015-07-31,4.83,4.83,4.35,4.37,175300,4.37
2015-07-30,4.72,4.87,4.61,4.80,136600,4.80
2015-07-29,4.60,4.74,4.57,4.73,59500,4.73
2015-07-28,4.79,4.79,4.54,4.58,118900,4.58
2015-07-27,4.88,4.89,4.60,4.75,88100,4.75
2015-07-24,5.08,5.08,4.91,4.97,40300,4.97
2015-07-23,5.07,5.09,4.97,5.06,48900,5.06
2015-07-22,5.02,5.08,4.90,5.05,138500,5.05
2015-07-21,5.26,5.49,5.05,5.10,166500,5.10
2015-07-20,5.82,5.95,5.20,5.22,167400,5.22
2015-07-17,5.74,6.00,5.64,5.84,141100,5.84
2015-07-16,5.79,5.85,5.62,5.77,145200,5.77
2015-07-15,5.72,5.87,5.50,5.77,86400,5.77
2015-07-14,5.72,6.00,5.42,5.83,245300,5.78
2015-07-13,5.20,6.24,5.14,5.78,410100,5.730429
2015-07-10,4.84,5.37,4.65,5.29,1460600,5.244631
2015-07-09,4.30,4.70,4.25,4.66,541400,4.620034
2015-07-08,4.36,4.54,4.24,4.24,518600,4.203636
2015-07-07,4.46,4.49,4.36,4.39,89100,4.35235
2015-07-06,4.46,4.58,4.38,4.43,131100,4.392007
2015-07-02,4.43,4.60,4.35,4.47,97400,4.431664
2015-07-01,4.65,4.72,4.40,4.40,129400,4.362264
2015-06-30,4.73,4.79,4.62,4.62,170100,4.580377
2015-06-29,4.95,5.20,4.65,4.65,255900,4.61012
2015-06-26,5.18,5.43,4.97,5.00,2138100,4.957118
2015-06-25,5.18,5.34,5.12,5.15,118200,5.105832
2015-06-24,5.14,5.31,5.13,5.16,135600,5.115746
2015-06-23,5.22,5.34,5.10,5.12,170500,5.076089
2015-06-22,5.12,5.33,5.01,5.14,93300,5.095918
2015-06-19,5.10,5.22,5.04,5.07,243300,5.026518
2015-06-18,4.91,5.17,4.77,5.09,152900,5.046347
2015-06-17,4.72,4.92,4.70,4.83,70400,4.788576
2015-06-16,4.76,4.94,4.71,4.73,100500,4.689434
2015-06-15,4.84,4.84,4.71,4.75,178200,4.709262
2015-06-12,4.96,4.96,4.75,4.86,153100,4.818319
2015-06-11,5.16,5.42,4.94,4.96,133000,4.917461
2015-06-10,5.20,5.28,5.04,5.13,118100,5.086004
2015-06-09,5.25,5.30,5.07,5.21,154300,5.165317
2015-06-08,5.47,5.47,5.25,5.25,90900,5.204974
2015-06-05,5.57,5.57,5.28,5.50,215700,5.45283
2015-06-04,5.65,5.87,5.52,5.58,122100,5.532144
2015-06-03,5.85,5.93,5.68,5.69,118000,5.641201
2015-06-02,5.56,5.99,5.50,5.82,455800,5.770086
2015-06-01,5.84,5.84,5.48,5.61,319200,5.561887
2015-05-29,5.93,5.93,5.80,5.85,198500,5.799828
2015-05-28,5.87,6.15,5.78,5.97,390100,5.918799
2015-05-27,5.99,6.33,5.97,6.21,255900,6.156741
2015-05-26,6.10,6.14,5.93,6.01,188200,5.958456
2015-05-22,6.08,6.28,6.00,6.15,292100,6.097256
2015-05-21,6.31,6.56,5.82,6.14,510400,6.087341
2015-05-20,6.67,6.77,6.39,6.61,322100,6.553311
2015-05-19,6.85,6.85,6.62,6.71,134100,6.652453
2015-05-18,6.95,6.95,6.62,6.86,138000,6.801166
2015-05-15,6.93,6.99,6.86,6.95,66700,6.890394
2015-05-14,7.00,7.09,6.78,6.97,247300,6.910223
2015-05-13,7.09,7.13,6.91,7.03,187000,6.969709
2015-05-12,7.10,7.19,6.99,7.10,176400,7.039108
2015-05-11,7.23,7.34,7.09,7.15,147600,7.088679
2015-05-08,7.09,7.25,7.09,7.21,124100,7.148165
2015-05-07,6.99,7.10,6.83,7.02,196100,6.959794
2015-05-06,7.05,7.05,6.66,6.99,203000,6.930051
