Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,26.01,26.790001,25.99,26.48,96300,26.48
2015-08-06,26.190001,26.690001,25.67,26.290001,51100,26.290001
2015-08-05,25.870001,25.99,25.65,25.99,28900,25.99
2015-08-04,25.799999,25.99,25.799999,25.99,12000,25.99
2015-08-03,25.809999,25.950001,25.809999,25.950001,900,25.950001
2015-07-31,25.76,25.969999,25.67,25.969999,1100,25.969999
2015-07-30,25.99,25.99,25.99,25.99,200,25.99
2015-07-29,25.809999,25.950001,25.73,25.950001,1800,25.950001
2015-07-28,25.65,25.809999,25.59,25.809999,203700,25.809999
2015-07-27,25.299999,25.92,25.299999,25.60,50900,25.60
2015-07-24,25.50,25.77,25.309999,25.459999,23300,25.459999
2015-07-23,25.370001,25.68,25.35,25.450001,19800,25.450001
2015-07-22,25.379999,25.48,25.299999,25.370001,13000,25.370001
2015-07-21,25.33,25.639999,25.33,25.450001,5600,25.450001
2015-07-20,25.26,25.440001,25.26,25.35,2800,25.35
2015-07-17,25.43,25.43,25.200001,25.25,21600,25.25
2015-07-16,25.299999,25.559999,25.17,25.299999,33400,25.299999
2015-07-15,25.299999,25.50,25.120001,25.280001,41200,25.280001
2015-07-14,25.84,25.84,25.309999,25.309999,2500,25.309999
2015-07-13,26.040001,26.780001,25.52,25.52,8300,25.52
2015-07-10,25.40,26.15,25.34,25.98,22900,25.98
2015-07-09,25.35,25.60,25.09,25.10,33400,25.10
2015-07-08,25.780001,25.780001,25.120001,25.120001,1800,25.120001
2015-07-07,25.889999,25.889999,25.26,25.790001,25300,25.790001
2015-07-06,26.00,26.110001,25.889999,25.889999,3000,25.889999
2015-07-02,26.33,26.33,25.92,25.92,2100,25.92
2015-07-01,26.00,26.67,26.00,26.110001,1400,26.110001
2015-06-30,25.68,26.049999,25.67,25.719999,2900,25.719999
2015-06-29,25.90,26.719999,25.74,25.85,4500,25.85
2015-06-26,26.48,26.48,26.23,26.23,1100,26.23
2015-06-25,26.93,26.969999,26.00,26.33,13200,26.33
2015-06-24,26.48,26.50,26.309999,26.35,7400,26.35
2015-06-23,26.950001,26.959999,26.10,26.10,2400,26.10
2015-06-22,25.709999,26.25,25.709999,26.040001,2800,26.040001
2015-06-19,25.780001,26.049999,25.50,25.75,7700,25.75
2015-06-18,25.639999,26.18,25.639999,26.139999,1100,26.139999
2015-06-17,25.50,25.99,25.48,25.700001,27000,25.700001
2015-06-16,25.66,25.74,25.60,25.65,1800,25.65
2015-06-15,25.25,25.42,25.15,25.23,2100,25.23
2015-06-12,25.75,25.75,25.10,25.10,3200,25.10
2015-06-11,25.370001,26.00,25.370001,25.75,3600,25.75
2015-06-10,25.040001,25.209999,25.030001,25.200001,9500,25.200001
2015-06-09,24.969999,25.309999,24.90,25.17,7100,25.17
2015-06-08,25.48,25.50,24.76,24.76,56400,24.76
2015-06-05,25.370001,25.549999,25.299999,25.370001,6700,25.370001
2015-06-04,25.43,25.43,25.43,25.43,300,25.43
2015-06-03,25.60,25.60,25.60,25.60,800,25.60
2015-06-02,25.66,25.66,25.66,25.66,1600,25.66
2015-06-01,25.23,25.58,25.23,25.58,1500,25.58
2015-05-29,26.360001,26.360001,25.549999,25.57,12200,25.57
2015-05-28,26.68,26.709999,26.26,26.26,27900,26.26
2015-05-27,26.75,26.780001,26.65,26.719999,7600,26.719999
2015-05-26,26.75,26.77,26.68,26.700001,21500,26.700001
2015-05-22,26.700001,26.799999,26.66,26.66,1500,26.66
2015-05-21,26.85,26.85,26.68,26.84,1400,26.84
2015-05-20,26.700001,26.90,26.700001,26.870001,700,26.870001
2015-05-19,26.74,26.84,26.639999,26.719999,18900,26.719999
2015-05-18,27.00,27.34,26.620001,26.75,21200,26.75
2015-05-15,26.90,26.959999,26.74,26.91,4200,26.91
2015-05-14,27.43,27.43,26.82,26.83,28400,26.83
2015-05-13,26.709999,27.35,26.68,26.74,129300,26.74
2015-05-12,26.719999,26.780001,26.639999,26.700001,22900,26.255001
2015-05-11,26.90,26.90,26.719999,26.719999,1600,26.274666
2015-05-08,26.959999,27.049999,26.809999,26.83,2600,26.382834
2015-05-07,26.77,26.93,26.620001,26.799999,34200,26.353333
2015-05-06,26.76,27.040001,26.629999,26.85,9700,26.402501
2015-05-05,26.879999,26.90,26.85,26.90,700,26.451667
2015-05-04,26.940001,26.940001,26.799999,26.799999,58100,26.353333
2015-05-01,26.91,27.02,26.84,26.879999,1400,26.432
2015-04-30,26.90,26.99,26.809999,26.809999,5200,26.363167
2015-04-29,26.85,26.85,26.73,26.83,12100,26.382834
