Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.12,12.50,12.12,12.35,31900,12.35
2015-08-06,12.33,12.40,12.17,12.18,21900,12.18
2015-08-05,12.19,12.59,12.19,12.39,19100,12.34
2015-08-04,12.17,12.28,12.17,12.20,22000,12.150766
2015-08-03,12.11,12.16,12.09,12.15,37000,12.100968
2015-07-31,12.09,12.18,12.09,12.14,33500,12.091009
2015-07-30,12.08,12.13,12.08,12.11,26000,12.061129
2015-07-29,12.09,12.15,12.09,12.09,23300,12.041211
2015-07-28,12.26,12.26,12.09,12.10,24100,12.05117
2015-07-27,12.08,12.27,12.08,12.23,26300,12.180645
2015-07-24,12.05,12.20,12.05,12.09,51800,12.041211
2015-07-23,12.17,12.25,12.09,12.09,27000,12.041211
2015-07-22,12.22,12.30,12.20,12.23,26200,12.180645
2015-07-21,12.30,12.42,12.20,12.22,13200,12.170686
2015-07-20,12.51,12.61,12.30,12.33,27800,12.280242
2015-07-17,12.41,12.48,12.31,12.45,23100,12.399757
2015-07-16,12.37,12.49,12.33,12.40,13600,12.349959
2015-07-15,12.36,12.48,12.17,12.33,8100,12.280242
2015-07-14,12.44,12.49,12.30,12.39,11600,12.34
2015-07-13,12.37,12.50,12.35,12.49,21700,12.439596
2015-07-10,12.40,12.42,12.31,12.36,12100,12.31012
2015-07-09,12.42,12.42,12.30,12.30,25900,12.250363
2015-07-08,12.23,12.38,12.23,12.32,39600,12.270282
2015-07-07,12.34,12.40,12.27,12.34,24600,12.290202
2015-07-06,12.29,12.40,12.29,12.37,21300,12.32008
2015-07-02,12.31,12.43,12.28,12.32,19600,12.270282
2015-07-01,12.44,12.46,12.28,12.33,24100,12.280242
2015-06-30,12.26,12.45,12.25,12.41,19600,12.359919
2015-06-29,12.37,12.47,12.17,12.23,30700,12.180645
2015-06-26,12.45,12.49,12.21,12.45,165700,12.399757
2015-06-25,12.49,12.53,12.34,12.45,23800,12.399757
2015-06-24,12.44,12.58,12.44,12.50,69600,12.449556
2015-06-23,12.44,12.59,12.44,12.49,26300,12.439596
2015-06-22,12.68,12.69,12.40,12.50,23800,12.449556
2015-06-19,12.15,12.67,12.15,12.50,100800,12.449556
2015-06-18,12.20,12.23,12.16,12.19,52000,12.140806
2015-06-17,12.20,12.20,12.11,12.13,24400,12.081049
2015-06-16,12.10,12.20,12.10,12.16,88700,12.110928
2015-06-15,12.09,12.19,12.09,12.17,39900,12.120888
2015-06-12,12.19,12.20,12.11,12.16,26800,12.110928
2015-06-11,12.10,12.20,12.04,12.16,53200,12.110928
2015-06-10,12.18,12.25,12.14,12.17,40500,12.120888
2015-06-09,12.07,12.16,12.07,12.14,16000,12.091009
2015-06-08,12.11,12.17,12.11,12.11,15900,12.061129
2015-06-05,12.11,12.18,12.11,12.18,21700,12.130848
2015-06-04,12.11,12.20,12.10,12.11,90300,12.061129
2015-06-03,12.11,12.20,12.11,12.15,28000,12.100968
2015-06-02,12.07,12.20,12.07,12.13,12600,12.081049
2015-06-01,12.11,12.20,12.03,12.14,57300,12.091009
2015-05-29,12.11,12.19,12.09,12.11,35800,12.061129
2015-05-28,12.15,12.19,12.11,12.12,6800,12.071089
2015-05-27,12.09,12.20,12.09,12.15,16900,12.100968
2015-05-26,12.11,12.16,12.11,12.11,25700,12.061129
2015-05-22,12.09,12.19,12.09,12.11,18100,12.061129
2015-05-21,12.03,12.19,12.03,12.11,17600,12.061129
2015-05-20,12.19,12.19,12.02,12.06,9600,12.011332
2015-05-19,12.04,12.20,11.90,12.15,14800,12.100968
2015-05-18,11.96,12.08,11.96,12.05,21000,12.001372
2015-05-15,12.05,12.12,11.86,11.97,30900,11.921695
2015-05-14,12.15,12.19,12.07,12.10,22700,12.05117
2015-05-13,12.06,12.17,12.06,12.12,12200,12.071089
2015-05-12,11.99,12.17,11.99,12.07,16300,12.021291
2015-05-11,11.97,12.18,11.97,12.06,18100,11.961534
2015-05-08,12.07,12.13,11.97,12.02,16400,11.921861
2015-05-07,11.93,12.10,11.93,11.98,21200,11.882186
2015-05-06,11.85,12.05,11.85,12.00,16900,11.902024
2015-05-05,11.95,12.09,11.83,11.88,34400,11.783003
2015-05-04,12.03,12.05,11.87,12.01,24100,11.911942
2015-05-01,11.95,12.20,11.87,12.00,21600,11.902024
2015-04-30,12.02,12.16,11.83,11.97,59900,11.872269
2015-04-29,12.16,12.40,12.10,12.10,15800,12.001207
2015-04-28,12.02,12.27,12.02,12.25,15500,12.149982
2015-04-27,12.10,12.30,11.83,12.01,24700,11.911942
2015-04-24,12.13,12.32,12.10,12.14,18400,12.040881
2015-04-23,12.08,12.15,12.08,12.15,12700,12.050798
2015-04-22,12.10,12.15,12.07,12.12,11000,12.021044
2015-04-21,12.13,12.30,12.10,12.10,8300,12.001207
2015-04-20,11.97,12.16,11.97,12.15,13100,12.050798
2015-04-17,12.05,12.13,11.94,11.94,25500,11.842513
2015-04-16,12.12,12.19,12.11,12.14,36100,12.040881
2015-04-15,12.05,12.14,12.03,12.12,19600,12.021044
2015-04-14,12.07,12.07,11.95,12.03,26900,11.931778
2015-04-13,12.05,12.15,12.04,12.04,20000,11.941697
2015-04-10,12.04,12.05,12.00,12.04,14900,11.941697
2015-04-09,11.94,12.13,11.79,12.05,13100,11.951616
