Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,55.650002,55.66,55.650002,55.66,200,55.66
2015-08-06,55.799999,55.91,55.68,55.689999,1000,55.689999
2015-08-05,55.810001,55.810001,55.810001,55.810001,200,55.810001
2015-08-04,55.970001,56.099998,55.849998,55.849998,1400,55.849998
2015-08-03,55.990002,56.040001,55.779999,55.790001,1600,55.790001
2015-07-31,55.990002,55.990002,55.990002,55.990002,000,55.990002
2015-07-30,55.889999,55.990002,55.889999,55.990002,600,55.990002
2015-07-29,56.07,56.189999,55.959999,55.970001,700,55.970001
2015-07-28,55.880001,56.060001,55.880001,55.959999,5400,55.959999
2015-07-27,55.650002,55.860001,53.720001,55.580002,11700,55.580002
2015-07-24,55.450001,55.450001,55.450001,55.450001,1900,55.450001
2015-07-23,54.169998,54.169998,52.77,53.91,1300,53.91
2015-07-22,54.23,54.32,54.23,54.32,200,54.32
2015-07-21,54.150002,54.150002,53.98,53.98,800,53.98
2015-07-20,54.299999,54.41,54.299999,54.41,700,54.41
2015-07-17,54.18,54.59,54.18,54.59,300,54.59
2015-07-16,54.389999,54.389999,54.389999,54.389999,800,54.389999
2015-07-15,54.389999,54.509998,54.310001,54.439999,10200,54.439999
2015-07-14,54.220001,54.220001,54.220001,54.220001,000,54.220001
2015-07-13,54.220001,54.220001,54.220001,54.220001,900,54.220001
2015-07-10,54.240002,54.419998,54.240002,54.419998,900,54.419998
2015-07-09,53.75,53.75,53.75,53.75,000,53.75
2015-07-08,53.650002,53.75,53.650002,53.75,500,53.75
2015-07-07,54.110001,54.57,54.02,54.57,2200,54.57
2015-07-06,54.360001,54.450001,54.27,54.27,3300,54.27
2015-07-02,54.459999,54.68,54.459999,54.68,500,54.68
2015-07-01,54.41,54.41,54.00,54.060001,2000,54.060001
2015-06-30,55.040001,55.040001,54.970001,54.970001,600,54.970001
2015-06-29,55.00,55.32,54.950001,54.98,4700,54.98
2015-06-26,55.220001,55.240002,55.209999,55.209999,2000,55.209999
2015-06-25,55.23,55.23,55.060001,55.060001,300,55.060001
2015-06-24,55.200001,55.200001,54.849998,54.889999,1900,54.889999
2015-06-23,55.299999,55.299999,55.200001,55.200001,400,55.200001
2015-06-22,55.349998,55.509998,55.349998,55.509998,700,55.509998
2015-06-19,55.599998,55.599998,55.450001,55.52,1100,55.52
2015-06-18,55.049999,55.310001,55.00,55.310001,5600,55.310001
2015-06-17,54.779999,55.279999,54.779999,55.279999,1600,55.279999
2015-06-16,54.400002,54.50,54.330002,54.48,2100,54.48
2015-06-15,54.150002,54.150002,54.080002,54.119999,600,54.119999
2015-06-12,54.150002,54.509998,54.150002,54.490002,1300,54.490002
2015-06-11,54.220001,54.32,54.09,54.32,1900,54.32
2015-06-10,54.25,54.34,54.25,54.34,700,54.34
2015-06-09,53.68,53.689999,53.490002,53.689999,2900,53.689999
2015-06-08,53.540001,53.540001,53.540001,53.540001,300,53.540001
2015-06-05,53.049999,53.049999,53.049999,53.049999,200,53.049999
2015-06-04,54.169998,54.169998,53.509998,53.59,5700,53.59
2015-06-03,53.93,54.290001,53.66,53.66,3000,53.66
2015-06-02,53.970001,54.110001,53.84,53.84,1700,53.84
2015-06-01,53.990002,53.990002,53.540001,53.599998,500,53.599998
2015-05-29,54.00,54.009998,53.889999,53.91,800,53.91
2015-05-28,54.040001,54.040001,53.93,53.93,500,53.93
2015-05-27,54.099998,54.119999,53.970001,54.00,2500,54.00
2015-05-26,54.310001,54.310001,54.310001,54.310001,200,54.310001
2015-05-22,54.799999,54.799999,54.549999,54.599998,900,54.599998
2015-05-21,55.330002,55.349998,55.150002,55.150002,1300,55.150002
2015-05-20,55.130001,55.130001,54.91,54.93,2900,54.93
2015-05-19,54.84,55.049999,54.68,54.689999,2500,54.689999
2015-05-18,55.34,55.450001,55.07,55.110001,2400,55.110001
2015-05-15,55.48,55.580002,55.48,55.580002,500,55.580002
2015-05-14,55.630001,55.630001,55.389999,55.57,1400,55.57
2015-05-13,55.259998,55.389999,55.209999,55.209999,4900,55.209999
2015-05-12,55.00,55.169998,55.00,55.009998,13300,55.009998
2015-05-11,54.75,54.849998,54.68,54.68,4300,54.68
2015-05-08,54.32,54.549999,54.139999,54.150002,6200,54.150002
2015-05-07,53.470001,53.470001,53.470001,53.470001,300,53.470001
2015-05-06,52.169998,53.459999,52.169998,53.459999,1000,53.459999
2015-05-05,53.23,53.330002,53.23,53.299999,1500,53.299999
2015-05-04,52.98,52.98,52.98,52.98,000,52.98
2015-05-01,53.299999,53.299999,52.98,52.98,300,52.98
2015-04-30,53.82,53.849998,53.68,53.68,2300,53.68
2015-04-29,53.880001,53.950001,53.84,53.939999,1900,53.939999
2015-04-28,53.400002,53.73,53.400002,53.73,13900,53.73
2015-04-27,53.029999,53.18,52.939999,53.07,6600,53.07
2015-04-24,53.00,53.049999,53.00,53.040001,1100,53.040001
2015-04-23,52.360001,52.68,52.34,52.630001,4000,52.630001
2015-04-22,52.580002,52.790001,52.580002,52.790001,6600,52.790001
2015-04-21,52.040001,52.310001,52.040001,52.310001,300,52.310001
2015-04-20,52.049999,52.32,52.049999,52.32,200,52.32
2015-04-17,52.439999,52.490002,52.23,52.490002,1500,52.490002
2015-04-16,52.200001,52.209999,52.200001,52.209999,5200,52.209999
2015-04-15,51.75,51.799999,51.240002,51.799999,8700,51.799999
2015-04-14,51.669998,51.77,51.66,51.77,4400,51.77
2015-04-13,51.290001,51.290001,51.139999,51.139999,2700,51.139999
2015-04-10,51.240002,51.330002,51.240002,51.330002,500,51.330002
2015-04-09,51.560001,51.560001,51.509998,51.509998,400,51.509998
2015-04-08,52.029999,52.029999,52.029999,52.029999,000,52.029999
2015-04-07,51.869999,52.029999,51.869999,52.029999,300,52.029999
2015-04-06,52.43,52.43,52.43,52.43,300,52.43
2015-04-02,51.91,51.91,51.91,51.91,400,51.91
2015-04-01,51.810001,51.810001,51.810001,51.810001,400,51.810001
