Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,4.25,4.26,4.18,4.23,96500,4.23
2015-08-06,4.23,4.28,4.17,4.25,133300,4.25
2015-08-05,4.32,4.32,4.06,4.25,606300,4.25
2015-08-04,4.54,4.54,4.45,4.50,196600,4.50
2015-08-03,4.56,4.60,4.50,4.50,27900,4.50
2015-07-31,4.58,4.58,4.49,4.56,65900,4.56
2015-07-30,4.43,4.59,4.43,4.53,132800,4.53
2015-07-29,4.38,4.53,4.37,4.51,132100,4.51
2015-07-28,4.39,4.46,4.36,4.43,62300,4.393
2015-07-27,4.50,4.52,4.36,4.39,175400,4.353334
2015-07-24,4.55,4.58,4.50,4.53,68700,4.492165
2015-07-23,4.61,4.64,4.52,4.54,128100,4.502081
2015-07-22,4.64,4.72,4.59,4.59,101300,4.551664
2015-07-21,4.50,4.70,4.50,4.69,170000,4.650828
2015-07-20,4.54,4.58,4.50,4.53,126400,4.492165
2015-07-17,4.60,4.62,4.52,4.54,103200,4.502081
2015-07-16,4.36,4.68,4.36,4.60,137200,4.56158
2015-07-15,4.38,4.41,4.30,4.38,186000,4.343418
2015-07-14,4.46,4.47,4.40,4.41,95800,4.373167
2015-07-13,4.51,4.51,4.43,4.48,78200,4.442582
2015-07-10,4.54,4.54,4.46,4.48,84600,4.442582
2015-07-09,4.42,4.49,4.41,4.46,174900,4.422749
2015-07-08,4.40,4.43,4.33,4.38,206800,4.343418
2015-07-07,4.47,4.47,4.38,4.45,178700,4.412833
2015-07-06,4.54,4.54,4.45,4.48,125400,4.442582
2015-07-02,4.67,4.67,4.50,4.58,146900,4.541747
2015-07-01,4.67,4.78,4.56,4.70,169100,4.660745
2015-06-30,4.41,4.65,4.33,4.62,207800,4.581413
2015-06-29,4.59,4.59,4.40,4.42,302800,4.383084
2015-06-26,4.71,4.73,4.56,4.62,259500,4.581413
2015-06-25,4.84,4.84,4.75,4.76,133400,4.682561
2015-06-24,4.88,4.90,4.81,4.85,112100,4.771097
2015-06-23,4.85,4.88,4.83,4.87,75000,4.790771
2015-06-22,4.85,4.90,4.82,4.84,129300,4.76126
2015-06-19,4.92,4.93,4.85,4.85,112400,4.771097
2015-06-18,4.90,4.98,4.86,4.91,116100,4.830121
2015-06-17,4.92,4.92,4.77,4.88,119100,4.800609
2015-06-16,4.98,4.98,4.88,4.90,153200,4.820284
2015-06-15,4.94,4.97,4.91,4.97,114700,4.889145
2015-06-12,5.04,5.04,4.91,4.99,223200,4.908819
2015-06-11,5.02,5.04,4.97,5.03,199700,4.948169
2015-06-10,4.96,5.04,4.96,5.01,257700,4.928494
2015-06-09,4.90,4.94,4.88,4.94,159400,4.859633
2015-06-08,4.89,4.96,4.82,4.89,258600,4.810446
2015-06-05,4.88,4.98,4.87,4.93,119100,4.849795
2015-06-04,4.94,4.95,4.89,4.92,165500,4.839958
2015-06-03,4.96,5.02,4.91,4.93,161400,4.849795
2015-06-02,4.95,4.98,4.89,4.95,192600,4.86947
2015-06-01,4.92,4.92,4.84,4.90,258900,4.820284
2015-05-29,5.03,5.03,4.93,4.93,167900,4.849795
2015-05-28,5.00,5.03,4.93,5.03,165900,4.948169
2015-05-27,5.04,5.06,4.98,5.01,302600,4.928494
2015-05-26,5.25,5.25,5.01,5.02,278500,4.901933
2015-05-22,5.26,5.31,5.21,5.26,151200,5.136289
2015-05-21,5.04,5.27,5.03,5.27,261300,5.146053
2015-05-20,5.15,5.16,4.98,5.08,573400,4.960522
2015-05-19,5.38,5.38,5.07,5.16,506500,5.03864
2015-05-18,5.37,5.49,5.36,5.45,132200,5.32182
2015-05-15,5.39,5.42,5.34,5.41,106600,5.282761
2015-05-14,5.49,5.49,5.31,5.40,264900,5.272996
2015-05-13,5.51,5.51,5.38,5.44,137400,5.312055
2015-05-12,5.50,5.53,5.42,5.50,111900,5.370644
