Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,49.23,49.459999,48.75,49.099998,86000,49.099998
2015-08-06,50.240002,50.240002,48.720001,49.450001,121200,49.450001
2015-08-05,50.689999,51.09,50.02,50.240002,87200,50.240002
2015-08-04,49.689999,50.66,49.599998,50.23,82600,50.23
2015-08-03,50.25,50.75,48.290001,49.630001,90700,49.630001
2015-07-31,47.610001,50.349998,47.119999,50.049999,85500,50.049999
2015-07-30,46.50,47.400002,46.50,47.349998,74000,47.349998
2015-07-29,46.939999,47.169998,46.18,46.84,56700,46.84
2015-07-28,47.52,47.52,46.580002,47.16,56800,47.16
2015-07-27,46.810001,47.669998,46.68,47.25,56600,47.25
2015-07-24,47.110001,47.450001,46.790001,47.029999,75800,47.029999
2015-07-23,48.68,48.68,47.189999,47.23,39700,47.23
2015-07-22,47.84,48.619999,47.790001,48.549999,73100,48.549999
2015-07-21,48.189999,48.869999,47.830002,47.849998,80500,47.849998
2015-07-20,48.720001,48.720001,47.700001,48.130001,47300,48.130001
2015-07-17,49.150002,49.310001,48.049999,48.630001,60600,48.630001
2015-07-16,48.689999,49.459999,48.540001,48.98,57700,48.98
2015-07-15,48.130001,48.529999,48.00,48.27,50000,48.27
2015-07-14,48.490002,48.869999,48.040001,48.41,62500,48.41
2015-07-13,48.34,48.57,47.970001,48.330002,92900,48.330002
2015-07-10,47.66,48.189999,47.560001,47.990002,84800,47.990002
2015-07-09,48.41,48.41,47.50,47.619999,69800,47.619999
2015-07-08,47.419998,47.959999,46.990002,47.959999,100600,47.959999
2015-07-07,47.759998,48.09,47.16,47.709999,108400,47.709999
2015-07-06,46.939999,47.849998,46.869999,47.75,41700,47.75
2015-07-02,47.810001,47.810001,46.799999,47.23,36300,47.23
2015-07-01,47.240002,47.830002,47.09,47.779999,82900,47.779999
2015-06-30,47.32,47.580002,46.790001,47.060001,44400,47.060001
2015-06-29,47.950001,47.950001,46.689999,46.82,51900,46.82
2015-06-26,48.200001,48.450001,47.759998,48.150002,122000,48.150002
2015-06-25,47.900002,48.110001,44.48,47.970001,112300,47.970001
2015-06-24,47.959999,48.18,47.400002,47.799999,42200,47.799999
2015-06-23,47.27,48.07,46.990002,47.970001,94600,47.970001
2015-06-22,46.700001,47.27,46.439999,47.130001,75200,47.130001
2015-06-19,46.77,46.77,46.23,46.599998,76400,46.599998
2015-06-18,46.23,47.119999,45.709999,46.630001,64000,46.630001
2015-06-17,45.709999,46.25,45.529999,45.950001,75200,45.950001
2015-06-16,44.299999,45.810001,44.279999,45.66,65600,45.66
2015-06-15,44.099998,44.830002,43.580002,44.369999,99500,44.369999
2015-06-12,44.169998,44.93,43.900002,44.259998,62900,44.259998
2015-06-11,43.759998,44.27,43.73,44.169998,44100,44.169998
2015-06-10,43.099998,43.939999,43.060001,43.77,85600,43.77
2015-06-09,43.040001,43.240002,42.700001,42.970001,33600,42.820001
2015-06-08,43.220001,43.279999,42.740002,42.919998,38900,42.770173
2015-06-05,43.200001,43.560001,42.779999,43.220001,39200,43.069129
2015-06-04,43.349998,43.610001,42.990002,43.25,47600,43.099023
2015-06-03,42.849998,43.610001,42.849998,43.439999,56200,43.288358
2015-06-02,42.919998,43.810001,42.919998,43.25,39100,43.099023
2015-06-01,42.939999,43.59,42.549999,43.259998,33700,43.108986
2015-05-29,42.509998,43.34,42.099998,42.740002,166700,42.590805
2015-05-28,42.290001,42.790001,42.130001,42.689999,75000,42.540976
2015-05-27,41.700001,42.740002,41.50,42.509998,117800,42.361604
2015-05-26,43.040001,43.380001,41.540001,41.759998,173600,41.614222
2015-05-22,43.68,43.759998,43.040001,43.130001,54400,42.979443
2015-05-21,44.25,44.25,43.34,43.66,59800,43.507591
2015-05-20,44.82,44.82,44.07,44.330002,66900,44.175254
2015-05-19,45.029999,45.990002,44.310001,44.77,37100,44.613717
2015-05-18,43.790001,44.959999,43.790001,44.630001,56200,44.474206
2015-05-15,44.380001,44.470001,43.619999,44.040001,31600,43.886266
2015-05-14,43.91,44.849998,43.650002,44.599998,36800,44.444309
2015-05-13,43.66,44.150002,43.43,43.84,38000,43.686963
2015-05-12,43.830002,44.459999,43.119999,43.689999,26900,43.537485
2015-05-11,44.040001,44.57,44.040001,44.150002,67300,43.995882
2015-05-08,44.380001,44.509998,44.060001,44.220001,55400,44.065638
2015-05-07,44.32,44.970001,43.889999,43.900002,68600,43.746755
2015-05-06,44.66,45.00,44.150002,44.509998,46600,44.354623
2015-05-05,45.25,45.400002,44.400002,44.66,54900,44.5041
2015-05-04,45.619999,45.990002,45.09,45.25,109500,45.092041
2015-05-01,45.400002,46.150002,45.25,45.68,81300,45.52054
2015-04-30,45.549999,46.259998,45.00,45.189999,110100,45.032249
2015-04-29,46.560001,46.59,45.880001,46.110001,61900,45.94904
2015-04-28,45.32,46.630001,45.32,46.50,49100,46.337678
2015-04-27,46.00,46.68,45.00,45.150002,42300,44.992392
2015-04-24,45.900002,46.389999,45.689999,46.07,46400,45.909178
2015-04-23,45.669998,46.23,44.110001,45.919998,32200,45.7597
2015-04-22,45.169998,45.779999,44.650002,45.66,48100,45.50061
2015-04-21,46.119999,46.119999,45.080002,45.16,48400,45.002355
2015-04-20,45.119999,46.369999,44.810001,46.049999,66700,45.889248
2015-04-17,45.700001,45.950001,44.349998,44.810001,87500,44.653578
2015-04-16,45.98,46.619999,45.650002,46.060001,96400,45.899215
2015-04-15,45.91,46.639999,45.91,46.220001,63900,46.058656
2015-04-14,46.360001,46.669998,45.84,45.849998,80400,45.689945
2015-04-13,45.630001,46.529999,45.57,46.209999,34100,46.048689
2015-04-10,46.310001,46.43,45.57,45.700001,29800,45.540471
