Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.52,6.756,6.35,6.43,76300,6.43
2015-08-06,6.39,6.585,6.28,6.53,107800,6.53
2015-08-05,6.42,6.61,6.36,6.39,138500,6.39
2015-08-04,6.30,6.41,6.00,6.37,234400,6.37
2015-08-03,7.00,7.00,6.13,6.40,147500,6.40
2015-07-31,7.43,7.43,6.96,7.04,156500,7.04
2015-07-30,7.26,7.47,7.22,7.37,137000,7.37
2015-07-29,7.49,7.52,7.15,7.30,159700,7.30
2015-07-28,7.37,7.80,7.17,7.65,83200,7.61
2015-07-27,7.11,7.47,7.10,7.35,84200,7.311569
2015-07-24,7.24,7.30,7.10,7.16,92500,7.122562
2015-07-23,7.37,7.37,7.04,7.25,94800,7.212092
2015-07-22,7.61,7.61,7.18,7.33,111400,7.291673
2015-07-21,7.58,7.72,7.55,7.66,120400,7.619948
2015-07-20,7.88,7.88,7.44,7.50,147200,7.460784
2015-07-17,8.00,8.13,7.85,7.86,140100,7.818902
2015-07-16,8.14,8.14,8.00,8.02,69600,7.978066
2015-07-15,8.31,8.31,8.06,8.09,128600,8.0477
2015-07-14,8.42,8.43,8.16,8.30,57400,8.256601
2015-07-13,8.50,8.64,8.32,8.39,54700,8.346131
2015-07-10,8.39,8.55,8.25,8.49,62800,8.445608
2015-07-09,8.46,8.46,8.14,8.33,48400,8.286444
2015-07-08,8.10,8.30,8.01,8.25,86700,8.206863
2015-07-07,8.30,8.39,8.05,8.15,95300,8.107385
2015-07-06,8.50,8.71,8.33,8.34,82900,8.296392
2015-07-02,8.39,8.62,8.19,8.57,104800,8.525189
2015-07-01,8.39,8.51,8.19,8.47,66900,8.425713
2015-06-30,8.53,8.53,8.20,8.34,113200,8.296392
2015-06-29,8.28,8.60,8.28,8.50,71000,8.455556
2015-06-26,8.38,8.47,8.25,8.43,186000,8.385922
2015-06-25,8.79,8.79,8.35,8.35,147500,8.30634
2015-06-24,8.85,8.85,8.57,8.66,60300,8.614719
2015-06-23,8.85,8.86,8.65,8.84,65200,8.793778
2015-06-22,8.59,8.81,8.48,8.81,68900,8.763935
2015-06-19,8.60,8.60,8.45,8.51,87600,8.465503
2015-06-18,8.47,8.657,8.28,8.56,91000,8.515242
2015-06-17,8.48,8.70,8.17,8.41,125300,8.366026
2015-06-16,8.15,8.58,8.02,8.44,142600,8.395869
2015-06-15,8.00,8.16,7.90,8.10,211400,8.057647
2015-06-12,7.85,8.01,7.81,7.95,119200,7.908431
2015-06-11,7.87,8.00,7.74,7.90,185200,7.858693
2015-06-10,7.95,7.98,7.58,7.92,80400,7.878588
2015-06-09,7.88,7.99,7.825,7.93,50900,7.888536
2015-06-08,8.09,8.13,7.82,7.90,78300,7.858693
2015-06-05,8.22,8.22,7.99,8.05,63900,8.007909
2015-06-04,8.15,8.20,7.93,8.16,84000,8.117333
2015-06-03,8.14,8.22,8.02,8.15,87500,8.107385
2015-06-02,8.00,8.25,7.99,8.08,176200,8.037752
2015-06-01,8.66,8.66,7.87,7.97,239800,7.928327
2015-05-29,8.50,8.71,8.35,8.50,193300,8.455556
2015-05-28,9.20,9.36,8.40,8.60,294700,8.555033
2015-05-27,9.09,9.41,9.07,9.37,112700,9.321006
2015-05-26,9.60,9.63,9.00,9.08,130200,9.032523
2015-05-22,9.99,10.04,9.48,9.63,80000,9.579647
2015-05-21,10.12,10.155,9.93,9.95,41700,9.897974
2015-05-20,10.02,10.12,9.82,10.09,40100,10.037242
2015-05-19,10.18,10.21,10.032,10.10,54600,10.04719
2015-05-18,9.90,10.26,9.76,10.16,98100,10.106876
2015-05-15,10.06,10.06,9.90,9.91,34200,9.858183
2015-05-14,10.04,10.20,9.965,10.11,94000,10.057137
2015-05-13,10.34,10.34,9.90,10.04,139500,9.987503
