Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,105.00,105.940002,99.830002,102.709999,2201400,102.709999
2015-08-06,107.75,109.989998,99.790001,101.440002,1603900,101.440002
2015-08-05,108.949997,110.43,107.019997,108.199997,926500,108.199997
2015-08-04,105.82,108.120003,105.620003,107.32,857800,107.32
2015-08-03,105.110001,106.900002,102.809998,104.779999,1133500,104.779999
2015-07-31,105.519997,109.150002,104.43,105.330002,3170500,105.330002
2015-07-30,96.239998,97.50,90.860001,96.970001,2477900,96.970001
2015-07-29,102.900002,103.480003,88.160004,95.739998,4006500,95.739998
2015-07-28,104.629997,105.620003,103.449997,104.510002,670600,104.510002
2015-07-27,101.510002,105.120003,98.919998,103.830002,1175900,103.830002
2015-07-24,107.419998,109.050003,102.50,102.779999,1005000,102.779999
2015-07-23,110.32,111.160004,108.370003,108.510002,402400,108.510002
2015-07-22,108.519997,110.419998,108.019997,109.660004,422300,109.660004
2015-07-21,111.870003,112.660004,108.309998,109.639999,682800,109.639999
2015-07-20,112.870003,113.279999,110.690002,111.800003,978100,111.800003
2015-07-17,113.32,113.739998,111.910004,113.25,1495600,113.25
2015-07-16,111.879997,113.919998,111.669998,112.910004,1043700,112.910004
2015-07-15,109.599998,115.00,108.629997,111.599998,1707900,111.599998
2015-07-14,103.839996,109.300003,103.540001,108.50,1980500,108.50
2015-07-13,107.849998,108.07,103.779999,104.07,2218100,104.07
2015-07-10,109.309998,109.980003,105.160004,106.809998,1610800,106.809998
2015-07-09,109.889999,111.300003,108.550003,109.00,1066500,109.00
2015-07-08,112.43,113.620003,108.440002,108.519997,875300,108.519997
2015-07-07,113.870003,114.440002,111.010002,113.550003,869900,113.550003
2015-07-06,112.529999,115.419998,110.559998,113.559998,1692700,113.559998
2015-07-02,112.489998,113.279999,111.419998,112.059998,714000,112.059998
2015-07-01,115.160004,116.150002,112.169998,112.50,983800,112.50
2015-06-30,111.839996,114.43,110.510002,114.199997,1130600,114.199997
2015-06-29,111.519997,113.790001,109.879997,110.099998,838700,110.099998
2015-06-26,113.470001,114.480003,111.410004,112.309998,1333100,112.309998
2015-06-25,113.510002,114.190002,111.900002,113.129997,908700,113.129997
2015-06-24,116.18,116.32,113.00,113.709999,755800,113.709999
2015-06-23,118.199997,118.540001,115.709999,116.059998,1098100,116.059998
2015-06-22,118.00,119.190002,116.620003,118.32,939400,118.32
2015-06-19,121.410004,121.410004,114.769997,116.989998,1139100,116.989998
2015-06-18,112.620003,116.800003,112.190002,116.620003,1011400,116.620003
2015-06-17,111.410004,112.580002,109.849998,111.50,843100,111.50
2015-06-16,112.370003,114.379997,110.610001,110.900002,906400,110.900002
2015-06-15,112.139999,113.400002,111.18,112.470001,907300,112.470001
2015-06-12,113.00,114.550003,111.830002,112.910004,498700,112.910004
2015-06-11,112.650002,114.699997,111.389999,114.269997,1100000,114.269997
2015-06-10,112.019997,113.309998,110.349998,112.510002,945300,112.510002
2015-06-09,113.919998,114.709999,110.720001,111.839996,1431300,111.839996
2015-06-08,118.129997,118.309998,114.849998,114.940002,965200,114.940002
2015-06-05,116.339996,118.57,114.50,118.040001,1305500,118.040001
2015-06-04,121.989998,121.989998,115.580002,116.059998,1554500,116.059998
2015-06-03,123.580002,124.029999,118.800003,120.699997,1471000,120.699997
2015-06-02,128.050003,128.100006,122.089996,123.580002,1188600,123.580002
2015-06-01,132.520004,132.789993,128.070007,128.330002,711000,128.330002
2015-05-29,131.139999,132.50,130.279999,132.050003,908400,132.050003
2015-05-28,130.800003,132.759995,129.75,131.630005,837800,131.630005
2015-05-27,128.960007,131.25,128.289993,131.210007,612400,131.210007
2015-05-26,128.289993,130.130005,126.940002,128.320007,526600,128.320007
2015-05-22,130.929993,131.809998,127.849998,128.869995,1208000,128.869995
2015-05-21,130.300003,131.669998,128.899994,131.320007,806500,131.320007
2015-05-20,125.610001,131.759995,125.25,130.279999,875200,130.279999
2015-05-19,125.480003,127.620003,125.150002,126.080002,822800,126.080002
2015-05-18,122.510002,126.709999,122.089996,125.900002,669500,125.900002
2015-05-15,124.610001,124.68,122.309998,122.900002,399200,122.900002
2015-05-14,122.919998,123.50,119.660004,123.370003,1057600,123.370003
2015-05-13,124.449997,125.839996,122.389999,122.650002,916600,122.650002
2015-05-12,122.230003,125.220001,121.559998,124.239998,626300,124.239998
2015-05-11,123.440002,125.510002,122.690002,123.120003,819700,123.120003
2015-05-08,118.080002,126.309998,116.699997,123.650002,2442000,123.650002
2015-05-07,120.849998,124.129997,120.519997,123.230003,986800,123.230003
2015-05-06,121.800003,123.150002,120.139999,121.599998,1166400,121.599998
2015-05-05,125.00,125.010002,120.589996,120.849998,1144700,120.849998
2015-05-04,125.349998,127.860001,123.82,124.93,999500,124.93
2015-05-01,121.940002,125.830002,121.940002,125.410004,855800,125.410004
2015-04-30,124.440002,127.800003,118.919998,120.739998,1080200,120.739998
2015-04-29,124.059998,127.540001,123.889999,125.650002,752000,125.650002
2015-04-28,127.00,127.389999,121.389999,124.190002,1156600,124.190002
2015-04-27,131.309998,133.809998,126.150002,126.620003,831700,126.620003
2015-04-24,132.029999,132.509995,130.240005,131.009995,666400,131.009995
2015-04-23,130.160004,132.660004,129.029999,132.509995,584600,132.509995
2015-04-22,128.990005,131.00,128.300003,128.880005,559500,128.880005
2015-04-21,127.790001,130.270004,127.220001,128.589996,784900,128.589996
2015-04-20,128.119995,129.210007,124.82,127.220001,1060400,127.220001
2015-04-17,129.309998,130.940002,126.879997,127.68,814400,127.68
2015-04-16,129.399994,130.889999,127.900002,130.789993,555100,130.789993
2015-04-15,132.199997,132.600006,129.410004,129.639999,791500,129.639999
2015-04-14,133.520004,134.440002,130.649994,132.139999,575700,132.139999
2015-04-13,132.490005,134.919998,132.070007,132.919998,568000,132.919998
2015-04-10,133.570007,135.169998,132.070007,132.440002,616500,132.440002
2015-04-09,133.389999,135.330002,130.220001,132.059998,580300,132.059998
2015-04-08,128.110001,134.160004,128.110001,132.889999,1162100,132.889999
2015-04-07,127.980003,131.960007,126.620003,126.919998,712800,126.919998
2015-04-06,128.610001,129.820007,127.339996,127.699997,1129300,127.699997
2015-04-02,126.949997,130.449997,124.599998,130.210007,1360600,130.210007
2015-04-01,129.070007,129.619995,123.50,125.470001,1403600,125.470001
2015-03-31,132.369995,133.440002,129.009995,129.070007,1140400,129.070007
2015-03-30,134.009995,135.970001,131.25,133.940002,762900,133.940002
2015-03-27,131.080002,133.800003,128.630005,132.00,738200,132.00
2015-03-26,128.210007,130.00,125.739998,128.380005,1373400,128.380005
2015-03-25,134.419998,135.440002,127.519997,130.029999,1371900,130.029999
2015-03-24,134.610001,136.529999,132.830002,133.149994,1081400,133.149994
2015-03-23,141.580002,141.580002,133.929993,134.880005,1015600,134.880005
2015-03-20,136.210007,136.789993,133.119995,135.559998,2084600,135.559998
2015-03-19,133.00,134.850006,131.929993,134.470001,1065500,134.470001
2015-03-18,131.710007,133.080002,131.020004,132.190002,1046700,132.190002
2015-03-17,130.100006,132.550003,128.759995,132.229996,788700,132.229996
2015-03-16,129.679993,131.300003,129.190002,130.149994,766600,130.149994
