Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.26,7.74,7.11,7.38,570300,7.38
2015-08-06,7.15,7.80,7.03,7.29,985200,7.29
2015-08-05,6.69,7.48,6.66,7.11,730900,7.11
2015-08-04,6.64,6.70,6.35,6.69,388900,6.69
2015-08-03,6.35,6.74,6.04,6.61,367300,6.61
2015-07-31,5.92,6.94,5.92,6.39,717100,6.39
2015-07-30,5.79,5.95,5.66,5.93,240300,5.93
2015-07-29,6.08,6.31,5.27,5.83,928600,5.83
2015-07-28,6.20,6.84,5.96,6.15,2800000,6.15
2015-07-27,5.77,5.77,5.01,5.37,402700,5.37
2015-07-24,5.45,6.24,5.29,5.84,1149200,5.84
2015-07-23,5.05,5.48,5.00,5.43,782800,5.43
2015-07-22,4.50,5.04,4.41,5.02,328500,5.02
2015-07-21,4.58,4.66,4.28,4.53,201400,4.53
2015-07-20,4.95,4.95,4.51,4.66,253000,4.66
2015-07-17,5.00,5.01,4.86,4.91,148100,4.91
2015-07-16,4.83,5.04,4.78,4.98,336500,4.98
2015-07-15,5.04,5.07,4.71,4.75,209500,4.75
2015-07-14,4.71,5.15,4.71,5.04,343100,5.04
2015-07-13,4.77,4.86,4.66,4.68,184600,4.68
2015-07-10,4.80,4.85,4.63,4.75,288000,4.75
2015-07-09,4.59,4.77,4.58,4.71,218300,4.71
2015-07-08,4.92,5.03,4.45,4.52,357300,4.52
2015-07-07,4.98,5.01,4.75,4.97,300100,4.97
2015-07-06,5.00,5.06,4.82,5.00,349300,5.00
2015-07-02,5.08,5.08,4.85,5.04,227400,5.04
2015-07-01,4.65,5.32,4.65,5.09,524600,5.09
2015-06-30,4.93,5.09,4.49,4.62,798300,4.62
2015-06-29,5.16,5.38,4.87,4.90,811300,4.90
2015-06-26,5.71,5.77,5.16,5.21,772200,5.21
2015-06-25,5.67,5.80,5.61,5.72,276500,5.72
2015-06-24,5.68,5.88,5.67,5.68,252200,5.68
2015-06-23,5.62,5.76,5.54,5.66,269100,5.66
2015-06-22,5.53,5.73,5.53,5.60,264400,5.60
2015-06-19,5.74,5.74,5.51,5.53,268800,5.53
2015-06-18,5.57,5.70,5.53,5.66,316900,5.66
