Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,36.310001,36.700001,35.82,36.52,52000,36.52
2015-08-06,35.610001,37.00,35.610001,36.509998,117700,36.509998
2015-08-05,35.509998,35.91,35.290001,35.450001,64100,35.450001
2015-08-04,34.560001,36.639999,34.560001,35.50,157400,35.50
2015-08-03,34.580002,34.869999,34.279999,34.41,73800,34.41
2015-07-31,34.459999,34.84,34.369999,34.560001,41600,34.560001
2015-07-30,34.349998,34.84,34.209999,34.610001,39100,34.610001
2015-07-29,34.639999,34.98,34.389999,34.57,32500,34.57
2015-07-28,34.919998,34.93,34.50,34.580002,83300,34.580002
2015-07-27,33.959999,34.720001,33.959999,34.639999,44900,34.639999
2015-07-24,34.310001,34.50,34.00,34.34,43200,34.34
2015-07-23,35.369999,35.369999,34.240002,34.450001,47300,34.450001
2015-07-22,35.189999,35.630001,35.040001,35.369999,49700,35.369999
2015-07-21,35.07,35.68,35.02,35.25,78200,35.25
2015-07-20,35.759998,35.82,35.330002,35.389999,36100,35.389999
2015-07-17,35.810001,36.00,35.549999,35.939999,45700,35.939999
2015-07-16,35.490002,35.849998,34.669998,35.68,52400,35.68
2015-07-15,34.200001,35.23,33.98,35.080002,56400,35.080002
2015-07-14,33.810001,34.25,33.73,34.110001,44200,34.110001
2015-07-13,34.470001,34.740002,33.709999,33.799999,106400,33.799999
2015-07-10,33.52,34.240002,32.119999,34.099998,42800,34.099998
2015-07-09,33.490002,33.57,31.68,33.060001,78700,33.060001
2015-07-08,32.849998,33.34,32.720001,33.119999,110500,33.119999
2015-07-07,33.099998,33.419998,32.779999,33.18,47600,33.18
2015-07-06,32.869999,33.799999,32.869999,33.27,41500,33.27
2015-07-02,33.16,33.48,33.07,33.240002,25900,33.240002
2015-07-01,33.169998,33.509998,32.75,33.110001,57100,33.110001
2015-06-30,32.689999,33.169998,32.549999,32.759998,66900,32.759998
2015-06-29,32.799999,33.419998,32.349998,32.43,50800,32.43
2015-06-26,32.849998,34.09,32.849998,33.389999,182600,33.389999
2015-06-25,32.82,32.990002,32.23,32.889999,47900,32.889999
2015-06-24,32.880001,32.880001,32.470001,32.59,62000,32.59
2015-06-23,32.50,32.919998,32.419998,32.82,43600,32.82
2015-06-22,31.950001,32.689999,31.75,32.529999,58700,32.529999
2015-06-19,31.58,31.950001,31.559999,31.84,94000,31.84
2015-06-18,31.379999,31.940001,31.33,31.68,49600,31.68
2015-06-17,31.719999,31.719999,31.00,31.18,59900,31.18
2015-06-16,30.85,31.950001,30.76,31.50,114800,31.50
2015-06-15,30.99,31.530001,30.60,31.190001,76400,31.190001
2015-06-12,31.32,31.40,30.74,31.120001,47400,31.120001
2015-06-11,31.639999,31.809999,31.27,31.50,26100,31.50
2015-06-10,30.90,31.90,30.889999,31.73,35400,31.73
2015-06-09,30.57,31.059999,30.41,30.77,48000,30.77
2015-06-08,30.57,30.93,30.459999,30.59,31900,30.59
2015-06-05,30.450001,30.93,30.049999,30.74,27600,30.74
2015-06-04,30.99,31.299999,30.290001,30.41,42200,30.41
2015-06-03,30.549999,31.34,30.549999,31.290001,36300,31.290001
2015-06-02,30.27,31.08,30.27,30.780001,24600,30.780001
2015-06-01,30.540001,30.799999,30.00,30.549999,31100,30.549999
2015-05-29,30.58,30.84,30.00,30.51,40700,30.51
2015-05-28,30.35,30.82,30.35,30.73,30800,30.73
2015-05-27,30.00,30.809999,29.870001,30.68,43400,30.46
2015-05-26,30.27,30.27,29.82,30.049999,41000,29.834517
2015-05-22,30.450001,30.799999,30.299999,30.299999,25900,30.082724
2015-05-21,31.23,31.23,30.360001,30.59,29800,30.370645
2015-05-20,30.940001,31.389999,30.610001,31.280001,47100,31.055698
2015-05-19,30.459999,31.02,30.459999,30.76,21300,30.539427
2015-05-18,30.60,31.07,30.450001,30.77,29800,30.549355
2015-05-15,31.049999,31.049999,30.309999,30.799999,43700,30.579139
2015-05-14,30.290001,31.07,30.139999,31.030001,27700,30.807491
2015-05-13,30.26,30.379999,29.85,30.23,24800,30.013226
2015-05-12,30.209999,30.67,30.00,30.299999,37000,30.082724
2015-05-11,30.57,30.57,30.08,30.309999,31500,30.092653
2015-05-08,30.700001,30.809999,30.049999,30.209999,30900,29.993369
2015-05-07,29.65,30.49,29.65,30.24,30000,30.023155
2015-05-06,30.35,30.530001,29.309999,29.73,48600,29.516812
2015-05-05,30.65,30.65,29.40,30.17,60300,29.953657
2015-05-04,29.92,30.35,29.459999,29.530001,43400,29.318247
2015-05-01,29.91,30.290001,29.530001,30.030001,43400,29.814662
2015-04-30,30.75,30.91,29.790001,29.870001,67700,29.655809
2015-04-29,31.23,31.48,31.00,31.02,29800,30.797562
2015-04-28,31.17,31.75,31.17,31.68,32100,31.452829
