Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.47,5.47,5.36,5.38,118200,5.38
2015-08-06,5.52,5.55,5.38,5.43,155400,5.43
2015-08-05,5.57,5.59,5.51,5.51,78800,5.51
2015-08-04,5.66,5.68,5.53,5.57,84600,5.57
2015-08-03,5.68,5.69,5.62,5.65,126300,5.65
2015-07-31,5.63,5.68,5.61,5.66,203400,5.66
2015-07-30,5.57,5.63,5.54,5.61,108700,5.61
2015-07-29,5.58,5.58,5.50,5.54,71000,5.54
2015-07-28,5.54,5.58,5.50,5.57,97800,5.57
2015-07-27,5.50,5.54,5.49,5.50,92700,5.50
2015-07-24,5.57,5.58,5.49,5.51,72000,5.51
2015-07-23,5.60,5.63,5.54,5.57,91500,5.57
2015-07-22,5.50,5.68,5.50,5.61,87000,5.61
2015-07-21,5.52,5.54,5.50,5.53,65400,5.53
2015-07-20,5.55,5.57,5.52,5.54,45000,5.54
2015-07-17,5.57,5.58,5.54,5.58,40000,5.58
2015-07-16,5.58,5.60,5.53,5.56,64500,5.56
2015-07-15,5.62,5.64,5.55,5.57,78400,5.57
2015-07-14,5.63,5.63,5.48,5.60,131800,5.60
2015-07-13,5.62,5.65,5.61,5.63,43800,5.63
2015-07-10,5.65,5.65,5.58,5.65,24000,5.65
2015-07-09,5.65,5.66,5.58,5.60,50000,5.60
2015-07-08,5.55,5.68,5.55,5.65,91800,5.65
2015-07-07,5.65,5.66,5.53,5.61,60400,5.61
2015-07-06,5.55,5.65,5.55,5.65,34900,5.65
2015-07-02,5.52,5.60,5.52,5.58,74500,5.58
2015-07-01,5.55,5.57,5.53,5.55,38900,5.55
2015-06-30,5.55,5.57,5.50,5.55,120500,5.55
2015-06-29,5.60,5.60,5.55,5.56,67400,5.56
2015-06-26,5.65,5.67,5.59,5.60,108600,5.60
2015-06-25,5.74,5.76,5.71,5.73,43600,5.605
2015-06-24,5.70,5.75,5.70,5.75,59500,5.624564
2015-06-23,5.72,5.76,5.69,5.72,72600,5.595218
2015-06-22,5.77,5.77,5.71,5.71,115500,5.585436
2015-06-19,5.73,5.80,5.69,5.76,80400,5.634346
2015-06-18,5.76,5.78,5.73,5.76,56300,5.634346
2015-06-17,5.71,5.78,5.67,5.76,108200,5.634346
2015-06-16,5.64,5.82,5.62,5.71,168200,5.585436
2015-06-15,5.58,5.63,5.58,5.60,39600,5.477836
2015-06-12,5.59,5.62,5.55,5.59,74100,5.468054
2015-06-11,5.57,5.67,5.56,5.57,98000,5.448491
2015-06-10,5.64,5.65,5.58,5.58,117700,5.458272
2015-06-09,5.63,5.66,5.61,5.62,75400,5.4974
2015-06-08,5.66,5.68,5.60,5.63,65000,5.507182
2015-06-05,5.67,5.68,5.65,5.65,95300,5.526745
2015-06-04,5.67,5.70,5.64,5.70,110500,5.575654
2015-06-03,5.63,5.73,5.63,5.64,101400,5.516963
2015-06-02,5.64,5.68,5.63,5.64,83900,5.516963
2015-06-01,5.69,5.74,5.63,5.64,150700,5.516963
2015-05-29,5.63,5.68,5.63,5.64,95200,5.516963
2015-05-28,5.65,5.68,5.63,5.65,71000,5.526745
2015-05-27,5.63,5.70,5.61,5.63,80200,5.507182
2015-05-26,5.65,5.70,5.60,5.67,107800,5.546309
2015-05-22,5.60,5.67,5.60,5.66,58800,5.536527
2015-05-21,5.62,5.66,5.60,5.63,133300,5.507182
2015-05-20,5.63,5.63,5.56,5.60,42200,5.477836
2015-05-19,5.63,5.63,5.58,5.61,85100,5.487618
2015-05-18,5.61,5.68,5.60,5.63,88900,5.507182
2015-05-15,5.58,5.64,5.56,5.61,48500,5.487618
2015-05-14,5.60,5.62,5.56,5.62,109500,5.4974
2015-05-13,5.62,5.67,5.57,5.62,94200,5.4974
2015-05-12,5.55,5.61,5.53,5.61,44400,5.487618
2015-05-11,5.53,5.68,5.52,5.57,49100,5.448491
2015-05-08,5.54,5.60,5.51,5.54,163900,5.419145
2015-05-07,5.55,5.57,5.50,5.56,109500,5.438709
2015-05-06,5.53,5.59,5.50,5.56,100300,5.438709
2015-05-05,5.56,5.59,5.50,5.53,87100,5.409363
2015-05-04,5.55,5.59,5.52,5.55,119500,5.428927
2015-05-01,5.58,5.62,5.53,5.58,70000,5.458272
2015-04-30,5.59,5.60,5.52,5.55,175500,5.428927
2015-04-29,5.54,5.71,5.52,5.55,105400,5.428927
2015-04-28,5.53,5.62,5.50,5.54,99000,5.419145
2015-04-27,5.53,5.57,5.53,5.56,108700,5.438709
2015-04-24,5.45,5.53,5.45,5.51,58400,5.3898
2015-04-23,5.55,5.55,5.45,5.46,126700,5.34089
2015-04-22,5.52,5.55,5.52,5.53,39500,5.409363
2015-04-21,5.56,5.57,5.50,5.54,148500,5.419145
2015-04-20,5.57,5.58,5.51,5.55,134600,5.428927
2015-04-17,5.54,5.55,5.51,5.54,53200,5.419145
2015-04-16,5.53,5.59,5.52,5.52,63000,5.399581
2015-04-15,5.54,5.57,5.52,5.55,100000,5.428927
2015-04-14,5.51,5.57,5.50,5.52,95600,5.399581
2015-04-13,5.52,5.56,5.48,5.48,102500,5.360454
2015-04-10,5.53,5.56,5.48,5.54,57600,5.419145
2015-04-09,5.54,5.55,5.50,5.51,69600,5.3898
2015-04-08,5.53,5.53,5.50,5.51,68300,5.3898
2015-04-07,5.55,5.57,5.48,5.49,115900,5.370235
2015-04-06,5.52,5.57,5.52,5.52,50700,5.399581
2015-04-02,5.47,5.58,5.47,5.53,52200,5.409363
2015-04-01,5.57,5.57,5.50,5.51,59600,5.3898
2015-03-31,5.52,5.60,5.51,5.57,111200,5.448491
2015-03-30,5.61,5.61,5.54,5.55,52800,5.428927
2015-03-27,5.59,5.63,5.53,5.60,137200,5.477836
2015-03-26,5.62,5.73,5.62,5.69,93000,5.443599
2015-03-25,5.72,5.72,5.61,5.65,88300,5.405332
2015-03-24,5.65,5.74,5.64,5.66,90000,5.414898
2015-03-23,5.66,5.73,5.66,5.68,126500,5.434032
2015-03-20,5.65,5.72,5.63,5.70,74400,5.453166
2015-03-19,5.65,5.70,5.63,5.65,71800,5.405332
2015-03-18,5.69,5.70,5.65,5.69,104800,5.443599
2015-03-17,5.63,5.70,5.63,5.70,58800,5.453166
2015-03-16,5.63,5.73,5.63,5.67,67700,5.424466
2015-03-13,5.65,5.68,5.59,5.64,101700,5.395764
2015-03-12,5.63,5.69,5.57,5.69,92100,5.443599
2015-03-11,5.65,5.67,5.55,5.62,200200,5.376631
2015-03-10,5.68,5.69,5.65,5.67,53600,5.424466
2015-03-09,5.73,5.75,5.63,5.70,83700,5.453166
2015-03-06,5.68,5.75,5.57,5.73,241600,5.481867
2015-03-05,5.75,5.75,5.68,5.71,160100,5.462733
2015-03-04,5.73,5.76,5.70,5.76,72900,5.510568
2015-03-03,5.73,5.77,5.73,5.75,163100,5.501001
2015-03-02,5.74,5.79,5.72,5.75,69100,5.501001
2015-02-27,5.75,5.77,5.71,5.77,104200,5.520135
2015-02-26,5.70,5.78,5.70,5.74,157700,5.491434
2015-02-25,5.74,5.75,5.66,5.67,83400,5.424466
2015-02-24,5.75,5.78,5.72,5.74,77800,5.491434
2015-02-23,5.78,5.79,5.66,5.75,185500,5.501001
2015-02-20,5.73,5.79,5.66,5.79,61200,5.539269
2015-02-19,5.71,5.73,5.67,5.72,64600,5.4723
2015-02-18,5.74,5.80,5.66,5.75,148800,5.501001
2015-02-17,5.62,5.74,5.57,5.74,231100,5.491434
2015-02-13,5.70,5.70,5.60,5.62,123700,5.376631
2015-02-12,5.56,5.70,5.55,5.67,142400,5.424466
2015-02-11,5.70,5.70,5.55,5.61,140400,5.367064
2015-02-10,5.73,5.73,5.67,5.68,93200,5.434032
2015-02-09,5.78,5.78,5.68,5.69,121300,5.443599
2015-02-06,5.81,5.81,5.66,5.71,137700,5.462733
2015-02-05,5.77,5.87,5.72,5.80,246600,5.548836
2015-02-04,5.83,5.85,5.76,5.76,91900,5.510568
2015-02-03,5.83,5.89,5.78,5.80,153700,5.548836
2015-02-02,5.83,5.86,5.78,5.83,179300,5.577537
2015-01-30,5.84,5.90,5.75,5.80,243900,5.548836
2015-01-29,5.77,5.84,5.75,5.84,90000,5.587104
2015-01-28,5.82,5.87,5.76,5.80,73400,5.548836
2015-01-27,5.76,5.83,5.76,5.79,125200,5.539269
2015-01-26,5.72,5.79,5.68,5.77,144600,5.520135
2015-01-23,5.77,5.78,5.68,5.72,69400,5.4723
2015-01-22,5.73,5.77,5.71,5.77,46400,5.520135
2015-01-21,5.74,5.80,5.68,5.74,131300,5.491434
2015-01-20,5.66,5.73,5.64,5.73,200100,5.481867
2015-01-16,5.56,5.64,5.53,5.64,48200,5.395764
2015-01-15,5.58,5.66,5.53,5.55,45400,5.309662
2015-01-14,5.54,5.60,5.46,5.58,132500,5.338363
2015-01-13,5.51,5.62,5.47,5.56,129100,5.319229
2015-01-12,5.45,5.54,5.42,5.52,224800,5.280961
2015-01-09,5.37,5.42,5.28,5.39,96500,5.156591
2015-01-08,5.38,5.41,5.29,5.33,157800,5.099189
2015-01-07,5.26,5.35,5.26,5.33,83400,5.099189
2015-01-06,5.32,5.32,5.20,5.24,183500,5.013086
2015-01-05,5.21,5.33,5.21,5.29,95100,5.060921
2015-01-02,5.30,5.34,5.23,5.25,136000,5.022653
2014-12-31,5.25,5.30,5.17,5.26,635500,5.03222
2014-12-30,5.35,5.36,5.22,5.25,364000,5.022653
2014-12-29,5.20,5.33,5.13,5.28,410100,5.051354
2014-12-26,5.18,5.44,5.18,5.42,323600,5.065705
2014-12-24,5.30,5.39,5.21,5.33,157400,4.981588
2014-12-23,5.53,5.58,5.20,5.27,390600,4.92551
2014-12-22,5.51,5.57,5.41,5.49,202900,5.131129
2014-12-19,5.61,5.62,5.51,5.57,84600,5.205899
2014-12-18,5.62,5.62,5.49,5.60,68200,5.233938
2014-12-17,5.38,5.63,5.38,5.58,128700,5.215246
2014-12-16,5.20,5.43,5.20,5.43,224400,5.075051
2014-12-15,5.44,5.52,5.22,5.24,323600,4.897471
2014-12-12,5.21,5.39,5.20,5.38,92100,5.028319
2014-12-11,5.13,5.32,5.11,5.21,174400,4.869432
2014-12-10,5.24,5.27,5.11,5.15,135000,4.813354
2014-12-09,5.10,5.29,4.94,5.27,504700,4.92551
2014-12-08,5.25,5.26,5.10,5.13,361400,4.794661
2014-12-05,5.33,5.39,5.24,5.27,408100,4.92551
2014-12-04,5.40,5.45,5.35,5.36,275700,5.009627
2014-12-03,5.55,5.55,5.43,5.45,186700,5.093743
2014-12-02,5.51,5.58,5.50,5.54,118000,5.17786
2014-12-01,5.55,5.57,5.50,5.51,135600,5.149822
2014-11-28,5.54,5.58,5.51,5.58,94000,5.215246
2014-11-26,5.57,5.59,5.53,5.55,143400,5.187207
2014-11-25,5.53,5.61,5.53,5.58,138500,5.215246
2014-11-24,5.60,5.61,5.55,5.55,112400,5.187207
2014-11-21,5.70,5.70,5.55,5.61,137200,5.243285
2014-11-20,5.69,5.70,5.65,5.69,85700,5.318055
2014-11-19,5.64,5.71,5.62,5.69,57200,5.318055
2014-11-18,5.72,5.74,5.63,5.67,84400,5.299363
2014-11-17,5.74,5.77,5.72,5.72,59000,5.346094
2014-11-14,5.74,5.82,5.66,5.74,124700,5.364786
2014-11-13,5.71,5.80,5.71,5.77,57200,5.392826
2014-11-12,5.79,5.84,5.73,5.75,142900,5.374133
2014-11-11,5.82,5.83,5.76,5.81,92900,5.430211
2014-11-10,5.74,5.82,5.74,5.78,100900,5.402172
2014-11-07,5.79,5.83,5.75,5.78,117800,5.402172
2014-11-06,5.80,5.88,5.75,5.81,123600,5.430211
2014-11-05,5.83,5.83,5.75,5.82,59000,5.439557
2014-11-04,5.79,5.83,5.75,5.82,111500,5.439557
2014-11-03,5.78,5.84,5.76,5.79,112000,5.411518
2014-10-31,5.84,5.84,5.75,5.82,164000,5.439557
2014-10-30,5.70,5.78,5.62,5.78,144800,5.402172
2014-10-29,5.75,5.75,5.68,5.70,163000,5.327401
2014-10-28,5.76,5.85,5.72,5.81,143800,5.430211
2014-10-27,5.73,5.77,5.66,5.71,139700,5.336748
2014-10-24,5.82,5.84,5.75,5.78,90700,5.402172
2014-10-23,5.85,5.87,5.80,5.82,86800,5.439557
2014-10-22,5.83,5.87,5.76,5.83,88700,5.448903
2014-10-21,5.85,5.88,5.68,5.83,275900,5.448903
2014-10-20,5.92,5.92,5.77,5.82,89800,5.439557
