Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,46.580002,46.77,45.759998,46.369999,775900,46.369999
2015-08-06,46.900002,47.470001,46.150002,46.52,617500,46.52
2015-08-05,46.580002,47.369999,46.470001,46.720001,481300,46.720001
2015-08-04,46.240002,46.720001,46.02,46.290001,475700,46.290001
2015-08-03,46.380001,46.450001,45.810001,46.349998,604800,46.349998
2015-07-31,46.439999,46.439999,45.849998,46.290001,677700,46.290001
2015-07-30,46.130001,46.25,45.91,46.209999,529000,46.209999
2015-07-29,46.25,46.41,45.939999,46.139999,558100,46.139999
2015-07-28,46.400002,46.549999,45.970001,46.18,520100,46.18
2015-07-27,46.490002,46.66,46.080002,46.18,421300,46.18
2015-07-24,47.68,47.68,46.889999,46.939999,488000,46.939999
2015-07-23,48.040001,48.540001,47.529999,47.599998,553200,47.599998
2015-07-22,47.599998,48.209999,47.450001,48.00,479500,48.00
2015-07-21,47.830002,48.00,47.200001,47.50,557100,47.50
2015-07-20,48.029999,48.029999,47.380001,47.740002,806400,47.740002
2015-07-17,47.779999,47.790001,47.330002,47.639999,878600,47.639999
2015-07-16,47.669998,47.68,47.060001,47.639999,977400,47.639999
2015-07-15,47.080002,47.200001,46.91,47.060001,1538400,47.060001
2015-07-14,47.060001,47.27,46.779999,47.040001,677400,47.040001
2015-07-13,47.16,47.41,46.50,47.220001,545300,47.220001
2015-07-10,46.830002,47.00,46.279999,46.610001,741200,46.610001
2015-07-09,45.98,46.25,45.580002,46.169998,646800,46.169998
2015-07-08,45.68,46.02,45.18,45.48,1009900,45.48
2015-07-07,46.509998,46.689999,45.299999,45.91,826600,45.91
2015-07-06,45.889999,46.599998,45.529999,46.580002,509200,46.580002
2015-07-02,46.970001,47.049999,45.919998,46.32,516400,46.32
2015-07-01,47.310001,47.59,46.860001,47.029999,606100,47.029999
2015-06-30,47.169998,47.700001,46.52,46.759998,463200,46.759998
2015-06-29,47.610001,47.950001,46.630001,46.68,526200,46.68
2015-06-26,48.529999,48.860001,48.00,48.099998,884500,48.099998
2015-06-25,48.41,48.59,48.189999,48.349998,612400,48.349998
2015-06-24,48.220001,48.459999,47.889999,48.139999,610100,48.139999
2015-06-23,47.66,48.299999,47.50,48.299999,771900,48.299999
2015-06-22,47.34,47.560001,47.150002,47.50,908200,47.50
2015-06-19,47.029999,47.279999,46.799999,47.00,1281000,47.00
2015-06-18,46.970001,47.509998,46.52,47.040001,689900,47.040001
2015-06-17,47.709999,48.029999,46.66,46.720001,624900,46.720001
2015-06-16,47.32,48.02,47.279999,47.709999,835700,47.709999
2015-06-15,47.259998,47.830002,46.889999,47.470001,801700,47.470001
2015-06-12,47.209999,47.66,46.970001,47.630001,527600,47.630001
2015-06-11,46.869999,47.369999,46.48,47.349998,1085200,47.349998
2015-06-10,47.150002,47.669998,46.759998,46.860001,1150200,46.860001
2015-06-09,46.310001,47.259998,45.939999,46.98,2232100,46.98
2015-06-08,46.439999,46.509998,46.029999,46.27,682800,46.27
2015-06-05,46.16,46.720001,46.060001,46.50,971400,46.50
2015-06-04,45.93,46.049999,45.48,45.869999,953800,45.869999
2015-06-03,45.50,46.18,45.369999,46.080002,914500,46.080002
2015-06-02,44.59,45.43,43.689999,45.25,854800,45.25
2015-06-01,45.099998,45.139999,44.330002,44.689999,645500,44.689999
2015-05-29,44.950001,45.200001,44.389999,44.889999,945600,44.889999
2015-05-28,45.450001,45.509998,44.919998,45.099998,1081900,45.099998
2015-05-27,45.349998,45.470001,45.009998,45.43,802800,45.43
2015-05-26,45.560001,45.560001,44.77,45.139999,729400,45.139999
2015-05-22,45.549999,45.740002,45.32,45.459999,664100,45.459999
2015-05-21,45.59,45.75,45.349998,45.459999,877400,45.459999
2015-05-20,46.389999,46.389999,45.880001,46.00,916100,45.50
2015-05-19,46.509998,46.610001,46.169998,46.290001,920300,45.786849
2015-05-18,45.07,46.41,45.07,46.25,825000,45.747283
2015-05-15,46.290001,46.439999,45.049999,45.119999,864700,44.629564
2015-05-14,46.50,46.740002,46.23,46.290001,790300,45.786849
2015-05-13,46.369999,46.529999,46.060001,46.48,507800,45.974782
2015-05-12,45.970001,46.450001,45.580002,46.34,490800,45.836305
2015-05-11,45.959999,46.400002,45.700001,46.279999,388400,45.776955
2015-05-08,45.48,45.990002,44.990002,45.880001,588400,45.381306
2015-05-07,45.68,46.02,45.150002,45.259998,582800,44.768042
2015-05-06,45.709999,45.919998,45.43,45.77,500600,45.272501
2015-05-05,45.23,45.740002,44.799999,45.529999,767500,45.035108
2015-05-04,44.759998,45.490002,44.759998,45.360001,406900,44.866957
2015-05-01,45.48,45.580002,44.639999,44.720001,568500,44.233914
2015-04-30,45.509998,45.740002,44.919998,45.099998,654900,44.609781
2015-04-29,45.189999,45.849998,45.189999,45.50,616200,45.005435
2015-04-28,45.02,45.400002,44.740002,45.279999,505100,44.787825
2015-04-27,45.509998,45.84,44.540001,44.82,744800,44.332826
2015-04-24,45.639999,45.950001,45.23,45.43,671100,44.936196
2015-04-23,45.610001,45.860001,45.34,45.610001,381500,45.11424
2015-04-22,45.66,45.950001,45.290001,45.57,646600,45.074674
2015-04-21,45.75,46.189999,45.610001,45.68,728400,45.183479
2015-04-20,45.50,45.810001,45.150002,45.509998,947800,45.015325
2015-04-17,45.889999,46.189999,45.169998,45.32,844200,44.827391
2015-04-16,46.700001,46.919998,45.07,46.110001,1402600,45.608805
2015-04-15,46.709999,47.00,46.68,46.73,883400,46.222065
2015-04-14,46.91,47.049999,46.369999,46.630001,509500,46.123153
2015-04-13,46.73,47.00,46.689999,46.77,668300,46.261631
2015-04-10,46.52,46.880001,46.259998,46.66,395800,46.152826
2015-04-09,46.75,46.959999,46.299999,46.439999,493700,45.935216
2015-04-08,46.869999,47.009998,46.610001,46.790001,357400,46.281414
2015-04-07,46.830002,47.099998,46.650002,46.82,445500,46.311087
2015-04-06,46.34,46.959999,45.830002,46.799999,597500,46.291304
2015-04-02,46.439999,46.950001,46.080002,46.75,581900,46.241848
2015-04-01,46.98,46.98,45.790001,46.509998,929500,46.004455
2015-03-31,46.310001,46.93,45.93,46.889999,811100,46.380326
2015-03-30,45.959999,46.810001,45.880001,46.509998,416600,46.004455
2015-03-27,45.549999,45.75,45.119999,45.669998,494900,45.173585
2015-03-26,45.290001,45.66,44.91,45.619999,520100,45.124129
2015-03-25,47.290001,47.290001,45.299999,45.310001,563700,44.817501
2015-03-24,46.639999,46.919998,46.139999,46.150002,672000,45.648371
2015-03-23,47.330002,47.330002,46.490002,46.52,494200,46.014348
2015-03-20,46.43,47.34,46.240002,47.259998,1277200,46.746303
2015-03-19,46.619999,46.849998,45.950001,46.209999,517500,45.707717
2015-03-18,47.189999,47.470001,46.419998,46.720001,1174000,46.212175
2015-03-17,46.75,47.209999,46.349998,47.16,821600,46.647391
2015-03-16,47.130001,47.200001,46.50,47.09,1244200,46.578152
2015-03-13,46.759998,47.139999,46.509998,47.009998,1635400,46.49902
2015-03-12,46.34,47.029999,46.150002,47.00,1151100,46.489131
2015-03-11,45.060001,46.119999,44.810001,46.099998,898800,45.598912
2015-03-10,45.23,45.23,44.290001,44.810001,708600,44.322936
2015-03-09,45.43,45.790001,45.43,45.630001,719000,45.134023
2015-03-06,44.93,46.189999,44.93,45.459999,1088400,44.965869
2015-03-05,44.880001,45.240002,44.32,44.77,1488500,44.28337
2015-03-04,44.41,44.77,44.049999,44.709999,925000,44.224021
2015-03-03,44.619999,44.93,44.080002,44.459999,1751200,43.976738
2015-03-02,45.75,46.09,44.00,44.990002,1598800,44.50098
2015-02-27,46.959999,47.00,45.799999,45.84,536400,45.341739
2015-02-26,45.689999,46.919998,45.669998,46.82,582700,46.311087
2015-02-25,45.849998,45.959999,45.380001,45.66,417700,45.163696
2015-02-24,45.73,46.209999,45.349998,45.73,329300,45.232934
2015-02-23,45.540001,45.630001,45.09,45.610001,311500,45.11424
2015-02-20,45.119999,45.689999,44.540001,45.549999,451500,45.054891
2015-02-19,45.580002,45.639999,44.700001,45.32,545900,44.827391
2015-02-18,46.830002,47.029999,45.860001,46.060001,474600,45.064784
2015-02-17,46.950001,47.07,46.32,46.93,460900,45.915985
2015-02-13,46.75,47.049999,46.48,47.029999,650800,46.013822
2015-02-12,46.450001,46.939999,46.029999,46.869999,241600,45.85728
2015-02-11,46.93,46.93,45.48,46.110001,738800,45.113703
2015-02-10,46.790001,46.98,45.98,46.919998,445000,45.906199
2015-02-09,46.439999,46.59,46.060001,46.34,478400,45.338733
