Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,76.849998,77.940002,76.50,77.410004,1080100,77.410004
2015-08-06,79.459999,79.589996,76.900002,76.93,1588900,76.93
2015-08-05,79.089996,79.650002,78.779999,79.239998,729400,79.239998
2015-08-04,77.739998,79.690002,77.489998,78.830002,907900,78.830002
2015-08-03,78.739998,79.019997,77.220001,77.739998,986700,77.739998
2015-07-31,80.019997,80.150002,78.599998,78.739998,1874200,78.739998
2015-07-30,80.129997,80.339996,79.519997,79.989998,1034400,79.989998
2015-07-29,79.769997,80.919998,79.300003,80.760002,1273400,80.300003
2015-07-28,79.900002,79.900002,79.050003,79.57,1134600,79.116779
2015-07-27,79.629997,80.129997,79.110001,79.510002,1084700,79.057123
2015-07-24,79.330002,79.800003,79.059998,79.639999,1178700,79.18638
2015-07-23,79.919998,80.269997,79.050003,79.279999,1026000,78.828429
2015-07-22,80.510002,80.669998,79.449997,79.849998,1437500,79.395183
2015-07-21,81.889999,81.889999,79.959999,80.419998,3089600,79.961936
2015-07-20,81.690002,84.419998,81.690002,83.150002,3993900,82.676389
2015-07-17,78.419998,79.00,77.300003,78.25,2458900,77.804297
2015-07-16,78.360001,78.989998,78.010002,78.419998,1064200,77.973327
2015-07-15,78.580002,78.660004,77.889999,78.07,1061400,77.625322
2015-07-14,78.239998,78.940002,77.849998,78.690002,2423700,78.241794
2015-07-13,77.269997,78.309998,76.800003,78.220001,1088400,77.77447
2015-07-10,76.860001,77.669998,76.139999,77.220001,1629800,76.780165
2015-07-09,77.440002,77.68,75.849998,75.940002,1589500,75.507457
2015-07-08,76.169998,77.50,76.139999,77.050003,2135900,76.611136
2015-07-07,75.519997,76.230003,75.120003,76.160004,1356000,75.726205
2015-07-06,74.690002,76.379997,74.660004,75.849998,1402900,75.417966
2015-07-02,75.57,75.970001,74.839996,75.919998,1399800,75.487567
2015-07-01,74.029999,76.260002,74.019997,75.779999,1858100,75.348365
2015-06-30,75.900002,76.139999,74.690002,74.790001,1998700,74.364006
2015-06-29,77.389999,77.720001,75.529999,75.599998,947400,75.16939
2015-06-26,78.239998,78.550003,77.220001,77.690002,1367400,77.24749
2015-06-25,78.580002,78.910004,78.050003,78.419998,1022900,77.973327
2015-06-24,77.989998,78.639999,77.760002,78.339996,1401100,77.893781
2015-06-23,76.949997,77.989998,76.93,77.769997,1192700,77.327028
2015-06-22,76.639999,77.25,76.169998,76.629997,658900,76.193522
2015-06-19,75.650002,76.489998,75.330002,76.18,1389900,75.746088
2015-06-18,74.839996,75.809998,74.620003,75.489998,786000,75.060016
2015-06-17,73.120003,74.830002,73.040001,74.589996,807500,74.165141
2015-06-16,73.120003,73.50,72.910004,73.040001,734300,72.623974
2015-06-15,72.809998,73.089996,72.239998,72.889999,675900,72.474827
2015-06-12,72.919998,73.239998,72.339996,72.82,752900,72.405226
2015-06-11,72.800003,73.480003,72.779999,73.269997,894300,72.85266
2015-06-10,72.440002,72.980003,71.889999,72.690002,565000,72.275969
