Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,62.990002,63.490002,62.84,63.389999,602800,63.389999
2015-08-06,63.25,63.630001,62.700001,62.900002,448000,62.900002
2015-08-05,62.299999,63.419998,62.279999,63.02,685300,63.02
2015-08-04,62.470001,62.740002,62.060001,62.540001,554400,62.540001
2015-08-03,61.919998,62.57,61.68,62.349998,607100,62.349998
2015-07-31,61.799999,62.75,61.130001,61.98,522600,61.98
2015-07-30,60.98,61.959999,60.59,61.669998,634900,61.669998
2015-07-29,60.220001,60.970001,60.169998,60.880001,325900,60.880001
2015-07-28,61.09,61.09,60.259998,60.349998,402100,60.349998
2015-07-27,61.759998,61.84,60.59,60.790001,405200,60.790001
2015-07-24,61.150002,61.939999,61.09,61.93,461500,61.93
2015-07-23,62.279999,62.299999,61.380001,61.419998,558000,61.419998
2015-07-22,61.220001,62.07,61.029999,62.049999,422200,62.049999
2015-07-21,61.68,61.900002,61.080002,61.150002,293900,61.150002
2015-07-20,61.889999,61.959999,61.41,61.59,331700,61.59
2015-07-17,61.529999,61.919998,61.169998,61.919998,486600,61.919998
2015-07-16,61.459999,61.689999,60.66,61.57,514600,61.57
2015-07-15,61.200001,61.52,60.50,61.419998,441900,61.419998
2015-07-14,60.50,61.080002,60.07,60.759998,500500,60.759998
2015-07-13,62.00,62.369999,60.040001,60.389999,989500,60.389999
2015-07-10,61.580002,61.900002,61.150002,61.849998,446000,61.849998
2015-07-09,60.73,61.48,60.59,60.889999,478000,60.889999
2015-07-08,60.02,60.48,59.93,60.330002,755700,60.330002
2015-07-07,60.57,60.720001,59.32,60.23,587900,60.23
2015-07-06,59.060001,60.389999,58.68,60.389999,981900,60.389999
2015-07-02,58.889999,59.689999,58.32,59.43,847300,59.43
2015-07-01,57.41,58.57,57.41,58.48,706100,58.48
2015-06-30,57.450001,57.639999,56.810001,57.220001,721800,57.220001
2015-06-29,56.82,57.240002,56.419998,57.060001,737900,57.060001
2015-06-26,57.48,57.669998,57.040001,57.299999,611100,57.299999
2015-06-25,57.060001,57.560001,57.060001,57.560001,388100,57.560001
2015-06-24,57.939999,58.009998,57.040001,57.119999,405500,57.119999
2015-06-23,58.470001,58.810001,57.790001,57.900002,442300,57.900002
2015-06-22,58.66,58.66,57.860001,58.400002,446000,58.400002
2015-06-19,58.77,58.849998,58.259998,58.43,823900,58.43
2015-06-18,59.150002,59.50,58.599998,58.650002,416800,58.650002
2015-06-17,59.439999,59.639999,58.970001,59.259998,611300,59.259998
2015-06-16,59.599998,59.599998,58.93,59.200001,542400,59.200001
2015-06-15,57.990002,59.470001,57.450001,59.470001,820900,59.470001
2015-06-12,58.560001,58.560001,57.889999,58.310001,410900,58.310001
2015-06-11,58.25,58.59,58.029999,58.57,487500,58.57
2015-06-10,57.790001,58.279999,57.369999,58.040001,570000,58.040001
2015-06-09,57.23,57.84,57.029999,57.59,303100,57.59
2015-06-08,57.630001,58.00,57.25,57.389999,464500,57.389999
2015-06-05,57.07,57.599998,56.970001,57.099998,384800,57.099998
2015-06-04,57.439999,57.59,56.98,57.470001,447600,57.470001
2015-06-03,57.43,58.130001,57.099998,57.419998,618700,57.419998
2015-06-02,57.720001,58.00,57.169998,57.349998,465600,57.349998
2015-06-01,58.73,58.759998,57.939999,58.060001,468600,58.060001
2015-05-29,58.439999,58.720001,57.84,58.52,333600,58.52
2015-05-28,58.32,58.709999,58.02,58.43,482700,58.43
2015-05-27,58.810001,58.91,58.16,58.380001,539200,58.380001
2015-05-26,58.959999,59.32,58.509998,58.810001,572700,58.600003
2015-05-22,58.490002,59.240002,58.400002,59.16,469200,58.948752
2015-05-21,58.209999,58.209999,57.759998,58.060001,350400,57.852681
2015-05-20,58.369999,58.759998,58.049999,58.150002,513600,57.94236
2015-05-19,58.509998,58.900002,58.060001,58.450001,712700,58.241288
2015-05-18,58.759998,58.93,58.259998,58.310001,768900,58.101788
2015-05-15,59.560001,59.610001,58.25,58.689999,550300,58.480429
2015-05-14,59.009998,59.41,58.779999,59.400002,481800,59.187896
2015-05-13,58.57,58.91,58.360001,58.849998,1016600,58.639857
2015-05-12,57.73,58.84,57.400002,58.77,910900,58.560145
2015-05-11,57.389999,58.18,56.98,58.09,537600,57.882573
2015-05-08,57.029999,57.419998,56.990002,57.27,460300,57.065501
2015-05-07,55.560001,57.150002,55.540001,56.84,885300,56.637036
2015-05-06,55.630001,56.209999,55.549999,55.82,603400,55.620678
2015-05-05,55.310001,55.939999,55.040001,55.50,601800,55.301821
2015-05-04,55.639999,55.98,55.23,55.529999,819200,55.331713
2015-05-01,56.790001,58.060001,55.259998,55.509998,1109300,55.311783
2015-04-30,56.810001,57.099998,56.00,56.27,1065700,56.069072
2015-04-29,56.73,57.34,56.73,56.889999,361100,56.686857
2015-04-28,56.700001,57.310001,56.310001,57.099998,328500,56.896106
2015-04-27,57.27,57.630001,56.50,56.549999,461100,56.348071
2015-04-24,57.75,57.75,57.09,57.25,314700,57.045572
2015-04-23,57.040001,57.779999,56.849998,57.639999,523000,57.434179
2015-04-22,57.32,57.580002,57.02,57.310001,353300,57.105359
2015-04-21,57.790001,58.169998,57.310001,57.330002,512300,57.125288
2015-04-20,58.23,58.43,57.630001,57.650002,468800,57.444145
2015-04-17,58.290001,58.77,57.529999,58.00,726200,57.792894
2015-04-16,58.200001,58.810001,57.610001,58.50,621200,58.291108
2015-04-15,58.290001,58.77,57.939999,58.400002,821900,58.191467
2015-04-14,57.040001,58.150002,56.880001,58.119999,995600,57.912464
2015-04-13,57.099998,57.459999,57.040001,57.27,458000,57.065501
2015-04-10,57.049999,57.299999,56.50,57.23,429400,57.025643
2015-04-09,56.540001,57.16,56.369999,57.150002,635300,56.945931
2015-04-08,56.709999,57.200001,56.48,56.57,933300,56.368
2015-04-07,56.360001,57.529999,56.220001,56.68,1476600,56.477608
2015-04-06,56.02,56.32,55.52,56.18,947000,55.979393
2015-04-02,56.220001,56.450001,55.259998,56.02,1543700,55.819965
2015-04-01,57.110001,57.50,56.509998,56.720001,625200,56.517466
2015-03-31,57.970001,58.23,57.16,57.41,551800,57.205001
2015-03-30,57.73,58.419998,57.689999,58.23,441500,58.022072
2015-03-27,57.439999,57.91,56.959999,57.470001,482500,57.264788
2015-03-26,56.720001,58.110001,56.57,57.73,738300,57.523858
2015-03-25,58.52,58.52,57.07,57.110001,799400,56.906073
2015-03-24,59.310001,59.470001,58.07,58.25,1140900,58.042001
2015-03-23,59.32,59.740002,59.189999,59.450001,577000,59.237717
2015-03-20,60.02,60.02,59.189999,59.509998,810700,59.2975
2015-03-19,58.639999,59.91,58.639999,59.82,479300,59.606395
2015-03-18,59.400002,59.73,58.669998,58.779999,759000,58.570107
2015-03-17,59.849998,59.959999,59.290001,59.869999,393000,59.656215
2015-03-16,59.830002,60.57,59.77,60.00,433800,59.785752
2015-03-13,59.66,60.080002,58.93,59.41,552000,59.197859
2015-03-12,61.099998,61.16,59.549999,59.709999,1061200,59.496787
2015-03-11,60.48,60.830002,59.919998,60.720001,698400,60.503183
2015-03-10,60.130001,60.790001,59.799999,60.59,841800,60.373646
2015-03-09,60.029999,60.779999,59.619999,60.439999,1089900,60.22418
2015-03-06,58.639999,60.23,58.419998,59.889999,1607900,59.676144
2015-03-05,58.529999,59.07,58.02,58.950001,665000,58.739502
2015-03-04,58.950001,59.200001,58.439999,58.549999,680700,58.340929
2015-03-03,59.00,59.23,58.189999,58.98,1246900,58.769394
2015-03-02,59.849998,59.990002,58.669998,59.48,1290000,59.267609
2015-02-27,59.75,60.32,59.380001,60.029999,814400,59.815644
2015-02-26,61.709999,62.080002,60.619999,60.849998,696400,60.632716
2015-02-25,62.669998,63.00,61.650002,61.860001,660300,61.639111
2015-02-24,62.830002,63.389999,62.450001,62.689999,779400,62.256895
2015-02-23,62.360001,63.02,62.029999,63.00,489300,62.564755
2015-02-20,61.950001,62.650002,61.639999,62.610001,560900,62.17745
2015-02-19,62.080002,62.560001,61.68,61.959999,409500,61.531939
2015-02-18,62.32,62.740002,61.43,62.139999,760700,61.710696
2015-02-17,62.759998,63.16,62.360001,62.610001,483100,62.17745
2015-02-13,62.27,63.150002,61.950001,63.009998,570700,62.574684
2015-02-12,62.110001,62.580002,61.880001,62.169998,525500,61.740487
2015-02-11,61.720001,62.529999,61.439999,62.040001,649400,61.611388
2015-02-10,61.77,61.779999,61.080002,61.59,561200,61.164496
2015-02-09,61.490002,61.91,61.099998,61.330002,856100,60.906294
2015-02-06,62.119999,63.02,60.950001,62.459999,1647600,62.028484
2015-02-05,64.949997,65.860001,64.800003,65.139999,802100,64.68997
2015-02-04,63.650002,64.879997,63.650002,64.489998,1101500,64.044459
2015-02-03,63.990002,64.410004,63.00,63.889999,981400,63.448605
2015-02-02,64.449997,64.779999,63.369999,63.990002,864700,63.547917
2015-01-30,65.349998,65.410004,64.260002,64.470001,514800,64.0246
2015-01-29,65.260002,65.940002,65.00,65.620003,682600,65.166657
2015-01-28,66.169998,66.550003,64.959999,65.300003,606800,64.848868
2015-01-27,65.82,66.849998,65.650002,65.699997,312900,65.246098
2015-01-26,65.730003,66.720001,65.00,66.419998,374400,65.961125
2015-01-23,65.980003,66.239998,65.43,65.870003,377500,65.41493
2015-01-22,64.199997,66.07,63.52,65.879997,639200,65.424855
2015-01-21,65.75,65.949997,63.48,63.91,1126000,63.468468
