Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.15,7.20,7.13,7.14,1917900,7.14
2015-08-06,7.02,7.19,7.02,7.17,2213800,7.17
2015-08-05,7.04,7.12,7.02,7.03,2295900,7.03
2015-08-04,7.02,7.07,7.01,7.03,2680900,7.03
2015-08-03,7.11,7.14,7.05,7.07,2403200,7.07
2015-07-31,7.15,7.20,7.12,7.13,1821900,7.13
2015-07-30,7.15,7.20,7.10,7.15,1972500,7.15
2015-07-29,7.02,7.20,7.01,7.17,3391100,7.17
2015-07-28,7.13,7.19,7.08,7.12,3778900,7.037
2015-07-27,7.17,7.17,7.03,7.14,3410800,7.056767
2015-07-24,7.33,7.33,7.15,7.18,2730000,7.0963
2015-07-23,7.38,7.39,7.28,7.31,2688500,7.224785
2015-07-22,7.36,7.40,7.32,7.35,1735000,7.264319
2015-07-21,7.48,7.50,7.35,7.38,2195800,7.293969
2015-07-20,7.51,7.52,7.46,7.50,1603900,7.41257
2015-07-17,7.57,7.61,7.51,7.52,1471200,7.432337
2015-07-16,7.52,7.60,7.50,7.58,1929800,7.491638
2015-07-15,7.48,7.51,7.45,7.50,2203500,7.41257
2015-07-14,7.48,7.51,7.46,7.47,1278800,7.38292
2015-07-13,7.37,7.54,7.37,7.50,2531700,7.41257
2015-07-10,7.36,7.40,7.32,7.37,1812900,7.284086
2015-07-09,7.35,7.41,7.28,7.32,2939600,7.234669
2015-07-08,7.31,7.37,7.30,7.32,1827800,7.234669
2015-07-07,7.33,7.39,7.26,7.37,2588200,7.284086
2015-07-06,7.36,7.41,7.31,7.33,2621100,7.244552
2015-07-02,7.42,7.45,7.34,7.42,2264400,7.333503
2015-07-01,7.39,7.42,7.37,7.42,2500900,7.333503
2015-06-30,7.34,7.40,7.30,7.37,3789800,7.284086
2015-06-29,7.45,7.50,7.30,7.32,3183700,7.234669
2015-06-26,7.59,7.62,7.44,7.50,3262500,7.41257
2015-06-25,7.75,7.79,7.69,7.70,2086100,7.528206
2015-06-24,7.75,7.80,7.72,7.75,2841200,7.577091
2015-06-23,7.79,7.80,7.75,7.76,3008700,7.586868
2015-06-22,7.75,7.83,7.75,7.76,3107200,7.586868
2015-06-19,7.70,7.74,7.66,7.72,2100500,7.54776
2015-06-18,7.70,7.72,7.66,7.69,2359800,7.51843
2015-06-17,7.64,7.70,7.62,7.65,2313900,7.479322
2015-06-16,7.63,7.69,7.60,7.65,1874200,7.479322
2015-06-15,7.58,7.66,7.55,7.61,3457500,7.440215
2015-06-12,7.50,7.62,7.45,7.58,3756400,7.410884
2015-06-11,7.30,7.50,7.29,7.48,4157700,7.313115
2015-06-10,7.22,7.35,7.20,7.25,5261200,7.088246
