Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.34,0.38,0.33,0.36,3724300,0.36
2015-08-06,0.32,0.33,0.31,0.31,1022100,0.31
2015-08-05,0.32,0.35,0.31,0.32,1147900,0.32
2015-08-04,0.35,0.36,0.33,0.33,998600,0.33
2015-08-03,0.37,0.37,0.35,0.35,929700,0.35
2015-07-31,0.35,0.36,0.34,0.35,1175000,0.35
2015-07-30,0.34,0.35,0.34,0.34,578000,0.34
2015-07-29,0.32,0.35,0.31,0.34,917700,0.34
2015-07-28,0.30,0.35,0.30,0.31,1706900,0.31
2015-07-27,0.34,0.35,0.30,0.31,2096600,0.31
2015-07-24,0.34,0.35,0.34,0.34,856600,0.34
2015-07-23,0.36,0.38,0.34,0.34,1270800,0.34
2015-07-22,0.30,0.36,0.30,0.36,2266500,0.36
2015-07-21,0.33,0.35,0.31,0.31,2521600,0.31
2015-07-20,0.35,0.36,0.32,0.33,1626600,0.33
2015-07-17,0.36,0.36,0.35,0.35,1170900,0.35
2015-07-16,0.35,0.37,0.35,0.36,1503900,0.36
2015-07-15,0.37,0.37,0.35,0.36,1274400,0.36
2015-07-14,0.36,0.38,0.36,0.37,1100900,0.37
2015-07-13,0.38,0.38,0.36,0.36,1050400,0.36
2015-07-10,0.38,0.38,0.36,0.37,1468400,0.37
2015-07-09,0.36,0.39,0.36,0.37,1466500,0.37
2015-07-08,0.39,0.39,0.36,0.36,1972500,0.36
2015-07-07,0.39,0.41,0.38,0.39,1958200,0.39
2015-07-06,0.41,0.42,0.38,0.41,1670600,0.41
2015-07-02,0.40,0.43,0.37,0.42,3861800,0.42
2015-07-01,0.42,0.42,0.40,0.40,1706900,0.40
2015-06-30,0.41,0.42,0.37,0.41,5000800,0.41
2015-06-29,0.45,0.45,0.41,0.41,3850300,0.41
2015-06-26,0.50,0.51,0.41,0.42,29227500,0.42
2015-06-25,0.49,0.50,0.47,0.50,1152700,0.50
2015-06-24,0.49,0.50,0.48,0.49,1029800,0.49
2015-06-23,0.50,0.51,0.49,0.50,1171200,0.50
2015-06-22,0.52,0.52,0.49,0.51,1432400,0.51
2015-06-19,0.54,0.55,0.50,0.52,2098900,0.52
2015-06-18,0.49,0.52,0.48,0.51,1289500,0.51
2015-06-17,0.48,0.50,0.46,0.48,1737500,0.48
2015-06-16,0.49,0.49,0.45,0.47,4710600,0.47
2015-06-15,0.57,0.59,0.55,0.56,2680800,0.56
2015-06-12,0.59,0.60,0.57,0.57,1409600,0.57
2015-06-11,0.60,0.60,0.56,0.59,815900,0.59
2015-06-10,0.58,0.59,0.56,0.57,1587500,0.57
2015-06-09,0.55,0.58,0.54,0.58,1451100,0.58
2015-06-08,0.58,0.58,0.55,0.55,1080400,0.55
2015-06-05,0.57,0.58,0.54,0.55,1161000,0.55
2015-06-04,0.59,0.59,0.55,0.56,2658900,0.56
2015-06-03,0.60,0.65,0.56,0.57,7922700,0.57
2015-06-02,0.45,0.54,0.43,0.52,4732400,0.52
2015-06-01,0.44,0.45,0.42,0.43,2232600,0.43
2015-05-29,0.45,0.46,0.41,0.42,7441200,0.42
2015-05-28,0.48,0.50,0.46,0.46,4972700,0.46
2015-05-27,0.51,0.51,0.46,0.50,3802900,0.50
2015-05-26,0.52,0.53,0.50,0.51,1892600,0.51
2015-05-22,0.52,0.53,0.51,0.52,1902100,0.52
2015-05-21,0.52,0.53,0.52,0.52,998600,0.52
2015-05-20,0.52,0.55,0.51,0.52,1411100,0.52
2015-05-19,0.51,0.52,0.51,0.52,1950300,0.52
2015-05-18,0.53,0.55,0.51,0.52,3272400,0.52
2015-05-15,0.55,0.55,0.53,0.54,1210200,0.54
2015-05-14,0.55,0.56,0.54,0.55,1026000,0.55
