Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.719999,16.90,16.59,16.809999,802800,16.809999
2015-08-06,16.99,17.08,16.690001,16.75,1343600,16.75
2015-08-05,16.52,16.92,16.50,16.90,4898200,16.90
2015-08-04,17.139999,17.32,17.059999,17.110001,297500,17.110001
2015-08-03,17.190001,17.32,17.08,17.26,620800,17.26
2015-07-31,17.110001,17.34,17.07,17.15,521300,17.15
2015-07-30,16.870001,17.25,16.60,16.93,622100,16.93
2015-07-29,16.690001,16.99,16.59,16.83,422300,16.83
2015-07-28,16.639999,16.75,16.530001,16.66,501100,16.66
2015-07-27,16.74,16.790001,16.59,16.639999,328600,16.639999
2015-07-24,16.57,16.77,16.57,16.700001,254100,16.700001
2015-07-23,16.90,16.90,16.530001,16.629999,496200,16.629999
2015-07-22,16.92,16.98,16.790001,16.889999,494300,16.889999
2015-07-21,16.75,16.84,16.68,16.780001,354100,16.780001
2015-07-20,16.66,16.780001,16.52,16.75,237400,16.75
2015-07-17,16.719999,16.809999,16.610001,16.709999,306900,16.709999
2015-07-16,16.60,16.76,16.559999,16.76,425500,16.76
2015-07-15,16.40,16.58,16.33,16.52,376200,16.52
2015-07-14,16.50,16.559999,16.360001,16.459999,350600,16.459999
2015-07-13,16.35,16.68,16.35,16.42,348800,16.42
2015-07-10,16.290001,16.50,16.030001,16.43,720400,16.43
2015-07-09,16.200001,16.25,16.00,16.09,556600,16.09
2015-07-08,16.049999,16.18,15.95,16.139999,904000,16.139999
2015-07-07,16.09,16.24,16.040001,16.15,677800,16.15
2015-07-06,15.79,16.030001,15.74,15.98,648000,15.98
2015-07-02,15.94,16.18,15.79,15.82,497200,15.82
2015-07-01,15.67,15.89,15.61,15.86,1417200,15.86
2015-06-30,15.74,15.79,15.44,15.62,1038900,15.62
2015-06-29,15.86,16.02,15.56,15.58,471800,15.58
2015-06-26,15.84,16.02,15.75,15.89,443700,15.89
2015-06-25,15.91,15.91,15.76,15.78,369000,15.78
2015-06-24,15.97,16.059999,15.82,15.87,374900,15.87
2015-06-23,16.33,16.35,15.98,16.00,597400,16.00
2015-06-22,16.469999,16.58,16.379999,16.389999,624200,16.389999
2015-06-19,16.540001,16.559999,16.209999,16.42,766100,16.42
2015-06-18,16.040001,16.389999,16.040001,16.32,459600,16.32
2015-06-17,15.88,16.02,15.79,16.00,241300,16.00
2015-06-16,15.74,15.94,15.66,15.91,254100,15.91
2015-06-15,15.80,15.93,15.70,15.73,369300,15.73
2015-06-12,15.89,15.90,15.76,15.85,352000,15.85
2015-06-11,16.110001,16.110001,16.00,16.049999,298000,15.879999
2015-06-10,15.85,16.10,15.81,16.02,586900,15.850318
2015-06-09,16.43,16.530001,15.82,15.91,280600,15.741482
2015-06-08,15.99,16.10,15.92,16.01,229500,15.840424
2015-06-05,15.99,16.10,15.80,16.030001,386900,15.860212
2015-06-04,16.139999,16.209999,16.040001,16.129999,467800,15.959151
2015-06-03,16.360001,16.450001,16.15,16.18,508000,16.008623
2015-06-02,16.41,16.530001,16.309999,16.41,346100,16.236186
2015-06-01,16.33,16.59,16.33,16.540001,290900,16.36481
2015-05-29,16.540001,16.559999,16.299999,16.33,735800,16.157034
2015-05-28,16.610001,16.639999,16.48,16.59,274700,16.41428
2015-05-27,16.60,16.719999,16.50,16.639999,368300,16.46375
2015-05-26,16.60,16.700001,16.469999,16.549999,454300,16.374703
2015-05-22,16.59,16.790001,16.52,16.719999,419700,16.542902
2015-05-21,16.60,16.68,16.52,16.629999,740100,16.453855
2015-05-20,16.49,16.639999,16.459999,16.559999,481300,16.384597
2015-05-19,16.459999,16.68,16.41,16.49,307900,16.315339
2015-05-18,16.43,16.629999,16.389999,16.50,506000,16.325233
2015-05-15,16.450001,16.67,16.42,16.549999,248000,16.374703
2015-05-14,16.120001,16.459999,16.120001,16.42,358200,16.246081
2015-05-13,16.35,16.440001,16.049999,16.09,369200,15.919576
2015-05-12,15.98,16.34,15.82,16.280001,583100,16.107564
2015-05-11,16.34,16.51,16.08,16.16,503400,15.988834
2015-05-08,16.52,16.77,16.280001,16.33,1217700,16.157034
2015-05-07,16.23,16.40,16.129999,16.32,1370400,16.147139
2015-05-06,16.50,16.50,16.059999,16.23,1201800,16.058093
2015-05-05,16.76,16.969999,16.299999,16.40,1213300,16.226292
2015-05-04,16.969999,17.030001,16.75,16.809999,447300,16.631949
2015-05-01,16.77,17.040001,16.66,16.91,672300,16.73089
2015-04-30,17.27,17.41,16.629999,16.780001,756200,16.602268
2015-04-29,17.68,17.709999,17.32,17.360001,410200,17.176125
2015-04-28,17.719999,17.809999,17.59,17.76,390200,17.571888
2015-04-27,17.809999,17.93,17.639999,17.75,355400,17.561993
2015-04-24,17.610001,17.77,17.530001,17.709999,250200,17.522416
2015-04-23,17.60,17.700001,17.50,17.610001,183200,17.423477
2015-04-22,17.549999,17.67,17.469999,17.66,266900,17.472946
2015-04-21,17.549999,17.66,17.49,17.51,357700,17.324536
2015-04-20,17.50,17.559999,17.389999,17.530001,404900,17.344324
2015-04-17,17.43,17.51,17.24,17.440001,367200,17.255277
2015-04-16,17.40,17.60,17.35,17.559999,328400,17.374005
2015-04-15,17.57,17.66,17.48,17.48,262600,17.294853
2015-04-14,17.610001,17.82,17.610001,17.639999,213700,17.453158
2015-04-13,17.66,17.73,17.60,17.620001,243800,17.433371
2015-04-10,17.870001,17.93,17.67,17.709999,207400,17.522416
2015-04-09,18.129999,18.129999,17.66,17.73,188600,17.542205
2015-04-08,18.10,18.25,18.10,18.15,371100,17.957756
2015-04-07,18.40,18.42,18.059999,18.09,310000,17.898392
2015-04-06,18.16,18.469999,18.16,18.43,333800,18.234791
2015-04-02,18.08,18.25,17.90,18.209999,489900,18.01712
2015-04-01,18.299999,18.299999,17.98,18.129999,428000,17.937968
