Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,24.67,24.67,24.67,24.67,000,24.67
2015-05-18,24.65,24.67,24.65,24.67,1859000,24.67
2015-05-15,24.65,24.66,24.64,24.65,2861100,24.65
2015-05-14,24.65,24.66,24.64,24.66,767400,24.66
2015-05-13,24.64,24.66,24.64,24.65,2755300,24.65
2015-05-12,24.64,24.66,24.64,24.64,1194900,24.64
2015-05-11,24.64,24.66,24.63,24.66,1712100,24.66
2015-05-08,24.62,24.64,24.61,24.64,1149800,24.64
2015-05-07,24.60,24.62,24.59,24.62,1484800,24.62
2015-05-06,24.63,24.64,24.56,24.59,2401300,24.59
2015-05-05,24.64,24.66,24.61,24.61,2273300,24.61
2015-05-04,24.61,24.64,24.61,24.64,683800,24.64
2015-05-01,24.62,24.65,24.61,24.61,1356200,24.61
2015-04-30,24.63,24.64,24.61,24.61,1442700,24.61
2015-04-29,24.63,24.64,24.62,24.64,2343100,24.64
2015-04-28,24.62,24.64,24.62,24.63,874400,24.63
2015-04-27,24.61,24.66,24.61,24.62,1684100,24.62
2015-04-24,24.64,24.64,24.61,24.61,1034400,24.61
2015-04-23,24.61,24.65,24.59,24.64,2473400,24.64
2015-04-22,24.59,24.61,24.58,24.60,3404000,24.60
2015-04-21,24.61,24.61,24.58,24.58,1478100,24.58
2015-04-20,24.60,24.61,24.57,24.60,1688800,24.60
2015-04-17,24.55,24.60,24.55,24.57,3133100,24.57
2015-04-16,24.52,24.56,24.45,24.50,1986400,24.50
2015-04-15,24.52,24.52,24.49,24.52,1644500,24.52
2015-04-14,24.52,24.54,24.49,24.50,2104800,24.50
2015-04-13,24.54,24.57,24.49,24.49,2917300,24.49
2015-04-10,24.51,24.58,24.50,24.58,1304100,24.58
2015-04-09,24.54,24.56,24.49,24.50,2409500,24.50
2015-04-08,24.53,24.58,24.50,24.56,2464200,24.56
2015-04-07,24.54,24.58,24.52,24.53,1457200,24.53
2015-04-06,24.50,24.60,24.50,24.56,2530600,24.56
2015-04-02,24.50,24.50,24.47,24.48,1560500,24.48
2015-04-01,24.49,24.51,24.46,24.48,3128400,24.48
2015-03-31,24.49,24.51,24.48,24.49,1926900,24.49
2015-03-30,24.51,24.52,24.48,24.49,1718900,24.49
2015-03-27,24.53,24.55,24.49,24.49,1583700,24.49
2015-03-26,24.51,24.54,24.46,24.52,2981000,24.52
2015-03-25,24.55,24.55,24.49,24.53,2282800,24.53
2015-03-24,24.48,24.55,24.47,24.55,2252700,24.55
2015-03-23,24.47,24.53,24.46,24.47,2555800,24.47
2015-03-20,24.50,24.51,24.46,24.46,3010300,24.46
2015-03-19,24.48,24.53,24.47,24.48,3008000,24.48
2015-03-18,24.47,24.54,24.47,24.51,4220600,24.51
2015-03-17,24.46,24.49,24.42,24.46,2753800,24.46
2015-03-16,24.42,24.50,24.42,24.50,2910700,24.50
2015-03-13,24.43,24.46,24.41,24.43,2611200,24.43
2015-03-12,24.48,24.48,24.38,24.43,6811000,24.43
2015-03-11,24.43,24.53,24.42,24.44,6889200,24.44
2015-03-10,24.43,24.45,24.39,24.40,4747600,24.40
2015-03-09,24.42,24.46,24.40,24.43,5352400,24.43
2015-03-06,24.44,24.51,24.41,24.42,5908600,24.42
2015-03-05,24.40,24.45,24.36,24.41,6033300,24.41
2015-03-04,24.41,24.45,24.39,24.40,7835500,24.40
2015-03-03,24.52,24.59,24.40,24.41,17594600,24.41
2015-03-02,24.42,24.67,24.38,24.65,39179100,24.65
2015-02-27,23.95,24.97,23.71,24.81,14190100,24.81
2015-02-26,22.37,22.75,21.68,22.61,15814000,22.61
2015-02-25,18.37,23.49,17.99,22.24,16265900,22.24
2015-02-24,18.30,18.44,17.98,18.38,1571600,18.38
2015-02-23,18.37,18.54,18.10,18.29,1805300,18.29
2015-02-20,17.97,18.44,17.90,18.43,2657300,18.43
2015-02-19,18.22,18.46,17.99,18.04,1901900,18.04
2015-02-18,17.89,18.39,17.89,18.37,2026500,18.37
2015-02-17,17.68,17.99,17.61,17.98,1033700,17.98
2015-02-13,17.67,17.88,17.39,17.70,1609100,17.70
2015-02-12,17.32,17.98,17.21,17.71,2080700,17.71
2015-02-11,16.90,17.41,16.81,17.21,2077600,17.21
2015-02-10,16.37,17.04,16.32,17.00,3112800,17.00
2015-02-09,16.30,16.55,16.24,16.27,984400,16.27
2015-02-06,15.95,16.43,15.90,16.33,2854800,16.33
2015-02-05,15.87,15.95,15.65,15.89,3544400,15.89
2015-02-04,15.97,16.25,15.73,15.76,3633300,15.76
2015-02-03,16.36,16.58,15.90,16.07,3314300,16.07
2015-02-02,16.59,16.85,16.15,16.65,1961600,16.65
2015-01-30,16.99,17.17,16.55,16.58,1698600,16.58
2015-01-29,17.01,17.18,16.74,17.10,1280200,17.10
2015-01-28,17.34,17.40,16.96,17.07,1282600,17.07
2015-01-27,17.09,17.35,16.77,17.13,1055200,17.13
2015-01-26,17.02,17.45,16.73,17.40,1224300,17.40
2015-01-23,17.13,17.44,17.11,17.26,976500,17.26
2015-01-22,16.95,17.17,16.75,17.13,1231600,17.13
2015-01-21,16.82,17.04,16.71,16.99,1142500,16.99
2015-01-20,16.92,17.00,16.42,16.84,1525000,16.84
2015-01-16,16.52,16.93,16.45,16.90,1521300,16.90
2015-01-15,16.75,16.87,16.39,16.58,1412500,16.58
2015-01-14,16.45,16.71,16.32,16.67,1427700,16.67
2015-01-13,17.08,17.14,16.50,16.71,1649400,16.71
2015-01-12,17.40,17.48,16.39,16.93,4004600,16.93
2015-01-09,17.94,17.97,17.56,17.73,2002800,17.73
2015-01-08,17.60,17.98,17.55,17.89,1461500,17.89
2015-01-07,17.63,17.80,17.33,17.42,1918900,17.42
2015-01-06,18.11,18.34,17.44,17.47,2427200,17.47
2015-01-05,18.03,18.17,17.88,18.09,1876600,18.09
2015-01-02,18.20,18.30,17.91,18.19,1457200,18.19
2014-12-31,18.37,18.54,18.15,18.18,691100,18.18
2014-12-30,18.10,18.54,18.03,18.37,1296200,18.37
2014-12-29,18.25,18.32,18.00,18.17,1865400,18.17
2014-12-26,18.47,18.59,18.24,18.38,1043400,18.38
2014-12-24,18.02,18.56,18.00,18.45,1379700,18.45
2014-12-23,19.40,19.45,18.01,18.05,3755800,18.05
2014-12-22,19.24,19.43,19.01,19.24,1107300,19.24
2014-12-19,19.00,19.45,18.95,19.26,1490000,19.26
2014-12-18,19.14,19.14,18.79,18.91,1934800,18.91
2014-12-17,18.99,19.04,18.70,18.85,2658500,18.85
2014-12-16,18.98,19.32,18.76,18.99,2249500,18.99
2014-12-15,19.70,19.70,18.95,19.14,2082600,19.14
2014-12-12,19.35,19.74,19.14,19.49,1797200,19.49
2014-12-11,19.10,19.68,19.06,19.52,1987300,19.52
2014-12-10,19.30,19.56,18.97,18.97,2291300,18.97
2014-12-09,18.66,19.40,18.37,19.37,1815700,19.37
2014-12-08,19.50,19.50,18.71,18.93,2436400,18.93
2014-12-05,19.01,19.63,19.01,19.60,2151600,19.60
2014-12-04,18.69,19.19,18.69,19.03,2162800,19.03
2014-12-03,18.60,18.83,18.43,18.72,1818100,18.72
2014-12-02,18.64,18.72,18.39,18.57,2198600,18.57
2014-12-01,18.66,18.78,18.39,18.64,2638600,18.64
2014-11-28,19.03,19.11,18.65,18.71,763000,18.71
2014-11-26,18.96,19.17,18.69,18.99,1579000,18.99
2014-11-25,19.35,19.58,18.85,18.87,3170100,18.87
2014-11-24,19.22,19.58,18.70,19.46,4900100,19.46
2014-11-21,20.00,20.20,18.64,18.82,12550900,18.82
2014-11-20,21.30,21.95,21.30,21.80,1923300,21.80
2014-11-19,22.24,22.24,21.38,21.53,1480600,21.53
2014-11-18,21.51,21.92,21.51,21.77,1114300,21.77
2014-11-17,21.60,21.73,21.09,21.49,1030200,21.49
2014-11-14,21.56,21.92,21.43,21.57,1459200,21.57
2014-11-13,21.72,22.19,21.48,21.61,941400,21.61
2014-11-12,21.58,21.73,21.20,21.64,942000,21.64
2014-11-11,21.35,21.77,21.05,21.63,1288200,21.63
2014-11-10,21.19,21.53,20.94,21.30,1303000,21.30
2014-11-07,21.05,21.34,20.72,21.11,1436500,21.11
2014-11-06,21.25,21.36,21.02,21.15,958200,21.15
2014-11-05,21.67,21.67,21.25,21.29,647100,21.29
2014-11-04,21.62,21.88,21.22,21.51,1335500,21.51
2014-11-03,21.71,22.16,21.11,21.88,1578700,21.88
2014-10-31,21.48,21.74,21.02,21.58,1448100,21.58
2014-10-30,20.25,21.05,20.22,21.00,1682600,21.00
2014-10-29,20.61,20.84,20.19,20.30,975500,20.30
2014-10-28,20.19,20.65,20.15,20.63,1421100,20.63
2014-10-27,19.98,20.25,19.52,20.13,900900,20.13
2014-10-24,19.97,20.27,19.78,20.14,1286900,20.14
2014-10-23,19.77,20.14,19.56,20.05,1546600,20.05
2014-10-22,19.75,19.87,19.41,19.46,1122200,19.46
2014-10-21,19.60,19.82,19.40,19.73,2074800,19.73
2014-10-20,19.38,19.59,19.24,19.56,1289300,19.56
2014-10-17,19.77,19.77,19.24,19.49,1575600,19.49
2014-10-16,19.40,19.99,19.10,19.44,2429600,19.44
2014-10-15,18.87,20.04,18.73,19.92,2245800,19.92
2014-10-14,19.40,19.55,18.62,19.19,2319400,19.19
2014-10-13,19.65,19.86,19.00,19.20,2103600,19.20
2014-10-10,20.88,21.00,19.61,19.61,1975400,19.61
2014-10-09,21.09,21.23,20.64,20.98,1859100,20.98
2014-10-08,20.63,21.28,20.33,21.11,1988400,21.11
2014-10-07,21.07,21.29,20.66,20.68,1410200,20.68
2014-10-06,21.17,21.17,20.69,20.75,1405500,20.75
2014-10-03,21.00,21.47,20.66,21.06,2793600,21.06
2014-10-02,20.53,20.86,19.93,20.82,2459500,20.82
2014-10-01,21.53,21.58,20.41,20.59,2855800,20.59
2014-09-30,21.75,21.92,21.52,21.58,1130900,21.58
2014-09-29,21.34,21.79,21.30,21.68,1468300,21.68
2014-09-26,21.69,21.80,21.07,21.57,1726100,21.57
2014-09-25,22.59,22.72,21.13,21.67,3128700,21.67
2014-09-24,22.23,22.68,21.95,22.63,1274500,22.63
2014-09-23,22.26,22.65,22.14,22.16,1485800,22.16
2014-09-22,22.91,22.95,22.10,22.33,1716800,22.33
2014-09-19,23.17,23.61,22.91,22.95,2552800,22.95
2014-09-18,22.54,23.15,22.40,22.97,2136600,22.97
2014-09-17,22.71,23.09,22.45,22.52,2602300,22.52
2014-09-16,22.45,22.92,22.09,22.80,2399500,22.80
2014-09-15,23.35,23.40,22.35,22.58,3216000,22.58
2014-09-12,23.74,23.90,23.26,23.39,2939000,23.39
2014-09-11,23.04,23.74,22.83,23.63,4851200,23.63
2014-09-10,22.00,23.14,21.84,22.93,4747300,22.93
2014-09-09,21.62,22.09,21.47,21.87,3947800,21.87
2014-09-08,21.29,21.80,21.23,21.69,1438200,21.69
2014-09-05,20.97,21.33,20.91,21.24,1133600,21.24
2014-09-04,21.18,21.33,20.98,20.98,1642300,20.98
2014-09-03,21.30,21.44,21.11,21.12,1924000,21.12
2014-09-02,21.43,21.50,21.14,21.32,2258500,21.32
2014-08-29,21.26,21.39,21.05,21.35,1133500,21.35
