Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,1.89,1.98,1.73,1.74,252000,1.74
2015-08-06,1.93,1.99,1.85,1.89,123800,1.89
2015-08-05,1.92,2.13,1.90,1.92,118100,1.92
2015-08-04,1.91,1.99,1.86,1.90,78500,1.90
2015-08-03,2.00,2.04,1.91,1.94,69300,1.94
2015-07-31,2.00,2.06,2.00,2.01,47400,2.01
2015-07-30,2.05,2.11,2.01,2.02,63400,2.02
2015-07-29,2.00,2.09,1.95,2.05,41800,2.05
2015-07-28,1.95,2.04,1.83,2.01,152000,2.01
2015-07-27,2.10,2.15,1.90,1.95,234800,1.95
2015-07-24,2.14,2.17,2.10,2.11,84500,2.11
2015-07-23,2.25,2.26,2.15,2.17,86800,2.17
2015-07-22,2.19,2.27,2.15,2.22,81400,2.22
2015-07-21,2.13,2.22,2.10,2.20,42700,2.20
2015-07-20,2.29,2.32,2.13,2.14,100500,2.14
2015-07-17,2.20,2.31,2.13,2.29,81000,2.29
2015-07-16,2.14,2.21,2.12,2.19,75500,2.19
2015-07-15,2.22,2.27,2.12,2.15,127500,2.15
2015-07-14,2.20,2.28,2.20,2.24,78400,2.24
2015-07-13,2.27,2.32,2.15,2.22,88200,2.22
2015-07-10,2.29,2.29,2.16,2.28,51800,2.28
2015-07-09,2.16,2.31,2.12,2.26,111900,2.26
2015-07-08,2.23,2.30,2.12,2.14,116100,2.14
2015-07-07,2.32,2.33,2.17,2.28,80800,2.28
2015-07-06,2.42,2.42,2.30,2.34,51500,2.34
2015-07-02,2.16,2.47,2.14,2.43,114200,2.43
2015-07-01,2.20,2.28,2.05,2.18,200800,2.18
2015-06-30,2.21,2.30,2.15,2.21,233600,2.21
2015-06-29,2.44,2.44,2.20,2.24,346200,2.24
2015-06-26,2.51,2.53,2.40,2.44,117000,2.44
2015-06-25,2.53,2.57,2.34,2.47,188400,2.47
2015-06-24,2.62,2.62,2.53,2.55,78500,2.55
2015-06-23,2.61,2.64,2.55,2.61,57300,2.61
2015-06-22,2.60,2.70,2.55,2.63,77100,2.63
2015-06-19,2.51,2.66,2.51,2.60,181200,2.60
2015-06-18,2.59,2.62,2.50,2.50,109000,2.50
2015-06-17,2.60,2.62,2.56,2.58,60400,2.58
2015-06-16,2.63,2.70,2.56,2.61,94300,2.61
2015-06-15,2.62,2.70,2.58,2.60,85200,2.60
2015-06-12,2.66,2.69,2.55,2.61,148100,2.61
2015-06-11,2.79,2.83,2.69,2.69,126900,2.69
2015-06-10,2.81,2.84,2.75,2.82,79000,2.82
2015-06-09,2.88,2.88,2.79,2.82,56200,2.82
2015-06-08,2.85,2.92,2.75,2.85,126700,2.85
2015-06-05,2.92,2.92,2.83,2.89,89200,2.89
2015-06-04,2.92,2.93,2.87,2.90,43000,2.90
2015-06-03,2.94,2.96,2.82,2.94,135000,2.94
2015-06-02,2.85,3.05,2.82,2.92,372700,2.92
2015-06-01,2.83,2.89,2.76,2.89,56000,2.89
2015-05-29,2.83,2.89,2.80,2.84,51600,2.84
2015-05-28,2.86,2.89,2.80,2.83,103900,2.83
2015-05-27,2.90,2.91,2.80,2.88,58700,2.88
2015-05-26,2.88,2.94,2.81,2.89,79100,2.89
2015-05-22,2.95,2.99,2.87,2.93,79200,2.93
2015-05-21,2.92,2.97,2.85,2.97,84600,2.97
2015-05-20,2.86,2.93,2.81,2.89,81100,2.89
2015-05-19,2.94,2.97,2.84,2.85,42700,2.85
2015-05-18,2.85,2.92,2.82,2.91,123800,2.91
2015-05-15,2.85,2.93,2.81,2.89,44100,2.89
2015-05-14,2.93,3.02,2.85,2.87,237400,2.87
2015-05-13,2.87,2.94,2.81,2.89,38500,2.89
2015-05-12,2.90,2.97,2.84,2.89,113800,2.89
2015-05-11,2.81,2.92,2.77,2.92,60900,2.92
2015-05-08,2.87,2.87,2.73,2.83,106100,2.83
2015-05-07,2.87,2.88,2.68,2.72,271800,2.72
