Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.67,16.82,16.15,16.790001,89500,16.790001
2015-08-06,17.18,17.35,16.48,16.66,158500,16.66
2015-08-05,17.42,17.469999,16.809999,17.209999,114800,17.209999
2015-08-04,17.360001,17.48,17.17,17.290001,93600,17.290001
2015-08-03,17.60,17.67,16.67,17.25,289100,17.25
2015-07-31,16.780001,17.82,16.780001,17.530001,447300,17.530001
2015-07-30,16.200001,16.450001,16.190001,16.32,177000,16.32
2015-07-29,16.15,16.690001,16.15,16.32,165500,16.32
2015-07-28,16.040001,16.15,15.81,16.129999,145300,16.129999
2015-07-27,15.83,16.07,15.82,15.95,116600,15.95
2015-07-24,15.88,16.07,15.73,15.86,233100,15.86
2015-07-23,16.41,16.41,15.90,15.96,131100,15.96
2015-07-22,16.07,16.389999,16.02,16.33,71700,16.33
2015-07-21,16.030001,16.139999,15.85,16.09,77800,16.09
2015-07-20,16.15,16.23,16.01,16.07,105700,16.07
2015-07-17,16.27,16.40,16.129999,16.190001,98600,16.190001
2015-07-16,16.32,16.50,16.280001,16.32,118100,16.32
2015-07-15,16.540001,16.58,16.190001,16.26,90200,16.26
2015-07-14,16.60,16.700001,16.389999,16.60,130400,16.60
2015-07-13,16.389999,16.67,16.379999,16.50,153800,16.50
2015-07-10,16.16,16.32,16.09,16.299999,108900,16.299999
2015-07-09,16.08,16.209999,15.96,16.030001,185500,16.030001
2015-07-08,16.00,16.16,15.92,15.97,323400,15.97
2015-07-07,16.08,16.219999,15.95,16.10,148300,16.10
2015-07-06,16.09,16.219999,15.85,16.02,165600,16.02
2015-07-02,16.24,16.379999,16.00,16.07,106300,16.07
2015-07-01,16.17,16.299999,16.040001,16.200001,198600,16.200001
2015-06-30,15.85,16.139999,15.77,16.120001,186000,16.120001
2015-06-29,15.91,16.09,15.73,15.76,138700,15.76
2015-06-26,16.09,16.139999,15.98,15.98,359800,15.98
2015-06-25,16.120001,16.290001,16.00,16.030001,128400,16.030001
2015-06-24,16.040001,16.10,15.96,16.059999,98700,16.059999
2015-06-23,16.139999,16.139999,15.97,16.08,135300,16.08
2015-06-22,16.02,16.120001,15.96,16.059999,97600,16.059999
2015-06-19,15.90,16.139999,15.86,15.98,178700,15.98
2015-06-18,15.83,15.99,15.75,15.87,257300,15.87
2015-06-17,15.73,15.88,15.64,15.81,93300,15.81
2015-06-16,15.61,15.79,15.58,15.65,88800,15.65
