Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,9.77,9.90,9.59,9.73,833500,9.73
2015-08-06,9.91,10.02,9.72,9.82,1040100,9.82
2015-08-05,9.97,10.05,9.82,9.91,1427700,9.91
2015-08-04,9.84,10.05,9.78,9.88,1020500,9.88
2015-08-03,9.83,10.00,9.81,9.90,1017900,9.90
2015-07-31,9.90,9.96,9.79,9.85,1120100,9.85
2015-07-30,9.73,9.93,9.63,9.91,2070600,9.91
2015-07-29,8.89,9.77,8.86,9.75,3138200,9.75
2015-07-28,8.78,8.83,8.65,8.76,1079200,8.76
2015-07-27,8.75,8.85,8.68,8.75,958700,8.75
2015-07-24,8.98,9.04,8.85,8.87,750600,8.87
2015-07-23,9.07,9.12,8.96,9.01,1168800,9.01
2015-07-22,8.91,9.08,8.90,9.05,847000,9.05
2015-07-21,9.04,9.13,8.96,8.97,706600,8.97
2015-07-20,9.25,9.28,9.04,9.06,906400,9.06
2015-07-17,9.23,9.30,9.13,9.28,1083500,9.28
2015-07-16,9.14,9.26,9.03,9.25,1802200,9.25
2015-07-15,8.67,9.16,8.67,9.13,2185900,9.13
2015-07-14,8.88,8.95,8.62,8.69,2673000,8.69
2015-07-13,9.00,9.04,8.84,8.91,953300,8.91
2015-07-10,8.74,8.97,8.63,8.97,1300700,8.97
2015-07-09,8.68,8.79,8.60,8.61,1691800,8.61
2015-07-08,8.67,8.71,8.53,8.61,1232400,8.61
2015-07-07,8.76,8.76,8.44,8.71,1980600,8.71
2015-07-06,8.78,9.04,8.71,8.76,2711200,8.76
2015-07-02,8.74,8.79,8.56,8.61,997400,8.61
2015-07-01,8.62,8.78,8.43,8.74,1818500,8.74
2015-06-30,8.54,8.77,8.52,8.75,2209400,8.75
2015-06-29,8.75,8.84,8.38,8.40,2576000,8.40
2015-06-26,8.95,9.02,8.79,8.81,4080400,8.81
2015-06-25,9.13,9.14,8.87,8.90,1009100,8.90
2015-06-24,9.25,9.27,9.09,9.11,626100,9.11
2015-06-23,9.33,9.37,9.24,9.28,828400,9.28
2015-06-22,9.27,9.34,9.22,9.32,951400,9.32
2015-06-19,9.24,9.26,9.13,9.25,2234200,9.25
2015-06-18,9.20,9.30,9.13,9.23,703600,9.23
2015-06-17,9.34,9.34,9.13,9.18,700900,9.18
2015-06-16,9.18,9.34,9.07,9.29,934800,9.29
2015-06-15,8.80,9.25,8.78,9.19,1560600,9.19
2015-06-12,9.03,9.04,8.84,8.92,722300,8.92
2015-06-11,9.01,9.15,8.96,9.05,674600,9.05
2015-06-10,8.96,9.11,8.89,9.02,1089000,9.02
2015-06-09,9.04,9.09,8.85,8.89,1032700,8.89
2015-06-08,9.23,9.28,9.05,9.08,1203500,9.08
2015-06-05,9.31,9.35,9.20,9.28,718600,9.28
2015-06-04,9.36,9.44,9.19,9.30,874900,9.30
2015-06-03,9.15,9.45,9.11,9.45,1609600,9.45
2015-06-02,9.13,9.27,9.07,9.12,1018800,9.12
2015-06-01,9.50,9.50,9.12,9.13,1170800,9.13
2015-05-29,9.46,9.49,9.22,9.45,1453700,9.45
2015-05-28,9.41,9.47,9.27,9.46,653400,9.46
2015-05-27,9.25,9.49,9.09,9.47,1046500,9.47
