Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,8.87,8.94,8.84,8.85,413300,8.85
2014-10-30,8.79,8.88,8.71,8.82,87300,8.82
2014-10-29,8.72,8.835,8.52,8.81,103300,8.81
2014-10-28,8.55,8.81,8.55,8.79,229300,8.79
2014-10-27,8.545,8.62,8.48,8.62,25100,8.62
2014-10-24,8.50,8.61,8.34,8.59,55100,8.59
2014-10-23,8.56,8.69,8.52,8.56,178300,8.56
2014-10-22,8.51,8.65,8.48,8.50,62600,8.50
2014-10-21,8.392,8.55,8.38,8.55,142300,8.55
2014-10-20,8.28,8.38,8.25,8.36,42200,8.36
2014-10-17,8.35,8.40,8.20,8.23,84500,8.23
2014-10-16,8.12,8.36,8.11,8.35,55800,8.35
2014-10-15,8.20,8.31,8.0501,8.21,82100,8.21
2014-10-14,8.26,8.415,8.26,8.36,80100,8.36
2014-10-13,8.16,8.31,8.11,8.25,64000,8.25
2014-10-10,8.019,8.27,8.019,8.14,47800,8.14
2014-10-09,8.42,8.49,8.12,8.12,91700,8.12
2014-10-08,8.21,8.39,8.18,8.38,75400,8.38
2014-10-07,8.30,8.34,8.21,8.22,90400,8.22
2014-10-06,8.51,8.51,8.33,8.33,72400,8.33
2014-10-03,8.57,8.58,8.45,8.50,79200,8.50
2014-10-02,8.41,8.50,8.36,8.46,170100,8.46
2014-10-01,8.49,8.537,8.38,8.41,130500,8.41
2014-09-30,8.4125,8.64,8.4125,8.52,106200,8.52
2014-09-29,8.50,8.575,8.49,8.50,33200,8.50
2014-09-26,8.55,8.60,8.55,8.57,56400,8.57
2014-09-25,8.66,8.67,8.50,8.55,99200,8.55
2014-09-24,8.75,8.75,8.63,8.67,47100,8.67
2014-09-23,8.75,8.82,8.68,8.69,59000,8.69
2014-09-22,8.83,8.87,8.74,8.76,52100,8.76
2014-09-19,8.89,8.96,8.81,8.86,170700,8.86
2014-09-18,8.84,8.94,8.80,8.86,145300,8.86
2014-09-17,8.78,8.85,8.73,8.79,68100,8.79
2014-09-16,8.79,8.84,8.728,8.76,57200,8.76
2014-09-15,8.81,8.85,8.76,8.76,54600,8.76
2014-09-12,8.88,8.92,8.82,8.82,83900,8.82
2014-09-11,8.75,8.88,8.75,8.87,84300,8.87
2014-09-10,8.71,8.83,8.71,8.80,111300,8.80
2014-09-09,8.765,8.77,8.70,8.72,65000,8.72
2014-09-08,8.70,8.78,8.70,8.78,49400,8.78
2014-09-05,8.66,8.77,8.65,8.75,71900,8.75
2014-09-04,8.74,8.86,8.68,8.70,45300,8.70
2014-09-03,8.81,8.85,8.69,8.70,72500,8.70
2014-09-02,8.72,8.83,8.71,8.79,107900,8.79
2014-09-01,8.70,8.70,8.70,8.70,000,8.70
2014-08-29,8.66,8.75,8.65,8.70,35600,8.70
2014-08-28,8.71,8.73,8.66,8.66,36500,8.66
2014-08-27,8.77,8.78,8.72,8.74,32800,8.74
2014-08-26,8.71,8.76,8.71,8.74,1167500,8.74
2014-08-25,8.68,8.73,8.68,8.71,248200,8.71
2014-08-22,8.66,8.74,8.65,8.66,491200,8.66
2014-08-21,8.64,8.73,8.60,8.67,405400,8.67
2014-08-20,8.65,8.66,8.57,8.63,70400,8.63
2014-08-19,8.65,8.68,8.58,8.65,67800,8.65
2014-08-18,8.61,8.68,8.58,8.65,52600,8.65
2014-08-15,8.62,8.63,8.396,8.54,111300,8.54
2014-08-14,8.57,8.62,8.53,8.54,54900,8.54
2014-08-13,8.48,8.57,8.48,8.55,94400,8.55
2014-08-12,8.49,8.5499,8.44,8.48,51000,8.48
2014-08-11,8.53,8.59,8.50,8.53,315400,8.53
2014-08-08,8.46,8.59,8.45,8.52,305300,8.52
2014-08-07,8.51,8.51,8.41,8.47,46000,8.47
2014-08-06,8.36,8.59,8.34,8.52,64900,8.50
2014-08-05,8.27,8.42,8.27,8.37,496100,8.3504
2014-08-04,8.33,8.38,8.20,8.34,65900,8.3204
2014-08-01,8.32,8.40,8.237,8.31,65700,8.2905
2014-07-31,8.39,8.51,8.35,8.35,95000,8.3304
2014-07-30,7.98,8.74,7.94,8.44,102100,8.4202
2014-07-29,8.38,8.51,8.38,8.40,30000,8.3803
