Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,77.360001,77.879997,76.900002,77.660004,895200,77.660004
2015-08-06,77.459999,77.849998,76.889999,77.150002,747900,77.150002
2015-08-05,77.699997,78.18,77.099998,77.209999,1005100,77.209999
2015-08-04,76.519997,77.349998,76.199997,77.199997,1091800,77.199997
2015-08-03,76.769997,77.019997,75.980003,76.620003,622500,76.620003
2015-07-31,77.849998,77.870003,76.379997,76.489998,880700,76.489998
2015-07-30,76.720001,77.389999,76.510002,77.260002,876700,77.260002
2015-07-29,76.419998,77.050003,76.260002,76.75,830200,76.75
2015-07-28,76.349998,76.650002,75.720001,76.50,982800,76.50
2015-07-27,76.809998,76.839996,75.620003,75.769997,1045400,75.769997
2015-07-24,77.989998,78.089996,76.849998,76.970001,997000,76.970001
2015-07-23,78.300003,79.25,77.650002,78.00,1870300,78.00
2015-07-22,77.260002,78.900002,77.129997,77.970001,2110700,77.970001
2015-07-21,78.260002,78.910004,77.610001,78.050003,1435900,78.050003
2015-07-20,78.209999,78.669998,77.919998,78.339996,864800,78.339996
2015-07-17,78.440002,78.779999,77.529999,77.919998,941500,77.919998
2015-07-16,78.239998,78.75,77.919998,78.660004,882900,78.660004
2015-07-15,77.580002,77.970001,77.089996,77.709999,843000,77.709999
2015-07-14,76.870003,77.379997,76.610001,77.239998,1088000,77.239998
2015-07-13,76.629997,77.300003,76.43,77.160004,918800,77.160004
2015-07-10,75.639999,76.720001,75.330002,76.379997,1989700,76.379997
2015-07-09,74.809998,75.589996,74.459999,74.739998,988700,74.739998
2015-07-08,75.309998,75.519997,73.919998,74.050003,1389500,74.050003
2015-07-07,76.199997,76.360001,74.419998,75.870003,803100,75.870003
2015-07-06,75.989998,76.18,75.489998,75.989998,741200,75.989998
2015-07-02,77.07,77.739998,75.690002,76.68,1145000,76.68
2015-07-01,77.360001,77.57,76.519997,76.949997,909200,76.949997
2015-06-30,77.00,77.440002,76.080002,76.459999,1222300,76.459999
2015-06-29,77.68,77.989998,76.139999,76.279999,1411300,76.279999
2015-06-26,78.059998,78.849998,77.730003,78.639999,2074800,78.639999
2015-06-25,78.099998,78.400002,77.370003,77.690002,899500,77.690002
2015-06-24,78.339996,78.610001,77.580002,77.709999,953000,77.709999
