Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,13.02,13.24,13.00,13.04,7000,13.04
2015-06-11,13.59,13.64,13.00,13.01,9800,13.01
2015-06-10,13.25,13.25,13.00,13.11,14600,13.11
2015-06-09,13.27,13.42,12.88,13.07,8800,13.07
2015-06-08,13.60,13.60,13.22,13.28,9200,13.28
2015-06-05,13.57,13.60,13.57,13.60,800,13.60
2015-06-04,13.45,13.60,13.18,13.22,26300,13.22
2015-06-03,13.55,13.55,13.45,13.45,300,13.45
2015-06-02,13.50,13.50,13.11,13.30,5200,13.30
2015-06-01,13.03,13.03,13.03,13.03,100,13.03
2015-05-29,13.37,13.57,13.33,13.50,2100,13.50
2015-05-28,13.65,13.65,13.34,13.34,2500,13.34
2015-05-27,13.65,13.65,13.65,13.65,200,13.65
2015-05-26,13.73,13.73,13.73,13.73,200,13.73
2015-05-22,13.62,13.73,13.62,13.73,200,13.73
2015-05-21,13.62,13.62,13.62,13.62,000,13.62
2015-05-20,13.65,13.73,13.62,13.62,600,13.62
2015-05-19,13.66,13.66,13.62,13.62,800,13.62
2015-05-18,13.65,13.65,13.63,13.63,1200,13.63
2015-05-15,13.78,13.78,13.63,13.63,500,13.63
2015-05-14,13.80,13.80,13.50,13.50,400,13.46
2015-05-13,13.77,13.80,13.76,13.80,3400,13.759112
2015-05-12,13.48,13.90,13.46,13.76,2200,13.71923
2015-05-11,13.55,14.00,13.55,14.00,1200,13.958519
2015-05-08,13.60,13.60,13.60,13.60,700,13.559704
2015-05-07,13.55,13.59,13.55,13.58,300,13.539763
2015-05-06,13.70,13.70,13.55,13.55,300,13.509852
2015-05-05,13.58,13.58,13.58,13.58,000,13.539763
2015-05-04,13.52,13.58,13.52,13.58,200,13.539763
2015-05-01,13.65,13.65,13.65,13.65,000,13.609555
2015-04-30,13.65,13.80,13.65,13.65,600,13.609555
2015-04-29,13.67,13.67,13.65,13.65,400,13.609555
2015-04-28,13.65,13.65,13.65,13.65,200,13.609555
2015-04-27,13.90,13.90,13.90,13.90,000,13.858815
2015-04-24,13.80,13.90,13.80,13.90,3500,13.858815
2015-04-23,13.55,13.80,13.55,13.75,3500,13.709259
2015-04-22,13.31,13.31,13.31,13.31,000,13.270564
2015-04-21,13.31,13.31,13.31,13.31,300,13.270564
2015-04-20,13.75,13.80,13.75,13.80,500,13.759112
2015-04-17,13.22,13.22,13.22,13.22,1100,13.18083
2015-04-16,13.63,13.63,13.62,13.62,800,13.579645
2015-04-15,13.30,13.89,13.06,13.51,22100,13.469971
2015-04-14,13.30,13.30,13.30,13.30,100,13.260593
2015-04-13,13.45,13.45,13.41,13.41,700,13.370267
2015-04-10,13.30,13.50,13.06,13.50,7100,13.46
2015-04-09,13.47,13.47,13.30,13.30,300,13.260593
2015-04-08,13.25,13.50,13.25,13.30,24900,13.260593
2015-04-07,13.17,13.25,13.17,13.25,300,13.210741
2015-04-06,13.29,13.30,13.08,13.08,1600,13.041245
2015-04-02,13.25,13.39,13.25,13.30,7200,13.260593
2015-04-01,13.36,13.36,13.36,13.36,200,13.320415
2015-03-31,13.25,13.40,13.00,13.01,7900,12.971452
2015-03-30,13.50,13.50,12.54,13.25,14000,13.210741
2015-03-27,13.50,13.50,13.50,13.50,000,13.46
2015-03-26,13.50,13.50,13.50,13.50,000,13.46
2015-03-25,13.55,13.60,13.50,13.50,2800,13.46
2015-03-24,13.68,13.70,13.68,13.68,14200,13.639467
2015-03-23,13.69,13.69,13.69,13.69,500,13.649437
2015-03-20,13.85,13.90,13.69,13.75,2600,13.709259
2015-03-19,13.90,13.90,13.81,13.82,2200,13.779052
2015-03-18,13.90,13.90,13.90,13.90,1000,13.858815
2015-03-17,13.90,13.90,13.90,13.90,000,13.858815
2015-03-16,14.00,14.00,13.90,13.90,1500,13.858815
2015-03-13,13.95,13.95,13.94,13.94,600,13.898696
2015-03-12,14.00,14.00,13.91,13.92,2200,13.878756
2015-03-11,13.90,13.99,13.90,13.94,4500,13.898696
2015-03-10,13.79,13.99,13.79,13.99,3700,13.948548
2015-03-09,13.69,13.69,13.52,13.65,2400,13.609555
2015-03-06,13.47,13.71,13.47,13.71,1300,13.669378
2015-03-05,13.48,13.48,13.35,13.47,2400,13.430089
2015-03-04,13.27,13.27,13.25,13.25,600,13.210741
2015-03-03,12.90,13.16,12.90,13.16,2400,13.121007
2015-03-02,13.08,13.10,13.08,13.10,500,13.061186
2015-02-27,13.07,13.07,13.07,13.07,300,13.031274
2015-02-26,13.09,13.09,13.09,13.09,000,13.051215
2015-02-25,13.09,13.09,13.09,13.09,000,13.051215
2015-02-24,13.07,13.20,13.07,13.09,1600,13.051215
2015-02-23,13.06,13.10,13.05,13.10,2400,13.061186
2015-02-20,13.10,13.45,13.05,13.05,3700,13.011334
2015-02-19,12.64,13.46,12.63,13.27,12300,13.230682
2015-02-18,12.58,12.65,12.58,12.65,6100,12.612518
2015-02-17,12.55,12.60,12.55,12.58,1200,12.542726
2015-02-13,12.58,12.58,12.58,12.58,4100,12.542726
2015-02-12,12.50,12.58,12.50,12.53,3200,12.492874
2015-02-11,12.60,12.60,12.49,12.58,4300,12.502844
2015-02-10,12.55,12.60,12.54,12.60,1600,12.522722
2015-02-09,12.60,12.60,12.60,12.60,000,12.522722
2015-02-06,12.60,12.60,12.60,12.60,100,12.522722
2015-02-05,12.16,12.58,12.16,12.57,1500,12.492905
2015-02-04,12.60,12.60,12.57,12.58,4600,12.502844
2015-02-03,12.60,13.15,12.16,12.45,5500,12.373641
2015-02-02,12.16,12.19,12.16,12.19,600,12.115236
2015-01-30,12.15,12.50,12.15,12.16,4100,12.08542
2015-01-29,12.10,12.55,11.90,12.55,4300,12.473029
2015-01-28,12.10,12.70,12.08,12.25,1900,12.174868
2015-01-27,12.57,12.57,12.36,12.45,4600,12.373641
2015-01-26,12.39,12.56,12.39,12.47,1800,12.393519
2015-01-23,12.60,12.70,12.60,12.60,5500,12.522722
2015-01-22,12.55,12.65,12.55,12.65,1200,12.572415
2015-01-21,12.65,12.65,12.65,12.65,000,12.572415
2015-01-20,12.65,12.65,12.65,12.65,600,12.572415
2015-01-16,12.65,12.65,12.65,12.65,100,12.572415
2015-01-15,12.60,12.75,12.60,12.75,1600,12.671802
2015-01-14,12.60,12.63,12.60,12.63,2100,12.552538
2015-01-13,12.36,12.63,12.36,12.63,2500,12.552538
2015-01-12,12.55,12.60,12.55,12.60,1100,12.522722
2015-01-09,12.44,12.44,12.44,12.44,000,12.363703
2015-01-08,12.44,12.44,12.44,12.44,000,12.363703
2015-01-07,12.50,12.50,12.43,12.44,1200,12.363703
2015-01-06,12.55,12.55,12.55,12.55,100,12.473029
2015-01-05,12.65,12.65,12.44,12.44,800,12.363703
2015-01-02,12.49,12.76,12.20,12.76,50200,12.681741
2014-12-31,12.15,12.49,12.13,12.49,1300,12.413396
2014-12-30,11.93,12.44,11.93,12.14,4100,12.065543
2014-12-29,12.23,12.25,12.23,12.25,800,12.174868
2014-12-26,12.25,12.25,12.25,12.25,200,12.174868
2014-12-24,12.07,12.07,12.07,12.07,1100,11.995972
2014-12-23,11.92,12.25,11.92,12.25,5700,12.174868
2014-12-22,12.35,12.35,11.87,11.90,1700,11.827015
2014-12-19,12.30,12.30,12.30,12.30,400,12.224562
2014-12-18,12.49,12.49,12.31,12.31,300,12.234501
2014-12-17,12.86,12.86,12.29,12.29,50600,12.214623
2014-12-16,12.25,12.28,12.25,12.28,600,12.204684
2014-12-15,12.51,12.51,12.51,12.51,100,12.433274
2014-12-12,12.05,12.49,12.05,12.36,1000,12.284193
2014-12-11,12.05,12.05,12.05,12.05,1000,11.976095
2014-12-10,12.31,12.31,12.31,12.31,500,12.234501
2014-12-09,12.20,12.20,12.20,12.20,1200,12.125175
2014-12-08,11.76,12.19,11.76,12.19,1800,12.115236
2014-12-05,11.71,12.10,11.71,12.10,2300,12.025789
2014-12-04,11.89,11.91,11.89,11.91,1200,11.836953
2014-12-03,11.57,11.82,11.57,11.82,3200,11.747505
2014-12-02,11.68,11.68,11.68,11.68,000,11.608365
2014-12-01,11.56,11.75,11.55,11.68,6600,11.608365
2014-11-28,11.76,11.78,11.58,11.58,1800,11.508977
2014-11-26,11.55,11.78,11.55,11.78,8300,11.707751
2014-11-25,11.76,11.76,11.76,11.76,000,11.687874
2014-11-24,11.55,11.76,11.48,11.76,22000,11.687874
2014-11-21,11.55,11.60,11.50,11.50,7900,11.429468
2014-11-20,11.54,11.60,11.50,11.60,2700,11.528855
2014-11-19,11.65,11.65,11.65,11.65,000,11.578548
2014-11-18,11.63,11.65,11.60,11.65,2900,11.578548
2014-11-17,11.65,11.74,11.65,11.74,2700,11.667996
2014-11-14,11.73,11.73,11.73,11.73,000,11.618303
2014-11-13,11.69,11.73,11.65,11.73,3400,11.618303
2014-11-12,11.71,11.71,11.71,11.71,1200,11.598494
2014-11-11,11.73,11.73,11.73,11.73,000,11.618303
2014-11-10,11.55,11.73,11.55,11.73,3600,11.618303
2014-11-07,11.69,11.69,11.69,11.69,000,11.578684
2014-11-06,11.69,11.69,11.69,11.69,000,11.578684
2014-11-05,11.69,11.69,11.69,11.69,200,11.578684
2014-11-04,11.59,11.59,11.59,11.59,000,11.479636
2014-11-03,11.55,11.59,11.54,11.59,1700,11.479636
2014-10-31,11.55,11.55,11.40,11.40,5400,11.291445
2014-10-30,11.40,11.54,11.40,11.52,800,11.410303
2014-10-29,11.40,11.41,11.40,11.41,600,11.30135
2014-10-28,11.53,11.53,11.53,11.53,100,11.420207
2014-10-27,11.42,11.42,11.21,11.21,600,11.103255
2014-10-24,11.53,11.53,11.53,11.53,000,11.420207
2014-10-23,11.53,11.53,11.53,11.53,1500,11.420207
2014-10-22,11.55,11.55,11.55,11.55,000,11.440017
2014-10-21,11.55,11.55,11.55,11.55,300,11.440017
2014-10-20,11.47,11.54,11.47,11.47,900,11.360779
2014-10-17,11.35,11.47,11.35,11.42,1700,11.311255
2014-10-16,11.55,11.55,11.55,11.55,200,11.440017
2014-10-15,11.45,11.55,11.45,11.47,1500,11.360779
2014-10-14,11.54,11.54,11.50,11.50,2400,11.390493
2014-10-13,11.45,11.55,11.44,11.55,2100,11.440017
2014-10-10,11.61,11.62,11.61,11.61,600,11.499446
2014-10-09,11.49,11.55,11.49,11.55,20300,11.440017
2014-10-08,11.60,11.67,11.59,11.59,1200,11.479636
2014-10-07,11.62,11.68,11.33,11.33,1500,11.222112
2014-10-06,11.33,11.33,11.33,11.33,900,11.222112
2014-10-03,11.23,11.33,11.23,11.33,400,11.222112
2014-10-02,11.39,11.39,11.39,11.39,100,11.281541
2014-10-01,11.22,11.31,11.22,11.23,2200,11.123064
2014-09-30,11.21,11.21,11.21,11.21,200,11.103255
2014-09-29,11.38,11.38,11.25,11.28,5900,11.172588
2014-09-26,11.31,11.31,11.30,11.31,2800,11.202303
2014-09-25,11.36,11.49,11.36,11.49,400,11.380588
2014-09-24,11.37,11.37,11.30,11.30,900,11.192398
2014-09-23,11.35,11.49,11.30,11.30,1800,11.192398
2014-09-22,11.39,11.48,11.30,11.30,2900,11.192398
2014-09-19,11.66,11.70,11.34,11.34,6100,11.232017
2014-09-18,11.50,11.76,11.37,11.39,10600,11.281541
2014-09-17,11.50,11.50,11.31,11.31,1700,11.202303
2014-09-16,11.50,11.50,11.31,11.31,500,11.202303
2014-09-15,11.31,11.50,11.30,11.50,2800,11.390493
2014-09-12,11.50,11.50,11.48,11.50,4100,11.390493
2014-09-11,11.40,11.49,11.40,11.49,1500,11.380588
2014-09-10,11.31,11.49,11.31,11.45,6500,11.340969
2014-09-09,11.30,11.41,11.29,11.31,12300,11.202303
2014-09-08,11.30,11.30,11.27,11.30,12300,11.192398
2014-09-05,11.28,11.28,11.28,11.28,500,11.172588
2014-09-04,11.20,11.26,11.20,11.26,2000,11.152779
2014-09-03,11.20,11.25,11.17,11.25,16500,11.142874
2014-09-02,11.20,11.25,11.20,11.20,14000,11.09335
2014-08-29,11.21,11.25,11.16,11.17,3500,11.063636
2014-08-28,11.20,11.25,11.20,11.23,4000,11.123064
2014-08-27,11.20,11.25,11.20,11.25,000,11.142874
2014-08-26,11.25,11.25,11.25,11.25,400,11.142874
2014-08-25,11.20,11.21,11.20,11.20,800,11.09335
2014-08-22,11.07,11.25,11.07,11.24,2800,11.132969
2014-08-21,11.21,11.25,11.20,11.20,1700,11.09335
2014-08-20,11.20,11.20,11.20,11.20,400,11.09335
2014-08-19,11.12,11.30,11.12,11.20,112400,11.09335
2014-08-18,11.15,11.25,11.15,11.15,1700,11.043826
2014-08-15,11.09,11.25,11.09,11.23,2400,11.123064
2014-08-14,11.21,11.25,11.15,11.24,1000,11.09335
2014-08-13,11.25,11.25,11.20,11.20,1700,11.053872
2014-08-12,11.20,11.20,11.14,11.20,1200,11.053872
2014-08-11,11.12,11.20,11.12,11.20,90900,11.053872
2014-08-08,11.25,11.25,11.21,11.21,900,11.063741
2014-08-07,11.21,11.25,10.95,11.03,2200,10.88609
2014-08-06,11.05,11.05,11.05,11.05,000,10.905829
2014-08-05,11.00,11.05,10.81,11.05,3700,10.905829
2014-08-04,10.96,11.00,10.96,10.99,4500,10.846611
2014-08-01,11.00,11.00,10.99,11.00,8000,10.856481
2014-07-31,10.79,10.79,10.79,10.79,000,10.649221
2014-07-30,10.79,10.79,10.79,10.79,100,10.649221
2014-07-29,10.65,10.65,10.65,10.65,100,10.511047
2014-07-28,10.65,10.65,10.65,10.65,100,10.511047
2014-07-25,11.00,11.00,10.74,10.78,1200,10.639351
2014-07-24,10.90,11.00,10.90,11.00,2100,10.856481
2014-07-23,10.90,11.00,10.77,11.00,5400,10.856481
2014-07-22,10.98,10.98,10.98,10.98,200,10.836742
2014-07-21,10.91,10.91,10.91,10.91,000,10.767655
2014-07-18,10.85,11.00,10.85,10.91,2400,10.767655
2014-07-17,10.97,11.00,10.87,10.87,800,10.728177
2014-07-16,10.67,11.00,10.67,11.00,2400,10.856481
2014-07-15,10.98,10.98,10.96,10.96,400,10.817003
2014-07-14,10.99,11.13,10.93,10.93,1800,10.787395
2014-07-11,11.04,11.04,10.94,11.03,500,10.88609
2014-07-10,10.95,11.08,10.86,11.08,8800,10.935437
2014-07-09,10.86,10.86,10.86,10.86,100,10.718308
2014-07-08,10.71,10.90,10.71,10.90,400,10.757786
2014-07-07,10.83,11.10,10.64,11.10,1300,10.955177
2014-07-03,10.69,10.69,10.69,10.69,000,10.550525
2014-07-02,10.69,10.69,10.69,10.69,200,10.550525
2014-07-01,11.00,11.25,11.00,11.00,9600,10.856481
2014-06-30,10.91,11.22,10.91,11.00,700,10.856481
2014-06-27,10.82,11.24,10.81,11.00,5200,10.856481
2014-06-26,10.65,10.65,10.65,10.65,200,10.511047
2014-06-25,10.65,10.65,10.65,10.65,200,10.511047
2014-06-24,10.85,11.04,10.85,11.03,1800,10.88609
2014-06-23,10.65,10.65,10.65,10.65,400,10.511047
2014-06-20,10.65,11.15,10.65,10.70,3800,10.560395
2014-06-19,10.80,10.80,10.80,10.80,300,10.659091
2014-06-18,11.20,11.20,11.15,11.15,800,11.004524
2014-06-17,11.25,11.25,11.25,11.25,000,11.103219
2014-06-16,11.25,11.25,11.25,11.25,1100,11.103219
2014-06-13,11.20,11.20,10.90,10.90,700,10.757786
2014-06-12,11.08,11.20,10.71,11.20,2800,11.053872
2014-06-11,11.20,11.20,11.18,11.20,1300,11.053872
2014-06-10,11.00,11.20,10.96,11.20,11900,11.053872
2014-06-09,10.92,11.00,10.92,11.00,1400,10.856481
2014-06-06,10.83,10.91,10.83,10.91,700,10.767655
2014-06-05,10.80,10.98,10.80,10.98,6800,10.836742
2014-06-04,10.67,10.67,10.67,10.67,000,10.530787
2014-06-03,10.85,10.97,10.63,10.67,2300,10.530787
2014-06-02,10.86,10.86,10.75,10.83,19200,10.688699
2014-05-30,10.97,10.98,10.86,10.88,7800,10.738047
2014-05-29,10.78,10.78,10.78,10.78,800,10.639351
2014-05-28,10.95,10.95,10.95,10.95,000,10.807133
2014-05-27,10.95,10.95,10.93,10.95,52200,10.807133
2014-05-23,10.66,11.00,10.66,10.83,2500,10.688699
2014-05-22,10.96,10.96,10.96,10.96,000,10.817003
2014-05-21,10.96,10.96,10.96,10.96,000,10.817003
2014-05-20,10.98,10.98,10.96,10.96,400,10.817003
2014-05-19,10.98,10.98,10.98,10.98,2500,10.836742
2014-05-16,10.91,10.94,10.90,10.94,8500,10.797264
2014-05-15,10.90,10.95,10.90,10.95,1300,10.767655
2014-05-14,10.95,10.95,10.95,10.95,000,10.767655
2014-05-13,10.95,10.99,10.95,10.95,3000,10.767655
2014-05-12,10.95,10.95,10.90,10.90,600,10.718488
2014-05-09,11.00,11.00,10.90,10.90,2400,10.718488
2014-05-08,10.94,10.94,10.94,10.94,000,10.757822
2014-05-07,10.94,10.94,10.94,10.94,000,10.757822
2014-05-06,10.94,10.94,10.94,10.94,000,10.757822
2014-05-05,10.90,10.99,10.90,10.94,700,10.757822
2014-05-02,10.98,11.00,10.98,11.00,1200,10.816823
2014-05-01,11.00,11.00,10.86,11.00,55400,10.816823
2014-04-30,10.90,11.00,10.85,11.00,1400,10.816823
2014-04-29,11.00,11.00,10.86,11.00,3800,10.816823
2014-04-28,10.98,11.02,10.98,11.00,5200,10.816823
2014-04-25,10.99,10.99,10.85,10.85,400,10.669321
2014-04-24,11.00,11.00,10.98,11.00,600,10.816823
2014-04-23,10.95,10.96,10.80,10.92,5300,10.738155
2014-04-22,10.81,10.81,10.81,10.81,1300,10.629987
2014-04-21,11.01,11.14,10.94,10.99,4000,10.806989
2014-04-17,10.98,11.16,10.98,11.16,19400,10.974158
2014-04-16,10.98,10.98,10.98,10.98,300,10.797155
2014-04-15,10.90,11.00,10.90,10.97,10900,10.787323
2014-04-14,10.76,10.77,10.75,10.77,600,10.590653
2014-04-11,10.80,10.80,10.78,10.79,1700,10.61032
2014-04-10,10.80,10.80,10.80,10.80,000,10.620154
2014-04-09,10.80,10.80,10.80,10.80,000,10.620154
2014-04-08,10.80,10.80,10.80,10.80,300,10.620154
2014-04-07,11.00,11.00,11.00,11.00,100,10.816823
2014-04-04,10.85,10.85,10.85,10.85,000,10.669321
2014-04-03,10.84,10.85,10.84,10.85,700,10.669321
2014-04-02,10.81,10.81,10.81,10.81,000,10.629987
2014-04-01,10.81,10.81,10.81,10.81,35200,10.629987
2014-03-31,10.78,10.86,10.76,10.76,1300,10.58082
2014-03-28,11.00,11.00,11.00,11.00,200,10.816823
2014-03-27,10.76,10.85,10.76,10.85,700,10.669321
2014-03-26,10.90,10.90,10.90,10.90,000,10.718488
2014-03-25,10.90,10.90,10.90,10.90,000,10.718488
2014-03-24,10.97,10.97,10.90,10.90,20100,10.718488
2014-03-21,10.90,11.15,10.78,11.15,7900,10.964325
2014-03-20,10.90,10.90,10.86,10.86,6800,10.679154
2014-03-19,10.90,10.90,10.89,10.90,3500,10.718488
2014-03-18,10.85,10.85,10.75,10.75,500,10.570986
2014-03-17,10.80,10.80,10.80,10.80,900,10.620154
2014-03-14,10.78,10.78,10.71,10.73,2300,10.551319
2014-03-13,10.75,10.80,10.73,10.80,15900,10.620154
2014-03-12,10.84,10.84,10.84,10.84,900,10.659487
2014-03-11,10.84,10.85,10.83,10.85,2800,10.669321
2014-03-10,10.80,10.80,10.80,10.80,1000,10.620154
2014-03-07,10.84,10.91,10.84,10.91,1900,10.728321
2014-03-06,10.89,10.90,10.89,10.90,400,10.718488
2014-03-05,10.83,10.83,10.82,10.82,400,10.63982
2014-03-04,10.89,10.90,10.82,10.90,1300,10.718488
2014-03-03,10.89,10.99,10.84,10.95,53700,10.767655
2014-02-28,10.88,10.91,10.88,10.91,2900,10.728321
2014-02-27,10.92,10.94,10.75,10.88,5500,10.698821
2014-02-26,10.82,10.82,10.82,10.82,700,10.63982
2014-02-25,10.95,10.97,10.83,10.97,4800,10.787323
2014-02-24,10.85,10.85,10.85,10.85,100,10.669321
2014-02-21,10.98,10.98,10.83,10.83,600,10.649654
2014-02-20,10.99,11.00,10.84,10.86,9800,10.679154
2014-02-19,10.89,10.93,10.88,10.93,600,10.747989
2014-02-18,10.93,10.99,10.91,10.99,40800,10.806989
2014-02-14,10.76,10.93,10.76,10.93,12700,10.747989
2014-02-13,10.86,10.90,10.85,10.89,45400,10.708655
2014-02-12,10.80,10.95,10.78,10.91,38700,10.688988
2014-02-11,10.82,10.82,10.81,10.81,2000,10.591014
2014-02-10,10.91,10.91,10.88,10.88,200,10.659596
2014-02-07,10.74,10.95,10.73,10.90,7600,10.67919
2014-02-06,10.74,10.85,10.70,10.85,6800,10.630204
2014-02-05,10.65,10.83,10.65,10.76,4200,10.542027
2014-02-04,10.77,10.86,10.72,10.72,4600,10.502837
2014-02-03,11.00,11.00,10.83,10.84,3400,10.620406
2014-01-31,10.80,11.00,10.80,11.00,3600,10.777165
2014-01-30,10.76,10.93,10.76,10.82,23300,10.600811
2014-01-29,10.68,10.70,10.68,10.70,26500,10.483242
2014-01-28,10.66,10.70,10.66,10.67,2800,10.45385
2014-01-27,10.69,10.70,10.65,10.70,500,10.483242
2014-01-24,10.74,10.74,10.60,10.70,21400,10.483242
2014-01-23,10.75,10.84,10.75,10.75,1600,10.532229
2014-01-22,10.78,10.78,10.78,10.78,100,10.561621
2014-01-21,10.79,10.93,10.76,10.93,900,10.708583
2014-01-17,10.70,10.95,10.70,10.95,3300,10.728177
2014-01-16,10.80,10.80,10.80,10.80,000,10.581216
2014-01-15,11.00,11.00,10.78,10.80,1900,10.581216
2014-01-14,10.72,11.11,10.72,11.11,10900,10.884936
2014-01-13,10.77,10.77,10.77,10.77,200,10.551824
2014-01-10,10.92,10.92,10.71,10.78,5900,10.561621
2014-01-09,10.80,10.80,10.80,10.80,200,10.581216
2014-01-08,10.80,10.80,10.80,10.80,200,10.581216
2014-01-07,11.08,11.08,11.01,11.04,1100,10.816354
2014-01-06,10.92,11.06,10.90,11.06,1500,10.835949
2014-01-03,11.07,11.07,11.07,11.07,300,10.845746
2014-01-02,11.15,11.15,10.83,10.83,37900,10.610608
2013-12-31,11.12,11.12,11.12,11.12,400,10.894733
2013-12-30,11.07,11.08,10.73,10.73,500,10.512634
2013-12-27,11.00,11.01,10.98,10.99,2600,10.767367
2013-12-26,10.80,10.99,10.76,10.99,8800,10.767367
2013-12-24,10.90,10.90,10.75,10.80,1700,10.581216
2013-12-23,10.80,10.94,10.80,10.93,2700,10.708583
2013-12-20,10.99,10.99,10.70,10.70,20100,10.483242
2013-12-19,11.03,11.03,11.03,11.03,300,10.806557
2013-12-18,11.05,11.05,11.03,11.03,800,10.806557
2013-12-17,11.15,11.15,11.05,11.06,5300,10.835949
2013-12-16,11.15,11.15,11.00,11.10,5700,10.875139
2013-12-13,11.14,11.15,11.01,11.02,1700,10.79676
2013-12-12,11.18,11.18,11.07,11.07,4100,10.845746
2013-12-11,11.19,11.19,11.13,11.13,1900,10.904531
2013-12-10,11.05,11.25,10.90,11.25,29100,11.0221
2013-12-09,11.04,11.05,11.00,11.05,4300,10.826152
2013-12-06,11.05,11.05,11.00,11.04,3900,10.816354
2013-12-05,11.05,11.05,10.93,11.04,60400,10.816354
2013-12-04,10.70,11.86,10.70,11.05,14300,10.826152
2013-12-03,10.70,10.75,10.70,10.75,12600,10.532229
2013-12-02,10.73,10.73,10.70,10.72,4000,10.502837
2013-11-29,10.61,10.70,10.61,10.70,1300,10.483242
2013-11-27,10.70,10.73,10.70,10.72,5900,10.502837
2013-11-26,10.66,10.67,10.66,10.66,600,10.444052
2013-11-25,10.66,10.75,10.66,10.73,2600,10.512634
2013-11-22,10.65,10.75,10.60,10.61,4300,10.395065
2013-11-21,10.60,10.73,10.60,10.62,6700,10.404862
2013-11-20,10.61,10.62,10.51,10.62,7200,10.404862
2013-11-19,10.62,10.74,10.62,10.74,62900,10.522431
2013-11-18,10.62,10.62,10.62,10.62,300,10.365673
2013-11-15,10.74,10.74,10.66,10.66,400,10.404715
2013-11-14,10.60,10.73,10.60,10.73,17600,10.473038
2013-11-13,10.55,10.60,10.55,10.56,4000,10.30711
2013-11-12,10.55,10.56,10.55,10.55,3800,10.297349
2013-11-11,10.52,10.55,10.52,10.55,700,10.297349
2013-11-08,10.53,10.56,10.46,10.46,1900,10.209504
2013-11-07,10.47,10.59,10.46,10.46,600,10.209504
2013-11-06,10.50,10.60,10.50,10.55,1000,10.297349
2013-11-05,10.50,10.60,10.50,10.53,900,10.277828
2013-11-04,10.48,10.60,10.48,10.60,10500,10.346152
2013-11-01,10.58,10.60,10.50,10.57,3900,10.31687
2013-10-31,10.64,10.65,10.54,10.54,186000,10.287589
2013-10-30,10.46,10.63,10.46,10.63,700,10.375433
2013-10-29,10.46,10.47,10.45,10.47,500,10.219265
2013-10-28,10.51,10.51,10.51,10.51,000,10.258307
2013-10-25,10.66,10.74,10.50,10.51,1100,10.258307
2013-10-24,10.60,10.75,10.55,10.55,5500,10.297349
2013-10-23,10.60,10.60,10.55,10.55,10200,10.297349
2013-10-22,10.51,10.73,10.51,10.73,300,10.473038
2013-10-21,10.47,10.50,10.42,10.49,3200,10.238786
2013-10-18,10.48,10.48,10.35,10.35,300,10.102139
2013-10-17,10.45,10.45,10.35,10.35,7900,10.102139
2013-10-16,10.36,10.41,10.35,10.41,4600,10.160702
2013-10-15,10.40,10.45,10.36,10.36,4000,10.111899
2013-10-14,10.44,10.44,10.35,10.35,2300,10.102139
