Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,70.93,71.470001,70.07,71.370003,2691800,71.370003
2015-08-06,70.970001,71.080002,70.07,70.93,3773000,70.93
2015-08-05,73.080002,73.400002,70.440002,70.699997,4158500,70.699997
2015-08-04,72.599998,72.599998,71.879997,72.220001,1857600,72.220001
2015-08-03,72.160004,72.910004,71.940002,72.57,2312100,72.57
2015-07-31,73.849998,73.879997,71.889999,72.610001,3423900,72.610001
2015-07-30,76.00,76.129997,72.150002,72.639999,6510000,72.639999
2015-07-29,74.800003,77.370003,74.779999,77.00,3411900,77.00
2015-07-28,74.190002,75.639999,74.029999,74.589996,2629300,74.589996
2015-07-27,73.540001,74.400002,72.919998,73.900002,2375300,73.900002
2015-07-24,74.800003,74.809998,73.309998,74.019997,2742200,74.019997
2015-07-23,76.919998,76.919998,74.040001,74.620003,3260600,74.620003
2015-07-22,76.540001,77.169998,76.239998,76.93,1593200,76.93
2015-07-21,78.110001,78.110001,76.389999,76.599998,2263400,76.599998
2015-07-20,77.739998,78.260002,77.68,77.830002,1271100,77.830002
2015-07-17,77.00,78.279999,77.00,77.699997,1710100,77.699997
2015-07-16,77.669998,78.760002,77.669998,78.25,1756500,78.25
2015-07-15,77.139999,78.019997,76.900002,77.360001,1634900,77.360001
2015-07-14,76.599998,77.660004,76.599998,77.260002,1209500,77.260002
2015-07-13,76.760002,77.379997,76.519997,76.980003,1755200,76.980003
2015-07-10,75.230003,76.190002,74.589996,75.970001,1416800,75.970001
2015-07-09,75.220001,75.660004,74.169998,74.18,1598800,74.18
2015-07-08,74.68,74.949997,73.900002,73.959999,2016200,73.959999
2015-07-07,74.309998,75.519997,73.360001,75.440002,2767900,75.440002
2015-07-06,74.059998,74.769997,73.839996,74.309998,1698900,74.309998
2015-07-02,75.059998,75.279999,74.50,74.800003,1226500,74.800003
2015-07-01,75.220001,75.419998,74.57,74.989998,1854600,74.989998
2015-06-30,74.459999,75.089996,73.949997,74.389999,1816400,74.389999
2015-06-29,75.239998,75.50,73.769997,73.830002,2025800,73.830002
2015-06-26,76.540001,76.790001,75.879997,76.019997,2855500,76.019997
2015-06-25,76.440002,76.860001,76.099998,76.169998,1335100,76.169998
2015-06-24,77.57,77.610001,76.239998,76.370003,2097000,76.370003
2015-06-23,77.800003,77.989998,77.32,77.589996,1212300,77.589996
2015-06-22,78.00,78.389999,77.800003,77.910004,1308300,77.910004
2015-06-19,78.129997,78.269997,77.589996,77.639999,1809500,77.639999
2015-06-18,77.370003,78.50,77.360001,78.150002,1506700,78.150002
2015-06-17,76.75,77.110001,76.019997,77.019997,1546400,77.019997
2015-06-16,76.709999,77.25,76.57,76.730003,1463700,76.730003
2015-06-15,76.050003,77.190002,75.860001,77.019997,1753200,77.019997
2015-06-12,76.949997,77.360001,76.400002,76.629997,2103100,76.629997
2015-06-11,77.410004,77.519997,76.629997,77.269997,2192700,77.269997
2015-06-10,77.470001,78.129997,77.230003,77.230003,1342300,77.230003
2015-06-09,76.839996,77.489998,76.580002,77.32,1199700,77.32
2015-06-08,78.07,78.209999,76.889999,76.959999,2038200,76.959999
2015-06-05,78.239998,78.669998,77.800003,78.379997,837900,78.379997
2015-06-04,78.849998,79.410004,78.32,78.480003,1512900,78.480003
2015-06-03,78.870003,79.879997,78.559998,79.379997,1677800,79.379997
2015-06-02,77.739998,78.68,77.599998,78.43,1378000,78.43
2015-06-01,78.199997,78.75,77.360001,77.970001,1928200,77.970001
2015-05-29,79.32,79.470001,77.82,77.989998,2526700,77.989998
2015-05-28,79.120003,79.209999,78.339996,79.029999,1308400,79.029999
2015-05-27,79.019997,79.68,78.779999,79.199997,1530600,79.199997
2015-05-26,80.139999,80.230003,78.519997,78.709999,1209200,78.709999
2015-05-22,80.389999,80.760002,79.57,80.150002,934900,80.150002
2015-05-21,80.360001,80.82,80.029999,80.470001,1330400,80.470001
2015-05-20,80.919998,81.529999,79.75,80.660004,1246600,80.660004
2015-05-19,81.18,81.519997,80.68,80.900002,1553500,80.649999
2015-05-18,80.650002,81.550003,80.650002,81.230003,1416300,80.978981
2015-05-15,80.93,81.50,80.300003,80.900002,1965800,80.649999
2015-05-14,79.370003,80.690002,79.220001,80.580002,1847400,80.330988
2015-05-13,78.940002,79.809998,78.510002,78.68,1647200,78.436858
2015-05-12,79.150002,79.75,78.610001,79.160004,1247200,78.915378
2015-05-11,80.150002,80.440002,79.589996,79.720001,1852800,79.473645
2015-05-08,79.400002,80.870003,79.239998,80.300003,1865600,80.051855
2015-05-07,78.779999,79.459999,78.330002,78.480003,2587000,78.23748
2015-05-06,78.349998,79.419998,77.910004,78.82,2273600,78.576425
2015-05-05,80.279999,80.309998,78.18,78.209999,2694100,77.96831
2015-05-04,81.010002,81.279999,80.059998,80.510002,1678300,80.261205
2015-05-01,80.650002,81.830002,80.389999,80.970001,1877700,80.719783
2015-04-30,82.300003,82.709999,79.18,80.050003,5499500,79.802628
2015-04-29,82.419998,84.330002,82.059998,83.870003,5530200,83.610822
2015-04-28,81.209999,81.82,80.089996,81.32,1803700,81.0687
2015-04-27,81.779999,83.07,81.279999,81.370003,2220700,81.118548
2015-04-24,81.589996,81.989998,81.099998,81.839996,1131800,81.587089
2015-04-23,80.459999,81.93,80.230003,81.349998,1236700,81.098606
