Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,25.23,25.264999,25.23,25.264999,1300,25.264999
2015-08-06,25.299999,25.299999,25.209999,25.219999,5400,25.219999
2015-08-05,25.290001,25.33,25.25,25.25,700,25.25
2015-08-04,25.336,25.336,25.200001,25.224001,5400,25.224001
2015-08-03,25.35,25.35,25.200001,25.23,1200,25.23
2015-07-31,25.23,25.308001,25.200001,25.219999,6600,25.219999
2015-07-30,25.297001,25.33,25.297001,25.32,1500,25.32
2015-07-29,25.200001,25.287001,25.200001,25.277,4200,25.277
2015-07-28,25.10,25.25,25.10,25.200001,7800,25.200001
2015-07-27,25.10,25.146999,24.99,25.120001,6600,25.120001
2015-07-24,25.01,25.049999,25.00,25.049999,5000,25.049999
2015-07-23,25.24,25.27,24.969999,24.969999,22000,24.969999
2015-07-22,25.25,25.25,25.15,25.24,3200,25.24
2015-07-21,25.290001,25.35,25.25,25.25,4400,25.25
2015-07-20,25.299999,25.34,25.277,25.339001,1500,25.339001
2015-07-17,25.15,25.35,25.15,25.299999,6300,25.299999
2015-07-16,25.25,25.299999,25.15,25.15,4200,25.15
2015-07-15,25.25,25.34,25.15,25.200001,7200,25.200001
2015-07-14,25.25,25.299999,25.25,25.296,4700,25.126999
2015-07-13,25.299999,25.299999,25.25,25.25,4100,25.081307
2015-07-10,25.25,25.290001,25.209999,25.23,2900,25.06144
2015-07-09,25.25,25.25,25.200001,25.200001,700,25.031642
2015-07-08,25.103001,25.124001,25.10,25.10,1200,24.93231
2015-07-07,25.15,25.159,25.07,25.159,13100,24.990915
2015-07-06,25.17,25.17,25.17,25.17,400,25.001842
2015-07-02,25.049999,25.127001,25.049999,25.110001,4600,24.942243
2015-07-01,25.18,25.18,25.049999,25.110001,3000,24.942243
2015-06-30,25.08,25.16,25.07,25.10,11200,24.93231
2015-06-29,25.049999,25.179001,25.049999,25.07,16200,24.902509
2015-06-26,25.15,25.167,25.15,25.167,1400,24.998861
2015-06-25,25.059999,25.10,25.049999,25.10,10000,24.93231
2015-06-24,25.044001,25.075001,25.040001,25.040001,4800,24.872711
2015-06-23,25.059999,25.087999,25.01,25.01,8900,24.842911
2015-06-22,25.15,25.15,25.01,25.15,2200,24.981975
2015-06-19,25.040001,25.15,24.99,25.09,5100,24.922376
2015-06-18,25.09,25.200001,24.950001,24.950001,56000,24.783312
2015-06-17,25.219999,25.440001,25.09,25.41,4300,25.240238
2015-06-16,25.35,25.49,25.33,25.34,5800,25.170706
2015-06-15,25.27,25.389999,25.219999,25.370001,1800,25.200506
2015-06-12,25.17,25.200001,25.17,25.200001,1300,25.031642
2015-06-11,25.368999,25.440001,25.327,25.337,3000,24.999855
2015-06-10,25.308001,25.308001,25.299999,25.299999,700,24.963346
2015-06-09,25.25,25.32,25.209999,25.32,1600,24.983081
2015-06-08,25.17,25.379999,25.15,25.34,6300,25.002815
2015-06-05,25.209999,25.209999,25.17,25.209999,3000,24.874544
2015-06-04,25.15,25.309999,25.15,25.190001,21300,24.854811
2015-06-03,25.200001,25.200001,25.200001,25.200001,4800,24.864678
2015-06-02,25.15,25.200001,25.15,25.200001,7100,24.864678
2015-06-01,25.200001,25.200001,25.15,25.15,6700,24.815343
2015-05-29,25.17,25.200001,25.09,25.163,9600,24.82817
2015-05-28,25.17,25.195999,25.17,25.17,2100,24.835077
2015-05-27,25.190001,25.200001,25.15,25.17,2700,24.835077
2015-05-26,25.23,25.23,25.17,25.177,2700,24.841984
2015-05-22,25.040001,25.059999,24.950001,25.059999,3800,24.72654
2015-05-21,25.200001,25.299999,24.66,25.299999,47100,24.963346
2015-05-20,25.299999,25.299999,25.10,25.15,7800,24.815343
2015-05-19,25.15,25.360001,25.15,25.309,3700,24.972227
2015-05-18,25.25,25.299999,25.221001,25.299999,6000,24.963346
2015-05-15,25.16,25.252001,25.15,25.219999,1300,24.884411
2015-05-14,25.360001,25.379999,25.15,25.261,4100,24.924866
2015-05-13,25.41,25.41,25.25,25.25,2100,24.914012
2015-05-12,25.280001,25.280001,25.280001,25.280001,2400,24.776863
2015-05-11,25.299999,25.379999,25.209999,25.24,9400,24.737658
2015-05-08,25.200001,25.26,25.038,25.26,2600,24.757261
2015-05-07,25.25,25.25,25.15,25.200001,10400,24.698456
2015-05-06,25.370001,25.450001,25.00,25.201,41800,24.699435
2015-05-05,25.372,25.414,25.309999,25.35,3400,24.84547
2015-05-04,25.40,25.40,25.40,25.40,2300,24.894474
2015-05-01,25.284,25.51,25.25,25.25,13400,24.74746
2015-04-30,25.26,25.27,25.23,25.25,20200,24.74746
2015-04-29,25.25,25.299999,25.25,25.26,6800,24.757261
2015-04-28,25.25,25.299999,25.25,25.299999,6300,24.796464
2015-04-27,25.302999,25.35,25.24,25.25,10100,24.74746
2015-04-24,25.35,25.35,25.280001,25.290001,7400,24.786664
2015-04-23,25.35,25.35,25.280001,25.280001,8200,24.776863
2015-04-22,25.35,25.35,25.285,25.299999,4600,24.796464
2015-04-21,25.360001,25.360001,25.25,25.25,4700,24.74746
2015-04-20,25.299999,25.49,25.26,25.280001,64100,24.776863
2015-04-17,25.309999,25.556,25.209999,25.280001,27100,24.776863
2015-04-16,25.339001,25.34,25.181,25.299999,13600,24.796464
2015-04-15,25.49,25.59,25.35,25.35,17500,24.84547
2015-04-14,25.209999,25.49,25.209999,25.49,8000,24.982683
2015-04-13,25.35,25.40,25.256001,25.389999,19100,24.719037
2015-04-10,25.399,25.440001,25.25,25.35,4900,24.680095
2015-04-09,25.299999,25.379999,25.23,25.26,10700,24.592473
2015-04-08,25.299999,25.299999,25.290001,25.290001,3800,24.621681
2015-04-07,25.360001,25.360001,25.26,25.280001,4500,24.611945
2015-04-06,25.33,25.379999,25.209999,25.309999,34100,24.641151
