Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,9.25,9.25,9.09,9.10,25200,9.10
2015-07-31,9.15,9.18,9.12,9.15,13100,9.15
2015-07-30,9.17,9.17,9.13,9.15,12400,9.15
2015-07-29,9.17,9.18,9.08,9.10,4900,9.10
2015-07-28,9.11,9.18,9.09,9.11,10100,9.11
2015-07-27,9.15,9.20,9.12,9.12,9800,9.12
2015-07-24,9.20,9.20,9.06,9.14,6100,9.14
2015-07-23,9.08,9.20,9.08,9.14,13100,9.14
2015-07-22,9.14,9.17,9.11,9.13,21300,9.13
2015-07-21,9.13,9.15,9.08,9.14,8900,9.14
2015-07-20,9.10,9.15,9.10,9.13,10200,9.13
2015-07-17,8.99,9.08,8.95,9.07,13500,9.07
2015-07-16,8.95,8.99,8.95,8.95,5200,8.95
2015-07-15,8.94,8.95,8.88,8.92,5800,8.92
2015-07-14,8.98,9.00,8.88,8.90,11100,8.90
2015-07-13,9.04,9.04,8.73,8.84,9600,8.84
2015-07-10,8.92,8.92,8.77,8.77,900,8.77
2015-07-09,8.72,8.92,8.70,8.70,7900,8.70
2015-07-08,8.70,8.75,8.70,8.72,8100,8.72
2015-07-07,8.99,8.99,8.77,8.79,3600,8.79
2015-07-06,8.88,9.06,8.79,8.93,5200,8.93
2015-07-02,8.94,8.95,8.88,8.88,8800,8.88
2015-07-01,9.08,9.10,8.92,9.00,10400,9.00
2015-06-30,9.07,9.10,9.00,9.08,7800,9.08
2015-06-29,9.00,9.11,9.00,9.00,6200,9.00
2015-06-26,9.06,9.12,9.00,9.12,14200,9.12
2015-06-25,9.05,9.12,9.01,9.01,13300,9.01
2015-06-24,9.01,9.07,8.93,9.06,5200,9.06
2015-06-23,9.10,9.12,9.08,9.11,14600,9.11
2015-06-22,9.08,9.14,9.08,9.08,10900,9.08
2015-06-19,9.09,9.10,9.00,9.10,23400,9.10
2015-06-18,8.97,9.10,8.91,8.91,16800,8.91
2015-06-17,8.95,9.03,8.90,8.91,9900,8.91
2015-06-16,8.98,9.02,8.97,9.01,2400,9.01
2015-06-15,8.94,8.98,8.90,8.91,2300,8.91
2015-06-12,9.00,9.01,8.90,8.92,4100,8.92
2015-06-11,9.01,9.05,9.00,9.01,6900,9.01
2015-06-10,9.00,9.05,9.00,9.00,11200,9.00
2015-06-09,8.83,9.03,8.83,9.00,19800,9.00
2015-06-08,8.86,9.00,8.86,9.00,3800,9.00
2015-06-05,8.87,8.90,8.84,8.88,5300,8.88
2015-06-04,8.93,9.00,8.83,8.90,11200,8.90
2015-06-03,8.90,8.95,8.82,8.95,18200,8.95
2015-06-02,8.81,8.90,8.81,8.89,11300,8.89
2015-06-01,8.77,8.79,8.77,8.78,400,8.78
2015-05-29,8.82,8.83,8.70,8.70,4300,8.70
2015-05-28,8.73,8.83,8.73,8.83,5900,8.83
2015-05-27,8.70,8.90,8.70,8.73,8300,8.73
2015-05-26,8.79,8.80,8.76,8.77,3600,8.77
2015-05-22,8.74,8.80,8.70,8.80,5100,8.80
2015-05-21,8.74,8.79,8.73,8.75,3300,8.75
2015-05-20,8.70,8.78,8.70,8.70,1600,8.70
2015-05-19,8.49,8.79,8.46,8.72,9100,8.72
2015-05-18,8.87,8.87,8.50,8.62,8500,8.62
