Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.969999,25.07,24.969999,25.00,4000,25.00
2015-08-06,25.01,25.030001,24.969999,25.00,6000,25.00
2015-08-05,25.07,25.07,25.00,25.01,20600,25.01
2015-08-04,24.959999,25.07,24.959999,25.07,6400,25.07
2015-08-03,24.92,25.00,24.879999,24.98,6200,24.98
2015-07-31,24.889999,24.92,24.809999,24.92,11800,24.92
2015-07-30,25.00,25.00,24.75,24.75,16000,24.75
2015-07-29,24.75,24.84,24.700001,24.790001,15600,24.790001
2015-07-28,24.84,24.84,24.75,24.84,6800,24.84
2015-07-27,25.00,25.00,24.76,24.82,15100,24.82
2015-07-24,24.799999,24.940001,24.799999,24.92,15800,24.92
2015-07-23,24.91,24.98,24.84,24.950001,10600,24.950001
2015-07-22,25.10,25.10,24.98,25.00,9900,25.00
2015-07-21,25.059999,25.139999,24.969999,25.120001,5400,25.120001
2015-07-20,25.00,25.120001,24.959999,25.09,6200,25.09
2015-07-17,24.99,25.00,24.83,25.00,34100,25.00
2015-07-16,25.040001,25.09,24.66,24.91,54700,24.91
2015-07-15,25.23,25.23,24.879999,24.99,59200,24.99
2015-07-14,25.120001,25.200001,25.059999,25.08,14800,25.08
2015-07-13,25.200001,25.25,25.040001,25.190001,7900,25.190001
2015-07-10,25.049999,25.16,25.049999,25.16,1800,25.16
2015-07-09,25.25,25.25,25.049999,25.129999,12700,25.129999
2015-07-08,25.120001,25.18,25.049999,25.07,7100,25.07
2015-07-07,25.15,25.18,25.07,25.18,12400,25.18
2015-07-06,25.139999,25.17,25.139999,25.17,3900,25.17
2015-07-02,25.15,25.219999,25.09,25.219999,5900,25.219999
2015-07-01,25.40,25.40,25.110001,25.18,6300,25.18
2015-06-30,25.10,25.25,24.860001,25.219999,12800,25.219999
2015-06-29,24.620001,25.09,24.620001,25.040001,25700,25.040001
2015-06-26,25.65,25.68,25.16,25.370001,37500,24.87
2015-06-25,25.67,25.790001,25.629999,25.66,4800,25.154284
2015-06-24,25.610001,25.799999,25.610001,25.67,7400,25.164087
