Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.95,16.07,15.57,15.83,22300,15.83
2015-08-06,16.540001,16.540001,15.89,16.00,17400,16.00
2015-08-05,16.200001,16.52,16.139999,16.440001,29400,16.440001
2015-08-04,16.02,16.16,15.89,16.030001,32900,16.030001
2015-08-03,16.09,16.190001,15.93,15.96,27300,15.96
2015-07-31,16.459999,16.459999,15.94,16.030001,21400,16.030001
2015-07-30,16.459999,16.459999,15.73,16.42,22300,16.42
2015-07-29,16.77,16.77,16.370001,16.43,25200,16.43
2015-07-28,16.459999,16.940001,16.26,16.74,39400,16.74
2015-07-27,16.42,16.610001,16.360001,16.51,20000,16.51
2015-07-24,16.58,16.780001,16.42,16.540001,33600,16.540001
2015-07-23,17.10,17.139999,16.58,16.65,26500,16.65
2015-07-22,16.799999,17.299999,16.75,17.120001,47900,17.120001
2015-07-21,16.799999,16.90,16.790001,16.90,43800,16.90
2015-07-20,17.139999,17.139999,16.690001,16.799999,95500,16.799999
2015-07-17,17.15,17.33,17.15,17.27,61800,17.27
2015-07-16,16.65,17.42,16.65,17.15,87500,17.15
2015-07-15,16.60,16.75,16.59,16.66,28400,16.66
2015-07-14,16.40,16.65,16.33,16.60,74500,16.60
2015-07-13,16.200001,16.620001,16.200001,16.42,39000,16.42
2015-07-10,16.030001,16.24,16.030001,16.23,36600,16.23
2015-07-09,16.02,16.18,16.00,16.00,40700,16.00
2015-07-08,15.87,16.10,15.87,16.02,43300,16.02
2015-07-07,16.00,16.17,15.88,15.99,87800,15.99
2015-07-06,16.15,16.16,15.90,15.99,55000,15.99
2015-07-02,16.40,16.469999,16.18,16.209999,30100,16.209999
2015-07-01,16.66,16.719999,16.190001,16.440001,418900,16.440001
2015-06-30,16.870001,16.870001,16.41,16.51,32700,16.51
2015-06-29,17.139999,17.25,16.540001,16.639999,34800,16.639999
2015-06-26,16.959999,17.24,16.84,17.209999,99400,17.209999
2015-06-25,16.91,17.02,16.780001,16.870001,75600,16.870001
2015-06-24,16.92,16.950001,16.709999,16.75,23500,16.75
2015-06-23,17.129999,17.129999,16.91,16.940001,21800,16.940001
2015-06-22,17.24,17.530001,17.00,17.07,19300,17.07
2015-06-19,16.860001,17.129999,16.690001,17.07,116800,17.07
2015-06-18,16.58,16.860001,16.549999,16.780001,51700,16.780001
2015-06-17,16.700001,16.84,16.32,16.43,19000,16.43
2015-06-16,16.49,16.68,16.49,16.67,50100,16.67
2015-06-15,16.58,16.700001,16.389999,16.41,51000,16.41
2015-06-12,16.58,16.60,16.469999,16.51,32300,16.51
2015-06-11,16.52,16.700001,16.450001,16.540001,26700,16.540001
2015-06-10,16.469999,16.65,16.34,16.370001,107400,16.370001
2015-06-09,16.389999,16.530001,16.219999,16.299999,52900,16.299999
2015-06-08,16.40,16.450001,16.25,16.32,91700,16.32
2015-06-05,16.219999,16.379999,16.110001,16.33,39000,16.33
2015-06-04,16.50,16.549999,16.15,16.18,75600,16.18
2015-06-03,16.32,16.469999,16.23,16.43,50700,16.43
2015-06-02,16.219999,16.48,16.219999,16.290001,24700,16.290001
2015-06-01,16.57,16.65,16.190001,16.26,37500,16.26
2015-05-29,16.209999,16.790001,16.200001,16.48,62100,16.48
2015-05-28,16.27,16.540001,16.25,16.27,48000,16.27
2015-05-27,16.049999,16.65,16.049999,16.35,39400,16.35
2015-05-26,16.700001,16.73,15.97,16.110001,50700,16.110001
2015-05-22,16.799999,16.879999,16.790001,16.790001,54300,16.790001
2015-05-21,16.809999,16.99,16.65,16.77,25900,16.77
2015-05-20,16.66,17.01,16.65,16.77,26100,16.77
2015-05-19,16.629999,16.84,16.450001,16.65,21100,16.65
2015-05-18,16.48,16.719999,16.379999,16.59,46900,16.59
2015-05-15,16.879999,16.879999,16.459999,16.549999,22500,16.549999
2015-05-14,16.57,17.059999,16.07,16.870001,80100,16.870001
2015-05-13,16.110001,16.57,16.110001,16.450001,35100,16.450001
2015-05-12,16.18,16.25,15.82,16.24,83200,16.14
2015-05-11,16.08,16.290001,16.01,16.16,39700,16.060492
2015-05-08,16.24,16.26,16.110001,16.24,41000,16.14
2015-05-07,16.25,16.25,16.00,16.10,21900,16.000862
2015-05-06,16.08,16.40,16.08,16.23,34400,16.130061
2015-05-05,16.32,16.469999,15.84,15.98,100000,15.881601
2015-05-04,16.10,16.48,16.09,16.280001,58700,16.179754
2015-05-01,15.74,16.17,15.36,16.08,370500,15.980985
2015-04-30,15.99,16.129999,15.70,15.74,78700,15.643079
2015-04-29,15.94,16.25,15.92,15.99,110800,15.891539
2015-04-28,15.95,16.15,15.55,16.030001,246100,15.931294
2015-04-27,15.84,15.95,15.49,15.82,477400,15.722586
2015-04-24,16.82,16.82,15.50,15.74,4148300,15.643079
2015-04-23,16.959999,16.959999,16.74,16.860001,15500,16.756183
2015-04-22,17.059999,17.15,16.780001,17.08,18600,16.974827
2015-04-21,17.110001,17.110001,16.91,16.99,4800,16.885382
2015-04-20,16.74,17.110001,16.74,17.10,9600,16.994705
2015-04-17,16.879999,16.93,16.42,16.66,18700,16.557414
2015-04-16,17.00,17.50,16.65,17.00,50400,16.89532
2015-04-15,16.620001,17.00,16.26,16.98,10400,16.875443
2015-04-14,16.66,16.66,16.42,16.559999,5300,16.458029
2015-04-13,15.34,16.74,15.22,16.60,10500,16.497784
2015-04-10,17.00,17.00,16.27,16.41,15600,16.308953
2015-04-09,16.959999,17.00,16.83,16.99,7400,16.885382
2015-04-08,16.66,16.92,16.66,16.860001,9000,16.756183
2015-04-07,16.68,16.98,16.559999,16.73,20900,16.626982
2015-04-06,16.84,16.99,16.74,16.77,8200,16.666737
2015-04-02,16.950001,17.00,16.799999,16.860001,19000,16.756183
2015-04-01,16.83,17.049999,16.799999,16.98,16800,16.875443
2015-03-31,16.99,17.10,16.77,16.959999,51800,16.855566
2015-03-30,16.799999,17.110001,16.799999,17.00,19100,16.89532
2015-03-27,16.469999,16.84,16.370001,16.799999,17500,16.696551
2015-03-26,16.73,16.77,16.40,16.50,32300,16.398399
2015-03-25,16.959999,17.049999,16.700001,16.700001,16400,16.597168
2015-03-24,16.940001,17.09,16.91,16.969999,18600,16.865504
2015-03-23,17.00,17.00,16.91,16.969999,22700,16.865504
2015-03-20,17.00,17.00,16.950001,17.00,53100,16.89532
2015-03-19,16.950001,17.00,16.950001,17.00,18000,16.89532
2015-03-18,16.860001,17.040001,16.860001,17.040001,46700,16.935075
2015-03-17,16.959999,17.10,16.93,17.00,32500,16.89532
2015-03-16,17.15,17.15,17.01,17.02,24200,16.915197
2015-03-13,17.16,17.16,16.83,17.07,19900,16.964889
2015-03-12,16.90,17.26,16.77,17.120001,42000,17.014582
2015-03-11,16.540001,17.780001,16.50,16.719999,39500,16.617044
2015-03-10,16.33,16.459999,16.25,16.43,18000,16.32883
2015-03-09,16.110001,16.65,16.110001,16.540001,18800,16.438154
2015-03-06,15.86,16.24,15.86,16.10,35300,16.000862
2015-03-05,15.81,16.07,15.66,15.98,19400,15.881601
2015-03-04,15.50,15.95,15.50,15.82,15200,15.722586
2015-03-03,15.40,15.71,15.40,15.59,14200,15.494003
2015-03-02,15.27,15.59,15.20,15.49,41600,15.394618
2015-02-27,15.23,15.35,15.23,15.23,25000,15.136219
2015-02-26,15.06,15.39,15.06,15.31,11700,15.215727
2015-02-25,15.05,15.15,15.00,15.12,26700,15.026896
2015-02-24,15.00,15.20,15.00,15.06,14000,14.967266
2015-02-23,15.10,15.10,14.96,14.99,35800,14.897697
2015-02-20,15.02,15.21,14.94,15.10,39000,15.00702
2015-02-19,15.03,15.12,14.89,14.97,21500,14.87782
2015-02-18,15.22,15.27,15.01,15.03,22300,14.93745
2015-02-17,15.21,15.46,15.15,15.30,15800,15.106404
2015-02-13,15.10,15.20,15.06,15.15,21100,14.958301
2015-02-12,14.80,15.14,14.80,15.10,47700,14.908935
2015-02-11,14.51,14.85,14.51,14.64,11700,14.454755
2015-02-10,14.42,14.62,14.40,14.58,7600,14.395514
2015-02-09,14.27,14.56,14.03,14.38,14000,14.198045
2015-02-06,14.50,14.59,14.33,14.38,21300,14.198045
2015-02-05,14.39,14.50,14.34,14.47,10500,14.286906
2015-02-04,14.40,14.54,14.32,14.36,8800,14.178298
2015-02-03,13.94,14.49,13.94,14.38,15700,14.198045
2015-02-02,13.49,13.99,13.42,13.97,19500,13.793233
2015-01-30,13.81,14.13,13.33,13.38,21900,13.210698
2015-01-29,13.95,14.19,13.78,13.97,21200,13.793233
2015-01-28,14.45,14.50,13.91,13.92,20300,13.743865
2015-01-27,13.87,14.44,13.87,14.34,14600,14.158551
2015-01-26,14.30,14.45,14.30,14.33,11600,14.148677
2015-01-23,14.50,14.50,14.33,14.34,6800,14.158551
2015-01-22,14.41,14.51,14.22,14.50,20500,14.316526
2015-01-21,14.38,14.48,14.23,14.23,6500,14.049942
2015-01-20,14.44,14.50,14.26,14.43,15500,14.247412
2015-01-16,13.72,14.50,13.72,14.49,47400,14.306653
2015-01-15,14.05,14.15,13.76,13.78,22100,13.605637
2015-01-14,14.02,14.30,13.91,14.04,11200,13.862347
2015-01-13,14.18,14.50,14.01,14.19,12100,14.010449
2015-01-12,14.23,14.42,13.99,14.04,11300,13.862347
2015-01-09,14.45,14.53,14.26,14.27,13300,14.089437
2015-01-08,14.48,14.59,14.17,14.50,17100,14.316526
2015-01-07,13.93,14.44,13.93,14.34,14000,14.158551
