Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,20.940001,20.99,20.50,20.59,466000,20.59
2015-08-06,20.32,21.23,20.200001,20.940001,1098700,20.940001
2015-08-05,20.90,21.120001,20.33,20.57,1204700,20.57
2015-08-04,22.450001,23.42,21.110001,21.290001,3457100,21.290001
2015-08-03,23.360001,23.610001,23.10,23.60,1470500,23.60
2015-07-31,23.23,23.52,22.68,23.299999,1379100,23.299999
2015-07-30,22.00,23.90,21.84,23.59,2751500,23.59
2015-07-29,20.610001,21.40,20.559999,21.299999,1026300,21.299999
2015-07-28,20.66,20.940001,20.59,20.66,1058200,20.66
2015-07-27,20.68,20.870001,20.51,20.77,1109600,20.77
2015-07-24,20.85,21.139999,20.65,20.709999,942800,20.709999
2015-07-23,21.02,21.34,20.77,20.889999,1032500,20.889999
2015-07-22,20.67,21.059999,20.57,21.030001,988300,21.030001
2015-07-21,21.690001,21.780001,20.610001,20.77,1460600,20.77
2015-07-20,22.030001,22.43,21.84,21.969999,574900,21.969999
2015-07-17,22.059999,22.09,21.860001,22.00,462700,22.00
2015-07-16,22.059999,22.10,21.870001,22.01,415400,22.01
2015-07-15,22.00,22.139999,21.90,21.99,642200,21.99
2015-07-14,22.00,22.139999,21.73,22.00,1301500,22.00
2015-07-13,22.92,23.16,22.17,22.299999,909800,22.299999
2015-07-10,22.65,23.200001,22.459999,22.969999,693000,22.969999
2015-07-09,22.18,22.51,21.969999,22.459999,427500,22.459999
2015-07-08,22.129999,22.32,21.68,21.99,567600,21.99
2015-07-07,22.379999,22.450001,22.00,22.26,400300,22.26
2015-07-06,22.33,22.540001,22.219999,22.450001,404500,22.450001
2015-07-02,22.26,22.559999,22.190001,22.51,615100,22.51
2015-07-01,22.18,22.41,22.08,22.25,508500,22.25
2015-06-30,21.93,22.129999,21.82,22.059999,395800,22.059999
2015-06-29,21.870001,22.17,21.709999,21.82,427500,21.82
2015-06-26,22.209999,22.440001,21.940001,22.07,783500,22.07
2015-06-25,22.459999,22.559999,22.200001,22.219999,328500,22.219999
2015-06-24,22.52,22.610001,22.219999,22.360001,499300,22.360001
2015-06-23,22.57,22.57,22.34,22.52,385100,22.52
2015-06-22,22.09,22.549999,21.99,22.50,473100,22.50
2015-06-19,22.18,22.23,21.719999,22.02,1192400,22.02
2015-06-18,21.940001,22.280001,21.809999,22.17,1429000,22.17
2015-06-17,22.17,22.280001,21.92,22.10,420800,22.10
2015-06-16,21.959999,22.35,21.700001,22.15,544400,22.15
2015-06-15,22.25,22.25,21.950001,22.00,744000,22.00
2015-06-12,22.68,22.75,22.07,22.43,778400,22.43
2015-06-11,22.049999,22.860001,22.00,22.780001,1315700,22.780001
2015-06-10,21.629999,22.139999,21.52,22.07,781500,22.07
2015-06-09,21.459999,21.559999,21.25,21.51,248700,21.51
2015-06-08,21.50,21.559999,21.299999,21.459999,297100,21.459999
2015-06-05,21.40,21.59,21.049999,21.559999,356800,21.559999
2015-06-04,21.50,21.559999,21.15,21.40,291000,21.40
2015-06-03,21.200001,21.610001,21.07,21.559999,427900,21.559999
2015-06-02,21.15,21.360001,21.02,21.17,293800,21.17
2015-06-01,20.91,21.440001,20.91,21.18,329500,21.18
2015-05-29,21.01,21.129999,20.559999,20.870001,290200,20.870001
2015-05-28,21.01,21.15,20.77,21.120001,271900,21.120001
2015-05-27,21.030001,21.10,20.879999,21.01,459600,21.01
2015-05-26,20.969999,21.09,20.719999,21.030001,285200,21.030001
