Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.62,8.62,8.23,8.32,132700,8.32
2015-08-06,9.02,9.17,8.59,8.71,217300,8.71
2015-08-05,9.24,9.24,9.11,9.21,63600,9.21
2015-08-04,9.18,9.31,9.10,9.21,69500,9.21
2015-08-03,9.30,9.34,9.11,9.20,75200,9.20
2015-07-31,9.15,9.32,9.15,9.24,44900,9.24
2015-07-30,9.30,9.40,9.11,9.14,58800,9.14
2015-07-29,9.14,9.34,9.08,9.25,34500,9.25
2015-07-28,9.29,9.29,8.99,9.13,80700,9.13
2015-07-27,9.23,9.32,9.21,9.25,117800,9.25
2015-07-24,9.56,9.57,9.21,9.25,212300,9.25
2015-07-23,9.79,9.83,9.57,9.57,141300,9.57
2015-07-22,9.92,9.94,9.74,9.81,110000,9.81
2015-07-21,10.00,10.05,9.90,9.93,125600,9.93
2015-07-20,9.99,10.05,9.96,9.98,132500,9.98
2015-07-17,10.08,10.10,9.97,9.99,86200,9.99
2015-07-16,9.91,10.14,9.91,10.08,101000,10.08
2015-07-15,9.94,10.06,9.90,9.91,69800,9.91
2015-07-14,9.98,10.14,9.93,10.08,129000,10.08
2015-07-13,10.00,10.12,9.97,10.00,133800,10.00
2015-07-10,10.08,10.15,9.96,10.00,58200,10.00
2015-07-09,10.04,10.11,9.98,10.02,81500,10.02
2015-07-08,9.78,9.97,9.77,9.92,114100,9.92
2015-07-07,9.86,9.90,9.75,9.83,225700,9.83
2015-07-06,9.92,10.01,9.81,9.87,104600,9.87
2015-07-02,9.85,10.07,9.82,9.94,127600,9.94
2015-07-01,10.05,10.05,9.80,9.86,129800,9.86
2015-06-30,10.10,10.10,9.90,9.92,145700,9.92
2015-06-29,10.10,10.55,9.96,9.99,292900,9.99
2015-06-26,9.79,10.44,9.73,9.99,2113200,9.99
2015-06-25,9.70,9.79,9.63,9.76,119900,9.76
2015-06-24,9.65,9.70,9.63,9.66,255700,9.66
2015-06-23,9.63,9.64,9.55,9.64,153300,9.64
2015-06-22,9.57,9.65,9.53,9.59,107700,9.59
2015-06-19,9.53,9.58,9.36,9.51,329800,9.51
2015-06-18,9.35,9.50,9.26,9.49,140000,9.49
2015-06-17,9.30,9.40,9.18,9.31,132300,9.31
2015-06-16,9.25,9.28,9.12,9.23,185900,9.23
2015-06-15,9.09,9.26,9.09,9.23,91000,9.23
2015-06-12,9.15,9.27,9.09,9.19,83800,9.19
2015-06-11,9.14,9.19,9.03,9.17,48700,9.17
2015-06-10,8.84,9.20,8.84,9.14,62400,9.14
2015-06-09,8.90,9.01,8.80,8.82,67100,8.82
2015-06-08,9.09,9.13,8.90,8.94,94900,8.94
2015-06-05,9.00,9.14,8.90,9.14,89300,9.14
2015-06-04,9.03,9.08,8.90,9.00,45500,9.00
2015-06-03,8.96,9.18,8.90,9.08,80300,9.08
2015-06-02,9.11,9.28,8.98,8.99,71900,8.99
2015-06-01,8.98,9.17,8.90,9.14,116500,9.14
2015-05-29,8.97,9.10,8.91,8.95,55900,8.95
2015-05-28,9.03,9.16,8.92,8.99,54600,8.99
2015-05-27,9.04,9.17,8.94,9.05,64100,9.05
2015-05-26,9.00,9.10,8.90,8.99,112100,8.99
2015-05-22,9.12,9.20,9.02,9.07,89700,9.07
2015-05-21,9.20,9.34,9.09,9.12,99100,9.12
2015-05-20,9.13,9.25,9.10,9.22,86500,9.22
2015-05-19,9.24,9.37,9.06,9.11,60800,9.11
2015-05-18,9.19,9.37,9.12,9.25,147300,9.25
2015-05-15,9.19,9.38,9.10,9.12,126200,9.12
2015-05-14,9.22,9.37,9.19,9.20,178600,9.20
2015-05-13,9.26,9.35,9.21,9.28,460800,9.16
2015-05-12,9.23,9.28,9.06,9.25,75700,9.130388
2015-05-11,9.19,9.31,9.18,9.24,84400,9.120517
2015-05-08,9.56,9.56,9.18,9.22,133300,9.100776
2015-05-07,9.07,9.59,9.07,9.44,230300,9.31793
2015-05-06,9.13,9.33,9.13,9.24,324800,9.120517
2015-05-05,9.27,9.41,9.03,9.14,182400,9.021811
2015-05-04,9.44,9.60,9.26,9.30,99200,9.179741
2015-05-01,9.45,9.52,9.40,9.44,65700,9.31793
2015-04-30,9.50,9.55,9.40,9.44,99000,9.31793
2015-04-29,9.62,9.69,9.52,9.54,101400,9.416638
2015-04-28,9.62,9.78,9.56,9.67,77200,9.544957
2015-04-27,9.58,9.67,9.50,9.63,80900,9.505474
2015-04-24,9.69,9.69,9.55,9.56,53400,9.43638
2015-04-23,9.65,9.72,9.59,9.65,73800,9.525215
2015-04-22,9.56,9.76,9.50,9.64,105200,9.515345
2015-04-21,9.69,9.69,9.52,9.52,43900,9.396897
2015-04-20,9.57,9.68,9.55,9.60,112900,9.475862
2015-04-17,9.58,9.59,9.51,9.54,142100,9.416638
2015-04-16,9.71,9.71,9.57,9.58,77600,9.45612
2015-04-15,9.63,9.81,9.52,9.71,150600,9.58444
2015-04-14,9.64,9.80,9.53,9.56,160100,9.43638
2015-04-13,9.55,9.73,9.52,9.64,117100,9.515345
2015-04-10,9.64,9.72,9.53,9.54,135400,9.416638
2015-04-09,9.56,9.73,9.52,9.60,114400,9.475862
2015-04-08,9.58,9.70,9.52,9.60,175100,9.475862
2015-04-07,9.70,9.74,9.53,9.56,125100,9.43638
2015-04-06,9.85,9.96,9.65,9.67,137500,9.544957
2015-04-02,9.73,9.89,9.70,9.72,112800,9.59431
2015-04-01,9.71,9.84,9.65,9.75,236000,9.623922
2015-03-31,9.91,9.99,9.71,9.73,150100,9.60418
2015-03-30,9.68,10.00,9.68,9.94,143900,9.811465
2015-03-27,9.63,9.74,9.56,9.66,102700,9.535086
2015-03-26,9.57,9.71,9.57,9.62,91400,9.495603
2015-03-25,9.62,9.73,9.59,9.61,55500,9.485732
2015-03-24,9.52,9.66,9.52,9.59,37700,9.465991
2015-03-23,9.62,9.73,9.52,9.55,96800,9.426509
2015-03-20,9.69,9.70,9.58,9.59,109300,9.465991
2015-03-19,9.62,9.77,9.61,9.63,89800,9.505474
2015-03-18,9.45,9.66,9.43,9.61,155800,9.485732
2015-03-17,9.36,9.47,9.35,9.47,109400,9.347543
2015-03-16,9.39,9.47,9.32,9.36,107200,9.238965
2015-03-13,9.87,9.88,9.29,9.37,169200,9.248836
2015-03-12,10.86,10.86,9.60,9.89,267900,9.762112
2015-03-11,10.00,10.14,9.96,9.99,99900,9.860819
2015-03-10,10.53,10.65,9.98,10.00,213200,9.87069
2015-03-09,10.71,10.77,10.55,10.63,54700,10.492543
2015-03-06,10.92,11.12,10.61,10.66,134700,10.522155
2015-03-05,11.01,11.13,10.86,10.97,68800,10.828147
2015-03-04,10.66,11.07,10.66,10.99,220600,10.847888
2015-03-03,10.71,10.87,10.62,10.74,204800,10.60112
2015-03-02,10.65,10.78,10.64,10.74,53200,10.60112
2015-02-27,10.74,10.81,10.60,10.61,96300,10.472801
2015-02-26,10.73,10.83,10.69,10.72,114500,10.581379
2015-02-25,10.57,10.75,10.57,10.75,72400,10.610991
2015-02-24,10.51,10.75,10.48,10.55,149600,10.413578
2015-02-23,10.62,10.73,10.45,10.51,36000,10.374095
2015-02-20,10.61,10.68,10.41,10.60,77100,10.462931
2015-02-19,10.66,10.66,10.50,10.56,76000,10.423449
2015-02-18,10.75,10.77,10.64,10.66,39100,10.522155
2015-02-17,10.86,10.94,10.77,10.84,46400,10.581379
2015-02-13,10.72,10.94,10.66,10.79,89000,10.532572
2015-02-12,10.61,10.94,10.61,10.68,62800,10.425197
2015-02-11,10.73,10.90,10.52,10.60,52100,10.347105
2015-02-10,10.98,11.12,10.74,10.79,55000,10.532572
2015-02-09,10.92,11.06,10.75,10.88,123300,10.620425
2015-02-06,10.85,11.02,10.75,10.91,60800,10.649709
2015-02-05,10.85,11.01,10.73,10.82,63200,10.561856
2015-02-04,11.15,11.24,10.75,10.84,105200,10.581379
2015-02-03,11.10,11.56,11.10,11.45,118100,11.176826
2015-02-02,11.13,11.32,10.95,11.19,55900,10.923028
2015-01-30,11.25,11.40,11.05,11.07,88800,10.805892
2015-01-29,11.16,11.31,11.06,11.28,43400,11.010881
2015-01-28,11.11,11.30,10.92,11.17,95100,10.903506
2015-01-27,11.21,11.21,10.97,11.01,62600,10.747324
2015-01-26,11.21,11.30,11.09,11.28,70900,11.010881
2015-01-23,11.16,11.28,11.08,11.22,34000,10.952313
2015-01-22,11.00,11.33,10.80,11.19,140600,10.923028
2015-01-21,11.27,11.28,10.80,10.96,72900,10.698516
2015-01-20,11.35,11.76,11.01,11.28,47100,11.010881
2015-01-16,11.00,11.38,10.95,11.34,44800,11.06945
2015-01-15,11.28,11.32,10.99,11.02,38000,10.757085
2015-01-14,11.24,11.40,11.05,11.24,60400,10.971836
2015-01-13,11.61,11.61,11.30,11.47,86000,11.196349
2015-01-12,11.90,11.90,11.36,11.47,87000,11.196349
2015-01-09,11.56,12.03,11.56,11.87,38900,11.586805
2015-01-08,11.51,11.72,11.47,11.51,54000,11.235395
2015-01-07,11.77,11.77,11.42,11.50,84600,11.225633
2015-01-06,12.13,12.19,11.63,11.65,93600,11.372054
2015-01-05,11.91,12.21,11.83,12.10,114700,11.811318
2015-01-02,12.06,12.06,11.74,11.95,27300,11.664897
2014-12-31,12.17,12.52,11.95,11.95,57600,11.664897
2014-12-30,12.20,12.40,12.07,12.08,40100,11.791795
2014-12-29,12.27,12.47,12.16,12.27,39200,11.977263
2014-12-26,12.16,12.50,12.16,12.31,58500,12.016308
2014-12-24,12.27,12.33,12.13,12.20,25200,11.908932
2014-12-23,12.25,12.41,12.07,12.29,45500,11.996785
2014-12-22,12.15,12.54,12.03,12.21,100100,11.918694
2014-12-19,12.45,12.45,12.15,12.18,94900,11.88941
2014-12-18,12.56,12.56,12.28,12.49,47100,12.192013
2014-12-17,12.03,12.42,12.00,12.37,84000,12.074876
2014-12-16,11.93,12.39,11.93,12.00,57400,11.713704
2014-12-15,12.06,12.24,11.79,11.90,50900,11.616089
2014-12-12,12.07,12.56,11.93,12.06,50300,11.772273
2014-12-11,12.31,12.64,12.21,12.25,42300,11.957739
2014-12-10,12.78,12.78,12.18,12.20,37400,11.908932
2014-12-09,12.11,12.80,11.97,12.79,77700,12.484856
2014-12-08,12.43,12.53,12.09,12.16,34300,11.869886
2014-12-05,12.52,12.75,12.31,12.51,65800,12.211537
2014-12-04,12.63,12.67,12.35,12.54,29400,12.240821
2014-12-03,12.22,12.68,12.17,12.63,31600,12.328673
2014-12-02,11.93,12.22,11.93,12.21,46900,11.918694
2014-12-01,12.84,12.92,11.96,11.97,84100,11.68442
2014-11-28,13.16,13.16,12.81,12.82,35700,12.51414
2014-11-26,12.89,13.25,12.89,13.10,77800,12.78746
2014-11-25,12.80,12.94,12.79,12.93,66300,12.621516
2014-11-24,12.79,12.88,12.73,12.80,32200,12.494618
2014-11-21,13.08,13.11,12.65,12.77,41500,12.465334
2014-11-20,12.70,12.94,12.70,12.85,37600,12.543425
2014-11-19,13.09,13.16,12.72,12.79,31600,12.484856
2014-11-18,13.01,13.20,13.01,13.15,29600,12.836267
2014-11-17,13.18,13.18,13.01,13.01,20600,12.699608
2014-11-14,13.22,13.25,13.08,13.16,37800,12.846028
2014-11-13,13.17,13.45,13.15,13.20,27900,12.885074
2014-11-12,13.28,13.74,13.07,13.20,63500,12.885074
2014-11-11,13.20,13.25,13.10,13.20,60900,12.767937
2014-11-10,13.29,13.29,13.01,13.24,21000,12.806628
2014-11-07,13.43,13.70,13.26,13.31,59400,12.874337
2014-11-06,13.80,13.94,13.37,13.49,146400,13.048445
2014-11-05,13.89,14.00,13.80,14.00,51400,13.541752
2014-11-04,13.57,13.85,13.57,13.76,47100,13.309608
2014-11-03,13.57,13.85,13.57,13.69,68600,13.241898
2014-10-31,13.54,13.60,13.38,13.56,107200,13.116154
2014-10-30,12.94,13.52,12.78,13.33,81000,12.893682
2014-10-29,12.80,13.02,12.70,12.95,56100,12.52612
2014-10-28,12.29,12.75,12.29,12.75,54100,12.332667
2014-10-27,12.10,12.33,12.01,12.27,35100,11.868379
2014-10-24,12.31,12.33,12.15,12.19,35500,11.790996
2014-10-23,12.28,12.35,12.20,12.32,36700,11.916741
2014-10-22,12.48,12.51,12.13,12.14,21900,11.742634
2014-10-21,12.25,12.55,12.25,12.49,67300,12.081177
2014-10-20,12.06,12.27,12.02,12.23,43700,11.829687
2014-10-17,12.70,12.70,12.06,12.09,68300,11.69427
2014-10-16,12.39,12.75,12.29,12.55,41700,12.139213
2014-10-15,12.32,12.65,12.17,12.59,60200,12.177904
2014-10-14,12.15,12.50,12.09,12.44,56200,12.032813
2014-10-13,11.59,12.22,11.59,12.09,69200,11.69427
2014-10-10,11.62,11.95,11.51,11.55,48700,11.171945
2014-10-09,12.18,12.18,11.69,11.70,32700,11.317035
2014-10-08,11.56,12.29,11.52,12.20,57100,11.800669
2014-10-07,11.78,11.87,11.60,11.61,30600,11.229981
2014-10-06,12.10,12.10,11.87,11.88,34000,11.491144
2014-10-03,12.14,12.25,12.00,12.11,24200,11.713615
2014-10-02,12.11,12.15,11.91,11.99,22300,11.597543
2014-10-01,12.01,12.11,11.79,11.89,49600,11.500817
2014-09-30,12.14,12.31,11.98,11.98,52300,11.58787
2014-09-29,12.31,12.37,12.12,12.19,28400,11.790996
2014-09-26,12.16,12.53,12.15,12.46,28800,12.052159
2014-09-25,12.36,12.50,12.16,12.16,44100,11.761979
2014-09-24,12.46,12.56,12.37,12.41,30900,12.003796
2014-09-23,12.59,12.61,12.40,12.43,39000,12.023141
