Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,2.99,3.18,2.83,2.87,248400,2.87
2015-08-06,2.93,3.08,2.82,3.04,155300,3.04
2015-08-05,3.00,3.11,2.88,2.88,177000,2.88
2015-08-04,2.91,3.08,2.91,2.99,52700,2.99
2015-08-03,2.93,2.99,2.88,2.92,48700,2.92
2015-07-31,2.99,3.08,2.91,2.96,160000,2.96
2015-07-30,2.97,3.08,2.94,2.99,118200,2.99
2015-07-29,2.87,3.09,2.87,2.96,135400,2.96
2015-07-28,2.83,2.95,2.81,2.88,153900,2.88
2015-07-27,2.85,2.86,2.71,2.79,250700,2.79
2015-07-24,2.94,3.11,2.86,2.88,150200,2.88
2015-07-23,3.13,3.20,2.93,2.93,248100,2.93
2015-07-22,3.11,3.12,3.03,3.10,137200,3.10
2015-07-21,3.01,3.19,3.01,3.14,256000,3.14
2015-07-20,3.20,3.21,3.02,3.02,144600,3.02
2015-07-17,3.35,3.39,3.17,3.20,337200,3.20
2015-07-16,3.63,3.63,3.41,3.41,172900,3.41
2015-07-15,3.55,3.66,3.50,3.59,87600,3.59
2015-07-14,3.61,3.80,3.55,3.56,188300,3.56
2015-07-13,3.59,3.70,3.51,3.64,155600,3.64
2015-07-10,3.76,3.81,3.62,3.62,130800,3.62
2015-07-09,3.86,3.91,3.76,3.76,129600,3.76
2015-07-08,3.70,3.89,3.70,3.79,150300,3.79
2015-07-07,3.70,3.76,3.55,3.70,162800,3.70
2015-07-06,3.78,3.84,3.68,3.72,180000,3.72
2015-07-02,3.89,4.00,3.87,3.91,99300,3.91
2015-07-01,3.95,3.99,3.77,3.87,154900,3.87
2015-06-30,3.96,4.02,3.94,3.99,96000,3.99
2015-06-29,3.99,4.03,3.77,3.96,315900,3.96
2015-06-26,4.02,4.10,4.02,4.03,67400,4.03
2015-06-25,4.09,4.13,4.04,4.04,104400,4.04
2015-06-24,4.06,4.18,4.05,4.10,90900,4.10
2015-06-23,3.72,4.18,3.72,4.07,560600,4.07
2015-06-22,3.83,3.83,3.69,3.69,231000,3.69
2015-06-19,3.83,3.93,3.79,3.81,126500,3.81
2015-06-18,3.98,3.99,3.88,3.88,84700,3.88
2015-06-17,4.10,4.10,3.88,3.93,205900,3.93
2015-06-16,3.88,4.08,3.88,4.08,117700,4.08
2015-06-15,3.92,3.97,3.89,3.89,220200,3.89
2015-06-12,4.01,4.07,3.96,3.96,82400,3.96
2015-06-11,4.12,4.14,3.99,4.07,210100,4.07
2015-06-10,4.24,4.26,4.11,4.16,161700,4.11
2015-06-09,4.18,4.28,4.15,4.15,124900,4.10012
2015-06-08,4.06,4.14,4.06,4.12,125200,4.070481
2015-06-05,3.96,4.10,3.94,4.08,91400,4.030962
2015-06-04,4.07,4.07,3.90,4.01,148500,3.961803
2015-06-03,4.10,4.14,4.01,4.09,196300,4.040842
2015-06-02,4.07,4.20,4.07,4.14,113200,4.09024
2015-06-01,4.01,4.11,3.99,4.03,336100,3.981563
2015-05-29,3.92,4.05,3.92,4.03,100000,3.981563
2015-05-28,3.97,4.01,3.89,3.94,176400,3.892644
2015-05-27,4.06,4.08,4.00,4.00,148300,3.951923
2015-05-26,4.05,4.11,3.99,4.09,110000,4.040842
2015-05-22,4.17,4.26,4.08,4.12,198100,4.070481
2015-05-21,4.24,4.32,4.20,4.23,225900,4.179159
2015-05-20,4.08,4.24,4.03,4.22,142000,4.169279
2015-05-19,4.10,4.10,3.93,4.07,378500,4.021082
2015-05-18,4.11,4.21,4.08,4.18,104400,4.12976
2015-05-15,4.00,4.16,3.98,4.15,261200,4.10012
2015-05-14,4.15,4.21,4.04,4.04,155300,3.991442
2015-05-13,4.05,4.22,4.00,4.10,256200,4.050721
2015-05-12,4.13,4.23,4.06,4.07,168900,4.021082
2015-05-11,4.26,4.26,4.05,4.08,215800,4.030962
2015-05-08,4.08,4.28,4.04,4.24,232700,4.189038
2015-05-07,4.47,4.50,4.08,4.08,587800,4.030962
2015-05-06,4.62,4.67,4.50,4.57,294100,4.515072
2015-05-05,4.70,4.77,4.53,4.57,290600,4.515072
2015-05-04,4.64,4.83,4.61,4.61,305900,4.554592
2015-05-01,4.57,4.66,4.42,4.64,299100,4.584231
2015-04-30,4.51,4.65,4.35,4.55,414500,4.495313
2015-04-29,4.35,4.57,4.31,4.51,388600,4.455794
2015-04-28,4.40,4.43,4.24,4.37,278500,4.317476
2015-04-27,4.47,4.50,4.33,4.39,195700,4.337236
2015-04-24,4.45,4.58,4.42,4.43,348800,4.376755
2015-04-23,4.35,4.51,4.33,4.48,398600,4.426154
2015-04-22,4.36,4.41,4.25,4.33,349200,4.277957
2015-04-21,4.33,4.37,4.26,4.37,289500,4.317476
2015-04-20,4.28,4.44,4.25,4.33,224600,4.277957
2015-04-17,4.37,4.40,4.22,4.28,237400,4.228558
2015-04-16,4.35,4.49,4.22,4.40,195400,4.347116
2015-04-15,4.07,4.41,4.05,4.29,391500,4.238438
2015-04-14,4.16,4.18,4.04,4.07,200000,4.021082
2015-04-13,4.15,4.15,3.97,4.13,212700,4.080361
2015-04-10,3.96,4.12,3.96,4.09,382300,4.040842
2015-04-09,3.95,3.97,3.84,3.96,144100,3.912404
2015-04-08,3.90,3.99,3.79,3.91,260700,3.863005
2015-04-07,4.03,4.03,3.90,3.92,268400,3.872885
2015-04-06,3.83,4.07,3.76,4.03,324800,3.981563
2015-04-02,3.67,3.82,3.67,3.75,286700,3.704928
2015-04-01,3.55,3.75,3.55,3.70,238700,3.655529
2015-03-31,3.45,3.64,3.41,3.54,189300,3.497452
2015-03-30,3.58,3.62,3.41,3.48,304800,3.438173
2015-03-27,3.45,3.62,3.41,3.55,435400,3.507332
2015-03-26,3.66,3.97,3.47,3.62,569900,3.57649
2015-03-25,3.34,3.54,3.30,3.53,448000,3.487572
2015-03-24,3.30,3.36,3.25,3.28,246600,3.240577
2015-03-23,3.35,3.47,3.28,3.31,330300,3.270216
2015-03-20,3.20,3.36,3.18,3.35,742100,3.309736
2015-03-19,2.92,3.23,2.92,3.15,504000,3.11214
2015-03-18,2.82,3.04,2.81,3.02,435000,2.983702
2015-03-17,2.72,2.86,2.72,2.85,267800,2.815745
2015-03-16,2.81,2.81,2.72,2.74,341100,2.707067
2015-03-13,2.84,2.87,2.76,2.83,311300,2.795986
2015-03-12,2.96,2.96,2.85,2.87,244100,2.835505
2015-03-11,2.88,3.02,2.88,2.98,174400,2.894784
2015-03-10,2.95,2.97,2.88,2.90,316800,2.817071
2015-03-09,2.99,3.06,2.97,2.97,245100,2.88507
2015-03-06,3.03,3.05,2.97,2.99,354400,2.904498
2015-03-05,3.10,3.20,3.02,3.03,313000,2.943354
2015-03-04,3.05,3.18,2.96,3.17,370200,3.07935
2015-03-03,3.00,3.09,2.96,3.02,174500,2.93364
2015-03-02,2.92,2.97,2.82,2.97,267600,2.88507
2015-02-27,2.88,2.97,2.87,2.92,207800,2.836499
2015-02-26,2.96,3.04,2.89,2.89,214100,2.807357
2015-02-25,2.90,3.03,2.85,3.03,222400,2.943354
2015-02-24,2.96,2.99,2.83,2.87,317900,2.787929
2015-02-23,2.97,3.01,2.89,2.94,336700,2.855928
2015-02-20,3.14,3.18,3.01,3.03,190100,2.943354
2015-02-19,3.09,3.19,2.97,3.12,157800,3.03078
2015-02-18,3.20,3.25,3.15,3.18,127900,3.089064
2015-02-17,3.27,3.30,3.21,3.25,180300,3.157063
2015-02-13,3.31,3.38,3.27,3.30,302300,3.205633
2015-02-12,3.19,3.33,3.16,3.26,321500,3.166777
2015-02-11,3.11,3.18,2.94,3.13,267600,3.040494
2015-02-10,3.33,3.35,3.08,3.17,271700,3.07935
2015-02-09,3.23,3.40,3.21,3.34,314100,3.244489
2015-02-06,3.11,3.31,3.11,3.19,355900,3.098778
2015-02-05,3.10,3.23,3.09,3.10,207900,3.011352
2015-02-04,3.26,3.26,2.95,3.07,277800,2.98221
