Date,Open,High,Low,Close,Volume,Adj Close
2015-03-11,18.98,18.98,18.98,18.98,000,18.98
2015-03-10,18.94,18.99,18.91,18.98,41900,18.98
2015-03-09,18.84,18.89,18.83,18.84,47600,18.84
2015-03-06,18.85,18.89,18.84,18.84,35900,18.84
2015-03-05,18.85,18.89,18.83,18.84,45700,18.84
2015-03-04,18.85,18.91,18.82,18.85,64700,18.85
2015-03-03,18.83,18.92,18.83,18.86,43400,18.86
2015-03-02,18.90,18.93,18.84,18.87,77500,18.87
2015-02-27,18.77,18.895,18.77,18.83,21200,18.83
2015-02-26,18.89,18.89,18.78,18.81,51300,18.81
2015-02-25,18.84,18.89,18.75,18.85,28200,18.85
2015-02-24,18.85,18.85,18.685,18.80,87500,18.80
2015-02-23,18.86,18.89,18.83,18.84,21900,18.84
2015-02-20,18.89,18.89,18.82,18.82,18000,18.82
2015-02-19,18.85,18.90,18.84,18.87,59400,18.87
2015-02-18,18.86,18.95,18.85,18.85,44900,18.85
2015-02-17,18.89,18.95,18.85,18.85,16300,18.85
2015-02-16,18.87,18.87,18.87,18.87,000,18.87
2015-02-13,18.87,18.95,18.78,18.87,5300,18.87
2015-02-12,18.92,18.95,18.85,18.88,5100,18.88
2015-02-11,18.92,18.94,18.85,18.94,29600,18.94
2015-02-10,18.8799,18.95,18.84,18.89,31100,18.89
2015-02-09,18.87,18.95,18.85,18.87,12200,18.87
2015-02-06,18.8999,18.93,18.852,18.87,17900,18.87
2015-02-05,18.90,18.90,18.80,18.84,16900,18.84
2015-02-04,18.82,18.88,18.80,18.84,39300,18.84
2015-02-03,18.84,18.85,18.80,18.82,13200,18.82
2015-02-02,18.84,18.90,18.80,18.80,39100,18.80
2015-01-30,18.81,18.84,18.80,18.82,44400,18.82
2015-01-29,18.85,18.85,18.78,18.80,14800,18.80
2015-01-28,18.8099,18.90,18.78,18.82,32600,18.82
2015-01-27,18.84,18.84,18.78,18.79,11300,18.79
2015-01-26,18.829,18.90,18.81,18.85,26300,18.85
2015-01-23,18.87,18.90,18.82,18.82,12800,18.82
2015-01-22,18.53,18.90,18.47,18.88,48800,18.88
2015-01-21,18.59,18.63,18.49,18.53,19300,18.53
2015-01-20,18.42,18.50,18.35,18.45,51900,18.45
2015-01-19,18.50,18.50,18.50,18.50,000,18.50
2015-01-16,18.53,18.56,18.48,18.50,55700,18.50
2015-01-15,18.48,18.50,18.43,18.47,29400,18.47
2015-01-14,18.48,18.61,18.42,18.44,114700,18.44
2015-01-13,18.55,18.60,18.4499,18.49,80200,18.49
2015-01-12,18.51,18.53,18.47,18.47,92200,18.47
2015-01-09,18.48,18.57,18.44,18.51,143300,18.51
2015-01-08,18.58,18.58,18.44,18.47,199200,18.47
2015-01-07,18.60,18.62,18.55,18.57,34200,18.57
2015-01-06,18.55,18.63,18.55,18.55,31100,18.55
2015-01-05,18.65,18.70,18.55,18.56,54800,18.56
2015-01-02,18.68,18.75,18.62,18.75,26000,18.75
2015-01-01,18.69,18.69,18.69,18.69,000,18.69
2014-12-31,18.70,18.70,18.56,18.69,34500,18.69
2014-12-30,18.71,18.735,18.66,18.70,60700,18.70
2014-12-29,18.80,18.80,18.70,18.77,69300,18.77
2014-12-26,18.83,18.85,18.75,18.84,16300,18.84
2014-12-25,18.83,18.83,18.83,18.83,000,18.83
2014-12-24,18.75,18.86,18.75,18.83,3900,18.83
2014-12-23,18.81,18.87,18.77,18.79,11900,18.79
2014-12-22,18.7501,18.87,18.67,18.81,37000,18.81
2014-12-19,18.90,18.90,18.58,18.58,25700,18.58
2014-12-18,18.80,18.83,18.75,18.75,6200,18.75
