Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.05,13.10,12.05,12.66,208500,12.66
2015-08-06,6.43,12.50,6.40,12.25,366500,12.25
2015-08-05,12.10,12.57,11.88,12.05,109800,12.05
2015-08-04,11.96,12.22,11.85,12.09,150100,12.09
2015-08-03,12.08,12.20,11.86,12.04,74100,12.04
2015-07-31,12.17,12.34,11.83,12.12,83700,12.12
2015-07-30,12.75,12.91,11.92,12.09,91500,12.09
2015-07-29,12.45,12.99,12.43,12.86,64900,12.86
2015-07-28,11.99,12.81,11.81,12.55,120000,12.55
2015-07-27,12.00,12.29,11.79,11.90,88600,11.90
2015-07-24,12.27,12.45,12.00,12.11,102700,12.11
2015-07-23,12.64,12.90,12.01,12.34,116000,12.34
2015-07-22,13.98,13.98,12.62,12.68,169400,12.68
2015-07-21,13.64,14.31,13.53,14.01,71800,14.01
2015-07-20,14.36,14.36,13.57,13.65,132100,13.65
2015-07-17,14.43,14.51,14.10,14.43,59600,14.43
2015-07-16,14.68,14.94,14.43,14.47,51200,14.47
2015-07-15,15.24,15.86,14.40,14.53,59900,14.53
2015-07-14,15.09,15.42,14.64,15.29,90600,15.29
2015-07-13,14.61,15.25,14.54,15.16,71900,15.16
2015-07-10,14.92,15.10,14.46,14.58,49900,14.58
2015-07-09,14.81,15.04,14.57,14.82,73300,14.82
2015-07-08,15.09,15.20,14.26,14.62,112300,14.62
2015-07-07,16.610001,16.610001,15.06,15.33,182200,15.33
2015-07-06,16.49,16.83,16.040001,16.67,74800,16.67
2015-07-02,17.290001,17.42,16.40,16.75,107400,16.75
2015-07-01,17.549999,17.92,17.27,17.280001,73900,17.280001
2015-06-30,18.58,18.58,17.34,17.440001,95700,17.440001
2015-06-29,18.530001,18.719999,18.280001,18.459999,68100,18.459999
2015-06-26,18.959999,19.09,18.52,18.75,102900,18.75
2015-06-25,19.02,19.379999,18.66,18.860001,63600,18.860001
2015-06-24,18.93,19.309999,18.58,19.02,77900,19.02
2015-06-23,18.360001,19.09,18.01,19.040001,58200,19.040001
2015-06-22,18.219999,18.48,18.02,18.40,77200,18.40
2015-06-19,18.459999,18.77,18.059999,18.16,132300,18.16
2015-06-18,18.26,18.68,18.01,18.40,84000,18.40
