Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.10,8.18,8.07,8.11,48500,8.11
2015-08-06,8.07,8.11,8.00,8.07,94400,8.07
2015-08-05,8.22,8.22,8.08,8.09,71700,8.09
2015-08-04,7.99,8.25,7.93,8.14,100400,8.14
2015-08-03,7.91,8.12,7.87,7.94,89800,7.94
2015-07-31,7.98,8.03,7.81,7.90,98200,7.90
2015-07-30,7.87,8.05,7.87,7.97,62100,7.97
2015-07-29,7.71,7.93,7.71,7.86,46000,7.86
2015-07-28,7.66,7.86,7.58,7.74,89300,7.74
2015-07-27,7.81,7.81,7.60,7.65,118900,7.65
2015-07-24,7.99,8.06,7.83,7.83,81800,7.83
2015-07-23,7.96,8.06,7.91,8.01,73500,8.01
2015-07-22,8.08,8.13,7.91,7.95,60900,7.95
2015-07-21,8.11,8.25,8.11,8.19,70300,8.12
2015-07-20,8.25,8.25,8.11,8.13,59500,8.060513
2015-07-17,8.21,8.25,8.16,8.25,49900,8.179487
2015-07-16,8.09,8.24,8.07,8.20,100500,8.129914
2015-07-15,8.12,8.19,8.01,8.10,57700,8.03077
2015-07-14,8.09,8.18,8.09,8.14,28800,8.070428
2015-07-13,8.06,8.13,8.04,8.09,34500,8.020855
2015-07-10,8.09,8.09,8.00,8.05,51600,7.981197
2015-07-09,8.02,8.10,7.98,8.09,62600,8.020855
2015-07-08,8.05,8.10,7.97,8.01,59800,7.941539
2015-07-07,8.18,8.20,7.99,8.11,55500,8.040683
2015-07-06,8.15,8.22,8.12,8.18,37000,8.110086
2015-07-02,8.02,8.19,8.02,8.19,65100,8.12
2015-07-01,8.02,8.05,7.90,8.03,72700,7.961367
2015-06-30,7.96,8.10,7.90,7.90,95000,7.832479
2015-06-29,7.94,8.01,7.92,7.95,93600,7.882051
2015-06-26,7.98,8.07,7.95,8.07,43100,8.001025
2015-06-25,8.07,8.10,7.98,8.01,78600,7.941539
2015-06-24,8.10,8.13,8.05,8.10,44600,8.03077
2015-06-23,8.09,8.24,8.06,8.07,65000,8.001025
2015-06-22,8.15,8.25,8.12,8.16,68900,8.090256
2015-06-19,8.24,8.30,8.17,8.17,50100,8.100171
2015-06-18,8.24,8.28,8.16,8.22,37600,8.149744
2015-06-17,8.26,8.30,8.21,8.26,33400,8.189402
2015-06-16,8.30,8.33,8.26,8.33,51500,8.189402
2015-06-15,8.20,8.35,8.20,8.33,51300,8.189402
2015-06-12,8.25,8.29,8.20,8.25,33600,8.110752
2015-06-11,8.32,8.34,8.27,8.30,64200,8.159908
