Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,17.17,17.50,17.17,17.43,48500,17.43
2015-08-06,17.52,17.52,17.23,17.299999,37000,17.299999
2015-08-05,17.83,18.040001,17.35,17.51,14500,17.51
2015-08-04,17.58,17.75,17.309999,17.459999,28000,17.459999
2015-08-03,17.60,17.959999,17.43,17.48,22800,17.48
2015-07-31,17.629999,17.91,17.43,17.530001,98100,17.530001
2015-07-30,17.450001,17.709999,17.43,17.620001,37700,17.620001
2015-07-29,17.440001,17.60,17.360001,17.49,36900,17.49
2015-07-28,17.66,17.68,17.42,17.52,33500,17.460001
2015-07-27,17.50,17.73,17.50,17.67,46000,17.609487
2015-07-24,17.57,17.65,17.48,17.59,51800,17.529761
2015-07-23,17.84,17.92,17.51,17.610001,60800,17.549693
2015-07-22,18.74,18.74,17.48,17.860001,98200,17.798836
2015-07-21,18.49,18.559999,18.09,18.23,25000,18.167568
2015-07-20,18.639999,18.66,18.459999,18.559999,23000,18.496438
2015-07-17,18.74,18.959999,18.540001,18.629999,50300,18.566198
2015-07-16,18.879999,19.00,18.709999,18.73,13900,18.665856
2015-07-15,18.700001,18.99,18.639999,18.719999,33000,18.65589
2015-07-14,18.68,18.85,18.60,18.780001,41900,18.715686
2015-07-13,18.76,18.92,18.65,18.700001,74300,18.63596
2015-07-10,18.40,18.75,18.40,18.68,31400,18.616028
2015-07-09,18.40,18.440001,18.09,18.25,35200,18.1875
2015-07-08,18.280001,18.33,17.870001,18.17,37800,18.107774
2015-07-07,18.389999,18.57,18.01,18.440001,23200,18.37685
2015-07-06,18.49,18.620001,18.299999,18.50,43700,18.436644
2015-07-02,18.719999,18.74,18.57,18.67,26400,18.606062
2015-07-01,18.75,18.889999,18.549999,18.629999,133700,18.566198
2015-06-30,18.67,18.91,18.530001,18.610001,30800,18.546268
2015-06-29,18.67,18.969999,18.52,18.58,48800,18.51637
2015-06-26,18.450001,18.76,18.450001,18.73,263800,18.665856
2015-06-25,18.48,18.639999,18.26,18.35,29000,18.287158
2015-06-24,18.379999,18.549999,18.26,18.360001,43700,18.297124
2015-06-23,18.24,18.719999,18.120001,18.50,64600,18.436644
2015-06-22,18.120001,18.299999,18.10,18.190001,36700,18.127706
2015-06-19,17.98,18.139999,17.940001,17.940001,69200,17.878562
2015-06-18,17.93,18.24,17.860001,18.07,56600,18.008116
2015-06-17,18.15,18.370001,17.860001,17.92,71300,17.85863
2015-06-16,18.08,18.15,17.969999,18.110001,55600,18.04798
2015-06-15,18.219999,18.370001,17.879999,18.18,34600,18.11774
2015-06-12,18.459999,18.459999,18.07,18.389999,14100,18.32702
2015-06-11,18.58,18.75,18.370001,18.530001,14400,18.466542
2015-06-10,18.50,18.91,18.42,18.60,41500,18.536302
2015-06-09,18.23,18.459999,18.120001,18.35,17300,18.287158
2015-06-08,18.15,18.34,18.059999,18.27,54400,18.207432
2015-06-05,17.84,18.15,17.75,18.139999,18900,18.077876
2015-06-04,18.02,18.02,17.68,17.75,11600,17.689213
2015-06-03,17.719999,18.209999,17.620001,18.16,41000,18.097808
2015-06-02,17.610001,17.90,17.530001,17.75,24700,17.689213
2015-06-01,17.84,17.90,17.43,17.620001,26200,17.559659
2015-05-29,17.82,17.969999,17.629999,17.700001,36900,17.639385
2015-05-28,17.450001,18.00,17.450001,17.84,49700,17.778904
2015-05-27,17.60,17.65,17.34,17.50,20600,17.440069
2015-05-26,17.60,17.67,17.18,17.620001,37200,17.559659
2015-05-22,17.530001,17.629999,17.33,17.629999,62000,17.569623
