Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,38.130001,38.66,37.619999,38.060001,67600,38.060001
2015-08-06,38.330002,38.68,37.77,38.419998,76300,38.319998
2015-08-05,37.869999,38.630001,37.869999,38.259998,56200,38.160415
2015-08-04,38.279999,38.700001,37.450001,37.630001,98100,37.532057
2015-08-03,39.43,39.43,37.849998,38.330002,75400,38.230236
2015-07-31,39.169998,39.790001,38.68,39.310001,76200,39.207685
2015-07-30,38.68,39.18,38.470001,38.970001,99000,38.868569
2015-07-29,38.189999,39.139999,37.950001,38.709999,76700,38.609244
2015-07-28,38.080002,38.330002,37.25,38.130001,97100,38.030756
2015-07-27,37.59,38.200001,37.25,37.810001,128900,37.711589
2015-07-24,37.779999,38.07,36.889999,37.82,142400,37.721561
2015-07-23,38.50,38.939999,37.130001,37.779999,213700,37.681664
2015-07-22,40.860001,40.860001,37.529999,38.509998,373000,38.409764
2015-07-21,35.299999,43.779999,34.50,41.59,458400,41.481749
2015-07-20,41.400002,41.549999,40.970001,41.459999,164700,41.352086
2015-07-17,41.779999,41.849998,41.080002,41.330002,68100,41.222427
2015-07-16,41.880001,42.099998,41.560001,41.630001,38900,41.521646
2015-07-15,41.959999,42.200001,41.43,41.490002,93600,41.382011
2015-07-14,41.16,42.18,41.02,41.889999,79800,41.780967
2015-07-13,40.189999,41.200001,39.959999,41.150002,97300,41.042896
2015-07-10,40.150002,40.169998,39.619999,39.959999,93900,39.855991
2015-07-09,40.57,40.610001,39.549999,39.779999,99100,39.676459
2015-07-08,40.439999,40.779999,39.580002,40.049999,93200,39.945756
2015-07-07,41.00,41.009998,40.380001,40.66,66800,40.554169
2015-07-06,40.93,41.740002,40.669998,41.07,50700,40.963102
2015-07-02,41.759998,41.900002,41.09,41.34,39800,41.2324
2015-07-01,42.279999,42.450001,41.220001,41.73,73500,41.621384
2015-06-30,42.130001,42.209999,41.549999,41.82,96600,41.71115
2015-06-29,42.080002,42.509998,41.529999,41.75,91600,41.641332
