Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.15,16.440001,16.07,16.360001,510800,16.360001
2015-08-06,16.10,16.290001,15.94,16.24,330600,16.24
2015-08-05,16.24,16.58,16.120001,16.16,560700,16.16
2015-08-04,16.40,16.57,16.10,16.17,511600,16.17
2015-08-03,16.440001,16.50,16.209999,16.389999,435100,16.389999
2015-07-31,16.450001,16.540001,16.360001,16.50,550900,16.50
2015-07-30,16.110001,16.450001,16.110001,16.389999,550700,16.389999
2015-07-29,15.95,16.299999,15.89,16.17,468500,16.17
2015-07-28,15.96,15.98,15.78,15.92,536400,15.92
2015-07-27,16.190001,16.23,15.94,15.96,419500,15.87
2015-07-24,16.42,16.49,16.219999,16.24,626800,16.148421
2015-07-23,16.379999,16.49,16.280001,16.389999,606500,16.297575
2015-07-22,16.280001,16.379999,16.07,16.280001,789300,16.188197
2015-07-21,16.280001,16.450001,16.219999,16.370001,545500,16.277689
2015-07-20,16.58,16.60,16.139999,16.299999,734400,16.208082
2015-07-17,16.92,17.15,16.440001,16.52,921000,16.426843
2015-07-16,16.120001,16.90,15.91,16.77,1677700,16.675433
2015-07-15,17.65,17.67,15.93,16.120001,3442300,16.029099
2015-07-14,16.99,17.34,16.790001,17.280001,1484900,17.182557
2015-07-13,16.74,16.959999,16.639999,16.93,797600,16.834531
2015-07-10,16.33,16.889999,16.120001,16.74,930500,16.645602
2015-07-09,16.469999,16.629999,16.110001,16.17,721600,16.078816
2015-07-08,16.02,16.42,16.00,16.34,788600,16.247858
2015-07-07,16.129999,16.129999,15.88,16.02,649800,15.929662
2015-07-06,16.049999,16.15,15.93,16.08,438800,15.989324
2015-07-02,16.219999,16.34,16.059999,16.120001,383000,16.029099
2015-07-01,16.379999,16.379999,16.07,16.190001,604400,16.098704
2015-06-30,16.34,16.379999,16.059999,16.25,699100,16.158365
2015-06-29,16.25,16.48,16.07,16.299999,510800,16.208082
2015-06-26,16.629999,16.629999,16.309999,16.35,1448200,16.257801
2015-06-25,16.790001,16.790001,16.620001,16.65,277500,16.556109
2015-06-24,16.82,16.92,16.700001,16.73,515100,16.635658
2015-06-23,16.780001,16.889999,16.66,16.82,447700,16.72515
2015-06-22,16.860001,16.92,16.690001,16.75,327600,16.655545
2015-06-19,16.91,16.91,16.690001,16.790001,674400,16.695321
2015-06-18,16.790001,16.98,16.700001,16.85,312500,16.754982
2015-06-17,16.90,17.02,16.799999,16.83,224600,16.735094
2015-06-16,16.73,17.00,16.629999,16.85,341200,16.754982
2015-06-15,16.700001,16.879999,16.57,16.77,677200,16.675433
2015-06-12,16.700001,16.84,16.66,16.82,374000,16.72515
2015-06-11,16.780001,16.82,16.719999,16.799999,260000,16.705263
2015-06-10,16.68,16.860001,16.67,16.75,543400,16.655545
2015-06-09,16.799999,16.98,16.60,16.610001,516100,16.516336
2015-06-08,16.809999,16.940001,16.68,16.76,375800,16.665489
2015-06-05,16.92,17.120001,16.74,16.82,532600,16.72515
2015-06-04,16.90,17.040001,16.83,16.90,235400,16.804699
2015-06-03,16.940001,17.139999,16.74,16.889999,504700,16.794755
2015-06-02,16.790001,17.18,16.700001,16.93,271100,16.834531
2015-06-01,17.26,17.26,16.799999,16.82,583300,16.72515
2015-05-29,17.450001,17.530001,17.10,17.219999,723900,17.122894
2015-05-28,17.23,17.57,17.15,17.51,656900,17.41126
2015-05-27,16.870001,17.27,16.799999,17.209999,452700,17.112951
2015-05-26,17.08,17.09,16.68,16.860001,603300,16.764926
2015-05-22,16.91,17.17,16.85,17.110001,630900,17.013516
2015-05-21,16.99,17.120001,16.91,16.91,398200,16.814643
2015-05-20,16.950001,17.120001,16.92,17.030001,388700,16.933967
2015-05-19,16.889999,17.02,16.75,16.959999,527400,16.86436
2015-05-18,16.68,16.93,16.629999,16.90,363700,16.804699
2015-05-15,16.719999,16.84,16.620001,16.76,390300,16.665489
2015-05-14,16.67,16.82,16.549999,16.700001,499300,16.605828
2015-05-13,16.57,16.74,16.540001,16.639999,348900,16.546165
2015-05-12,16.610001,16.66,16.450001,16.559999,490600,16.466616
2015-05-11,16.57,16.73,16.52,16.67,496200,16.575997
2015-05-08,16.48,16.73,16.299999,16.629999,642100,16.536221
2015-05-07,16.32,16.33,16.15,16.299999,548900,16.208082
2015-05-06,16.42,16.42,16.15,16.309999,691300,16.218026
2015-05-05,16.290001,16.67,16.219999,16.33,653900,16.237914
2015-05-04,16.620001,16.77,16.469999,16.52,874900,16.33735
2015-05-01,16.60,16.77,16.50,16.629999,1333300,16.446133
2015-04-30,16.51,16.73,16.120001,16.610001,1930800,16.426355
2015-04-29,16.02,16.200001,15.76,16.00,1628700,15.823099
2015-04-28,16.08,16.219999,15.77,16.129999,1108700,15.951661
2015-04-27,15.95,16.15,15.88,16.059999,1879300,15.882435
2015-04-24,16.040001,16.25,15.87,15.98,2305600,15.80332
2015-04-23,16.280001,16.290001,15.67,16.01,3597300,15.832989
2015-04-22,16.75,17.90,16.530001,16.610001,4011500,16.426355
2015-04-21,18.379999,18.639999,18.18,18.530001,905700,18.325127
2015-04-20,18.67,18.73,18.07,18.27,712800,18.068002
2015-04-17,18.76,18.790001,18.34,18.68,609800,18.473469
