Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,2.37,2.41,2.22,2.27,20800,2.27
2015-08-06,2.36,2.43,2.25,2.39,32600,2.39
2015-08-05,2.36,2.36,2.35,2.35,10100,2.35
2015-08-04,2.39,2.39,2.36,2.36,1100,2.36
2015-08-03,2.35,2.57,2.30,2.46,43400,2.46
2015-07-31,2.44,2.44,2.36,2.37,5900,2.37
2015-07-30,2.40,2.40,2.40,2.40,000,2.40
2015-07-29,2.40,2.44,2.37,2.40,8300,2.40
2015-07-28,2.38,2.42,2.27,2.38,19100,2.38
2015-07-27,2.41,2.43,2.37,2.40,3300,2.40
2015-07-24,2.39,2.40,2.36,2.37,10300,2.37
2015-07-23,2.34,2.40,2.34,2.40,4800,2.40
2015-07-22,2.35,2.35,2.30,2.33,2200,2.33
2015-07-21,2.31,2.41,2.31,2.34,4800,2.34
2015-07-20,2.30,2.39,2.30,2.31,4600,2.31
2015-07-17,2.29,2.40,2.29,2.33,2200,2.33
2015-07-16,2.30,2.40,2.30,2.33,12900,2.33
2015-07-15,2.25,2.25,2.22,2.22,900,2.22
2015-07-14,2.25,2.25,2.20,2.25,9900,2.25
2015-07-13,2.33,2.65,2.24,2.25,12800,2.25
2015-07-10,2.19,2.52,2.15,2.32,28200,2.32
2015-07-09,2.21,2.27,2.21,2.21,8800,2.21
2015-07-08,2.26,2.26,2.10,2.10,18500,2.10
2015-07-07,2.25,2.25,2.01,2.11,51700,2.11
2015-07-06,2.38,2.40,2.25,2.30,6200,2.30
2015-07-02,2.31,2.31,2.28,2.29,21800,2.29
2015-07-01,2.53,2.53,2.36,2.40,9400,2.40
2015-06-30,2.30,2.51,2.22,2.51,125500,2.51
2015-06-29,2.30,2.30,2.25,2.27,7000,2.27
2015-06-26,2.30,2.31,2.13,2.30,92300,2.30
2015-06-25,2.31,2.31,2.24,2.27,3600,2.27
2015-06-24,2.30,2.31,2.22,2.31,14200,2.31
2015-06-23,2.43,2.43,2.18,2.37,55600,2.37
2015-06-22,2.39,2.39,2.31,2.38,6700,2.38
2015-06-19,2.35,2.35,2.25,2.32,2800,2.32
2015-06-18,2.30,2.35,2.23,2.32,16500,2.32
2015-06-17,2.30,2.30,2.25,2.29,13700,2.29
2015-06-16,2.20,2.28,2.16,2.28,12900,2.28
2015-06-15,2.20,2.25,2.20,2.24,3500,2.24
2015-06-12,2.25,2.25,2.15,2.25,7500,2.25
2015-06-11,2.16,2.25,2.16,2.21,3700,2.21
2015-06-10,2.20,2.25,2.18,2.24,6900,2.24
2015-06-09,2.18,2.21,2.18,2.20,7000,2.20
2015-06-08,2.21,2.21,2.17,2.20,4200,2.20
2015-06-05,2.21,2.25,2.11,2.21,33500,2.21
2015-06-04,2.26,2.28,2.20,2.25,7000,2.25
2015-06-03,2.24,2.26,2.20,2.26,7600,2.26
2015-06-02,2.26,2.28,2.19,2.24,14700,2.24
2015-06-01,2.21,2.28,2.20,2.25,6100,2.25
2015-05-29,2.22,2.25,2.16,2.16,21400,2.16
2015-05-28,2.22,2.24,2.15,2.23,16500,2.23
2015-05-27,2.18,2.25,2.15,2.20,31000,2.20
2015-05-26,2.14,2.18,2.12,2.17,29500,2.17
2015-05-22,2.13,2.17,2.07,2.14,31100,2.14
2015-05-21,2.15,2.17,2.08,2.10,24300,2.10
2015-05-20,2.09,2.14,2.09,2.12,13000,2.12
2015-05-19,2.10,2.12,2.09,2.09,26400,2.09
2015-05-18,2.08,2.11,2.07,2.09,18500,2.09
2015-05-15,2.06,2.08,2.01,2.06,7700,2.06
2015-05-14,2.09,2.09,2.02,2.02,8500,2.02
2015-05-13,2.08,2.10,2.08,2.10,10100,2.10
2015-05-12,2.09,2.10,2.06,2.10,3600,2.10
2015-05-11,2.10,2.10,2.04,2.06,32800,2.06
2015-05-08,2.08,2.10,2.01,2.09,28400,2.09
2015-05-07,2.09,2.09,2.04,2.09,13600,2.09
2015-05-06,2.02,2.09,2.02,2.08,19700,2.08
2015-05-05,2.06,2.06,1.99,2.06,32100,2.06
2015-05-04,2.09,2.09,1.99,2.07,8300,2.07
2015-05-01,2.14,2.14,1.99,2.05,11500,2.05
2015-04-30,2.04,2.10,1.99,2.00,65100,2.00
2015-04-29,2.11,2.12,2.01,2.04,36000,2.04
2015-04-28,2.10,2.10,2.08,2.10,18200,2.10
2015-04-27,2.12,2.13,2.06,2.11,37700,2.11
2015-04-24,2.10,2.18,2.07,2.11,155400,2.11
2015-04-23,2.06,2.09,2.05,2.06,5500,2.06
2015-04-22,2.01,2.10,2.00,2.10,16400,2.10
2015-04-21,2.10,2.10,2.01,2.01,5300,2.01
2015-04-20,2.04,2.05,2.00,2.00,26400,2.00
2015-04-17,2.10,2.10,2.00,2.00,13800,2.00
2015-04-16,2.16,2.16,2.02,2.03,28300,2.03
2015-04-15,2.00,2.05,1.99,2.00,11100,2.00
2015-04-14,2.08,2.08,2.04,2.04,8700,2.04
2015-04-13,2.16,2.16,2.07,2.07,8400,2.07
2015-04-10,2.14,2.15,2.07,2.15,16500,2.15
2015-04-09,1.99,2.17,1.93,2.17,39300,2.17
2015-04-08,1.97,2.17,1.97,2.12,41600,2.12
2015-04-07,2.05,2.05,2.04,2.05,2800,2.05
2015-04-06,2.05,2.05,2.01,2.01,29400,2.01
2015-04-02,2.04,2.09,2.00,2.09,31300,2.09
2015-04-01,2.04,2.06,2.01,2.04,7700,2.04
2015-03-31,1.97,2.07,1.97,2.07,169800,2.07
2015-03-30,1.90,2.00,1.77,2.00,37400,2.00
2015-03-27,1.91,1.94,1.90,1.90,15200,1.90
2015-03-26,1.95,1.95,1.90,1.93,5000,1.93
2015-03-25,1.91,1.97,1.91,1.95,3100,1.95
2015-03-24,1.98,2.02,1.90,1.97,6300,1.97
2015-03-23,1.98,2.03,1.98,2.01,27600,2.01
2015-03-20,1.88,1.97,1.81,1.93,35100,1.93
2015-03-19,1.93,1.93,1.81,1.89,13500,1.89
2015-03-18,1.89,1.93,1.86,1.91,28200,1.91
2015-03-17,1.92,1.92,1.89,1.91,7000,1.91
2015-03-16,1.91,1.92,1.80,1.90,27500,1.90
2015-03-13,1.90,1.93,1.90,1.93,3300,1.93
2015-03-12,1.90,1.98,1.90,1.96,8900,1.96
2015-03-11,1.98,1.99,1.90,1.90,62000,1.90
2015-03-10,2.05,2.05,2.00,2.00,27300,2.00
2015-03-09,2.03,2.08,2.02,2.05,15800,2.05
2015-03-06,2.02,2.08,2.02,2.06,21500,2.06
2015-03-05,2.07,2.09,2.03,2.08,42900,2.08
2015-03-04,2.04,2.04,2.03,2.04,11700,2.04
2015-03-03,1.92,2.03,1.87,2.03,176300,2.03
2015-03-02,1.86,1.96,1.78,1.89,15800,1.89
2015-02-27,1.91,1.94,1.87,1.94,273100,1.94
2015-02-26,1.95,1.97,1.87,1.87,59000,1.87
2015-02-25,2.01,2.01,1.96,1.99,46300,1.99
2015-02-24,1.94,2.03,1.94,1.96,34800,1.96
2015-02-23,1.86,1.90,1.85,1.88,5300,1.88
2015-02-20,1.93,1.93,1.85,1.86,57200,1.86
2015-02-19,1.97,1.99,1.88,1.92,72600,1.92
2015-02-18,1.90,2.02,1.90,1.96,53400,1.96
2015-02-17,1.98,2.00,1.89,1.93,20900,1.93
2015-02-13,1.93,1.97,1.89,1.97,22400,1.97
2015-02-12,1.90,1.99,1.90,1.90,8700,1.90
2015-02-11,1.87,1.93,1.85,1.92,3200,1.92
2015-02-10,1.93,1.93,1.87,1.89,14500,1.89
2015-02-09,1.93,1.96,1.87,1.90,22700,1.90
2015-02-06,1.89,1.92,1.87,1.92,10800,1.92
2015-02-05,1.93,2.04,1.92,1.93,62600,1.93
2015-02-04,1.90,1.91,1.85,1.89,22300,1.89
2015-02-03,1.92,1.94,1.90,1.90,31000,1.90
2015-02-02,1.90,1.95,1.88,1.93,40800,1.93
2015-01-30,1.92,1.92,1.89,1.91,5200,1.91
2015-01-29,1.93,1.97,1.89,1.89,9500,1.89
2015-01-28,1.92,1.98,1.87,1.89,21000,1.89
2015-01-27,1.95,1.97,1.90,1.94,15700,1.94
2015-01-26,1.95,2.01,1.89,1.93,20600,1.93
2015-01-23,1.92,2.02,1.91,2.02,14300,2.02
2015-01-22,2.02,2.09,1.89,1.91,714900,1.91
2015-01-21,1.99,2.08,1.97,2.05,17800,2.05
2015-01-20,2.05,2.05,1.95,2.03,15900,2.03
2015-01-16,1.95,2.07,1.93,2.07,10000,2.07
2015-01-15,1.92,1.97,1.90,1.95,10500,1.95
2015-01-14,1.89,1.97,1.89,1.95,6000,1.95
2015-01-13,1.94,1.96,1.93,1.94,12600,1.94
2015-01-12,1.99,2.00,1.90,1.96,34100,1.96
2015-01-09,1.95,1.98,1.94,1.95,22300,1.95
2015-01-08,1.93,2.01,1.93,1.99,26800,1.99
2015-01-07,1.91,1.99,1.91,1.98,12100,1.98
2015-01-06,2.02,2.02,1.95,2.00,20600,2.00
2015-01-05,2.08,2.12,2.01,2.01,8300,2.01
2015-01-02,2.09,2.10,2.07,2.07,5200,2.07
2014-12-31,2.03,2.13,2.03,2.13,85600,2.13
2014-12-30,1.97,2.04,1.94,1.99,30700,1.99
2014-12-29,2.06,2.09,1.99,2.01,111900,2.01
2014-12-26,2.06,2.07,1.92,2.06,34900,2.06
2014-12-24,2.02,2.02,1.95,2.01,12800,2.01
2014-12-23,1.97,2.04,1.96,1.97,22500,1.97
2014-12-22,1.97,2.00,1.95,2.00,17100,2.00
2014-12-19,2.02,2.03,1.93,1.99,165900,1.99
2014-12-18,1.99,2.00,1.93,2.00,66400,2.00
2014-12-17,2.00,2.00,1.92,1.99,167600,1.99
2014-12-16,1.95,2.04,1.95,2.00,325900,2.00
2014-12-15,2.01,2.04,1.91,1.99,32000,1.99
2014-12-12,2.00,2.02,1.82,1.97,191700,1.97
2014-12-11,1.99,2.00,1.99,2.00,27600,2.00
2014-12-10,2.07,2.10,1.95,1.96,84500,1.96
2014-12-09,2.05,2.08,2.00,2.08,17700,2.08
2014-12-08,2.11,2.13,1.98,2.03,26300,2.03
2014-12-05,2.10,2.14,2.08,2.11,115300,2.11
2014-12-04,2.09,2.19,2.08,2.08,67700,2.08
2014-12-03,2.09,2.13,2.07,2.13,15000,2.13
2014-12-02,2.15,2.16,2.03,2.06,57400,2.06
2014-12-01,2.10,2.15,2.10,2.12,9300,2.12
2014-11-28,2.08,2.14,2.08,2.11,15000,2.11
2014-11-26,2.08,2.15,2.07,2.12,44600,2.12
2014-11-25,2.05,2.12,2.05,2.05,32500,2.05
2014-11-24,2.04,2.12,2.04,2.10,29000,2.10
2014-11-21,2.14,2.15,2.02,2.05,37000,2.05
2014-11-20,2.10,2.20,2.10,2.16,35300,2.16
2014-11-19,2.08,2.12,2.05,2.11,12400,2.11
2014-11-18,2.14,2.15,2.08,2.09,13600,2.09
2014-11-17,2.07,2.15,2.07,2.10,4500,2.10
2014-11-14,2.12,2.12,2.10,2.10,121400,2.10
2014-11-13,2.08,2.19,2.04,2.09,62000,2.09
2014-11-12,2.07,2.08,2.02,2.04,30600,2.04
2014-11-11,2.05,2.08,2.03,2.07,9300,2.07
2014-11-10,2.05,2.08,2.03,2.05,20300,2.05
2014-11-07,2.07,2.11,1.96,2.04,25000,2.04
2014-11-06,2.02,2.13,2.02,2.11,27100,2.11
2014-11-05,2.05,2.10,2.00,2.05,130300,2.05
2014-11-04,1.98,2.08,1.91,2.04,28800,2.04
2014-11-03,2.11,2.14,1.97,2.05,44800,2.05
2014-10-31,2.17,2.17,2.09,2.14,33800,2.14
2014-10-30,2.12,2.16,2.12,2.16,3000,2.16
2014-10-29,2.18,2.25,2.11,2.12,16200,2.12
2014-10-28,2.15,2.24,2.14,2.20,15700,2.20
2014-10-27,2.09,2.16,2.08,2.16,42400,2.16
2014-10-24,2.17,2.17,2.14,2.15,4200,2.15
2014-10-23,2.17,2.21,2.09,2.09,25800,2.09
2014-10-22,2.23,2.23,2.15,2.15,11100,2.15
2014-10-21,2.27,2.30,2.21,2.24,23900,2.24
2014-10-20,2.25,2.27,2.24,2.26,5300,2.26
2014-10-17,2.26,2.37,2.25,2.27,26500,2.27
2014-10-16,2.22,2.30,2.22,2.25,14900,2.25
2014-10-15,2.15,2.22,2.15,2.21,20600,2.21
2014-10-14,2.17,2.26,2.15,2.22,21100,2.22
2014-10-13,2.18,2.19,2.17,2.17,2800,2.17
2014-10-10,2.10,2.25,2.10,2.21,55900,2.21
2014-10-09,2.21,2.22,2.12,2.20,13800,2.20
2014-10-08,2.10,2.26,2.10,2.25,82300,2.25
2014-10-07,2.18,2.21,2.17,2.17,5600,2.17
2014-10-06,2.34,2.34,2.22,2.25,62900,2.25
2014-10-03,2.25,2.39,2.24,2.31,21300,2.31
2014-10-02,2.20,2.31,2.15,2.25,60200,2.25
2014-10-01,2.32,2.32,2.15,2.20,338000,2.20
2014-09-30,2.32,2.37,2.30,2.35,31100,2.35
2014-09-29,2.44,2.44,2.31,2.31,30200,2.31
2014-09-26,2.34,2.43,2.25,2.43,48700,2.43
2014-09-25,2.40,2.40,2.26,2.30,61300,2.30
2014-09-24,2.48,2.51,2.41,2.41,30100,2.41
2014-09-23,2.59,2.59,2.50,2.50,32000,2.50
2014-09-22,2.40,2.69,2.40,2.61,187900,2.61
2014-09-19,2.36,2.44,2.23,2.39,178900,2.39
2014-09-18,2.30,2.36,2.30,2.32,29900,2.32
2014-09-17,2.33,2.33,2.27,2.31,19400,2.31
2014-09-16,2.22,2.31,2.22,2.29,30700,2.29
2014-09-15,2.25,2.26,2.21,2.25,123300,2.25
2014-09-12,2.22,2.26,2.16,2.21,66400,2.21
2014-09-11,2.24,2.24,2.16,2.24,47800,2.24
2014-09-10,2.25,2.27,2.23,2.25,56700,2.25
2014-09-09,2.25,2.27,2.17,2.27,86000,2.27
2014-09-08,2.29,2.29,2.20,2.26,70300,2.26
2014-09-05,2.28,2.34,2.13,2.29,52900,2.29
2014-09-04,2.19,2.28,2.19,2.25,4800,2.25
2014-09-03,2.30,2.34,2.23,2.25,15100,2.25
2014-09-02,2.17,2.35,2.16,2.29,105400,2.29
2014-08-29,2.12,2.19,2.12,2.18,39400,2.18
2014-08-28,2.07,2.16,2.07,2.11,4600,2.11
2014-08-27,2.12,2.14,2.04,2.10,18700,2.10
2014-08-26,2.09,2.11,2.06,2.11,102100,2.11
2014-08-25,2.02,2.13,2.02,2.10,39800,2.10
2014-08-22,2.04,2.16,2.02,2.08,30100,2.08
2014-08-21,2.02,2.07,1.98,2.07,14600,2.07
2014-08-20,2.06,2.06,1.99,2.05,22700,2.05
2014-08-19,2.06,2.14,2.02,2.10,74500,2.10
2014-08-18,2.00,2.09,1.99,2.05,349000,2.05
2014-08-15,2.06,2.08,1.82,2.00,180100,2.00
2014-08-14,2.12,2.13,2.06,2.07,45000,2.07
2014-08-13,2.10,2.19,2.10,2.15,38600,2.15
2014-08-12,2.04,2.08,2.02,2.06,50300,2.06
2014-08-11,2.08,2.12,2.02,2.02,28200,2.02
2014-08-08,2.06,2.08,2.03,2.04,10300,2.04
2014-08-07,2.05,2.07,2.01,2.07,28600,2.07
2014-08-06,2.05,2.09,2.02,2.09,9400,2.09
2014-08-05,2.12,2.14,2.01,2.06,66200,2.06
2014-08-04,2.11,2.16,2.06,2.12,26200,2.12
2014-08-01,2.15,2.18,2.04,2.08,77900,2.08
2014-07-31,2.13,2.19,2.03,2.15,38600,2.15
2014-07-30,2.17,2.20,2.08,2.18,102400,2.18
2014-07-29,2.17,2.22,2.14,2.14,18600,2.14
2014-07-28,2.17,2.22,2.12,2.19,59500,2.19
2014-07-25,2.20,2.22,2.17,2.18,115700,2.18
2014-07-24,2.19,2.23,2.11,2.18,84100,2.18
2014-07-23,2.23,2.23,2.14,2.19,72400,2.19
2014-07-22,2.28,2.28,2.15,2.24,59800,2.24
2014-07-21,2.23,2.28,2.08,2.27,128400,2.27
2014-07-18,2.24,2.30,2.23,2.26,38800,2.26
2014-07-17,2.30,2.31,2.17,2.20,61100,2.20
2014-07-16,2.32,2.33,2.22,2.31,106700,2.31
2014-07-15,2.35,2.35,2.27,2.32,43200,2.32
2014-07-14,2.30,2.38,2.25,2.34,46300,2.34
2014-07-11,2.37,2.50,2.30,2.36,87200,2.36
2014-07-10,2.36,2.57,2.20,2.45,89000,2.45
2014-07-09,2.60,2.65,2.44,2.46,169700,2.46
2014-07-08,2.71,2.71,2.51,2.54,167000,2.54
2014-07-07,2.78,2.78,2.65,2.70,79200,2.70
2014-07-03,2.76,2.85,2.72,2.78,153600,2.78
2014-07-02,2.79,2.79,2.65,2.65,102300,2.65
2014-07-01,2.70,2.79,2.70,2.79,137600,2.79
2014-06-30,2.60,2.77,2.60,2.74,154900,2.74
2014-06-27,2.55,2.68,2.53,2.63,3894200,2.63
2014-06-26,2.63,2.63,2.52,2.58,108800,2.58
2014-06-25,2.62,2.71,2.50,2.61,176300,2.61
2014-06-24,2.72,2.72,2.60,2.65,223600,2.65
2014-06-23,2.66,2.79,2.64,2.71,326500,2.71
2014-06-20,2.59,2.70,2.48,2.67,284300,2.67
2014-06-19,2.66,2.66,2.54,2.58,86700,2.58
2014-06-18,2.67,2.70,2.54,2.63,70700,2.63
2014-06-17,2.64,2.71,2.63,2.66,93100,2.66
2014-06-16,2.66,2.70,2.58,2.63,89100,2.63
2014-06-13,2.73,2.76,2.66,2.68,59600,2.68
2014-06-12,2.74,2.75,2.71,2.71,54800,2.71
2014-06-11,2.75,2.78,2.70,2.76,50500,2.76
2014-06-10,2.72,2.76,2.70,2.75,29400,2.75
2014-06-09,2.69,2.78,2.64,2.74,97100,2.74
2014-06-06,2.60,2.72,2.60,2.71,78800,2.71
2014-06-05,2.56,2.63,2.51,2.58,76000,2.58
2014-06-04,2.65,2.74,2.50,2.53,112100,2.53
2014-06-03,2.68,2.74,2.63,2.67,125400,2.67
2014-06-02,2.80,2.80,2.69,2.70,45000,2.70
2014-05-30,2.80,2.80,2.71,2.80,53000,2.80
2014-05-29,2.90,2.90,2.76,2.78,34400,2.78
2014-05-28,2.80,2.92,2.74,2.88,93400,2.88
2014-05-27,2.77,2.85,2.74,2.82,70700,2.82
2014-05-23,2.63,2.75,2.60,2.74,74400,2.74
2014-05-22,2.58,2.68,2.54,2.62,73300,2.62
2014-05-21,2.52,2.59,2.51,2.56,81900,2.56
2014-05-20,2.62,2.62,2.47,2.49,213100,2.49
2014-05-19,2.52,2.64,2.52,2.62,67600,2.62
2014-05-16,2.51,2.60,2.48,2.52,127500,2.52
2014-05-15,2.53,2.58,2.48,2.52,172500,2.52
2014-05-14,2.70,2.70,2.53,2.53,170900,2.53
2014-05-13,2.74,2.74,2.69,2.70,113300,2.70
2014-05-12,2.65,2.75,2.63,2.74,71600,2.74
2014-05-09,2.57,2.80,2.57,2.65,168000,2.65
2014-05-08,2.47,2.70,2.41,2.61,3603000,2.61
2014-05-07,2.46,2.50,2.43,2.44,68900,2.44
2014-05-06,2.40,2.54,2.40,2.44,118700,2.44
2014-05-05,2.27,2.44,2.27,2.40,124700,2.40
2014-05-02,2.32,2.34,2.23,2.30,66800,2.30
2014-05-01,2.26,2.31,2.20,2.31,120500,2.31
2014-04-30,2.27,2.30,2.24,2.28,50900,2.28
2014-04-29,2.31,2.42,2.25,2.29,51800,2.29
2014-04-28,2.31,2.34,2.24,2.28,61600,2.28
2014-04-25,2.33,2.36,2.27,2.30,75800,2.30
2014-04-24,2.40,2.40,2.30,2.35,54900,2.35
2014-04-23,2.47,2.48,2.35,2.39,60800,2.39
2014-04-22,2.49,2.53,2.44,2.48,41800,2.48
2014-04-21,2.34,2.50,2.34,2.47,44800,2.47
2014-04-17,2.34,2.41,2.23,2.33,66400,2.33
2014-04-16,2.33,2.36,2.26,2.34,68300,2.34
2014-04-15,2.40,2.43,2.28,2.32,66600,2.32
2014-04-14,2.39,2.40,2.31,2.38,56200,2.38
2014-04-11,2.45,2.46,2.21,2.37,142400,2.37
2014-04-10,2.72,2.73,2.43,2.45,96400,2.45
2014-04-09,2.58,2.75,2.51,2.74,64300,2.74
2014-04-08,2.59,2.66,2.53,2.58,91200,2.58
2014-04-07,2.63,2.92,2.55,2.60,104500,2.60
2014-04-04,2.74,2.74,2.50,2.61,115300,2.61
2014-04-03,2.83,2.83,2.70,2.71,62800,2.71
2014-04-02,2.84,2.91,2.78,2.84,62800,2.84
2014-04-01,2.89,2.96,2.82,2.84,90100,2.84
2014-03-31,2.90,2.98,2.88,2.93,74000,2.93
2014-03-28,2.99,3.08,2.85,2.89,57700,2.89
2014-03-27,2.90,3.05,2.82,2.97,83900,2.97
2014-03-26,2.99,2.99,2.83,2.88,71800,2.88
2014-03-25,2.95,2.96,2.90,2.95,34100,2.95
2014-03-24,2.99,2.99,2.86,2.92,84200,2.92
2014-03-21,2.92,3.07,2.92,2.98,169800,2.98
