Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,18.709999,18.90,18.52,18.610001,10200,18.610001
2015-08-06,18.709999,19.40,18.530001,18.67,16700,18.67
2015-08-05,18.950001,19.200001,18.719999,18.75,17200,18.75
2015-08-04,18.93,19.10,18.68,18.969999,15300,18.969999
2015-08-03,18.93,19.43,18.780001,18.950001,10200,18.950001
2015-07-31,18.780001,19.530001,18.450001,19.01,53700,19.01
2015-07-30,18.68,18.700001,18.15,18.68,21500,18.68
2015-07-29,18.82,19.110001,18.50,18.639999,16300,18.639999
2015-07-28,18.950001,18.969999,18.610001,18.860001,18800,18.860001
2015-07-27,18.73,18.93,18.73,18.77,12800,18.77
2015-07-24,18.959999,19.16,18.66,18.66,25300,18.66
2015-07-23,19.719999,19.940001,18.75,18.940001,23200,18.940001
2015-07-22,19.58,19.99,19.450001,19.549999,7200,19.549999
2015-07-21,19.690001,19.690001,19.18,19.389999,27800,19.389999
2015-07-20,19.75,20.00,19.629999,19.66,59500,19.66
2015-07-17,19.68,19.75,19.59,19.690001,9900,19.690001
2015-07-16,19.620001,19.85,19.52,19.60,11900,19.60
2015-07-15,19.50,19.77,19.50,19.540001,8200,19.540001
2015-07-14,19.40,19.620001,19.40,19.60,5200,19.60
2015-07-13,19.50,20.00,19.40,19.440001,20000,19.440001
2015-07-10,19.32,19.60,19.09,19.48,16600,19.48
2015-07-09,19.190001,19.32,18.99,19.209999,20200,19.209999
2015-07-08,19.219999,19.50,19.08,19.139999,9400,19.139999
2015-07-07,19.299999,19.450001,19.030001,19.309999,17800,19.309999
2015-07-06,19.110001,19.440001,19.02,19.360001,13500,19.360001
2015-07-02,19.360001,19.360001,19.049999,19.110001,12800,19.110001
2015-07-01,19.450001,19.469999,19.18,19.35,21100,19.35
2015-06-30,19.68,19.74,18.83,19.440001,43200,19.22
2015-06-29,19.450001,19.65,19.190001,19.219999,29600,19.002489
2015-06-26,19.41,19.73,19.290001,19.51,97200,19.289208
2015-06-25,19.200001,19.40,19.15,19.379999,24800,19.160678
2015-06-24,18.799999,19.379999,18.799999,19.120001,37100,18.903622
2015-06-23,18.83,18.90,18.60,18.889999,17800,18.676223
2015-06-22,18.59,18.75,18.52,18.74,15300,18.527921
2015-06-19,18.41,18.549999,18.10,18.540001,43400,18.330186
2015-06-18,18.200001,18.389999,18.059999,18.35,32100,18.142335
2015-06-17,18.200001,18.219999,18.02,18.139999,9100,17.934711
2015-06-16,18.129999,18.25,18.030001,18.120001,64000,17.914939
2015-06-15,17.92,18.200001,17.809999,18.08,64100,17.87539
2015-06-12,17.879999,17.99,17.780001,17.90,14200,17.697427
2015-06-11,17.90,17.969999,17.75,17.84,8900,17.638107
2015-06-10,17.59,18.00,17.59,17.809999,39100,17.608446
2015-06-09,17.540001,17.68,17.50,17.60,6200,17.400823
2015-06-08,17.40,17.700001,17.40,17.59,13900,17.390936
2015-06-05,17.33,17.50,17.33,17.50,9400,17.301954
2015-06-04,17.290001,17.48,17.27,17.40,27900,17.203086
2015-06-03,17.23,17.40,17.190001,17.40,16900,17.203086
2015-06-02,17.110001,17.280001,16.969999,17.16,31100,16.965802
2015-06-01,17.209999,17.290001,16.879999,17.09,15100,16.896594
2015-05-29,17.10,17.299999,16.93,17.059999,27800,16.866933
2015-05-28,17.10,17.23,16.98,17.110001,22900,16.916369
2015-05-27,16.959999,17.16,16.809999,17.120001,11700,16.926256
2015-05-26,16.93,17.10,16.67,16.860001,24800,16.669198
2015-05-22,16.950001,17.07,16.82,16.870001,15900,16.679085
2015-05-21,16.709999,17.120001,16.709999,16.870001,7400,16.679085
2015-05-20,16.82,16.950001,16.709999,16.809999,18100,16.619762
2015-05-19,16.74,16.879999,16.700001,16.75,21400,16.560442
2015-05-18,16.77,16.889999,16.610001,16.780001,33100,16.590103
2015-05-15,16.65,16.77,16.60,16.74,18400,16.550555
2015-05-14,16.549999,16.860001,16.549999,16.68,10600,16.491234
2015-05-13,16.77,16.790001,16.530001,16.65,13000,16.461573
2015-05-12,16.60,16.690001,16.41,16.65,19700,16.461573
2015-05-11,16.65,16.870001,16.540001,16.60,10900,16.41214
2015-05-08,16.690001,16.700001,16.52,16.68,13200,16.491234
2015-05-07,16.49,16.75,16.440001,16.57,13200,16.382479
2015-05-06,16.450001,16.620001,16.43,16.540001,20400,16.352819
2015-05-05,16.469999,16.809999,16.41,16.50,24800,16.313271
2015-05-04,16.75,16.75,16.43,16.48,17700,16.293497
2015-05-01,16.709999,16.959999,16.60,16.67,14200,16.481347
2015-04-30,16.98,17.01,16.52,16.68,24800,16.491234
2015-04-29,17.040001,17.16,16.809999,16.940001,12000,16.748292
2015-04-28,16.860001,17.18,16.719999,17.049999,12900,16.857046
2015-04-27,16.879999,17.129999,16.610001,16.77,21300,16.580216
2015-04-24,16.860001,17.10,16.860001,16.93,20200,16.738405
2015-04-23,16.879999,17.049999,16.799999,16.92,27500,16.728518
2015-04-22,16.85,16.879999,16.75,16.84,28000,16.649424
2015-04-21,16.799999,16.870001,16.719999,16.82,6400,16.62965
2015-04-20,16.76,16.93,16.76,16.889999,7600,16.698857
2015-04-17,16.780001,16.889999,16.65,16.65,23800,16.461573
2015-04-16,16.77,16.940001,16.66,16.889999,8100,16.698857
2015-04-15,16.90,16.92,16.74,16.85,7000,16.659311
2015-04-14,16.969999,16.969999,16.57,16.84,11600,16.649424
2015-04-13,16.629999,16.950001,16.60,16.690001,10700,16.501122
2015-04-10,16.790001,16.790001,16.41,16.59,62500,16.402253
2015-04-09,16.75,16.85,16.48,16.75,17700,16.560442
2015-04-08,16.940001,16.940001,16.790001,16.84,13100,16.649424
2015-04-07,17.34,17.34,16.91,16.959999,14400,16.768065
2015-04-06,17.299999,17.360001,17.129999,17.25,15900,17.054784
2015-04-02,17.440001,17.57,17.309999,17.370001,21900,17.173426
2015-04-01,17.299999,17.50,17.219999,17.48,15900,17.28218
2015-03-31,17.41,17.48,17.280001,17.450001,41500,17.044898
2015-03-30,17.120001,17.40,17.00,17.32,13000,16.917915
2015-03-27,17.25,17.25,17.00,17.08,17300,16.683487
2015-03-26,17.08,17.450001,17.01,17.18,19800,16.781166
2015-03-25,17.18,17.18,16.99,16.99,11100,16.595576
2015-03-24,17.049999,17.17,16.91,17.059999,4600,16.663951
2015-03-23,16.950001,17.129999,16.83,17.030001,11300,16.634648
2015-03-20,16.75,17.01,16.65,16.84,45800,16.449059
2015-03-19,16.639999,16.709999,16.60,16.709999,6500,16.322076
2015-03-18,16.74,16.75,16.530001,16.719999,8500,16.331844
2015-03-17,16.65,16.74,16.57,16.74,10200,16.35138
2015-03-16,16.52,16.700001,16.50,16.68,11000,16.292773
2015-03-13,16.49,16.51,16.389999,16.42,9600,16.038809
2015-03-12,16.48,16.65,16.35,16.469999,40800,16.087647
2015-03-11,16.360001,16.530001,16.35,16.360001,16700,15.980202
2015-03-10,16.200001,16.469999,16.200001,16.370001,18600,15.98997
2015-03-09,16.41,16.719999,16.299999,16.60,31800,16.21463
2015-03-06,16.450001,16.719999,16.41,16.41,26200,16.029041
2015-03-05,16.860001,16.860001,16.42,16.43,28000,16.048577
2015-03-04,16.60,16.639999,16.469999,16.50,16200,16.116952
2015-03-03,16.65,16.73,16.57,16.60,23700,16.21463
2015-03-02,16.549999,16.82,16.530001,16.610001,10900,16.224399
2015-02-27,16.610001,16.809999,16.57,16.60,60900,16.21463
2015-02-26,16.549999,16.709999,16.549999,16.59,12300,16.204862
2015-02-25,16.90,16.90,16.58,16.58,21700,16.195094
2015-02-24,16.799999,16.799999,16.709999,16.73,12600,16.341612
2015-02-23,16.950001,16.969999,16.700001,16.719999,18600,16.331844
2015-02-20,16.84,16.99,16.76,16.92,10400,16.527201
2015-02-19,16.91,16.99,16.77,16.790001,13100,16.40022
2015-02-18,16.85,17.139999,16.85,16.91,24700,16.517433
2015-02-17,16.90,16.98,16.870001,16.91,8100,16.517433
2015-02-13,16.809999,17.00,16.809999,16.879999,14700,16.488129
2015-02-12,16.780001,17.030001,16.610001,16.83,23600,16.439291
2015-02-11,16.809999,16.84,16.700001,16.76,15200,16.370916
2015-02-10,17.00,17.110001,16.809999,16.85,8400,16.458827
2015-02-09,17.040001,17.299999,16.85,16.90,22300,16.507665
2015-02-06,16.92,17.049999,16.82,17.040001,11700,16.644416
2015-02-05,16.82,17.00,16.719999,16.870001,9300,16.478363
2015-02-04,16.99,17.18,16.66,16.77,11700,16.380684
2015-02-03,16.950001,17.299999,16.809999,16.969999,16900,16.57604
2015-02-02,16.57,17.24,16.57,16.99,15000,16.595576
2015-01-30,16.889999,17.120001,16.530001,16.58,24200,16.195094
2015-01-29,16.84,16.99,16.66,16.92,19300,16.527201
2015-01-28,17.09,17.25,16.66,16.700001,23500,16.312309
2015-01-27,16.860001,17.24,16.85,17.07,10700,16.673719
2015-01-26,16.82,17.00,16.799999,16.969999,11000,16.57604
2015-01-23,16.969999,17.18,16.82,16.889999,14400,16.497897
2015-01-22,17.00,17.17,16.790001,17.10,19300,16.703023
2015-01-21,16.790001,17.07,16.790001,16.809999,12700,16.419754
2015-01-20,17.139999,17.139999,16.77,16.82,10900,16.429522
2015-01-16,17.00,17.24,17.00,17.110001,14100,16.712791
2015-01-15,17.24,17.24,17.00,17.030001,11400,16.634648
2015-01-14,17.059999,17.629999,17.059999,17.280001,35600,16.878845
2015-01-13,17.23,17.299999,17.120001,17.26,12600,16.859308
