Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,2.14,2.23,2.11,2.11,2100,2.11
2015-08-06,2.07,2.13,2.07,2.12,4400,2.12
2015-08-05,2.11,2.25,2.07,2.07,3700,2.07
2015-08-04,2.14,2.38,2.10,2.10,6900,2.10
2015-08-03,2.25,2.26,2.07,2.11,13100,2.11
2015-07-31,2.26,2.45,2.22,2.45,7000,2.45
2015-07-30,2.84,2.84,2.31,2.31,1900,2.31
2015-07-29,2.80,2.80,2.80,2.80,100,2.80
2015-07-28,2.64,2.79,2.41,2.79,6700,2.79
2015-07-27,2.87,2.87,2.60,2.70,2700,2.70
2015-07-24,2.80,3.14,2.60,2.68,7500,2.68
2015-07-23,2.60,2.83,2.60,2.70,21100,2.70
2015-07-22,2.88,2.90,2.60,2.63,8400,2.63
2015-07-21,2.85,3.15,2.85,2.88,42900,2.88
2015-07-20,2.87,2.91,2.87,2.88,600,2.88
2015-07-17,2.91,3.19,2.88,2.99,2400,2.99
2015-07-16,2.84,3.21,2.80,3.21,3900,3.21
2015-07-15,2.89,3.00,2.89,2.93,9500,2.93
2015-07-14,3.11,3.18,2.60,3.14,13000,3.14
2015-07-13,3.28,3.36,3.13,3.24,3100,3.24
2015-07-10,3.12,3.50,3.11,3.11,2600,3.11
2015-07-09,3.12,3.17,3.12,3.17,2700,3.17
2015-07-08,3.13,3.13,3.07,3.10,1200,3.10
2015-07-07,3.20,3.42,3.17,3.25,2000,3.25
2015-07-06,3.43,3.69,3.05,3.50,8400,3.50
2015-07-02,3.64,3.64,3.55,3.55,700,3.55
2015-07-01,3.89,3.89,3.26,3.51,4200,3.51
2015-06-30,3.00,3.90,3.00,3.63,12200,3.63
2015-06-29,3.44,3.70,3.40,3.40,3100,3.40
2015-06-26,3.51,3.51,3.51,3.51,000,3.51
2015-06-25,3.50,3.55,3.50,3.51,800,3.51
2015-06-24,3.63,3.80,3.43,3.54,4000,3.54
2015-06-23,3.42,3.85,3.42,3.79,13100,3.79
2015-06-22,3.48,3.69,3.40,3.68,15200,3.68
2015-06-19,3.88,3.88,3.49,3.56,5200,3.56
2015-06-18,3.92,3.92,3.50,3.70,4600,3.70
2015-06-17,3.55,3.95,3.49,3.75,15300,3.75
2015-06-16,2.90,3.70,2.84,3.49,83800,3.49
2015-06-15,2.70,2.95,2.70,2.92,2600,2.92
2015-06-12,2.63,3.00,2.63,2.77,7000,2.77
2015-06-11,2.61,2.61,2.55,2.55,1200,2.55
2015-06-10,2.65,2.65,2.63,2.63,1000,2.63
2015-06-09,2.60,2.80,2.60,2.78,20900,2.78
2015-06-08,2.54,2.54,2.54,2.54,900,2.54
2015-06-05,2.60,2.95,2.60,2.75,30800,2.75
2015-06-04,2.74,2.78,2.52,2.61,13700,2.61
2015-06-03,2.75,2.89,2.54,2.78,10000,2.78
2015-06-02,2.99,3.00,2.68,2.90,10500,2.90
2015-06-01,2.74,2.89,2.56,2.77,5800,2.77
2015-05-29,3.00,3.00,2.82,3.00,10000,3.00
2015-05-28,3.00,3.01,2.95,2.95,10400,2.95
2015-05-27,3.16,3.18,3.02,3.02,3500,3.02
2015-05-26,3.19,3.19,3.03,3.17,4100,3.17
2015-05-22,3.10,3.17,3.10,3.17,4800,3.17
2015-05-21,2.90,3.05,2.90,3.05,6800,3.05
2015-05-20,3.02,3.05,2.97,3.03,8900,3.03
2015-05-19,2.94,3.22,2.90,2.93,9900,2.93
2015-05-18,2.63,3.22,2.63,2.94,41000,2.94
2015-05-15,3.04,3.04,2.63,2.63,38100,2.63
2015-05-14,3.11,3.45,2.62,2.85,41200,2.85
2015-05-13,3.59,3.60,3.26,3.26,4600,3.26
2015-05-12,3.51,3.77,3.26,3.46,30000,3.46
2015-05-11,3.65,3.70,3.54,3.56,5300,3.56
2015-05-08,3.58,3.68,3.35,3.65,2900,3.65
2015-05-07,3.66,3.80,3.31,3.55,14100,3.55
2015-05-06,3.63,3.90,3.45,3.81,20000,3.81
2015-05-05,3.95,3.97,3.66,3.66,24500,3.66
2015-05-04,3.83,4.23,3.83,3.89,22200,3.89
2015-05-01,3.11,3.79,3.11,3.79,117000,3.79
2015-04-30,2.82,3.18,2.58,3.00,53300,3.00
2015-04-29,3.01,3.12,2.71,2.99,16700,2.99
2015-04-28,3.19,3.22,2.95,3.16,16600,3.16
2015-04-27,3.46,3.46,3.13,3.26,28800,3.26
2015-04-24,3.48,3.56,3.30,3.50,13000,3.50
2015-04-23,4.05,4.05,3.28,3.64,37700,3.64
2015-04-22,4.45,4.45,3.96,4.00,18700,4.00
2015-04-21,4.59,4.90,4.46,4.46,53000,4.46
2015-04-20,4.72,4.88,4.45,4.56,34700,4.56
2015-04-17,4.74,4.99,4.63,4.75,9000,4.75
2015-04-16,4.75,5.00,4.75,4.95,12400,4.95
2015-04-15,5.34,5.35,4.83,4.89,35700,4.89
2015-04-14,5.00,5.20,4.81,5.08,15300,5.08
2015-04-13,5.03,5.16,4.76,5.00,18800,5.00
2015-04-10,5.30,5.50,4.92,5.05,90100,5.05
2015-04-09,5.39,5.74,5.01,5.31,35300,5.31
2015-04-08,5.51,5.74,5.39,5.60,11900,5.60
2015-04-07,5.75,5.77,5.53,5.76,11900,5.76
2015-04-06,5.79,5.92,5.60,5.78,9400,5.78
2015-04-02,6.10,6.39,5.80,6.08,11800,6.08
2015-04-01,5.85,6.71,5.56,6.31,256400,6.31
2015-03-31,6.15,6.15,5.81,6.10,3400,6.10
2015-03-30,6.49,6.49,6.18,6.18,4800,6.18
2015-03-27,5.93,6.15,5.88,5.90,6100,5.90
2015-03-26,5.97,6.75,5.97,6.05,3500,6.05
2015-03-25,6.48,6.90,5.41,6.08,95300,6.08
2015-03-24,6.14,6.67,6.05,6.45,3800,6.45
2015-03-23,6.30,7.47,5.85,6.27,190200,6.27
2015-03-20,5.80,6.45,5.80,6.21,25900,6.21
2015-03-19,5.52,5.75,5.10,5.75,12600,5.75
2015-03-18,5.27,5.69,4.54,5.15,41400,5.15
2015-03-17,5.57,5.65,5.30,5.49,32900,5.49
2015-03-16,6.75,6.75,5.28,5.80,80400,5.80
2015-03-13,7.01,7.01,5.94,6.12,95500,6.12
