Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,90.419998,91.510002,88.32,90.209999,1212700,90.209999
2015-08-06,95.50,96.300003,89.150002,91.110001,2078700,91.110001
2015-08-05,97.099998,98.260002,96.639999,97.139999,1326700,97.139999
2015-08-04,96.449997,97.139999,95.510002,96.449997,674900,96.449997
2015-08-03,95.169998,96.419998,95.129997,96.120003,479700,96.120003
2015-07-31,94.419998,95.610001,93.769997,95.00,478800,95.00
2015-07-30,93.199997,94.419998,92.839996,94.150002,418600,94.150002
2015-07-29,91.879997,93.760002,91.660004,93.510002,567300,93.510002
2015-07-28,90.18,91.82,89.260002,91.57,405100,91.57
2015-07-27,91.580002,91.599998,89.849998,90.089996,549800,90.089996
2015-07-24,93.50,93.620003,91.099998,91.620003,433700,91.620003
2015-07-23,94.949997,95.110001,92.970001,93.00,373900,93.00
2015-07-22,92.970001,95.07,92.699997,94.959999,581000,94.959999
2015-07-21,92.339996,93.00,92.010002,92.779999,258500,92.779999
2015-07-20,92.510002,93.370003,92.220001,92.839996,302600,92.839996
2015-07-17,92.669998,92.900002,91.769997,92.339996,301400,92.339996
2015-07-16,92.959999,93.00,91.830002,92.900002,391200,92.900002
2015-07-15,93.089996,93.099998,92.00,92.209999,332600,92.209999
2015-07-14,92.370003,93.230003,92.07,92.889999,571800,92.889999
2015-07-13,90.00,92.389999,89.900002,92.099998,656700,92.099998
2015-07-10,89.110001,90.00,88.739998,89.889999,488300,89.889999
2015-07-09,89.389999,89.739998,88.309998,88.330002,1143000,88.330002
2015-07-08,89.050003,89.50,88.120003,88.889999,4840700,88.889999
2015-07-07,89.120003,89.790001,87.629997,89.550003,867600,89.550003
2015-07-06,86.809998,88.379997,86.599998,87.889999,437700,87.889999
2015-07-02,87.940002,88.220001,87.089996,87.470001,317000,87.470001
2015-07-01,88.540001,88.800003,87.690002,88.00,573100,88.00
2015-06-30,87.620003,88.629997,87.290001,88.160004,580300,88.160004
2015-06-29,87.690002,88.449997,87.080002,87.110001,572500,87.110001
2015-06-26,88.080002,88.699997,87.110001,88.589996,601400,88.589996
2015-06-25,87.919998,88.300003,87.300003,87.830002,304300,87.830002
2015-06-24,87.620003,88.50,87.059998,87.400002,351100,87.400002
2015-06-23,88.940002,89.260002,86.620003,87.879997,790300,87.879997
2015-06-22,88.599998,89.639999,88.129997,89.419998,479200,89.419998
2015-06-19,86.970001,88.290001,86.519997,88.010002,673100,88.010002
2015-06-18,87.440002,88.379997,87.150002,87.25,482700,87.25
2015-06-17,86.849998,87.339996,86.050003,87.150002,412600,87.150002
2015-06-16,86.699997,87.800003,86.589996,86.839996,374800,86.839996
2015-06-15,86.949997,87.510002,86.209999,86.959999,441500,86.959999
2015-06-12,86.779999,88.43,86.779999,87.540001,412400,87.540001
2015-06-11,87.010002,87.639999,86.410004,86.860001,403000,86.860001
2015-06-10,86.699997,87.699997,86.50,87.120003,463300,87.120003
2015-06-09,87.510002,87.529999,86.410004,86.639999,522300,86.639999
2015-06-08,87.580002,89.040001,87.580002,87.739998,659200,87.739998
2015-06-05,87.349998,87.93,87.080002,87.830002,355700,87.830002
2015-06-04,86.690002,87.870003,86.419998,87.620003,505600,87.620003
2015-06-03,86.43,87.059998,86.18,86.980003,456300,86.980003
2015-06-02,85.769997,86.300003,85.650002,85.959999,704400,85.959999
2015-06-01,86.68,87.00,86.040001,86.150002,596000,86.150002
2015-05-29,87.029999,87.199997,86.57,86.809998,756800,86.809998
2015-05-28,87.00,87.739998,86.699997,87.07,389400,87.07
2015-05-27,87.480003,87.620003,86.82,87.300003,335300,87.000001
2015-05-26,86.75,87.440002,86.050003,87.160004,653000,86.860483
2015-05-22,88.510002,88.879997,86.739998,86.940002,656200,86.641238
2015-05-21,89.290001,89.690002,88.150002,88.239998,436900,87.936766
2015-05-20,89.089996,90.019997,88.599998,89.449997,527600,89.142607
2015-05-19,87.800003,89.849998,87.690002,89.379997,858100,89.072848
2015-05-18,87.529999,87.889999,86.510002,87.489998,849000,87.189343
2015-05-15,87.989998,88.620003,87.099998,87.730003,854300,87.428524
2015-05-14,92.790001,93.239998,86.410004,87.82,2502900,87.518211
2015-05-13,92.150002,92.949997,91.129997,91.779999,1096100,91.464602
2015-05-12,91.470001,92.529999,90.160004,91.830002,499200,91.514433
2015-05-11,92.519997,92.900002,91.690002,92.150002,422300,91.833333
2015-05-08,91.800003,93.550003,91.650002,92.309998,621400,91.992779
2015-05-07,89.110001,91.459999,89.110001,90.730003,542900,90.418215
2015-05-06,88.839996,89.389999,88.199997,88.900002,459500,88.594501
2015-05-05,88.970001,90.019997,87.940002,88.57,708200,88.265634
2015-05-04,87.330002,89.339996,87.300003,88.580002,679200,88.275601
2015-05-01,87.089996,89.029999,85.300003,87.269997,979900,86.970098
2015-04-30,88.959999,89.360001,86.239998,86.769997,1008200,86.471816
2015-04-29,93.419998,93.419998,88.620003,89.199997,851400,88.893466
2015-04-28,92.110001,94.099998,91.18,93.629997,360400,93.308243
2015-04-27,93.82,94.730003,92.019997,92.260002,331800,91.942956
2015-04-24,94.599998,95.529999,93.830002,93.879997,268800,93.557384
2015-04-23,91.650002,94.470001,91.379997,94.32,598300,93.995874
2015-04-22,91.800003,92.00,90.290001,91.32,551700,91.006183
2015-04-21,92.089996,92.550003,91.510002,91.589996,373600,91.275252
2015-04-20,92.459999,93.25,91.730003,91.910004,394100,91.59416
2015-04-17,91.879997,92.989998,90.709999,91.870003,453400,91.554296
2015-04-16,92.470001,93.970001,92.330002,92.459999,343100,92.142265
2015-04-15,94.25,94.489998,92.720001,93.019997,396700,92.700338
2015-04-14,94.720001,95.199997,93.510002,93.800003,402800,93.477664
2015-04-13,95.699997,96.400002,94.739998,94.919998,316200,94.593811
2015-04-10,95.599998,96.699997,95.529999,95.949997,215400,95.62027
2015-04-09,97.309998,97.860001,95.080002,95.620003,461900,95.29141
2015-04-08,93.57,97.269997,93.57,97.209999,529700,96.875942
2015-04-07,95.230003,95.900002,93.300003,93.540001,570800,93.218556
2015-04-06,94.449997,96.18,94.449997,95.120003,281600,94.793128
2015-04-02,95.419998,95.699997,94.800003,95.339996,384200,95.012366
2015-04-01,95.589996,96.040001,94.599998,95.309998,468700,94.98247
2015-03-31,97.510002,97.550003,95.690002,95.919998,408600,95.590374
2015-03-30,97.07,97.93,96.760002,97.040001,354600,96.706528
2015-03-27,95.470001,97.379997,95.300003,96.309998,373900,95.979033
2015-03-26,95.019997,96.610001,94.599998,95.25,416200,94.922679
2015-03-25,99.790001,99.989998,95.68,95.730003,653400,95.401032
2015-03-24,98.230003,99.949997,98.00,99.139999,536400,98.79931
2015-03-23,96.940002,98.690002,96.150002,98.529999,493300,98.191406
2015-03-20,97.309998,97.599998,96.459999,97.07,598500,96.736424
2015-03-19,96.830002,97.57,96.019997,96.650002,483300,96.317869
2015-03-18,97.459999,97.870003,96.18,96.940002,430300,96.606873
2015-03-17,96.529999,97.739998,96.199997,97.599998,417600,97.264601
2015-03-16,97.00,97.860001,96.489998,96.550003,416000,96.218214
2015-03-13,97.239998,97.599998,95.75,96.349998,556200,96.018897
2015-03-12,95.690002,97.839996,94.870003,97.650002,487900,97.314433
2015-03-11,95.260002,95.699997,93.940002,94.440002,428500,94.115464
2015-03-10,96.00,96.199997,94.370003,95.25,496400,94.922679
2015-03-09,96.57,97.190002,95.419998,96.699997,587900,96.367693
2015-03-06,97.099998,97.639999,95.720001,96.25,475400,95.919242
2015-03-05,97.050003,98.290001,96.50,97.550003,445500,97.214778
2015-03-04,96.43,97.75,96.099998,96.919998,439800,96.586938
2015-03-03,98.529999,98.760002,96.629997,97.43,639300,96.895876
2015-03-02,96.470001,98.629997,96.440002,98.50,852900,97.960009
2015-02-27,98.309998,98.50,96.559998,96.690002,493600,96.159935
2015-02-26,97.75,98.489998,96.800003,98.220001,546700,97.681546
2015-02-25,97.309998,98.68,96.699997,97.75,449600,97.214121
2015-02-24,97.349998,98.25,96.480003,97.290001,522000,96.756644
2015-02-23,98.099998,98.580002,95.889999,97.059998,737100,96.527901
2015-02-20,96.519997,98.550003,95.879997,97.989998,964300,97.452803
2015-02-19,94.709999,96.75,94.50,95.870003,1097700,95.34443
2015-02-18,93.199997,96.099998,92.639999,94.699997,3448800,94.180839
2015-02-17,87.099998,88.809998,85.529999,88.160004,1972800,87.676698
2015-02-13,87.959999,88.50,86.330002,87.120003,512100,86.642399
2015-02-12,86.470001,88.190002,85.040001,88.120003,482500,87.636917
2015-02-11,87.029999,87.68,86.019997,86.449997,555800,85.976066
