Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,1.85,1.85,1.74,1.74,22400,1.74
2015-08-06,1.73,1.88,1.73,1.81,20000,1.81
2015-08-05,1.70,1.81,1.70,1.73,12400,1.73
2015-08-04,1.70,1.82,1.70,1.80,900,1.80
2015-08-03,1.75,1.87,1.66,1.79,82100,1.79
2015-07-31,1.88,1.88,1.67,1.75,14600,1.75
2015-07-30,1.95,1.95,1.64,1.85,1000,1.85
2015-07-29,1.97,1.97,1.78,1.84,19700,1.84
2015-07-28,1.65,1.85,1.65,1.82,37000,1.82
2015-07-27,1.65,1.69,1.49,1.66,65300,1.66
2015-07-24,1.53,1.74,1.53,1.66,41800,1.66
2015-07-23,1.52,1.58,1.50,1.57,51500,1.57
2015-07-22,1.40,1.61,1.40,1.54,204800,1.54
2015-07-21,1.95,1.95,1.83,1.85,46400,1.85
2015-07-20,2.06,2.06,1.95,1.95,123500,1.95
2015-07-17,1.99,2.09,1.99,2.05,5500,2.05
2015-07-16,2.00,2.09,1.98,1.99,20500,1.99
2015-07-15,2.06,2.09,1.97,1.97,36700,1.97
2015-07-14,2.02,2.08,2.02,2.04,21100,2.04
2015-07-13,2.03,2.11,1.92,2.03,110000,2.03
2015-07-10,2.12,2.20,2.00,2.02,41800,2.02
2015-07-09,2.05,2.22,2.05,2.12,38200,2.12
2015-07-08,2.17,2.17,2.01,2.10,37900,2.10
2015-07-07,2.16,2.21,2.02,2.19,60400,2.19
2015-07-06,1.78,2.26,1.78,2.26,147500,2.26
2015-07-02,2.23,2.30,2.13,2.27,57400,2.27
2015-07-01,2.29,2.37,2.25,2.27,111000,2.27
2015-06-30,2.17,2.34,2.17,2.29,169100,2.29
2015-06-29,2.15,2.38,2.15,2.21,157700,2.21
2015-06-26,2.14,2.21,1.98,2.12,121300,2.12
2015-06-25,2.34,2.36,2.02,2.14,353600,2.14
2015-06-24,2.69,2.72,2.31,2.36,244700,2.36
2015-06-23,2.84,2.94,2.63,2.65,132000,2.65
2015-06-22,2.96,3.05,2.79,2.89,225700,2.89
2015-06-19,3.15,3.15,2.95,3.06,190800,3.06
2015-06-18,3.07,3.19,2.99,3.12,184300,3.12
2015-06-17,3.01,3.10,2.95,3.07,138800,3.07
2015-06-16,3.09,3.18,2.96,3.03,213700,3.03
2015-06-15,3.23,3.35,3.10,3.13,358200,3.13
2015-06-12,3.15,3.20,2.95,3.14,210500,3.14
2015-06-11,2.85,3.24,2.85,3.19,892300,3.19
2015-06-10,2.85,2.85,2.61,2.84,114000,2.84
2015-06-09,2.95,2.95,2.57,2.66,263800,2.66
2015-06-08,2.80,3.00,2.77,2.82,510300,2.82
2015-06-05,2.55,2.89,2.54,2.69,343700,2.69
2015-06-04,2.40,2.57,2.20,2.55,291500,2.55
2015-06-03,2.18,2.48,2.17,2.39,164500,2.39
2015-06-02,1.91,2.43,1.91,2.17,417100,2.153
2015-06-01,1.81,1.96,1.72,1.88,118300,1.865272
2015-05-29,1.64,1.79,1.64,1.78,64600,1.766055
2015-05-28,1.72,1.75,1.63,1.63,79700,1.61723
2015-05-27,1.61,1.80,1.61,1.62,60500,1.607309
2015-05-26,1.75,1.77,1.64,1.66,46700,1.646995
2015-05-22,1.65,1.81,1.63,1.65,88300,1.637074
2015-05-21,1.71,1.71,1.64,1.64,20500,1.627152
2015-05-20,1.70,1.70,1.60,1.64,19000,1.627152
2015-05-19,1.63,1.67,1.63,1.66,2900,1.646995
2015-05-18,1.54,1.70,1.53,1.61,30400,1.597387
2015-05-15,1.55,1.57,1.52,1.56,5900,1.547779
2015-05-14,1.56,1.58,1.55,1.55,11700,1.537857
2015-05-13,1.55,1.59,1.55,1.55,28800,1.537857
2015-05-12,1.60,1.60,1.55,1.55,6300,1.537857
2015-05-11,1.58,1.65,1.58,1.62,16500,1.607309
2015-05-08,1.55,1.67,1.55,1.58,4800,1.567622
2015-05-07,1.56,1.64,1.53,1.55,8400,1.537857
2015-05-06,1.64,1.66,1.46,1.65,8900,1.637074
2015-05-05,1.71,1.71,1.61,1.65,53300,1.637074
2015-05-04,1.75,1.78,1.72,1.74,19100,1.726369
2015-05-01,1.74,1.79,1.70,1.70,136700,1.686682
2015-04-30,1.81,1.85,1.74,1.75,57300,1.73629
2015-04-29,1.82,1.87,1.78,1.80,83300,1.785899
2015-04-28,1.83,1.85,1.79,1.79,66700,1.775977
2015-04-27,1.74,1.91,1.74,1.79,40500,1.775977
2015-04-24,1.84,1.87,1.74,1.74,90500,1.726369
2015-04-23,1.92,1.94,1.83,1.85,15800,1.835507
2015-04-22,1.99,1.99,1.86,1.88,112800,1.865272
2015-04-21,2.00,2.13,1.86,2.01,249200,1.994253
2015-04-20,1.56,2.12,1.47,1.94,635000,1.924802
2015-04-17,1.58,1.58,1.56,1.58,8600,1.567622
2015-04-16,1.58,1.60,1.58,1.58,10600,1.567622
2015-04-15,1.54,1.60,1.50,1.58,94200,1.567622
2015-04-14,1.58,1.58,1.55,1.56,23500,1.547779
