Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.379999,16.379999,16.379999,16.379999,300,16.379999
2015-08-06,16.43,16.43,16.379999,16.379999,300,16.379999
2015-08-05,16.84,16.84,16.43,16.629999,500,16.629999
2015-08-04,17.00,17.00,17.00,17.00,200,17.00
2015-08-03,17.030001,17.200001,17.00,17.00,4900,17.00
2015-07-31,16.950001,17.00,16.40,17.00,3500,17.00
2015-07-30,16.74,16.74,16.74,16.74,000,16.74
2015-07-29,16.59,16.98,16.59,16.74,1700,16.74
2015-07-28,16.65,16.65,16.65,16.65,300,16.65
2015-07-27,16.40,16.40,16.40,16.40,200,16.40
2015-07-24,16.32,16.32,16.32,16.32,000,16.32
2015-07-23,16.90,16.90,16.32,16.32,1000,16.32
2015-07-22,16.280001,17.709999,16.16,17.709999,600,17.709999
2015-07-21,17.200001,17.200001,17.200001,17.200001,200,17.200001
2015-07-20,17.34,17.34,16.620001,16.620001,300,16.620001
2015-07-17,16.16,16.25,16.16,16.25,400,16.25
2015-07-16,16.90,16.90,16.67,16.67,600,16.67
2015-07-15,16.940001,17.01,15.20,16.85,11600,16.85
2015-07-14,16.959999,16.959999,16.91,16.91,1100,16.91
2015-07-13,16.91,17.26,16.91,17.26,300,17.26
2015-07-10,16.950001,17.74,16.950001,17.74,2100,17.74
2015-07-09,17.110001,17.110001,17.110001,17.110001,000,17.110001
2015-07-08,17.110001,17.110001,17.110001,17.110001,200,17.110001
2015-07-07,17.24,17.24,16.639999,16.700001,2800,16.700001
2015-07-06,17.25,17.25,17.25,17.25,000,17.25
2015-07-02,17.25,17.280001,17.25,17.25,700,17.25
2015-07-01,17.290001,17.75,17.290001,17.75,300,17.75
2015-06-30,17.280001,17.799999,17.280001,17.34,800,17.34
2015-06-29,17.25,17.309999,17.25,17.309999,1600,17.309999
2015-06-26,17.25,17.35,17.25,17.35,1200,17.35
2015-06-25,17.50,17.690001,17.450001,17.50,5600,17.50
2015-06-24,17.26,17.49,17.26,17.41,1300,17.41
2015-06-23,17.879999,17.879999,17.360001,17.360001,700,17.360001
2015-06-22,17.49,17.90,17.360001,17.90,3700,17.90
2015-06-19,17.50,17.50,17.50,17.50,300,17.50
2015-06-18,17.610001,17.719999,17.610001,17.719999,1000,17.719999
2015-06-17,17.50,18.00,17.49,18.00,2000,18.00
2015-06-16,17.469999,17.469999,17.290001,17.35,800,17.35
2015-06-15,17.50,17.50,17.440001,17.48,2400,17.48
2015-06-12,17.40,17.40,17.40,17.40,000,17.40
2015-06-11,17.469999,17.49,17.299999,17.40,2200,17.40
2015-06-10,17.50,17.50,17.50,17.50,500,17.50
2015-06-09,17.299999,17.48,17.299999,17.299999,1300,17.299999
2015-06-08,17.629999,17.629999,17.60,17.60,700,17.60
2015-06-05,17.76,17.799999,17.76,17.799999,200,17.799999
2015-06-04,18.049999,18.049999,17.98,17.98,2400,17.98
2015-06-03,18.030001,18.280001,18.00,18.030001,6500,18.030001
2015-06-02,17.74,17.83,17.74,17.83,2700,17.83
2015-06-01,17.84,17.84,17.620001,17.75,1200,17.75
2015-05-29,17.93,17.93,17.93,17.93,100,17.93
2015-05-28,17.77,17.77,17.77,17.77,000,17.77
2015-05-27,17.879999,18.059999,17.75,17.77,1600,17.77
2015-05-26,17.93,17.93,17.75,17.75,800,17.75
2015-05-22,17.799999,17.799999,17.799999,17.799999,000,17.799999
2015-05-21,17.799999,17.799999,17.799999,17.799999,000,17.799999
2015-05-20,18.200001,18.200001,17.799999,17.799999,1400,17.799999
2015-05-19,18.41,18.41,18.200001,18.200001,1400,18.200001
2015-05-18,18.27,18.309999,18.26,18.26,1400,18.26
2015-05-15,18.42,18.42,18.35,18.389999,3800,18.389999
2015-05-14,18.59,18.690001,18.59,18.60,800,18.60
2015-05-13,18.73,18.969999,18.73,18.969999,700,18.969999
2015-05-12,19.190001,19.190001,18.40,18.809999,2700,18.809999
2015-05-11,18.290001,18.74,18.290001,18.74,300,18.74
2015-05-08,18.51,18.549999,18.309999,18.309999,600,18.27
2015-05-07,18.360001,18.360001,18.360001,18.360001,000,18.319892
2015-05-06,18.360001,18.360001,18.360001,18.360001,400,18.319892
2015-05-05,18.49,18.49,18.49,18.49,300,18.449607
2015-05-04,18.42,18.50,18.370001,18.379999,2000,18.339847
2015-05-01,18.42,18.42,18.309999,18.309999,200,18.27
2015-04-30,18.32,18.32,18.32,18.32,000,18.279978
2015-04-29,18.299999,18.389999,18.299999,18.32,1100,18.279978
2015-04-28,18.33,18.33,18.33,18.33,000,18.289957
2015-04-27,18.49,18.49,18.33,18.33,800,18.289957
2015-04-24,18.450001,18.50,18.370001,18.50,2600,18.459585
2015-04-23,18.17,18.450001,18.17,18.299999,1800,18.260022
2015-04-22,18.219999,18.219999,18.219999,18.219999,300,18.180196
2015-04-21,18.35,18.40,18.35,18.40,500,18.359804
2015-04-20,18.34,18.34,18.200001,18.219999,800,18.180196
2015-04-17,18.32,18.32,18.200001,18.299999,1400,18.260022
2015-04-16,18.299999,18.299999,18.299999,18.299999,000,18.260022
2015-04-15,18.200001,18.309999,18.200001,18.299999,1700,18.260022
2015-04-14,18.23,18.23,18.08,18.16,900,18.120328
2015-04-13,17.959999,18.50,17.959999,18.50,1300,18.459585
