Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,64.559998,65.220001,63.639999,64.650002,119500,64.650002
2015-08-06,65.129997,65.360001,63.16,64.940002,90000,64.940002
2015-08-05,64.290001,64.980003,64.040001,64.809998,61400,64.809998
2015-08-04,64.080002,64.290001,63.639999,63.82,69800,63.82
2015-08-03,63.77,64.169998,63.23,63.799999,110900,63.799999
2015-07-31,63.689999,64.419998,63.380001,63.860001,96600,63.860001
2015-07-30,64.339996,65.00,63.349998,63.77,70200,63.77
2015-07-29,63.240002,64.980003,62.98,64.709999,50700,64.709999
2015-07-28,64.370003,64.370003,62.759998,63.669998,48600,63.669998
2015-07-27,63.299999,64.309998,63.209999,63.889999,64300,63.889999
2015-07-24,63.810001,63.91,63.259998,63.419998,63800,63.419998
2015-07-23,63.869999,64.690002,63.200001,63.459999,67200,63.459999
2015-07-22,61.869999,63.84,61.849998,63.57,92800,63.57
2015-07-21,62.470001,63.290001,60.91,61.91,103900,61.91
2015-07-20,62.68,63.09,62.25,62.720001,97600,62.720001
2015-07-17,63.060001,63.490002,62.139999,62.849998,87700,62.849998
2015-07-16,62.349998,63.82,62.349998,62.93,100100,62.93
2015-07-15,63.919998,64.040001,62.360001,62.490002,51300,62.490002
2015-07-14,64.290001,64.50,63.619999,63.650002,53000,63.650002
2015-07-13,64.019997,65.309998,63.82,64.190002,90200,64.190002
2015-07-10,64.769997,65.419998,63.830002,64.32,100100,64.32
2015-07-09,64.849998,64.849998,63.18,64.160004,54600,64.160004
2015-07-08,64.019997,64.970001,63.540001,64.099998,66200,64.099998
2015-07-07,64.040001,64.889999,63.16,64.440002,59200,64.440002
2015-07-06,63.32,64.690002,63.09,64.260002,56100,64.260002
2015-07-02,65.150002,65.389999,63.369999,63.77,68500,63.77
2015-07-01,64.25,65.239998,63.34,65.150002,64800,65.150002
2015-06-30,62.150002,64.550003,61.540001,63.880001,140100,63.880001
2015-06-29,63.650002,63.650002,61.450001,61.50,98700,61.50
2015-06-26,63.290001,64.839996,62.540001,63.91,353900,63.91
2015-06-25,62.009998,63.310001,61.669998,63.150002,106400,63.150002
2015-06-24,61.41,62.049999,60.849998,62.02,84500,62.02
2015-06-23,60.490002,61.830002,60.110001,61.369999,73400,61.369999
2015-06-22,61.259998,62.02,60.279999,60.759998,88100,60.759998
2015-06-19,61.119999,61.68,60.959999,61.040001,104500,61.040001
2015-06-18,60.02,61.290001,60.00,60.93,67700,60.93
2015-06-17,60.299999,60.759998,59.549999,59.799999,41500,59.799999
2015-06-16,59.169998,60.25,58.529999,60.189999,84200,60.189999
2015-06-15,58.080002,59.349998,57.080002,59.139999,89700,59.139999
2015-06-12,58.380001,59.060001,58.279999,58.549999,47400,58.549999
2015-06-11,58.700001,58.970001,57.119999,58.349998,60700,58.349998
2015-06-10,57.919998,59.450001,57.919998,58.849998,68300,58.849998
2015-06-09,59.290001,59.560001,57.439999,57.75,106100,57.75
2015-06-08,60.419998,60.959999,58.02,59.57,226400,59.57
2015-06-05,63.540001,64.519997,58.450001,61.049999,234700,61.049999
2015-06-04,64.910004,65.190002,63.349998,64.050003,72400,64.050003
2015-06-03,64.489998,65.900002,64.199997,65.279999,95000,65.279999
2015-06-02,64.620003,65.019997,63.830002,64.120003,123100,64.120003
2015-06-01,64.110001,65.410004,63.00,64.93,60200,64.93
2015-05-29,64.57,64.769997,63.43,64.050003,54300,64.050003
2015-05-28,64.639999,64.970001,64.07,64.849998,34700,64.849998
2015-05-27,63.990002,65.730003,63.810001,64.610001,65800,64.610001
2015-05-26,63.880001,64.440002,62.990002,64.089996,57100,64.089996
2015-05-22,64.910004,65.010002,63.77,64.25,32500,64.25
2015-05-21,65.43,65.919998,64.75,64.779999,55300,64.779999
2015-05-20,64.650002,65.550003,63.900002,65.43,45800,65.43
2015-05-19,65.089996,65.379997,63.619999,64.440002,44400,64.440002
2015-05-18,64.889999,65.489998,63.360001,64.779999,88700,64.779999
2015-05-15,67.110001,67.50,64.989998,65.099998,62600,65.099998
2015-05-14,66.459999,67.540001,65.830002,67.379997,57400,67.379997
2015-05-13,65.43,67.190002,64.580002,65.970001,88500,65.970001
2015-05-12,64.669998,65.25,63.029999,65.129997,63400,65.079996
2015-05-11,64.580002,65.970001,64.580002,64.940002,50900,64.890147
2015-05-08,65.010002,65.540001,64.209999,64.470001,64400,64.420507
2015-05-07,63.720001,64.940002,63.50,64.360001,55500,64.310591
2015-05-06,63.310001,64.029999,62.32,63.950001,97600,63.900906
2015-05-05,63.189999,64.400002,62.509998,63.27,97100,63.221428
2015-05-04,64.330002,65.199997,63.380001,63.73,82200,63.681074
2015-05-01,62.869999,64.440002,62.48,64.25,76800,64.200675
2015-04-30,64.059998,64.470001,62.48,62.779999,95700,62.731802
2015-04-29,65.769997,66.220001,64.57,64.669998,46100,64.620351
2015-04-28,65.779999,66.809998,65.309998,65.739998,72700,65.689529
2015-04-27,65.370003,66.370003,64.870003,65.620003,111900,65.569626
2015-04-24,65.660004,65.830002,65.050003,65.459999,82800,65.409745
2015-04-23,65.839996,66.230003,64.879997,65.379997,97400,65.329805
2015-04-22,65.209999,66.610001,65.110001,66.040001,65300,65.989301
2015-04-21,66.290001,66.739998,65.349998,65.620003,94500,65.569626
2015-04-20,63.25,66.00,63.25,65.830002,86900,65.779464
2015-04-17,62.18,63.220001,61.869999,63.150002,134400,63.101521
2015-04-16,65.639999,66.089996,62.259998,62.73,178900,62.681841
2015-04-15,65.949997,66.800003,65.50,65.580002,90300,65.529656
2015-04-14,66.129997,66.440002,65.029999,65.82,80500,65.769469
2015-04-13,64.50,66.889999,64.50,66.419998,107100,66.369007
2015-04-10,68.400002,68.629997,60.919998,64.410004,280700,64.360556
2015-04-09,68.959999,69.449997,67.599998,68.099998,56100,68.047718
2015-04-08,67.639999,69.25,67.639999,69.00,80900,68.947028
2015-04-07,69.120003,69.220001,67.769997,67.830002,70100,67.777928
2015-04-06,69.269997,70.620003,68.900002,69.18,81500,69.12689
2015-04-02,69.599998,70.690002,69.220001,69.830002,53800,69.776393
2015-04-01,69.300003,69.959999,68.849998,69.809998,67700,69.756404
2015-03-31,69.980003,70.260002,69.309998,69.330002,83300,69.276777
2015-03-30,70.889999,71.599998,70.059998,70.190002,107900,70.136117
2015-03-27,67.82,70.449997,67.82,70.32,110900,70.266014
2015-03-26,67.790001,68.559998,67.309998,67.800003,58200,67.747952
2015-03-25,71.00,71.00,68.18,68.220001,96500,68.167628
2015-03-24,70.489998,72.470001,70.440002,71.150002,90200,71.095379
2015-03-23,71.169998,71.300003,70.50,70.82,67800,70.765631
2015-03-20,70.68,71.220001,70.099998,70.919998,117500,70.865552
2015-03-19,68.790001,71.129997,68.790001,70.720001,214600,70.665709
2015-03-18,68.510002,69.459999,68.129997,68.919998,61100,68.867088
2015-03-17,68.370003,68.959999,68.209999,68.410004,83100,68.357485
2015-03-16,68.190002,68.68,67.639999,68.32,118400,68.26755
2015-03-13,69.040001,69.040001,67.32,68.059998,64800,68.007747
2015-03-12,68.099998,69.43,67.599998,69.010002,74300,68.957023
2015-03-11,66.860001,67.93,66.309998,67.660004,51200,67.608061
2015-03-10,67.150002,67.559998,66.699997,66.93,67700,66.878618
2015-03-09,66.150002,68.00,66.150002,67.489998,49300,67.438185
2015-03-06,66.059998,66.699997,65.360001,65.800003,97200,65.749488
2015-03-05,68.510002,68.580002,66.459999,66.459999,69500,66.408977
2015-03-04,68.449997,69.169998,68.190002,68.410004,64400,68.357485
2015-03-03,69.18,69.18,67.559998,68.440002,138500,68.387461
2015-03-02,68.650002,69.389999,68.379997,68.980003,92600,68.927047
2015-02-27,67.949997,68.790001,66.510002,68.279999,244400,68.22758
2015-02-26,69.370003,71.150002,67.980003,68.260002,155000,68.207598
2015-02-25,70.330002,70.720001,68.940002,69.080002,200800,69.026969
2015-02-24,66.389999,69.720001,66.389999,69.470001,179900,69.416669
2015-02-23,66.839996,68.389999,66.209999,67.739998,120500,67.687993
2015-02-20,64.699997,66.620003,64.279999,66.419998,108400,66.369007
2015-02-19,64.449997,64.830002,64.160004,64.550003,43800,64.500448
2015-02-18,63.900002,64.68,63.200001,64.449997,41700,64.400518
2015-02-17,63.869999,66.349998,63.509998,64.139999,174800,64.090759
2015-02-13,62.52,64.489998,62.349998,63.279999,72200,63.231418
2015-02-12,63.119999,63.32,61.939999,62.43,83000,62.382072
2015-02-11,62.209999,64.230003,61.900002,62.599998,159500,62.501979
2015-02-10,61.00,62.490002,59.830002,62.130001,113300,62.032717
2015-02-09,57.68,61.529999,57.189999,61.150002,151400,61.054252
2015-02-06,56.950001,58.07,56.950001,57.48,126900,57.389997
2015-02-05,57.650002,57.849998,56.799999,57.130001,142600,57.040546
2015-02-04,57.32,58.959999,57.240002,57.639999,59000,57.549746
2015-02-03,55.41,57.73,54.459999,57.41,77700,57.320106
2015-02-02,58.59,58.59,55.259998,55.459999,196600,55.373159
2015-01-30,59.43,60.290001,58.029999,58.220001,106500,58.12884
2015-01-29,59.099998,60.110001,59.099998,59.900002,115800,59.806209
2015-01-28,59.880001,59.880001,58.540001,59.169998,60900,59.077349
2015-01-27,59.07,60.349998,59.07,59.450001,52700,59.356913
2015-01-26,60.52,60.66,59.060001,59.779999,65700,59.686394
2015-01-23,61.080002,61.880001,60.07,60.34,65700,60.245519
2015-01-22,59.77,61.27,58.880001,61.189999,67300,61.094186
2015-01-21,60.799999,60.919998,59.049999,59.540001,95400,59.446772
2015-01-20,59.990002,61.889999,59.880001,60.220001,128500,60.125708
2015-01-16,58.529999,60.220001,58.529999,59.990002,85400,59.896068
2015-01-15,60.029999,60.189999,58.73,58.740002,70400,58.648026
2015-01-14,56.860001,60.220001,56.82,59.790001,81500,59.696381
2015-01-13,57.529999,59.240002,56.919998,57.23,78000,57.140388
2015-01-12,58.169998,58.82,56.91,56.93,51300,56.840859
2015-01-09,58.16,59.73,57.810001,58.029999,84500,57.939135
2015-01-08,55.560001,58.279999,55.560001,58.00,136000,57.909183
2015-01-07,54.560001,57.259998,53.959999,55.400002,70000,55.313255
2015-01-06,53.98,54.32,52.830002,54.00,49800,53.915446
2015-01-05,54.849998,55.32,53.25,54.060001,34600,53.975353
2015-01-02,55.59,56.459999,53.52,55.349998,41200,55.263331
2014-12-31,55.82,56.279999,55.130001,55.419998,51700,55.333221
2014-12-30,55.82,56.34,55.419998,55.52,28900,55.433066
2014-12-29,55.529999,56.279999,54.919998,55.84,38600,55.752565
2014-12-26,55.18,56.639999,54.990002,55.619999,53100,55.532908
2014-12-24,55.18,55.50,54.799999,54.82,25500,54.734162
2014-12-23,55.369999,55.369999,54.41,54.869999,53400,54.784083
2014-12-22,54.75,55.25,54.009998,55.110001,47700,55.023709
2014-12-19,54.700001,55.48,54.009998,54.43,76100,54.344773
2014-12-18,55.50,55.50,54.169998,54.73,58400,54.644303
2014-12-17,52.549999,55.130001,51.810001,54.91,82000,54.824021
2014-12-16,52.580002,53.52,51.93,52.290001,69000,52.208124
2014-12-15,53.09,53.509998,51.939999,52.66,67200,52.577544
2014-12-12,53.59,53.990002,52.349998,52.720001,66200,52.637452
2014-12-11,53.830002,54.889999,53.50,54.009998,46300,53.925429
2014-12-10,54.330002,54.700001,53.459999,53.540001,65100,53.456167
2014-12-09,53.639999,55.110001,53.220001,54.689999,94200,54.604364
2014-12-08,55.43,55.50,53.779999,54.009998,81800,53.925429
2014-12-05,55.029999,55.48,54.799999,55.43,61400,55.343207
2014-12-04,55.049999,55.349998,54.740002,55.060001,52100,54.973788
2014-12-03,54.98,55.439999,54.91,55.259998,50100,55.173471
2014-12-02,54.849998,55.189999,54.689999,55.060001,49700,54.973788
2014-12-01,54.560001,55.310001,54.389999,54.580002,60900,54.49454
2014-11-28,54.580002,55.50,54.41,54.84,29700,54.754131
2014-11-26,54.860001,55.130001,54.509998,54.860001,51000,54.7741
2014-11-25,54.970001,55.470001,54.639999,54.68,30500,54.594382
2014-11-24,54.880001,55.48,54.830002,54.990002,58800,54.903898
2014-11-21,55.23,55.419998,54.360001,54.66,64700,54.574412
2014-11-20,55.00,55.00,53.919998,54.439999,47100,54.354756
2014-11-19,55.330002,56.25,54.560001,55.380001,52800,55.293286
2014-11-18,55.200001,56.610001,55.16,56.16,80300,56.072064
2014-11-17,56.540001,57.349998,54.93,55.040001,93000,54.953819
2014-11-14,55.380001,56.82,55.150002,56.439999,69700,56.351624
2014-11-13,55.599998,56.209999,55.060001,55.509998,90400,55.42308
2014-11-12,54.50,55.630001,54.169998,55.450001,74600,55.313256
2014-11-11,54.369999,54.650002,53.59,54.560001,66100,54.425452
2014-11-10,52.25,54.669998,52.25,54.279999,118200,54.14614
2014-11-07,50.080002,54.939999,50.080002,52.240002,225400,52.111174
2014-11-06,49.50,50.279999,49.209999,49.439999,92900,49.318076
2014-11-05,48.52,49.490002,48.50,49.349998,98900,49.228297
2014-11-04,48.380001,48.700001,48.169998,48.279999,57200,48.160936
2014-11-03,49.060001,49.389999,48.50,48.50,60800,48.380395
2014-10-31,50.099998,50.34,49.18,49.299999,66600,49.178421
2014-10-30,48.66,49.73,48.66,49.299999,45100,49.178421
2014-10-29,49.439999,49.439999,48.439999,48.919998,59300,48.799357
2014-10-28,47.91,49.580002,47.50,49.200001,117000,49.078669
