Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.34,15.35,14.67,15.07,304200,15.07
2015-08-06,16.17,16.42,15.31,15.40,140800,15.40
2015-08-05,16.110001,16.48,16.10,16.17,129200,16.17
2015-08-04,16.23,16.41,16.02,16.09,111700,16.09
2015-08-03,16.26,16.469999,16.040001,16.23,170400,16.23
2015-07-31,15.82,16.32,15.67,16.26,209500,16.26
2015-07-30,15.72,15.85,15.46,15.75,242400,15.75
2015-07-29,16.48,16.620001,15.80,15.83,217800,15.83
2015-07-28,16.85,16.91,16.34,16.51,173900,16.51
2015-07-27,16.50,16.879999,16.280001,16.809999,228700,16.809999
2015-07-24,17.08,17.10,16.43,16.549999,203400,16.549999
2015-07-23,17.17,17.25,16.959999,17.00,115300,17.00
2015-07-22,17.10,17.379999,17.00,17.18,165200,17.18
2015-07-21,17.219999,17.41,16.959999,17.129999,215800,17.129999
2015-07-20,17.370001,17.59,17.209999,17.26,218500,17.26
2015-07-17,17.57,17.65,17.290001,17.379999,219800,17.379999
2015-07-16,17.90,18.01,17.50,17.540001,240100,17.540001
2015-07-15,17.65,18.01,17.52,17.76,369200,17.76
2015-07-14,17.82,17.889999,17.40,17.58,265900,17.58
2015-07-13,17.68,18.299999,17.620001,17.93,394200,17.93
2015-07-10,17.50,17.700001,17.360001,17.610001,423700,17.610001
2015-07-09,17.24,17.440001,17.049999,17.33,199800,17.33
2015-07-08,17.280001,17.370001,16.91,17.049999,196900,17.049999
2015-07-07,17.42,17.42,17.030001,17.280001,249000,17.280001
2015-07-06,16.91,17.379999,16.90,17.34,364000,17.34
2015-07-02,17.530001,17.530001,17.040001,17.24,152000,17.24
2015-07-01,17.549999,17.860001,17.43,17.50,244200,17.50
2015-06-30,17.549999,17.690001,17.299999,17.58,235100,17.58
2015-06-29,17.67,17.879999,17.200001,17.33,423100,17.33
2015-06-26,18.25,18.25,17.65,17.90,2399500,17.90
2015-06-25,18.00,18.24,17.809999,18.190001,324100,18.190001
2015-06-24,17.959999,18.139999,17.790001,18.00,478800,18.00
2015-06-23,17.76,17.969999,17.559999,17.959999,377100,17.959999
2015-06-22,17.26,17.99,17.26,17.700001,517000,17.700001
2015-06-19,17.00,17.50,16.889999,17.280001,539000,17.280001
2015-06-18,16.440001,17.110001,16.40,17.00,762800,17.00
2015-06-17,16.40,16.49,16.26,16.40,210600,16.40
2015-06-16,16.190001,16.440001,16.09,16.370001,234800,16.370001
2015-06-15,16.01,16.459999,15.88,16.190001,440400,16.190001
2015-06-12,16.43,16.49,16.02,16.139999,402300,16.139999
2015-06-11,16.49,16.620001,16.370001,16.60,171000,16.60
2015-06-10,16.290001,16.610001,16.23,16.43,230300,16.43
2015-06-09,16.610001,16.700001,15.81,16.24,295000,16.24
2015-06-08,16.34,16.85,16.34,16.559999,404000,16.559999
2015-06-05,16.50,16.51,16.280001,16.450001,372000,16.450001
2015-06-04,16.50,16.50,16.17,16.469999,286000,16.469999
2015-06-03,16.040001,16.68,15.78,16.48,593800,16.48
2015-06-02,15.60,16.139999,15.43,15.79,525800,15.79
2015-06-01,15.46,15.73,15.14,15.53,585500,15.53
2015-05-29,14.93,15.40,14.88,15.34,676300,15.34
2015-05-28,15.09,15.15,14.94,15.13,232400,15.13
2015-05-27,14.82,15.12,14.67,15.11,245200,15.11
2015-05-26,14.71,14.93,14.61,14.79,180200,14.79
2015-05-22,14.62,14.87,14.56,14.80,86900,14.80
2015-05-21,14.83,15.00,14.61,14.67,92500,14.67
2015-05-20,14.91,14.91,14.76,14.79,114700,14.79
2015-05-19,15.00,15.12,14.77,14.89,161700,14.89
2015-05-18,15.19,15.40,15.02,15.14,316200,15.14
2015-05-15,15.38,15.48,14.65,15.27,308200,15.27
2015-05-14,15.00,15.45,14.83,15.41,228600,15.41
2015-05-13,14.50,15.24,14.50,15.21,291700,15.21
2015-05-12,14.50,14.71,14.36,14.40,79200,14.40
2015-05-11,13.95,14.71,13.95,14.62,638400,14.62
2015-05-08,13.86,14.21,13.71,13.90,149700,13.90
2015-05-07,13.80,14.04,13.65,13.80,71300,13.80
2015-05-06,14.12,14.15,13.55,13.80,146600,13.80
2015-05-05,14.57,14.65,13.99,14.12,134800,14.12
2015-05-04,14.55,14.78,14.40,14.61,126500,14.61
2015-05-01,14.58,14.75,14.40,14.60,141400,14.60
2015-04-30,14.95,15.00,14.45,14.46,240100,14.46
2015-04-29,14.90,15.07,14.80,15.05,179100,15.05
2015-04-28,15.07,15.15,14.70,14.96,130200,14.96
2015-04-27,15.33,15.35,14.80,15.03,157400,15.03
2015-04-24,15.29,15.45,15.17,15.25,162300,15.25
2015-04-23,15.03,15.30,14.94,15.29,63500,15.29
2015-04-22,15.18,15.28,15.02,15.08,258200,15.08
2015-04-21,15.10,15.25,14.95,15.21,94000,15.21
2015-04-20,15.15,15.22,14.84,15.10,126100,15.10
2015-04-17,15.22,15.29,14.91,15.11,104800,15.11
2015-04-16,15.20,15.39,14.83,15.31,152900,15.31
2015-04-15,15.30,15.46,15.12,15.28,73400,15.28
2015-04-14,15.48,15.48,15.09,15.22,50200,15.22
2015-04-13,15.37,15.53,15.16,15.24,69800,15.24
2015-04-10,15.02,15.38,14.67,15.34,168000,15.34
2015-04-09,15.11,16.280001,14.85,14.99,592900,14.99
2015-04-08,14.87,15.21,14.87,15.09,142300,15.09
2015-04-07,15.09,15.24,14.83,14.85,113100,14.85
2015-04-06,14.91,15.18,14.80,15.05,110100,15.05
2015-04-02,14.98,15.06,14.89,14.95,78200,14.95
2015-04-01,14.88,15.21,14.52,15.02,212200,15.02
2015-03-31,14.96,15.26,14.72,14.96,109300,14.96
2015-03-30,15.47,15.49,14.93,14.96,149400,14.96
2015-03-27,15.01,15.48,14.95,15.43,205100,15.43
2015-03-26,14.57,15.22,14.40,14.95,294900,14.95
2015-03-25,15.50,15.53,14.21,14.42,620100,14.42
2015-03-24,15.20,15.50,14.99,15.33,579900,15.33
2015-03-23,14.64,15.38,14.57,15.36,231600,15.36
2015-03-20,14.43,14.93,14.36,14.74,707100,14.74
2015-03-19,14.76,15.13,14.41,14.44,355200,14.44
2015-03-18,15.00,15.02,14.55,14.82,307200,14.82
2015-03-17,15.30,15.39,14.90,15.15,216400,15.15
2015-03-16,15.47,15.79,15.12,15.27,165800,15.27
2015-03-13,15.50,15.75,15.03,15.51,334800,15.51
2015-03-12,14.97,15.47,14.87,15.46,259100,15.46
2015-03-11,14.95,15.00,14.72,14.86,227400,14.86
2015-03-10,14.91,15.04,14.40,14.99,366400,14.99
2015-03-09,14.68,15.00,14.51,14.97,225700,14.97
2015-03-06,14.52,14.85,14.44,14.78,122500,14.78
2015-03-05,14.58,14.70,14.35,14.50,144700,14.50
2015-03-04,14.01,14.56,13.91,14.49,298700,14.49
2015-03-03,14.08,14.16,13.85,14.02,97200,14.02
2015-03-02,13.93,14.12,13.91,14.04,157500,14.04
2015-02-27,13.79,14.35,13.66,14.00,240100,14.00
2015-02-26,13.63,13.85,13.44,13.85,93800,13.85
2015-02-25,13.70,13.72,13.33,13.64,79200,13.64
2015-02-24,13.55,13.74,13.38,13.60,125200,13.60
2015-02-23,12.80,13.95,12.75,13.55,461600,13.55
2015-02-20,12.80,12.88,12.70,12.85,87700,12.85
2015-02-19,12.81,12.95,12.72,12.86,128000,12.86
2015-02-18,12.80,12.84,12.56,12.74,70500,12.74
2015-02-17,12.70,12.95,12.65,12.83,113600,12.83
2015-02-13,12.70,12.90,12.52,12.76,83500,12.76
2015-02-12,12.91,12.94,12.51,12.74,97100,12.74
2015-02-11,12.91,13.06,12.71,12.90,77000,12.90
2015-02-10,13.04,13.19,12.86,12.98,147800,12.98
2015-02-09,12.63,13.30,12.63,13.03,243700,13.03
2015-02-06,12.87,12.98,12.56,12.75,193700,12.75
2015-02-05,12.88,12.97,12.79,12.90,138200,12.90
2015-02-04,12.26,12.85,12.18,12.80,324700,12.80
2015-02-03,12.51,12.62,12.10,12.37,135500,12.37
2015-02-02,12.11,12.54,12.11,12.49,194100,12.49
2015-01-30,12.42,12.60,12.04,12.13,206800,12.13
2015-01-29,12.22,12.53,12.07,12.51,35600,12.51
2015-01-28,12.44,12.46,12.08,12.21,65400,12.21
2015-01-27,12.21,12.65,12.21,12.47,149400,12.47
