Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.47,12.58,11.37,12.52,130700,12.52
2015-08-06,11.87,12.03,11.60,11.63,80000,11.63
2015-08-05,11.79,12.21,11.79,11.87,47600,11.87
2015-08-04,11.82,11.83,11.51,11.73,47500,11.73
2015-08-03,11.94,12.12,11.73,11.82,77500,11.82
2015-07-31,11.99,12.16,11.89,11.97,56700,11.97
2015-07-30,11.86,12.19,11.83,11.99,59400,11.99
2015-07-29,11.98,12.73,11.75,11.95,133500,11.95
2015-07-28,11.87,12.14,11.63,11.96,82500,11.96
2015-07-27,11.69,11.97,11.68,11.82,50600,11.82
2015-07-24,12.50,12.50,11.74,11.75,149800,11.75
2015-07-23,12.20,12.63,12.20,12.53,72500,12.53
2015-07-22,12.27,12.27,11.91,12.19,85500,12.19
2015-07-21,12.16,12.55,12.13,12.40,97600,12.40
2015-07-20,12.57,12.60,12.15,12.21,98600,12.21
2015-07-17,12.53,12.66,12.34,12.60,78000,12.60
2015-07-16,12.80,12.91,12.28,12.48,148000,12.48
2015-07-15,13.12,13.17,12.74,12.83,83900,12.83
2015-07-14,13.04,13.25,13.02,13.18,49400,13.18
2015-07-13,12.91,13.07,12.76,12.99,79200,12.99
2015-07-10,12.73,12.96,12.72,12.91,97600,12.91
2015-07-09,12.75,12.83,12.52,12.60,106400,12.60
2015-07-08,12.82,13.00,12.59,12.68,217300,12.68
2015-07-07,13.05,13.20,12.60,13.00,75800,13.00
2015-07-06,12.96,13.26,12.96,13.08,187400,13.08
2015-07-02,13.25,13.32,12.76,13.14,69500,13.14
2015-07-01,13.31,13.69,13.00,13.30,119100,13.30
2015-06-30,13.81,13.81,13.02,13.15,211500,13.15
2015-06-29,13.86,13.99,13.60,13.66,85400,13.66
2015-06-26,14.29,14.42,13.79,14.04,203700,14.04
2015-06-25,14.37,14.55,14.23,14.33,62700,14.33
2015-06-24,14.54,14.65,14.28,14.37,61500,14.37
2015-06-23,14.61,14.61,14.17,14.55,89500,14.55
2015-06-22,14.55,14.77,14.54,14.57,83300,14.57
2015-06-19,14.42,14.90,14.26,14.44,206800,14.44
2015-06-18,13.26,14.41,13.04,14.37,227200,14.37
2015-06-17,12.71,12.89,12.68,12.71,53700,12.71
2015-06-16,12.62,12.84,12.48,12.64,105900,12.64
2015-06-15,12.38,12.78,12.20,12.69,89300,12.69
2015-06-12,12.54,12.68,12.52,12.57,69000,12.57
2015-06-11,12.75,12.76,12.50,12.71,73900,12.71
2015-06-10,12.37,12.97,12.31,12.83,140900,12.83
2015-06-09,12.38,12.44,12.19,12.27,99300,12.27
2015-06-08,12.81,12.84,12.26,12.38,112100,12.38
2015-06-05,12.65,12.81,12.31,12.78,95800,12.78
2015-06-04,12.73,12.90,12.60,12.71,83300,12.71
2015-06-03,12.83,12.91,12.75,12.85,100500,12.85
2015-06-02,12.69,13.02,12.69,12.75,100200,12.75
2015-06-01,13.07,13.12,12.68,12.76,108000,12.76
2015-05-29,13.25,13.27,12.90,13.09,80400,13.09
2015-05-28,13.13,13.37,13.10,13.25,69400,13.25
2015-05-27,12.92,13.30,12.81,13.20,56100,13.20
2015-05-26,12.88,12.99,12.75,12.92,84100,12.92
2015-05-22,13.09,13.22,12.94,12.96,76000,12.96
2015-05-21,13.23,13.33,13.12,13.17,62200,13.17
2015-05-20,13.26,13.35,13.19,13.21,92000,13.21
2015-05-19,13.67,13.67,13.25,13.26,83500,13.26
2015-05-18,13.20,13.89,13.20,13.63,161500,13.63
