Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,4.93,4.93,4.82,4.88,174700,4.88
2015-08-06,5.11,5.11,4.86,4.92,586800,4.92
2015-08-05,5.18,5.18,5.10,5.16,147200,5.16
2015-08-04,5.13,5.17,5.12,5.14,112000,5.14
2015-08-03,5.14,5.18,5.12,5.16,108800,5.16
2015-07-31,5.16,5.19,5.10,5.17,108100,5.17
2015-07-30,5.20,5.22,5.15,5.19,120300,5.19
2015-07-29,5.10,5.20,5.08,5.18,163700,5.18
2015-07-28,5.18,5.33,5.12,5.16,207600,5.16
2015-07-27,5.12,5.26,5.08,5.14,281400,5.14
2015-07-24,5.29,5.30,5.15,5.20,271300,5.20
2015-07-23,5.35,5.41,5.27,5.31,132500,5.31
2015-07-22,5.41,5.45,5.33,5.36,135200,5.36
2015-07-21,5.32,5.45,5.32,5.39,151700,5.39
2015-07-20,5.53,5.55,5.38,5.43,123200,5.43
2015-07-17,5.63,5.65,5.52,5.55,56500,5.55
2015-07-16,5.51,5.70,5.50,5.60,188600,5.60
2015-07-15,5.40,5.50,5.36,5.50,98800,5.50
2015-07-14,5.45,5.51,5.40,5.40,188100,5.40
2015-07-13,5.43,5.56,5.41,5.52,168600,5.52
2015-07-10,5.50,5.55,5.43,5.45,129300,5.45
2015-07-09,5.50,5.63,5.50,5.52,124800,5.52
2015-07-08,5.55,5.60,5.30,5.55,333800,5.55
2015-07-07,5.75,5.75,5.59,5.63,158600,5.63
2015-07-06,5.62,5.74,5.62,5.72,73300,5.72
2015-07-02,5.66,5.71,5.60,5.67,206100,5.67
2015-07-01,5.85,5.87,5.55,5.71,346500,5.71
2015-06-30,6.08,6.09,5.96,5.98,342900,5.77
2015-06-29,6.06,6.11,6.02,6.05,186900,5.837542
2015-06-26,6.07,6.15,6.05,6.10,191800,5.885786
2015-06-25,6.13,6.16,6.02,6.08,218200,5.866488
2015-06-24,6.12,6.18,6.08,6.15,172500,5.93403
2015-06-23,6.10,6.17,6.10,6.15,155100,5.93403
2015-06-22,6.08,6.11,6.08,6.10,70000,5.885786
2015-06-19,6.02,6.13,6.01,6.07,119000,5.85684
2015-06-18,6.04,6.14,6.03,6.05,149700,5.837542
2015-06-17,6.05,6.09,5.98,6.07,96800,5.85684
2015-06-16,5.99,6.06,5.98,6.06,73300,5.847191
2015-06-15,5.91,6.04,5.85,6.02,151000,5.808595
2015-06-12,6.01,6.04,5.90,5.97,275600,5.760351
2015-06-11,6.03,6.05,6.00,6.05,156000,5.837542
2015-06-10,6.08,6.08,6.01,6.04,94600,5.827893
2015-06-09,6.09,6.12,6.01,6.09,102500,5.876137
2015-06-08,6.15,6.18,5.96,6.09,288200,5.876137
2015-06-05,6.21,6.23,6.08,6.18,104900,5.962977
2015-06-04,6.16,6.24,6.15,6.23,177200,6.011221
2015-06-03,6.10,6.19,6.05,6.19,166000,5.972626
2015-06-02,6.07,6.10,6.02,6.10,98900,5.885786
2015-06-01,6.08,6.10,6.01,6.05,121900,5.837542
2015-05-29,6.12,6.17,6.09,6.09,166600,5.876137
2015-05-28,6.13,6.20,6.07,6.14,76900,5.924381
2015-05-27,6.20,6.21,6.12,6.15,126300,5.93403
2015-05-26,6.11,6.18,6.09,6.15,178900,5.93403
2015-05-22,6.09,6.22,6.09,6.20,182000,5.982274
2015-05-21,6.14,6.19,6.06,6.13,186500,5.914733
2015-05-20,6.13,6.18,6.05,6.15,99700,5.93403
2015-05-19,6.23,6.29,6.09,6.15,167300,5.93403
2015-05-18,6.30,6.30,6.19,6.22,75200,6.001572
2015-05-15,6.26,6.30,6.25,6.30,125000,6.078763
2015-05-14,6.17,6.25,6.17,6.25,127000,6.030519
2015-05-13,6.15,6.18,6.10,6.18,118000,5.962977
2015-05-12,6.06,6.23,6.06,6.18,198100,5.962977
2015-05-11,6.06,6.12,6.01,6.09,235900,5.876137
2015-05-08,6.09,6.12,6.02,6.07,161400,5.85684
2015-05-07,5.96,6.15,5.96,6.09,265100,5.876137
2015-05-06,6.00,6.00,5.87,5.95,252100,5.741053
2015-05-05,6.05,6.05,5.95,5.99,149800,5.779649
2015-05-04,6.00,6.05,5.97,6.03,171100,5.818245
2015-05-01,5.98,6.00,5.94,5.99,152000,5.779649
2015-04-30,6.04,6.04,5.91,5.98,180300,5.77
2015-04-29,6.07,6.07,5.98,6.04,176300,5.827893
