Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.35,0.39,0.19,0.24,9635400,0.24
2015-08-06,0.58,0.58,0.52,0.57,1442600,0.57
2015-08-05,0.58,0.60,0.57,0.57,480400,0.57
2015-08-04,0.61,0.62,0.59,0.59,298900,0.59
2015-08-03,0.64,0.68,0.61,0.62,156100,0.62
2015-07-31,0.64,0.64,0.63,0.63,52300,0.63
2015-07-30,0.64,0.67,0.62,0.64,58300,0.64
2015-07-29,0.64,0.67,0.62,0.66,163200,0.66
2015-07-28,0.63,0.66,0.62,0.63,133800,0.63
2015-07-27,0.64,0.65,0.60,0.63,214400,0.63
2015-07-24,0.64,0.65,0.61,0.62,97900,0.62
2015-07-23,0.64,0.68,0.63,0.64,26900,0.64
2015-07-22,0.63,0.65,0.62,0.65,91200,0.65
2015-07-21,0.62,0.69,0.62,0.65,143300,0.65
2015-07-20,0.64,0.68,0.62,0.62,96800,0.62
2015-07-17,0.64,0.66,0.61,0.66,269100,0.66
2015-07-16,0.66,0.68,0.64,0.66,87100,0.66
2015-07-15,0.68,0.69,0.65,0.67,65100,0.67
2015-07-14,0.66,0.70,0.65,0.69,399600,0.69
2015-07-13,0.62,0.69,0.62,0.68,342700,0.68
2015-07-10,0.60,0.67,0.60,0.64,234600,0.64
2015-07-09,0.60,0.64,0.60,0.63,142400,0.63
2015-07-08,0.62,0.62,0.60,0.61,600300,0.61
2015-07-07,0.67,0.67,0.63,0.64,184200,0.64
2015-07-06,0.67,0.70,0.66,0.67,98700,0.67
2015-07-02,0.70,0.74,0.65,0.71,286200,0.71
2015-07-01,0.71,0.77,0.69,0.70,104900,0.70
2015-06-30,0.70,0.74,0.68,0.73,167000,0.73
2015-06-29,0.66,0.70,0.66,0.69,198400,0.69
2015-06-26,0.75,0.75,0.65,0.65,784200,0.65
2015-06-25,0.74,0.77,0.73,0.77,217200,0.77
2015-06-24,0.78,0.78,0.73,0.74,114400,0.74
2015-06-23,0.80,0.80,0.75,0.79,104600,0.79
2015-06-22,0.77,0.81,0.75,0.79,311100,0.79
2015-06-19,0.74,0.78,0.71,0.78,459300,0.78
2015-06-18,0.65,0.77,0.65,0.71,355600,0.71
2015-06-17,0.64,0.69,0.63,0.65,876100,0.65
2015-06-16,0.61,0.69,0.61,0.64,1354100,0.64
2015-06-15,0.64,0.64,0.61,0.62,1320200,0.62
2015-06-12,0.71,0.73,0.62,0.64,1705600,0.64
2015-06-11,0.73,0.76,0.70,0.70,551700,0.70
2015-06-10,0.78,0.80,0.72,0.75,547700,0.75
2015-06-09,0.81,0.82,0.75,0.78,528400,0.78
2015-06-08,0.83,0.85,0.80,0.81,179000,0.81
2015-06-05,0.83,0.87,0.81,0.82,110400,0.82
2015-06-04,0.84,0.84,0.81,0.84,103400,0.84
2015-06-03,0.83,0.88,0.82,0.84,248700,0.84
2015-06-02,0.85,0.88,0.82,0.84,76600,0.84
2015-06-01,0.87,0.90,0.81,0.84,422200,0.84
2015-05-29,0.88,0.89,0.86,0.87,115100,0.87
2015-05-28,0.87,0.87,0.84,0.86,355100,0.86
2015-05-27,0.82,0.88,0.82,0.87,194700,0.87
2015-05-26,0.85,0.86,0.83,0.83,216200,0.83
2015-05-22,0.88,0.90,0.85,0.85,100500,0.85
2015-05-21,0.89,0.90,0.88,0.88,119500,0.88
2015-05-20,0.89,0.90,0.87,0.90,114100,0.90
2015-05-19,0.90,0.93,0.86,0.87,239000,0.87
2015-05-18,0.92,0.94,0.90,0.90,198800,0.90
2015-05-15,0.93,0.97,0.92,0.93,81700,0.93
2015-05-14,0.98,0.98,0.93,0.95,128500,0.95
2015-05-13,0.94,0.96,0.93,0.93,170200,0.93
2015-05-12,0.96,0.96,0.93,0.96,168700,0.96
2015-05-11,0.89,1.00,0.89,0.96,409700,0.96
2015-05-08,0.85,0.98,0.85,0.91,489500,0.91
2015-05-07,0.93,0.94,0.86,0.87,1089900,0.87
2015-05-06,1.00,1.05,0.95,0.96,2265600,0.96
2015-05-05,1.32,1.33,1.28,1.30,287400,1.30
2015-05-04,1.20,1.35,1.16,1.30,591300,1.30
2015-05-01,1.32,1.39,1.32,1.35,161000,1.35
2015-04-30,1.28,1.32,1.27,1.32,202400,1.32
2015-04-29,1.28,1.28,1.25,1.27,239100,1.27
2015-04-28,1.26,1.30,1.26,1.30,171200,1.30
2015-04-27,1.34,1.38,1.26,1.26,350000,1.26
2015-04-24,1.39,1.40,1.27,1.33,204600,1.33
2015-04-23,1.32,1.39,1.30,1.36,95700,1.36
2015-04-22,1.37,1.37,1.26,1.33,627000,1.33
2015-04-21,1.40,1.40,1.37,1.40,113400,1.40
2015-04-20,1.39,1.42,1.35,1.40,113200,1.40
2015-04-17,1.46,1.46,1.38,1.39,274800,1.39
2015-04-16,1.44,1.48,1.40,1.47,205800,1.47
2015-04-15,1.46,1.50,1.45,1.45,244400,1.45
2015-04-14,1.50,1.52,1.45,1.47,209000,1.47
2015-04-13,1.52,1.54,1.49,1.50,266400,1.50
2015-04-10,1.46,1.55,1.46,1.50,650800,1.50
2015-04-09,1.41,1.50,1.39,1.47,359100,1.47
2015-04-08,1.47,1.54,1.42,1.42,512900,1.42
2015-04-07,1.47,1.53,1.46,1.50,834500,1.50
2015-04-06,1.37,1.50,1.34,1.46,924000,1.46
2015-04-02,1.35,1.39,1.32,1.38,361200,1.38
2015-04-01,1.34,1.38,1.28,1.37,295800,1.37
2015-03-31,1.35,1.37,1.33,1.36,157100,1.36
2015-03-30,1.29,1.39,1.25,1.35,481900,1.35
2015-03-27,1.32,1.45,1.27,1.30,992300,1.30
2015-03-26,1.19,1.35,1.16,1.35,1562000,1.35
2015-03-25,1.14,1.23,1.12,1.19,649700,1.19
2015-03-24,1.14,1.15,1.10,1.12,262400,1.12
