Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.55,5.65,5.38,5.43,759500,5.43
2015-08-06,6.10,6.32,5.07,5.67,1945200,5.67
2015-08-05,6.28,6.31,6.08,6.17,413900,6.17
2015-08-04,6.12,6.24,6.02,6.16,379900,6.16
2015-08-03,6.32,6.35,6.05,6.16,393000,6.16
2015-07-31,6.19,6.40,6.12,6.32,565100,6.32
2015-07-30,6.03,6.29,5.94,6.21,619100,6.21
2015-07-29,6.10,6.14,5.95,5.95,409900,5.95
2015-07-28,5.94,6.16,5.81,6.10,688200,6.10
2015-07-27,6.02,6.09,5.83,5.94,427900,5.94
2015-07-24,6.25,6.30,6.02,6.04,460700,6.04
2015-07-23,6.18,6.36,6.16,6.25,309900,6.25
2015-07-22,6.25,6.28,6.02,6.16,588700,6.16
2015-07-21,6.14,6.35,6.10,6.32,403200,6.32
2015-07-20,6.46,6.48,6.11,6.16,353700,6.16
2015-07-17,6.57,6.60,6.28,6.42,607800,6.42
2015-07-16,6.50,6.73,6.47,6.54,1607500,6.54
2015-07-15,6.48,6.50,6.25,6.44,645800,6.44
2015-07-14,6.10,6.50,6.07,6.41,642800,6.41
2015-07-13,6.05,6.25,5.96,6.10,676700,6.10
2015-07-10,5.94,6.01,5.89,5.95,489300,5.95
2015-07-09,5.90,6.03,5.86,5.89,512700,5.89
2015-07-08,6.05,6.08,5.80,5.82,464500,5.82
2015-07-07,6.03,6.19,5.61,6.08,1062500,6.08
2015-07-06,6.24,6.24,5.91,6.00,519900,6.00
2015-07-02,6.17,6.31,6.13,6.26,584600,6.26
2015-07-01,6.20,6.25,6.01,6.10,746300,6.10
2015-06-30,6.04,6.27,6.04,6.12,708800,6.12
2015-06-29,6.20,6.42,5.89,5.98,840200,5.98
2015-06-26,6.61,6.64,6.20,6.31,1332600,6.31
2015-06-25,6.58,6.73,6.52,6.59,313400,6.59
2015-06-24,6.94,6.96,6.56,6.57,590500,6.57
2015-06-23,7.03,7.05,6.84,6.96,402300,6.96
2015-06-22,6.90,7.04,6.90,7.03,669700,7.03
2015-06-19,6.92,7.00,6.82,6.89,479500,6.89
2015-06-18,7.04,7.13,6.83,6.90,811800,6.90
2015-06-17,7.19,7.30,6.99,7.03,527900,7.03
2015-06-16,7.19,7.36,7.16,7.19,491100,7.19
2015-06-15,7.35,7.36,6.99,7.18,706800,7.18
2015-06-12,7.40,7.48,7.33,7.41,322400,7.41
2015-06-11,7.43,7.50,7.39,7.40,299000,7.40
2015-06-10,7.54,7.55,7.38,7.41,629700,7.41
2015-06-09,7.28,7.48,7.01,7.42,1558400,7.42
2015-06-08,7.43,7.43,7.19,7.30,404800,7.30
2015-06-05,7.50,7.50,7.31,7.43,397200,7.43
2015-06-04,7.20,7.50,7.20,7.49,748300,7.49
2015-06-03,7.09,7.20,7.04,7.19,456800,7.19
2015-06-02,6.99,7.11,6.97,7.06,393000,7.06
2015-06-01,7.06,7.12,6.90,7.03,378900,7.03
2015-05-29,7.01,7.14,6.97,7.04,690800,7.04
2015-05-28,7.12,7.20,6.89,7.10,748100,7.10
2015-05-27,7.15,7.18,7.05,7.16,400200,7.16
2015-05-26,7.15,7.18,6.96,7.13,554600,7.13
2015-05-22,7.08,7.14,6.99,7.10,668500,7.10
2015-05-21,6.71,7.20,6.71,7.04,1479300,7.04
2015-05-20,6.75,6.88,6.72,6.78,317600,6.78
2015-05-19,6.65,6.81,6.60,6.76,623700,6.76
2015-05-18,6.84,6.87,6.67,6.73,538600,6.73
2015-05-15,6.90,6.94,6.71,6.83,421200,6.83
2015-05-14,6.86,6.95,6.82,6.91,507300,6.91
2015-05-13,6.75,6.98,6.74,6.86,524500,6.86
2015-05-12,7.00,7.00,6.78,6.87,687000,6.87
2015-05-11,6.98,7.00,6.85,6.99,708000,6.99
2015-05-08,6.99,7.00,6.88,6.90,870900,6.90
2015-05-07,6.99,7.00,6.63,6.84,1080200,6.84
2015-05-06,6.74,6.95,6.60,6.82,876900,6.82
2015-05-05,6.45,6.83,6.38,6.61,1524900,6.61
2015-05-04,6.52,6.60,6.40,6.44,356000,6.44
2015-05-01,6.30,6.61,6.28,6.61,536000,6.61
2015-04-30,6.37,6.49,6.25,6.28,471500,6.28
2015-04-29,6.60,6.60,6.37,6.40,250100,6.40
2015-04-28,6.53,6.67,6.46,6.61,229100,6.61
2015-04-27,6.63,6.75,6.45,6.51,454600,6.51
2015-04-24,6.50,6.75,6.20,6.56,852200,6.56
2015-04-23,6.54,6.58,6.40,6.50,187800,6.50
2015-04-22,6.47,6.53,6.23,6.52,284800,6.52
2015-04-21,6.59,6.67,6.38,6.41,365500,6.41
2015-04-20,6.18,6.54,6.13,6.53,787100,6.53
2015-04-17,6.30,6.30,5.82,6.12,451800,6.12
2015-04-16,6.39,6.53,6.31,6.38,938900,6.38
2015-04-15,6.18,6.38,6.11,6.32,410200,6.32
2015-04-14,6.07,6.21,6.01,6.13,550300,6.13
2015-04-13,6.13,6.23,5.99,6.10,489000,6.10
2015-04-10,5.90,6.18,5.83,6.13,1066700,6.13
2015-04-09,5.56,5.88,5.51,5.85,797300,5.85
2015-04-08,5.41,5.55,5.39,5.53,460700,5.53
2015-04-07,5.28,5.49,5.27,5.39,403200,5.39
2015-04-06,5.21,5.31,5.18,5.29,305700,5.29
2015-04-02,5.22,5.30,5.20,5.28,135300,5.28
2015-04-01,5.27,5.31,5.16,5.24,184500,5.24
2015-03-31,5.28,5.32,5.15,5.30,136100,5.30
2015-03-30,5.28,5.32,5.23,5.32,191200,5.32
2015-03-27,5.33,5.33,5.18,5.28,436200,5.28
2015-03-26,5.25,5.41,5.25,5.36,184700,5.36
2015-03-25,5.46,5.46,5.25,5.28,366000,5.28
2015-03-24,5.20,5.45,5.13,5.41,622900,5.41
2015-03-23,5.09,5.25,5.01,5.21,418800,5.21
2015-03-20,5.00,5.10,4.97,5.08,562500,5.08
2015-03-19,4.93,5.02,4.88,4.99,228500,4.99
2015-03-18,4.98,5.01,4.91,4.95,303400,4.95
2015-03-17,5.00,5.02,4.89,5.00,176400,5.00
2015-03-16,5.00,5.02,4.93,5.02,335800,5.02
2015-03-13,4.96,5.00,4.85,4.99,152900,4.99
2015-03-12,4.89,5.02,4.88,4.98,351600,4.98
2015-03-11,4.79,4.89,4.74,4.85,284800,4.85
2015-03-10,4.71,4.78,4.65,4.75,185100,4.75
2015-03-09,4.71,4.80,4.69,4.75,141800,4.75
2015-03-06,4.80,4.80,4.62,4.67,319100,4.67
2015-03-05,4.55,4.75,4.43,4.69,527200,4.69
2015-03-04,4.18,4.36,4.18,4.31,227100,4.31
2015-03-03,4.11,4.25,4.08,4.17,131500,4.17
2015-03-02,4.08,4.15,4.02,4.14,99200,4.14
2015-02-27,4.08,4.19,4.05,4.06,194800,4.06
2015-02-26,4.10,4.17,4.07,4.10,286800,4.10
2015-02-25,4.20,4.26,4.12,4.13,125400,4.13
2015-02-24,4.16,4.27,4.13,4.18,143400,4.18
2015-02-23,4.35,4.35,4.12,4.13,239600,4.13
2015-02-20,4.42,4.43,4.31,4.38,79600,4.38
2015-02-19,4.38,4.44,4.37,4.40,72500,4.40
2015-02-18,4.36,4.45,4.36,4.40,94800,4.40
2015-02-17,4.45,4.46,4.37,4.38,88000,4.38
2015-02-13,4.37,4.46,4.37,4.42,122000,4.42
2015-02-12,4.36,4.42,4.35,4.36,59700,4.36
2015-02-11,4.33,4.40,4.31,4.33,61600,4.33
2015-02-10,4.28,4.35,4.20,4.32,83200,4.32
2015-02-09,4.34,4.36,4.20,4.22,170300,4.22
2015-02-06,4.41,4.48,4.32,4.33,162300,4.33
2015-02-05,4.33,4.45,4.33,4.40,123000,4.40
2015-02-04,4.42,4.47,4.33,4.34,128900,4.34
2015-02-03,4.27,4.48,4.27,4.43,188600,4.43
2015-02-02,4.15,4.30,4.13,4.26,213100,4.26
2015-01-30,4.27,4.34,4.10,4.17,296100,4.17
2015-01-29,4.24,4.35,4.17,4.33,148300,4.33
2015-01-28,4.37,4.45,4.24,4.25,194100,4.25
2015-01-27,4.40,4.42,4.30,4.32,131000,4.32
2015-01-26,4.38,4.48,4.34,4.45,111700,4.45
2015-01-23,4.51,4.55,4.47,4.47,56000,4.47
2015-01-22,4.50,4.57,4.36,4.49,237300,4.49
2015-01-21,4.60,4.60,4.48,4.50,111400,4.50
2015-01-20,4.68,4.70,4.47,4.59,202300,4.59
2015-01-16,4.55,4.67,4.55,4.67,98500,4.67
2015-01-15,4.78,4.83,4.51,4.57,201800,4.57
2015-01-14,4.81,4.84,4.61,4.75,312300,4.75
2015-01-13,4.98,5.04,4.75,4.83,233600,4.83
2015-01-12,4.81,5.00,4.75,4.96,333600,4.96
2015-01-09,4.80,5.33,4.75,4.83,2280100,4.83
2015-01-08,4.30,4.42,4.29,4.35,141200,4.35
2015-01-07,4.28,4.34,4.21,4.28,105000,4.28
2015-01-06,4.35,4.43,4.20,4.25,150600,4.25
2015-01-05,4.42,4.52,4.32,4.34,137300,4.34
2015-01-02,4.41,4.53,4.31,4.48,150700,4.48
2014-12-31,4.53,4.57,4.42,4.42,106000,4.42
2014-12-30,4.56,4.58,4.45,4.50,158400,4.50
2014-12-29,4.69,4.70,4.55,4.56,96400,4.56
2014-12-26,4.52,4.67,4.50,4.66,186000,4.66
2014-12-24,4.39,4.55,4.34,4.53,109900,4.53
2014-12-23,4.33,4.38,4.27,4.36,147800,4.36
2014-12-22,4.32,4.33,4.29,4.33,139800,4.33
2014-12-19,4.37,4.44,4.28,4.33,316900,4.33
2014-12-18,4.39,4.43,4.32,4.39,224700,4.39
2014-12-17,4.20,4.37,4.16,4.34,226600,4.34
2014-12-16,4.16,4.30,4.13,4.20,232700,4.20
2014-12-15,4.27,4.36,4.17,4.18,276200,4.18
2014-12-12,4.30,4.47,4.18,4.26,202100,4.26
2014-12-11,4.36,4.45,4.32,4.34,103900,4.34
2014-12-10,4.43,4.48,4.30,4.32,198300,4.32
2014-12-09,4.33,4.47,4.25,4.45,235900,4.45
2014-12-08,4.62,4.65,4.37,4.39,188500,4.39
2014-12-05,4.60,4.72,4.57,4.62,275400,4.62
2014-12-04,4.60,4.69,4.55,4.60,163900,4.60
2014-12-03,4.59,4.65,4.52,4.63,185100,4.63
2014-12-02,4.47,4.59,4.46,4.59,205800,4.59
2014-12-01,4.66,4.72,4.48,4.48,307700,4.48
2014-11-28,4.83,4.86,4.66,4.66,183300,4.66
2014-11-26,4.85,4.99,4.76,4.86,486600,4.86
2014-11-25,4.75,4.79,4.72,4.76,146700,4.76
2014-11-24,4.63,4.75,4.60,4.75,153900,4.75
2014-11-21,4.72,4.74,4.56,4.60,203700,4.60
2014-11-20,4.80,4.80,4.56,4.64,336700,4.64
2014-11-19,4.88,4.88,4.76,4.80,264900,4.80
2014-11-18,4.80,4.94,4.78,4.86,274300,4.86
2014-11-17,4.79,4.95,4.72,4.77,437600,4.77
2014-11-14,4.54,4.75,4.47,4.74,406400,4.74
2014-11-13,4.52,4.54,4.45,4.51,183500,4.51
2014-11-12,4.45,4.52,4.42,4.52,274700,4.52
2014-11-11,4.48,4.50,4.43,4.49,214300,4.49
2014-11-10,4.41,4.50,4.30,4.49,288600,4.49
2014-11-07,4.32,4.42,4.25,4.38,326600,4.38
2014-11-06,3.86,4.36,3.85,4.35,704000,4.35
2014-11-05,4.03,4.04,3.86,3.89,278500,3.89
2014-11-04,4.06,4.10,3.97,3.98,210400,3.98
2014-11-03,3.95,4.10,3.95,4.05,478900,4.05
2014-10-31,3.94,4.02,3.92,3.95,491100,3.95
2014-10-30,3.87,3.95,3.84,3.88,242600,3.88
2014-10-29,3.88,3.90,3.81,3.88,225900,3.88
2014-10-28,3.90,3.93,3.85,3.88,269100,3.88
2014-10-27,3.95,3.95,3.85,3.89,79100,3.89
2014-10-24,3.91,3.95,3.84,3.93,120000,3.93
2014-10-23,3.76,3.91,3.75,3.91,174400,3.91
2014-10-22,3.95,3.96,3.70,3.71,286800,3.71
2014-10-21,3.99,4.00,3.85,3.94,236700,3.94
2014-10-20,3.90,3.97,3.86,3.97,309300,3.97
2014-10-17,4.25,4.25,3.86,3.90,493400,3.90
2014-10-16,3.81,4.18,3.76,4.15,496800,4.15
2014-10-15,3.69,3.90,3.44,3.89,613900,3.89
2014-10-14,3.36,3.55,3.32,3.55,243800,3.55
2014-10-13,3.14,3.38,3.14,3.30,164000,3.30
2014-10-10,3.27,3.36,3.16,3.17,229300,3.17
2014-10-09,3.52,3.57,3.30,3.31,176100,3.31
2014-10-08,3.42,3.55,3.28,3.54,215200,3.54
2014-10-07,3.52,3.60,3.41,3.45,134800,3.45
2014-10-06,3.63,3.68,3.53,3.53,205200,3.53
2014-10-03,3.69,3.73,3.61,3.63,110100,3.63
2014-10-02,3.67,3.69,3.53,3.62,194600,3.62
2014-10-01,3.76,3.84,3.60,3.61,260900,3.61
2014-09-30,3.72,3.87,3.72,3.78,365400,3.78
2014-09-29,3.56,3.74,3.56,3.73,200600,3.73
2014-09-26,3.53,3.63,3.51,3.62,169200,3.62
2014-09-25,3.62,3.68,3.50,3.50,160600,3.50
2014-09-24,3.65,3.71,3.57,3.64,149100,3.64
2014-09-23,3.70,3.81,3.64,3.66,160500,3.66
2014-09-22,3.83,3.83,3.68,3.70,213300,3.70
2014-09-19,3.84,3.91,3.74,3.89,382700,3.89
2014-09-18,3.89,3.90,3.76,3.84,144900,3.84
2014-09-17,3.83,3.90,3.80,3.86,126600,3.86
2014-09-16,3.75,3.89,3.72,3.84,182800,3.84
2014-09-15,3.89,3.89,3.70,3.78,274200,3.78
2014-09-12,3.99,3.99,3.77,3.87,213400,3.87
2014-09-11,3.77,4.00,3.75,4.00,512100,4.00
2014-09-10,3.54,3.80,3.54,3.80,380500,3.80
2014-09-09,3.61,3.70,3.55,3.56,219000,3.56
2014-09-08,3.57,3.69,3.56,3.64,201600,3.64
2014-09-05,3.55,3.65,3.53,3.58,160600,3.58
2014-09-04,3.59,3.68,3.51,3.54,162500,3.54
2014-09-03,3.86,3.86,3.57,3.60,293700,3.60
2014-09-02,3.63,3.86,3.63,3.85,561800,3.85
2014-08-29,3.57,3.66,3.57,3.64,231300,3.64
2014-08-28,3.54,3.60,3.51,3.57,105700,3.57
2014-08-27,3.54,3.65,3.53,3.56,238600,3.56
2014-08-26,3.50,3.57,3.46,3.54,186300,3.54
2014-08-25,3.53,3.53,3.46,3.47,148700,3.47
2014-08-22,3.52,3.54,3.46,3.49,146500,3.49
2014-08-21,3.58,3.60,3.48,3.51,180400,3.51
2014-08-20,3.45,3.63,3.45,3.59,348700,3.59
2014-08-19,3.50,3.53,3.46,3.48,178700,3.48
2014-08-18,3.52,3.52,3.44,3.49,234100,3.49
2014-08-15,3.57,3.57,3.46,3.50,294900,3.50
2014-08-14,3.61,3.70,3.48,3.56,336900,3.56
2014-08-13,3.50,3.62,3.44,3.61,337100,3.61
2014-08-12,3.41,3.49,3.36,3.46,402800,3.46
2014-08-11,3.44,3.45,3.31,3.41,452700,3.41
2014-08-08,3.43,3.75,3.33,3.38,653300,3.38
2014-08-07,4.17,4.24,3.41,3.43,1383500,3.43
2014-08-06,4.02,4.23,4.02,4.17,268400,4.17
2014-08-05,4.10,4.19,4.03,4.08,263000,4.08
2014-08-04,4.15,4.22,4.03,4.14,285100,4.14
2014-08-01,3.95,4.14,3.90,4.11,316900,4.11
2014-07-31,4.05,4.10,3.90,3.93,391000,3.93
2014-07-30,4.23,4.25,4.08,4.10,212200,4.10
2014-07-29,4.15,4.28,4.11,4.18,114800,4.18
2014-07-28,4.14,4.19,4.00,4.13,290700,4.13
2014-07-25,4.26,4.36,4.13,4.14,247000,4.14
2014-07-24,4.33,4.40,4.27,4.32,223000,4.32
2014-07-23,4.36,4.40,4.28,4.32,172800,4.32
2014-07-22,4.23,4.37,4.15,4.33,215000,4.33
2014-07-21,4.16,4.28,4.13,4.20,201800,4.20
2014-07-18,4.18,4.27,4.11,4.19,343700,4.19
2014-07-17,4.26,4.33,4.17,4.20,251800,4.20
2014-07-16,4.29,4.36,4.26,4.29,284200,4.29
2014-07-15,4.42,4.46,4.25,4.29,318000,4.29
2014-07-14,4.44,4.50,4.38,4.44,292600,4.44
2014-07-11,4.44,4.51,4.39,4.41,120000,4.41
2014-07-10,4.34,4.51,4.20,4.46,276100,4.46
2014-07-09,4.54,4.61,4.37,4.43,403200,4.43
2014-07-08,4.71,4.74,4.50,4.54,379500,4.54
2014-07-07,4.87,4.87,4.72,4.74,363300,4.74
2014-07-03,4.74,4.90,4.74,4.87,263800,4.87
2014-07-02,4.84,4.90,4.64,4.73,496600,4.73
2014-07-01,4.75,4.93,4.72,4.85,772200,4.85
2014-06-30,4.53,4.77,4.50,4.70,1119800,4.70
2014-06-27,4.64,4.75,4.38,4.41,8092100,4.41
2014-06-26,4.47,4.61,4.40,4.59,398400,4.59
2014-06-25,4.61,4.63,4.34,4.46,638800,4.46
2014-06-24,4.44,4.65,4.39,4.59,1095100,4.59
2014-06-23,4.52,4.53,4.42,4.48,251000,4.48
2014-06-20,4.50,4.57,4.42,4.52,366500,4.52
2014-06-19,4.59,4.60,4.46,4.50,207100,4.50
2014-06-18,4.60,4.61,4.46,4.57,146300,4.57
2014-06-17,4.37,4.58,4.37,4.57,317200,4.57
2014-06-16,4.45,4.47,4.34,4.39,180500,4.39
2014-06-13,4.43,4.45,4.30,4.45,198300,4.45
2014-06-12,4.47,4.48,4.31,4.44,207800,4.44
2014-06-11,4.39,4.50,4.21,4.50,349600,4.50
2014-06-10,4.35,4.41,4.20,4.39,229600,4.39
2014-06-09,4.33,4.33,4.17,4.32,279700,4.32
2014-06-06,4.49,4.55,4.39,4.41,319800,4.41
2014-06-05,4.28,4.51,4.27,4.45,522000,4.45
2014-06-04,4.18,4.35,4.18,4.28,198700,4.28
2014-06-03,4.13,4.30,4.13,4.21,213500,4.21
2014-06-02,4.25,4.30,4.14,4.18,211800,4.18
2014-05-30,4.24,4.37,4.19,4.29,329000,4.29
2014-05-29,4.31,4.31,4.16,4.21,324900,4.21
2014-05-28,4.32,4.36,4.31,4.35,285400,4.35
2014-05-27,4.24,4.31,4.23,4.31,262800,4.31
2014-05-23,4.13,4.25,4.13,4.23,219700,4.23
2014-05-22,4.15,4.20,4.04,4.17,275200,4.17
2014-05-21,3.93,4.15,3.93,4.07,399100,4.07
2014-05-20,3.90,4.08,3.88,3.92,505900,3.92
2014-05-19,3.70,4.04,3.70,4.00,439200,4.00
2014-05-16,3.70,3.79,3.68,3.77,161000,3.77
2014-05-15,3.59,3.78,3.51,3.71,349800,3.71
2014-05-14,3.54,3.74,3.51,3.67,293100,3.67
2014-05-13,3.44,3.61,3.38,3.58,515000,3.58
2014-05-12,3.53,3.56,3.40,3.48,807000,3.48
2014-05-09,3.33,3.55,3.32,3.50,506200,3.50
2014-05-08,3.70,3.70,2.91,3.38,1731000,3.38
2014-05-07,3.94,3.96,3.67,3.69,595300,3.69
2014-05-06,4.02,4.09,3.90,3.92,304200,3.92
2014-05-05,3.92,4.08,3.87,4.03,262800,4.03
2014-05-02,4.16,4.20,3.97,3.98,360500,3.98
2014-05-01,4.14,4.25,4.10,4.15,299000,4.15
2014-04-30,3.93,4.14,3.91,4.13,427200,4.13
2014-04-29,4.04,4.08,3.93,3.96,249800,3.96
2014-04-28,4.01,4.16,3.86,3.99,367900,3.99
2014-04-25,4.19,4.27,4.00,4.01,648300,4.01
2014-04-24,4.05,4.08,3.82,3.98,401800,3.98
2014-04-23,4.18,4.18,3.96,4.02,418400,4.02
