Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,4.25,4.34,4.25,4.26,2200,4.26
2015-08-06,4.20,4.26,4.15,4.25,5700,4.25
2015-08-05,4.23,4.30,4.23,4.25,2500,4.25
2015-08-04,4.21,4.25,4.21,4.22,1300,4.22
2015-08-03,4.30,4.35,4.26,4.27,7800,4.27
2015-07-31,4.38,4.40,4.32,4.33,20000,4.33
2015-07-30,4.26,4.37,4.26,4.31,10400,4.31
2015-07-29,4.22,4.44,4.22,4.37,1200,4.37
2015-07-28,4.28,4.38,4.23,4.23,1800,4.23
2015-07-27,4.19,4.24,4.15,4.20,10700,4.20
2015-07-24,4.20,4.30,4.20,4.23,3600,4.23
2015-07-23,4.25,4.36,4.19,4.23,2400,4.23
2015-07-22,4.30,4.30,4.22,4.24,2000,4.24
2015-07-21,4.25,4.44,4.22,4.22,3800,4.22
2015-07-20,4.18,4.30,4.08,4.22,7400,4.22
2015-07-17,4.27,4.27,4.20,4.20,800,4.20
2015-07-16,4.32,4.32,4.27,4.30,1600,4.30
2015-07-15,4.30,4.33,4.30,4.31,1200,4.31
2015-07-14,4.23,4.28,4.19,4.28,10100,4.28
2015-07-13,4.36,4.44,4.24,4.27,10800,4.27
2015-07-10,4.38,4.45,4.30,4.45,5600,4.45
2015-07-09,4.37,4.38,4.28,4.30,2100,4.30
2015-07-08,4.30,4.45,4.11,4.15,22800,4.15
2015-07-07,4.30,4.30,4.29,4.30,1200,4.30
2015-07-06,4.35,4.35,4.19,4.30,58100,4.30
2015-07-02,4.28,4.32,4.28,4.30,3500,4.287
2015-07-01,4.30,4.38,4.21,4.21,54000,4.197272
2015-06-30,4.16,4.34,4.16,4.28,72200,4.267061
2015-06-29,4.25,4.30,4.25,4.25,15900,4.237151
2015-06-26,4.27,4.35,4.15,4.34,43700,4.326879
2015-06-25,4.28,4.36,4.18,4.26,64500,4.247121
2015-06-24,4.35,4.35,4.18,4.25,13000,4.237151
2015-06-23,4.29,4.30,4.24,4.27,5300,4.257091
2015-06-22,4.41,4.41,4.18,4.21,44700,4.197272
2015-06-19,4.15,4.47,4.15,4.47,66500,4.456486
2015-06-18,4.25,4.32,4.25,4.28,40300,4.267061
2015-06-17,4.23,4.39,4.18,4.37,46600,4.356788
2015-06-16,4.30,4.34,4.11,4.16,10700,4.147423
2015-06-15,4.30,4.30,4.10,4.27,8100,4.257091
2015-06-12,4.21,4.40,4.20,4.26,56000,4.247121
2015-06-11,4.21,4.40,4.18,4.20,8500,4.187302
2015-06-10,4.38,4.39,4.13,4.24,6800,4.227181
2015-06-09,4.16,4.39,4.16,4.20,2200,4.187302
2015-06-08,4.19,4.30,4.14,4.14,900,4.127484
2015-06-05,4.10,4.23,4.10,4.23,2400,4.217212
2015-06-04,4.10,4.25,4.09,4.11,30100,4.097575
2015-06-03,4.27,4.27,4.14,4.14,400,4.127484
2015-06-02,4.21,4.23,4.15,4.23,13400,4.217212
2015-06-01,4.12,4.24,4.12,4.20,47600,4.187302
2015-05-29,4.14,4.30,4.04,4.14,11600,4.127484
2015-05-28,4.02,4.19,4.00,4.11,22600,4.097575
2015-05-27,4.17,4.24,4.06,4.08,41700,4.067665
2015-05-26,4.17,4.42,4.15,4.15,28400,4.137454
2015-05-22,4.11,4.24,4.10,4.21,18200,4.197272
2015-05-21,4.12,4.26,4.12,4.20,4900,4.187302
2015-05-20,4.16,4.24,4.12,4.16,7500,4.147423
2015-05-19,4.12,4.21,4.11,4.13,8700,4.117514
2015-05-18,4.19,4.31,4.10,4.15,15300,4.137454
2015-05-15,4.40,4.40,4.24,4.26,27000,4.247121
2015-05-14,4.41,4.45,4.38,4.39,5900,4.376728
2015-05-13,4.40,4.49,4.38,4.42,9000,4.406637
2015-05-12,4.40,4.50,4.38,4.50,8900,4.486395
2015-05-11,4.40,4.49,4.38,4.47,5100,4.456486
2015-05-08,4.48,4.50,4.40,4.47,1400,4.456486
2015-05-07,4.42,4.50,4.38,4.50,14300,4.486395
2015-05-06,4.38,4.50,4.35,4.50,8300,4.486395
2015-05-05,4.40,4.48,4.33,4.41,3300,4.396667
2015-05-04,4.35,4.48,4.33,4.48,1500,4.466456
2015-05-01,4.34,4.41,4.30,4.37,40800,4.356788
2015-04-30,4.34,4.52,4.34,4.44,5500,4.426577
2015-04-29,4.20,4.40,4.20,4.32,12300,4.30694
2015-04-28,4.32,4.34,4.27,4.29,7400,4.27703
2015-04-27,4.26,4.43,4.26,4.31,5900,4.29697
2015-04-24,4.29,4.40,4.25,4.40,35000,4.386698
2015-04-23,4.44,4.44,4.05,4.30,40200,4.287
2015-04-22,4.47,4.48,4.40,4.40,2800,4.386698
2015-04-21,4.44,4.46,4.35,4.46,23400,4.446516
2015-04-20,4.46,4.46,4.35,4.44,7200,4.426577
