Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,64.660004,64.800003,64.580002,64.739998,15000,64.739998
2015-08-06,64.580002,64.68,64.529999,64.660004,34700,64.660004
2015-08-05,64.580002,64.580002,64.410004,64.50,14000,64.50
2015-08-04,64.900002,64.900002,64.669998,64.669998,22400,64.669998
2015-08-03,64.800003,64.970001,64.800003,64.900002,56700,64.900002
2015-07-31,64.900002,64.959999,64.870003,64.959999,34800,64.874
2015-07-30,64.580002,64.690002,64.559998,64.669998,14500,64.584383
2015-07-29,64.629997,64.68,64.550003,64.639999,16500,64.554424
2015-07-28,64.699997,64.760002,64.68,64.690002,19500,64.604361
2015-07-27,64.809998,64.839996,64.730003,64.839996,34700,64.754156
2015-07-24,64.599998,64.709999,64.559998,64.660004,53300,64.574402
2015-07-23,64.43,64.599998,64.400002,64.599998,27400,64.514476
2015-07-22,64.470001,64.540001,64.389999,64.389999,38600,64.304755
2015-07-21,64.269997,64.470001,64.269997,64.410004,12000,64.324733
2015-07-20,64.32,64.360001,64.279999,64.309998,14500,64.224859
2015-07-17,64.349998,64.459999,64.349998,64.400002,14800,64.314744
2015-07-16,64.349998,64.470001,64.290001,64.470001,17800,64.384651
2015-07-15,64.32,64.519997,64.300003,64.510002,26800,64.424599
2015-07-14,64.349998,64.370003,64.260002,64.370003,18300,64.284785
2015-07-13,64.209999,64.279999,64.160004,64.230003,30300,64.144971
2015-07-10,64.379997,64.470001,64.269997,64.339996,34300,64.254818
2015-07-09,64.699997,64.709999,64.599998,64.599998,30000,64.514476
2015-07-08,64.779999,64.889999,64.720001,64.860001,68300,64.774134
2015-07-07,64.860001,64.989998,64.650002,64.669998,127700,64.584383
2015-07-06,64.639999,64.699997,64.510002,64.650002,25800,64.564413
2015-07-02,64.300003,64.419998,64.300003,64.379997,39400,64.294766
2015-07-01,64.209999,64.279999,64.089996,64.169998,77700,64.085045
2015-06-30,64.440002,64.629997,64.419998,64.480003,54100,64.303761
2015-06-29,64.379997,64.57,64.32,64.57,79900,64.393511
2015-06-26,64.120003,64.139999,64.059998,64.120003,15900,63.944744
2015-06-25,64.209999,64.32,64.169998,64.25,22300,64.074386
2015-06-24,64.290001,64.379997,64.239998,64.360001,49000,64.184086
2015-06-23,64.209999,64.379997,64.199997,64.269997,18000,64.094328
2015-06-22,64.489998,64.510002,64.339996,64.360001,40600,64.184086
2015-06-19,64.540001,64.690002,64.540001,64.690002,25200,64.513186
2015-06-18,64.480003,64.519997,64.360001,64.470001,13200,64.293786
2015-06-17,64.349998,64.50,64.099998,64.489998,22900,64.313728
2015-06-16,64.339996,64.389999,64.260002,64.360001,30100,64.184086
2015-06-15,64.339996,64.349998,64.209999,64.269997,15300,64.094328
2015-06-12,64.059998,64.290001,64.059998,64.160004,14100,63.984636
2015-06-11,63.959999,64.18,63.959999,64.150002,53600,63.974661
2015-06-10,63.939999,64.00,63.880001,63.889999,18800,63.715369
2015-06-09,64.099998,64.139999,64.00,64.07,40200,63.894878
