Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.360001,19.68,19.00,19.290001,30900,19.290001
2015-08-06,19.219999,19.559999,19.219999,19.469999,28800,19.469999
2015-08-05,19.50,19.719999,19.139999,19.24,26100,19.24
2015-08-04,19.41,19.74,19.32,19.450001,22300,19.450001
2015-08-03,19.33,19.66,18.950001,19.309999,89000,19.309999
2015-07-31,19.74,19.90,19.16,19.41,42400,19.41
2015-07-30,19.67,19.85,19.34,19.73,36100,19.73
2015-07-29,20.41,20.43,19.799999,19.91,29700,19.76
2015-07-28,21.129999,21.129999,20.059999,20.280001,78100,20.127213
2015-07-27,20.49,20.90,20.32,20.780001,44100,20.623446
2015-07-24,20.940001,21.16,20.620001,20.709999,18700,20.553972
2015-07-23,21.26,21.379999,20.459999,20.870001,37600,20.712768
2015-07-22,20.91,21.370001,20.809999,21.200001,26200,21.040282
2015-07-21,21.48,21.639999,20.860001,20.93,37500,20.772316
2015-07-20,21.50,21.50,21.26,21.48,25900,21.318171
2015-07-17,20.809999,21.48,20.620001,21.309999,74300,21.149452
2015-07-16,20.719999,21.040001,20.40,20.559999,31600,20.405102
2015-07-15,20.549999,21.01,20.52,20.57,48700,20.415027
2015-07-14,20.940001,21.23,20.33,20.50,76100,20.345555
2015-07-13,20.629999,21.370001,20.629999,20.969999,83800,20.812013
2015-07-10,20.530001,21.059999,20.360001,20.540001,115000,20.385254
2015-07-09,19.950001,20.549999,19.93,20.360001,82100,20.20661
2015-07-08,19.389999,20.24,19.389999,19.780001,103000,19.63098
2015-07-07,19.719999,19.870001,19.450001,19.459999,42700,19.313389
2015-07-06,19.059999,19.98,19.00,19.799999,47600,19.650828
2015-07-02,19.690001,19.790001,19.25,19.40,28800,19.253842
2015-07-01,19.59,20.200001,19.440001,19.879999,76300,19.730225
2015-06-30,19.790001,19.99,19.40,19.440001,32500,19.293541
2015-06-29,19.74,20.139999,19.610001,19.66,55700,19.511883
2015-06-26,20.200001,20.73,19.60,19.82,875300,19.670678
2015-06-25,20.35,20.629999,19.77,20.35,47000,20.196685
2015-06-24,20.33,20.65,20.00,20.32,33700,20.166911
2015-06-23,20.98,21.379999,20.00,20.24,108100,20.087513
2015-06-22,21.49,21.700001,20.780001,20.860001,87300,20.702843
2015-06-19,20.639999,21.65,20.26,21.27,251100,21.109754
2015-06-18,20.59,20.790001,20.33,20.51,89400,20.35548
2015-06-17,20.74,21.299999,20.33,20.459999,71600,20.305855
2015-06-16,21.43,21.549999,20.540001,20.709999,88600,20.553972
2015-06-15,21.639999,21.83,21.290001,21.57,45400,21.407493
2015-06-12,21.549999,21.58,21.33,21.58,47200,21.417418
2015-06-11,21.50,21.879999,21.35,21.60,30300,21.437268
2015-06-10,22.200001,22.200001,21.42,21.700001,44800,21.536515
2015-06-09,21.83,22.02,21.610001,21.98,36000,21.814404
2015-06-08,22.040001,23.290001,21.25,21.809999,35000,21.645685
2015-06-05,21.809999,22.33,21.809999,22.200001,33700,22.032748
2015-06-04,22.50,22.50,21.17,21.790001,56000,21.625837
2015-06-03,21.73,22.940001,21.73,22.65,56000,22.479357
2015-06-02,21.790001,22.139999,21.700001,21.799999,26900,21.63576
2015-06-01,21.809999,22.01,21.309999,21.870001,30500,21.705234
2015-05-29,21.16,21.98,21.15,21.530001,26200,21.367796
2015-05-28,21.059999,21.469999,21.02,21.290001,18900,21.129604
2015-05-27,20.879999,21.49,20.879999,21.219999,22100,21.06013
2015-05-26,20.629999,21.32,20.27,20.870001,21500,20.712768
2015-05-22,21.43,21.50,20.50,20.620001,35300,20.464652
2015-05-21,21.48,21.50,21.200001,21.290001,13300,21.129604
2015-05-20,21.49,21.49,20.84,21.370001,39000,21.209001
2015-05-19,21.00,21.57,20.940001,21.42,34600,21.258624
2015-05-18,20.84,21.969999,20.76,20.879999,68400,20.722691
2015-05-15,20.35,21.00,20.26,20.74,45500,20.583747
2015-05-14,20.00,20.879999,19.58,20.23,69400,20.077589
2015-05-13,19.690001,19.870001,19.450001,19.700001,19000,19.551583
2015-05-12,19.299999,19.84,19.129999,19.700001,15000,19.551583
2015-05-11,19.10,19.40,19.059999,19.25,22200,19.104972
2015-05-08,19.18,19.200001,18.92,19.200001,14800,19.05535
2015-05-07,18.98,19.17,18.85,19.17,12100,19.025575
2015-05-06,19.01,19.08,18.98,19.08,4000,18.936253
2015-05-05,18.860001,19.059999,18.85,18.98,8600,18.837006
2015-05-04,18.809999,19.059999,18.809999,18.879999,7100,18.737759
2015-05-01,19.00,19.08,18.780001,18.92,17600,18.777459
2015-04-30,18.93,19.110001,18.870001,18.90,10700,18.757609
2015-04-29,19.16,19.16,18.91,18.92,8100,18.628588
2015-04-28,19.08,19.09,18.959999,19.08,14500,18.786124
2015-04-27,19.030001,19.200001,18.91,19.040001,14800,18.746741
2015-04-24,19.01,19.01,18.85,18.91,17300,18.618742
2015-04-23,18.969999,19.15,18.84,18.969999,34300,18.677817
2015-04-22,18.98,19.15,18.860001,19.030001,28600,18.736895
2015-04-21,18.799999,19.08,18.51,18.90,89700,18.608896
2015-04-20,18.90,19.08,18.559999,18.73,64500,18.441514
2015-04-17,18.68,18.68,18.629999,18.68,6900,18.392285
2015-04-16,18.66,18.690001,18.60,18.67,6500,18.382439
2015-04-15,18.67,18.690001,18.59,18.629999,10300,18.343054
2015-04-14,18.60,18.67,18.440001,18.67,11200,18.382439
2015-04-13,18.559999,18.67,18.559999,18.629999,5300,18.343054
2015-04-10,18.639999,18.68,18.540001,18.68,3900,18.392285
2015-04-09,18.639999,18.700001,18.530001,18.700001,6900,18.411977
2015-04-08,18.57,18.690001,18.51,18.690001,12900,18.402131
2015-04-07,18.65,18.799999,18.57,18.65,15800,18.362746
2015-04-06,18.870001,18.870001,18.35,18.559999,20300,18.274132
2015-04-02,18.959999,19.059999,18.74,18.74,8100,18.45136
2015-04-01,18.74,18.809999,18.65,18.709999,2900,18.421822
2015-03-31,18.43,18.799999,18.43,18.74,18200,18.45136
2015-03-30,18.790001,18.799999,18.610001,18.629999,12600,18.343054
2015-03-27,18.68,18.790001,18.60,18.60,4200,18.313517
2015-03-26,18.57,18.77,18.389999,18.389999,17800,18.106751
2015-03-25,18.59,18.799999,18.58,18.66,10800,18.372593
2015-03-24,18.799999,18.799999,18.629999,18.65,6500,18.362746
2015-03-23,18.639999,18.790001,18.60,18.719999,4100,18.431668
2015-03-20,18.66,18.790001,18.559999,18.559999,4700,18.274132
2015-03-19,18.77,18.780001,18.52,18.77,4500,18.480899
2015-03-18,18.799999,18.799999,18.68,18.700001,2500,18.411977
2015-03-17,18.700001,18.799999,18.65,18.690001,2400,18.402131
2015-03-16,18.799999,18.799999,18.57,18.57,6000,18.283979
2015-03-13,18.709999,18.799999,18.52,18.790001,2700,18.500591
2015-03-12,18.52,18.799999,18.42,18.65,8100,18.362746
2015-03-11,18.09,18.42,18.01,18.360001,8700,18.077214
2015-03-10,18.32,18.459999,18.23,18.32,4900,18.037829
2015-03-09,18.780001,18.780001,18.50,18.540001,3500,18.254442
2015-03-06,18.530001,18.879999,18.530001,18.700001,3900,18.411977
2015-03-05,18.34,18.610001,18.32,18.48,3700,18.195365
2015-03-04,18.25,18.610001,18.25,18.41,7400,18.126443
2015-03-03,18.66,18.66,18.34,18.389999,6400,18.106751
2015-03-02,18.860001,18.860001,18.35,18.360001,7800,18.077214
2015-02-27,19.549999,19.549999,18.00,18.940001,15000,18.648281
2015-02-26,19.07,19.75,18.26,19.709999,20300,19.406419
2015-02-25,18.139999,19.24,17.969999,19.24,20800,18.943659
2015-02-24,18.09,18.200001,17.90,17.92,8500,17.643991
2015-02-23,17.879999,18.00,17.879999,17.93,2900,17.653837
2015-02-20,17.969999,18.049999,17.870001,17.98,23100,17.703066
2015-02-19,17.870001,17.950001,17.870001,17.879999,3500,17.604606
2015-02-18,17.860001,17.93,17.860001,17.879999,2700,17.604606
2015-02-17,17.950001,17.950001,17.870001,17.889999,3900,17.614452
2015-02-13,17.870001,18.00,17.870001,18.00,7100,17.722758
2015-02-12,17.940001,17.950001,17.870001,17.940001,4700,17.663683
2015-02-11,17.950001,17.950001,17.870001,17.950001,6000,17.673529
2015-02-10,17.91,17.950001,17.85,17.85,5300,17.575069
2015-02-09,17.870001,17.950001,17.870001,17.940001,2400,17.663683
2015-02-06,17.940001,17.950001,17.889999,17.940001,3800,17.663683
2015-02-05,17.93,17.950001,17.879999,17.940001,5700,17.663683
2015-02-04,17.92,17.950001,17.799999,17.799999,6600,17.525838
2015-02-03,18.00,18.00,17.82,17.82,9800,17.54553
2015-02-02,17.98,17.99,17.76,17.879999,7100,17.466763
2015-01-30,17.99,17.99,17.860001,17.860001,19600,17.447227
2015-01-29,17.950001,17.99,17.85,17.91,7500,17.49607
2015-01-28,17.92,17.99,17.67,17.870001,29100,17.456996
2015-01-27,17.790001,17.940001,17.540001,17.860001,39600,17.447227
2015-01-26,17.67,17.84,17.52,17.60,15700,17.193235
2015-01-23,17.74,17.98,17.469999,17.629999,12800,17.222541
2015-01-22,17.91,18.00,17.639999,17.969999,11900,17.554683
2015-01-21,17.60,17.959999,17.32,17.959999,7100,17.544914
2015-01-20,17.950001,17.99,17.57,17.98,8000,17.564452
2015-01-16,17.65,17.959999,17.41,17.959999,15200,17.544914
2015-01-15,17.120001,17.59,17.049999,17.379999,6900,16.978319
2015-01-14,17.799999,17.799999,17.01,17.209999,21100,16.812248
2015-01-13,17.23,18.07,17.23,17.790001,17800,17.378845
2015-01-12,16.91,17.030001,16.879999,17.030001,17300,16.636409
2015-01-09,17.059999,17.219999,16.889999,17.030001,5200,16.636409
2015-01-08,16.99,17.15,16.940001,17.129999,5600,16.734097
2015-01-07,17.00,17.00,16.85,16.879999,25300,16.489875
2015-01-06,16.889999,17.00,16.879999,16.889999,9200,16.499644
2015-01-05,17.059999,17.129999,16.870001,16.870001,7000,16.480107
2015-01-02,16.889999,17.08,16.799999,16.85,13900,16.460569
2014-12-31,16.950001,17.02,16.879999,16.92,12800,16.528951
2014-12-30,17.040001,17.15,16.92,16.959999,5700,16.568026
2014-12-29,17.00,17.15,16.92,16.99,19800,16.597333
2014-12-26,17.18,17.200001,16.60,16.690001,22800,16.304267
2014-12-24,17.299999,17.33,17.120001,17.33,1800,16.587564
2014-12-23,17.33,17.35,17.18,17.209999,6700,16.472704
2014-12-22,18.15,18.15,17.15,17.16,12100,16.424847
2014-12-19,17.370001,17.370001,17.110001,17.209999,9400,16.472704
2014-12-18,17.32,17.469999,17.32,17.35,18600,16.606708
2014-12-17,17.23,17.34,17.110001,17.129999,5300,16.396132
2014-12-16,17.26,17.35,17.10,17.10,4500,16.367418
2014-12-15,17.309999,17.35,17.309999,17.35,2700,16.606708
2014-12-12,17.280001,17.35,17.07,17.299999,9600,16.558849
2014-12-11,17.48,17.58,16.700001,17.309999,7800,16.56842
2014-12-10,17.639999,17.690001,17.27,17.309999,6800,16.56842
2014-12-09,17.639999,17.940001,17.639999,17.74,4700,16.979999
2014-12-08,17.90,18.110001,17.67,17.790001,16500,17.027858
2014-12-05,17.68,18.110001,17.68,17.82,9800,17.056572
2014-12-04,17.35,17.790001,17.32,17.540001,6500,16.788568
2014-12-03,17.709999,17.709999,17.190001,17.190001,5400,16.453562
2014-12-02,17.620001,17.700001,17.42,17.700001,3500,16.941714
2014-12-01,17.49,17.67,17.49,17.60,14700,16.845997
2014-11-28,17.68,17.68,17.48,17.48,6200,16.731138
2014-11-26,17.700001,17.700001,17.50,17.50,11600,16.750281
2014-11-25,17.48,17.77,17.450001,17.67,30400,16.912998
2014-11-24,17.459999,17.57,17.32,17.450001,4800,16.702424
2014-11-21,17.33,17.559999,17.17,17.41,10100,16.664137
2014-11-20,16.719999,17.190001,16.719999,17.18,16200,16.443991
2014-11-19,16.84,16.84,16.690001,16.74,15100,16.02284
2014-11-18,16.719999,16.879999,16.700001,16.870001,2700,16.147272
2014-11-17,16.809999,16.870001,16.75,16.75,3100,16.032412
2014-11-14,16.969999,17.049999,16.799999,16.799999,24100,16.080269
2014-11-13,17.08,17.08,16.98,16.98,9200,16.252558
2014-11-12,16.959999,17.15,16.959999,17.09,9900,16.357846
2014-11-11,17.35,17.379999,16.91,17.01,14200,16.281274
2014-11-10,17.200001,17.42,17.110001,17.290001,17600,16.549279
2014-11-07,17.10,17.23,17.10,17.200001,14800,16.463134
2014-11-06,16.92,17.23,16.700001,17.16,21900,16.424847
2014-11-05,17.25,17.25,16.85,16.92,11200,16.195129
2014-11-04,16.959999,17.24,16.959999,17.24,18200,16.50142
2014-11-03,16.879999,17.030001,16.799999,16.959999,28200,16.233414
2014-10-31,16.879999,16.879999,16.700001,16.85,18400,16.128128
2014-10-30,16.74,16.870001,16.73,16.790001,15500,16.070699
2014-10-29,16.84,16.870001,16.790001,16.83,4200,15.974982
2014-10-28,16.75,16.85,16.709999,16.790001,11700,15.937015
2014-10-27,16.610001,16.75,16.610001,16.629999,10700,15.785142
2014-10-24,16.68,16.790001,16.68,16.75,2800,15.899047
2014-10-23,16.67,16.83,16.629999,16.629999,9600,15.785142
2014-10-22,16.76,16.959999,16.60,16.60,9800,15.756667
2014-10-21,16.700001,16.790001,16.700001,16.76,6600,15.908539
2014-10-20,16.50,16.700001,16.389999,16.700001,17400,15.851588
2014-10-17,16.48,16.50,16.450001,16.469999,8300,15.633271
2014-10-16,16.27,16.440001,16.26,16.42,7000,15.585812
2014-10-15,16.190001,16.50,16.17,16.50,12300,15.661747
2014-10-14,16.34,16.549999,16.24,16.49,4600,15.652255
2014-10-13,16.40,16.40,16.17,16.26,5300,15.43394
2014-10-10,16.17,16.540001,16.17,16.17,5600,15.348513
2014-10-09,16.360001,16.559999,16.17,16.200001,8900,15.376989
2014-10-08,16.450001,16.84,16.41,16.51,9100,15.67124
2014-10-07,16.780001,16.799999,16.25,16.639999,15100,15.794634
2014-10-06,16.99,16.99,16.799999,16.90,13800,16.041426
2014-10-03,16.780001,16.92,16.75,16.92,15500,16.06041
2014-10-02,16.50,16.67,16.50,16.65,4100,15.804127
2014-10-01,16.450001,16.59,16.42,16.50,10000,15.661747
2014-09-30,16.32,16.43,16.209999,16.23,10300,15.405464
2014-09-29,16.17,16.379999,16.17,16.200001,4200,15.376989
2014-09-26,16.35,16.35,16.23,16.25,6000,15.424448
2014-09-25,16.50,16.50,16.25,16.26,6100,15.43394
2014-09-24,16.23,16.41,16.23,16.25,6200,15.424448
2014-09-23,16.27,16.73,16.25,16.26,7600,15.43394
2014-09-22,16.75,16.75,16.25,16.25,7500,15.424448
2014-09-19,16.90,16.90,16.48,16.48,5200,15.642763
2014-09-18,16.35,16.870001,16.32,16.549999,4100,15.709207
2014-09-17,16.280001,16.68,16.280001,16.59,13100,15.747175
2014-09-16,16.200001,16.35,16.200001,16.35,8500,15.519368
2014-09-15,16.290001,16.42,16.25,16.26,7300,15.43394
2014-09-12,16.60,16.67,16.299999,16.51,10900,15.67124
2014-09-11,16.530001,16.549999,16.379999,16.549999,18400,15.709207
2014-09-10,16.23,16.50,16.219999,16.450001,17400,15.614288
2014-09-09,16.58,16.58,16.40,16.530001,1300,15.690224
2014-09-08,16.530001,16.530001,16.209999,16.51,7600,15.67124
2014-09-05,16.24,16.51,16.24,16.42,4200,15.585812
2014-09-04,16.74,16.74,16.26,16.33,7800,15.500384
2014-09-03,16.690001,16.879999,16.65,16.65,6500,15.804127
2014-09-02,16.780001,16.83,16.65,16.690001,5300,15.842095
2014-08-29,16.799999,16.809999,16.77,16.809999,1400,15.955998
2014-08-28,16.799999,16.85,16.76,16.76,1200,15.908539
2014-08-27,16.950001,16.98,16.879999,16.879999,8400,16.022441
2014-08-26,16.780001,17.00,16.780001,16.950001,15200,16.088887
2014-08-25,16.450001,16.709999,16.32,16.709999,20000,15.861078
2014-08-22,16.25,16.450001,16.24,16.33,6600,15.500384
2014-08-21,16.360001,16.389999,16.17,16.370001,10500,15.538353
2014-08-20,16.280001,16.43,16.139999,16.290001,14000,15.462417
2014-08-19,16.34,16.42,16.190001,16.33,4100,15.500384
2014-08-18,16.43,16.43,16.15,16.280001,20000,15.452925
2014-08-15,16.27,16.35,16.200001,16.27,11700,15.443433
2014-08-14,16.32,16.379999,16.25,16.26,5700,15.43394
2014-08-13,16.299999,16.379999,16.219999,16.32,4600,15.490892
2014-08-12,16.17,16.290001,16.17,16.209999,11100,15.38648
2014-08-11,16.27,16.35,15.97,16.26,16800,15.43394
2014-08-08,16.219999,16.290001,16.200001,16.280001,15000,15.452925
2014-08-07,16.33,16.33,16.18,16.209999,8100,15.38648
2014-08-06,16.25,16.389999,16.209999,16.26,10300,15.43394
2014-08-05,16.17,16.33,16.17,16.219999,16600,15.395972
2014-08-04,16.25,16.299999,16.16,16.299999,10700,15.471907
2014-08-01,16.01,16.23,16.00,16.200001,22200,15.376989
2014-07-31,16.01,16.030001,15.98,16.00,27400,15.187149
