Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.27,19.280001,19.16,19.24,2115200,19.24
2015-08-06,19.27,19.33,19.120001,19.25,2017100,19.25
2015-08-05,19.26,19.280001,19.15,19.25,3230500,19.25
2015-08-04,19.280001,19.35,19.17,19.200001,2293600,19.200001
2015-08-03,19.23,19.40,19.219999,19.34,2699500,19.34
2015-07-31,19.280001,19.43,19.200001,19.26,3334800,19.26
2015-07-30,18.969999,19.26,18.90,19.219999,3442300,19.219999
2015-07-29,18.77,18.99,18.700001,18.959999,4162000,18.959999
2015-07-28,18.58,19.24,18.559999,18.959999,5982000,18.759999
2015-07-27,18.51,18.790001,18.51,18.73,4345500,18.532426
2015-07-24,18.889999,18.940001,18.57,18.639999,2980900,18.443375
2015-07-23,19.02,19.02,18.84,18.889999,3372900,18.690738
2015-07-22,19.08,19.129999,19.01,19.030001,2125900,18.829262
2015-07-21,19.02,19.18,18.959999,19.049999,5000700,18.84905
2015-07-20,19.07,19.10,18.870001,19.02,4041800,18.819367
2015-07-17,18.950001,19.07,18.90,19.040001,4977600,18.839157
2015-07-16,19.01,19.110001,18.950001,19.00,3416600,18.799578
2015-07-15,18.940001,19.059999,18.790001,19.01,4254300,18.809473
2015-07-14,18.85,19.01,18.85,18.92,2957400,18.720422
2015-07-13,18.84,18.940001,18.82,18.85,3292900,18.651161
2015-07-10,18.99,19.01,18.799999,18.799999,5120900,18.601687
2015-07-09,19.370001,19.440001,19.040001,19.049999,4287300,18.84905
2015-07-08,19.43,19.469999,19.200001,19.32,4846200,19.116202
2015-07-07,18.99,19.41,18.98,19.379999,8781100,19.175569
2015-07-06,18.52,18.83,18.50,18.809999,4343600,18.611582
2015-07-02,18.540001,18.719999,18.52,18.620001,2955100,18.423587
2015-07-01,18.40,18.620001,18.209999,18.52,4099400,18.324642
2015-06-30,18.50,18.84,18.309999,18.370001,6525300,18.176224
2015-06-29,18.52,18.709999,18.440001,18.59,6124200,18.393903
2015-06-26,19.139999,19.15,18.639999,18.719999,8268500,18.522531
2015-06-25,19.629999,19.67,19.41,19.42,3484600,19.017258
2015-06-24,19.709999,19.790001,19.60,19.65,3077900,19.242487
2015-06-23,19.799999,19.82,19.700001,19.75,2790500,19.340414
2015-06-22,19.82,19.940001,19.799999,19.82,3682600,19.408962
2015-06-19,19.98,20.00,19.809999,19.82,7145900,19.408962
2015-06-18,19.950001,20.00,19.90,19.950001,3206700,19.536267
2015-06-17,19.65,19.98,19.65,19.940001,5221900,19.526474
2015-06-16,19.799999,19.91,19.780001,19.860001,2821400,19.448133
2015-06-15,20.00,20.110001,19.84,19.85,3235200,19.43834
2015-06-12,19.90,20.110001,19.860001,20.110001,11530300,19.692949
2015-06-11,19.549999,19.99,19.51,19.950001,4246100,19.536267
2015-06-10,19.299999,19.540001,19.299999,19.49,3784900,19.085806
2015-06-09,19.549999,19.620001,19.379999,19.450001,6113800,19.046636
2015-06-08,19.73,19.780001,19.559999,19.639999,4025300,19.232694
2015-06-05,20.17,20.17,19.76,19.77,6510700,19.359999
2015-06-04,20.15,20.34,20.120001,20.25,4560200,19.830045
2015-06-03,20.42,20.450001,20.17,20.24,4043200,19.820252
2015-06-02,20.639999,20.709999,20.43,20.450001,3230200,20.025898
2015-06-01,20.90,20.90,20.690001,20.709999,2495100,20.280504
2015-05-29,20.700001,20.93,20.68,20.860001,15766400,20.427395
2015-05-28,20.51,20.700001,20.51,20.67,2772400,20.241334
2015-05-27,20.51,20.59,20.51,20.540001,3419300,20.114031
2015-05-26,20.719999,20.799999,20.66,20.73,2642700,20.104238
2015-05-22,20.85,20.889999,20.74,20.75,2008800,20.123634
2015-05-21,20.75,20.85,20.709999,20.799999,2710600,20.172124
2015-05-20,20.690001,20.83,20.690001,20.719999,3280800,20.094539
2015-05-19,20.799999,20.799999,20.690001,20.709999,2939600,20.084841
2015-05-18,20.68,20.790001,20.610001,20.780001,1823200,20.152729
2015-05-15,20.65,20.75,20.60,20.74,1778500,20.113936
2015-05-14,20.51,20.68,20.51,20.639999,1890000,20.016954
2015-05-13,20.60,20.67,20.49,20.52,2643200,19.900578
2015-05-12,20.51,20.700001,20.440001,20.60,3259000,19.978163
2015-05-11,20.639999,20.639999,20.52,20.549999,2971000,19.929671
2015-05-08,20.610001,20.709999,20.530001,20.629999,4903400,20.007256
2015-05-07,20.40,20.49,20.35,20.469999,4333000,19.852086
2015-05-06,20.540001,20.549999,20.309999,20.40,3424000,19.784199
2015-05-05,20.84,20.84,20.50,20.540001,3278600,19.919974
2015-05-04,20.719999,20.790001,20.639999,20.790001,3497300,20.162428
2015-05-01,20.58,20.780001,20.530001,20.75,6101600,20.123634
2015-04-30,20.40,20.639999,20.40,20.639999,5185600,20.016954
2015-04-29,20.49,20.65,20.379999,20.540001,6401700,19.919974
2015-04-28,21.16,21.200001,20.68,20.809999,6946200,20.181823
2015-04-27,21.60,21.700001,21.450001,21.50,3730700,20.637635
2015-04-24,21.65,21.700001,21.57,21.58,3360200,20.714426
