Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.34,15.625,15.30,15.61,2263100,15.61
2015-08-06,15.66,15.66,15.20,15.37,3548200,15.37
2015-08-05,15.62,15.94,15.595,15.61,2891300,15.61
2015-08-04,15.60,15.745,15.53,15.58,1739700,15.58
2015-08-03,15.77,15.88,15.555,15.66,2107600,15.66
2015-07-31,15.82,15.90,15.65,15.70,2982000,15.70
2015-07-30,15.70,15.78,15.49,15.53,2949500,15.53
2015-07-29,15.77,15.91,15.73,15.77,2008200,15.77
2015-07-28,15.80,15.90,15.75,15.83,2269600,15.83
2015-07-27,16.15,16.450001,15.72,15.72,2518500,15.72
2015-07-24,16.450001,16.559999,16.200001,16.219999,2280800,16.219999
2015-07-23,16.33,16.475,16.16,16.389999,2610800,16.389999
2015-07-22,16.67,16.67,16.16,16.23,3431600,16.23
2015-07-21,16.469999,16.754999,16.469999,16.60,3608600,16.60
2015-07-20,16.969999,16.969999,16.389999,16.42,4689700,16.42
2015-07-17,16.459999,16.90,16.450001,16.860001,3105000,16.860001
2015-07-16,16.690001,16.690001,16.49,16.67,3180500,16.67
2015-07-15,16.66,16.68,16.34,16.559999,4129200,16.559999
2015-07-14,15.90,17.02,15.76,16.42,8524500,16.42
2015-07-13,17.43,18.50,17.43,18.360001,2169200,18.360001
2015-07-10,18.780001,18.780001,18.33,18.370001,2492900,18.370001
2015-07-09,18.790001,18.92,18.50,18.530001,1421500,18.530001
2015-07-08,18.860001,18.889999,18.540001,18.57,1849700,18.57
2015-07-07,18.66,19.00,18.48,18.969999,2725000,18.969999
2015-07-06,18.209999,18.620001,18.209999,18.610001,2251700,18.610001
2015-07-02,18.540001,18.60,18.365,18.450001,1941300,18.450001
2015-07-01,18.360001,18.51,18.23,18.450001,2452600,18.450001
2015-06-30,18.200001,18.389999,18.09,18.209999,1628900,18.209999
2015-06-29,18.360001,18.549999,18.09,18.110001,1962300,18.110001
2015-06-26,18.66,18.809999,18.43,18.440001,3614100,18.440001
2015-06-25,18.83,18.85,18.540001,18.555,1486600,18.555
2015-06-24,19.110001,19.23,18.809999,18.83,2862000,18.83
2015-06-23,19.10,19.254999,19.09,19.10,1626400,19.10
2015-06-22,19.09,19.205,19.01,19.059999,1546200,19.059999
2015-06-19,18.889999,18.950001,18.719999,18.93,5034300,18.93
2015-06-18,18.629999,19.035,18.60,18.985001,2719800,18.985001
2015-06-17,19.209999,19.24,18.42,18.639999,2300100,18.639999
2015-06-16,19.110001,19.360001,18.940001,19.139999,1887700,19.139999
2015-06-15,19.26,19.26,18.98,19.09,1381600,19.09
2015-06-12,19.52,19.57,19.32,19.43,966000,19.43
2015-06-11,19.379999,19.594999,19.309999,19.530001,1743000,19.530001
2015-06-10,18.940001,19.40,18.83,19.40,1711900,19.40
2015-06-09,19.120001,19.190001,18.85,18.90,1758100,18.90
2015-06-08,19.049999,19.23,19.01,19.059999,1270600,19.059999
2015-06-05,19.120001,19.360001,19.00,19.09,1449300,19.09
2015-06-04,19.35,19.450001,19.040001,19.059999,1638100,19.059999
2015-06-03,19.290001,19.542999,19.25,19.440001,1495900,19.440001
2015-06-02,19.23,19.440001,19.23,19.379999,2236300,19.219999
