Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,4.24,4.24,4.10,4.17,15700,4.17
2015-08-06,4.30,4.30,4.11,4.18,16000,4.18
2015-08-05,4.37,4.37,4.15,4.28,18500,4.28
2015-08-04,4.33,4.33,4.25,4.29,10000,4.29
2015-08-03,4.38,4.40,4.23,4.31,29100,4.31
2015-07-31,4.20,4.37,4.17,4.37,10600,4.37
2015-07-30,4.21,4.23,4.10,4.20,14900,4.20
2015-07-29,4.18,4.24,4.12,4.20,18200,4.20
2015-07-28,4.14,4.18,4.07,4.14,24000,4.14
2015-07-27,4.08,4.12,4.01,4.07,35700,4.07
2015-07-24,4.26,4.28,4.10,4.13,19200,4.13
2015-07-23,4.26,4.31,4.19,4.19,34000,4.19
2015-07-22,4.24,4.25,4.18,4.20,35100,4.20
2015-07-21,4.24,4.32,4.20,4.29,11700,4.29
2015-07-20,4.35,4.39,4.21,4.27,62100,4.27
2015-07-17,4.31,4.38,4.30,4.37,23800,4.37
2015-07-16,4.33,4.33,4.28,4.29,7700,4.29
2015-07-15,4.20,4.29,4.18,4.27,38100,4.27
2015-07-14,4.16,4.20,4.13,4.20,27200,4.20
2015-07-13,4.12,4.32,4.06,4.13,14800,4.13
2015-07-10,4.04,4.08,4.00,4.06,21700,4.06
2015-07-09,4.12,4.12,3.95,3.97,47500,3.97
2015-07-08,4.09,4.22,4.03,4.11,50400,4.11
2015-07-07,4.30,4.34,4.16,4.21,91800,4.21
2015-07-06,4.38,4.39,4.28,4.32,16100,4.32
2015-07-02,4.40,4.49,4.36,4.38,13600,4.38
2015-07-01,4.38,4.38,4.33,4.36,15500,4.36
2015-06-30,4.29,4.38,4.28,4.34,22100,4.34
2015-06-29,4.32,4.38,4.21,4.28,14300,4.28
2015-06-26,4.47,4.50,4.35,4.40,76200,4.40
2015-06-25,4.40,4.59,4.34,4.47,182000,4.47
2015-06-24,4.04,4.27,4.03,4.27,83900,4.27
2015-06-23,3.87,3.89,3.77,3.88,28200,3.88
2015-06-22,3.82,3.95,3.75,3.79,36100,3.79
2015-06-19,3.85,3.92,3.70,3.76,262100,3.76
2015-06-18,3.89,3.96,3.73,3.84,25800,3.84
2015-06-17,3.88,3.90,3.83,3.88,8900,3.88
2015-06-16,3.76,3.85,3.73,3.85,20800,3.85
2015-06-15,3.73,3.78,3.68,3.72,26100,3.72
2015-06-12,3.86,3.86,3.77,3.78,6600,3.78
2015-06-11,3.76,3.90,3.76,3.87,25700,3.87
2015-06-10,4.10,4.10,3.79,3.79,12800,3.79
2015-06-09,3.83,3.83,3.75,3.75,14600,3.75
2015-06-08,3.82,4.01,3.77,3.80,29500,3.80
2015-06-05,3.91,3.91,3.80,3.82,23800,3.82
2015-06-04,3.86,3.90,3.81,3.82,32700,3.82
2015-06-03,3.92,3.99,3.89,3.89,40100,3.89
2015-06-02,4.05,4.05,3.93,3.93,67200,3.93
2015-06-01,3.97,4.04,3.97,4.03,11000,4.03
2015-05-29,4.06,4.13,3.99,4.03,31300,4.03
2015-05-28,4.10,4.18,4.07,4.07,9800,4.07
2015-05-27,4.18,4.40,4.08,4.10,32500,4.10
2015-05-26,4.26,4.33,4.04,4.12,10300,4.12
2015-05-22,4.27,4.32,4.04,4.31,21000,4.31
2015-05-21,4.06,4.37,4.06,4.30,44600,4.30
2015-05-20,3.83,4.05,3.83,4.04,24000,4.04
2015-05-19,3.87,3.93,3.82,3.82,18700,3.82
2015-05-18,3.85,3.91,3.83,3.91,8500,3.91
2015-05-15,3.85,3.92,3.83,3.89,15400,3.89
2015-05-14,3.88,3.96,3.86,3.86,10900,3.86
2015-05-13,3.90,3.93,3.86,3.89,16300,3.89
2015-05-12,3.92,3.96,3.86,3.90,15600,3.90
2015-05-11,3.98,3.98,3.88,3.97,42800,3.97
2015-05-08,3.85,4.06,3.85,3.99,113600,3.94
2015-05-07,3.89,4.07,3.83,3.85,31700,3.801754
2015-05-06,4.02,4.13,3.87,3.89,31700,3.841253
2015-05-05,4.02,4.19,3.96,3.97,90000,3.920251
2015-05-04,4.03,4.11,3.95,4.02,47700,3.969624
2015-05-01,4.20,4.23,3.91,4.11,116700,4.058496
