Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.27,11.36,11.05,11.20,46100,11.20
2015-08-06,11.40,11.40,11.14,11.28,67900,11.28
2015-08-05,11.37,11.50,11.31,11.36,20400,11.36
2015-08-04,11.41,11.41,11.31,11.34,7800,11.34
2015-08-03,11.10,11.49,11.09,11.36,20400,11.36
2015-07-31,11.43,11.56,11.15,11.16,38600,11.16
2015-07-30,11.50,11.63,11.45,11.53,14900,11.53
2015-07-29,11.47,11.65,11.47,11.52,7300,11.52
2015-07-28,11.42,11.51,11.40,11.45,8600,11.45
2015-07-27,11.49,11.53,11.42,11.45,11000,11.45
2015-07-24,11.66,11.71,11.41,11.49,21500,11.49
2015-07-23,11.52,11.82,11.40,11.67,23100,11.67
2015-07-22,11.54,11.72,11.50,11.55,14500,11.55
2015-07-21,11.55,11.74,11.55,11.55,9700,11.55
2015-07-20,11.81,11.85,11.58,11.64,34600,11.64
2015-07-17,11.85,11.95,11.76,11.82,8900,11.82
2015-07-16,11.94,12.01,11.85,11.88,19600,11.88
2015-07-15,11.78,12.04,11.78,11.96,55500,11.96
2015-07-14,11.81,11.94,11.78,11.80,20800,11.80
2015-07-13,11.75,11.90,11.75,11.79,18600,11.79
2015-07-10,11.65,11.69,11.65,11.69,18500,11.69
2015-07-09,11.80,11.81,11.66,11.66,26800,11.66
2015-07-08,11.88,11.98,11.76,11.85,16500,11.85
2015-07-07,12.00,12.00,11.75,11.90,27600,11.90
2015-07-06,12.07,12.12,11.85,12.00,17400,12.00
2015-07-02,11.96,12.14,11.94,12.14,30100,12.14
2015-07-01,11.97,12.14,11.95,11.99,46300,11.99
2015-06-30,11.93,11.93,11.65,11.90,57300,11.90
2015-06-29,11.85,11.97,11.60,11.66,41300,11.66
2015-06-26,12.07,12.09,11.85,12.00,25800,12.00
2015-06-25,12.17,12.20,12.05,12.10,20300,12.10
2015-06-24,12.22,12.35,12.10,12.10,22100,12.10
2015-06-23,12.19,12.25,12.05,12.19,62800,12.19
2015-06-22,12.27,12.27,12.16,12.24,6400,12.24
2015-06-19,12.05,12.30,12.05,12.30,19300,12.30
2015-06-18,12.27,12.27,11.82,12.14,81700,12.14
2015-06-17,12.11,12.23,12.11,12.21,7900,12.21
2015-06-16,12.13,12.22,12.05,12.17,29600,12.17
2015-06-15,12.36,12.36,12.01,12.18,36300,12.18
2015-06-12,12.27,12.45,12.25,12.36,23000,12.36
2015-06-11,12.28,12.39,12.21,12.26,14000,12.26
2015-06-10,12.28,12.36,12.15,12.32,35700,12.32
2015-06-09,12.18,12.30,12.10,12.23,38400,12.23
2015-06-08,12.23,12.27,11.98,12.17,55300,12.17
2015-06-05,12.15,12.27,12.05,12.20,24600,12.20
