Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.29,11.29,11.29,11.29,200,11.29
2015-08-06,11.33,11.33,11.33,11.33,100,11.33
2015-08-05,11.35,11.50,11.35,11.50,1900,11.50
2015-08-04,11.50,11.50,11.50,11.50,100,11.50
2015-08-03,11.55,11.55,11.55,11.55,700,11.55
2015-07-31,11.63,11.63,11.43,11.43,200,11.43
2015-07-30,11.50,11.66,11.26,11.65,13600,11.65
2015-07-29,11.46,11.60,11.46,11.56,16900,11.56
2015-07-28,11.54,11.54,11.50,11.50,1300,11.50
2015-07-27,11.50,11.53,11.50,11.53,600,11.53
2015-07-24,11.51,11.51,11.51,11.51,1100,11.51
2015-07-23,11.43,11.60,11.43,11.60,1900,11.60
2015-07-22,11.42,11.65,11.42,11.65,1300,11.65
2015-07-21,11.43,11.43,11.43,11.43,200,11.43
2015-07-20,11.50,11.52,11.50,11.50,1600,11.50
2015-07-17,11.38,11.61,11.38,11.60,2600,11.60
2015-07-16,11.34,11.64,11.34,11.51,15000,11.51
2015-07-15,11.49,11.50,11.44,11.50,29300,11.50
2015-07-14,11.60,11.64,11.38,11.58,8800,11.58
2015-07-13,11.41,11.54,11.41,11.54,1600,11.54
2015-07-10,11.42,11.42,11.30,11.30,800,11.30
2015-07-09,11.18,11.39,11.18,11.39,400,11.39
2015-07-08,11.15,11.27,11.15,11.21,4700,11.21
2015-07-07,11.30,11.40,11.30,11.30,1500,11.30
2015-07-06,11.12,11.39,11.10,11.36,4200,11.36
2015-07-02,11.28,11.28,11.28,11.28,200,11.28
2015-07-01,11.27,11.27,11.27,11.27,000,11.27
2015-06-30,11.40,11.53,11.27,11.27,1900,11.27
2015-06-29,11.28,11.37,11.28,11.33,3500,11.33
2015-06-26,11.23,11.49,11.23,11.49,700,11.49
2015-06-25,11.40,11.49,11.37,11.49,3800,11.49
2015-06-24,11.30,11.55,11.30,11.50,600,11.50
2015-06-23,11.25,11.38,11.25,11.32,4700,11.32
2015-06-22,11.32,11.60,11.20,11.20,9700,11.20
2015-06-19,11.53,11.79,11.19,11.19,28900,11.19
2015-06-18,11.50,11.53,11.38,11.52,13900,11.52
2015-06-17,11.36,11.48,11.31,11.45,8000,11.45
2015-06-16,11.21,11.43,11.20,11.43,26000,11.43
2015-06-15,11.21,11.24,11.18,11.22,8300,11.22
