Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,18.27,18.27,18.27,18.27,000,18.27
2015-05-29,18.24,18.43,18.10,18.27,27900,18.27
2015-05-28,18.23,18.37,18.23,18.27,5000,18.27
2015-05-27,18.47,18.47,18.13,18.33,10600,18.33
2015-05-26,18.28,18.28,18.09,18.14,5000,18.14
2015-05-22,18.12,18.39,18.12,18.24,7600,18.24
2015-05-21,18.38,18.42,18.27,18.33,4000,18.33
2015-05-20,18.25,18.44,18.22,18.31,9800,18.31
2015-05-19,18.15,18.24,18.10,18.12,21700,18.12
2015-05-18,17.95,18.23,17.95,18.11,16300,18.11
2015-05-15,17.93,18.05,17.89,17.95,53000,17.95
2015-05-14,17.69,18.00,17.69,17.91,12300,17.91
2015-05-13,17.78,17.97,17.78,17.88,11100,17.88
2015-05-12,17.67,17.69,17.59,17.66,16000,17.66
2015-05-11,17.78,17.83,17.65,17.71,6500,17.71
2015-05-08,17.88,17.95,17.53,17.78,5600,17.78
2015-05-07,17.59,17.83,17.59,17.73,4000,17.73
2015-05-06,17.76,17.84,17.65,17.74,31000,17.74
2015-05-05,17.83,17.87,17.71,17.73,21200,17.73
2015-05-04,17.99,18.08,17.76,17.89,9000,17.89
2015-05-01,17.78,17.96,17.65,17.76,6200,17.76
2015-04-30,17.70,17.88,17.62,17.78,12700,17.78
2015-04-29,17.94,17.94,17.54,17.66,5100,17.66
2015-04-28,17.83,17.97,17.77,17.83,6600,17.83
2015-04-27,17.90,17.97,17.76,17.77,4300,17.77
2015-04-24,17.67,17.76,17.66,17.66,2300,17.66
2015-04-23,17.58,17.91,17.56,17.77,10900,17.77
2015-04-22,17.58,17.65,17.53,17.59,3400,17.59
2015-04-21,17.46,17.60,17.36,17.50,25800,17.50
2015-04-20,17.36,17.50,17.35,17.46,3700,17.46
2015-04-17,17.36,17.50,17.34,17.36,9500,17.36
2015-04-16,17.63,17.67,17.46,17.50,3700,17.50
2015-04-15,17.64,17.70,17.59,17.64,5800,17.64
2015-04-14,17.61,17.64,17.51,17.64,4800,17.64
2015-04-13,17.66,17.70,17.50,17.50,4400,17.50
2015-04-10,17.57,17.62,17.46,17.60,3700,17.60
2015-04-09,17.54,17.63,16.76,17.51,15700,17.51
2015-04-08,17.43,17.60,17.40,17.56,4200,17.56
2015-04-07,17.63,17.66,17.46,17.46,5400,17.46
2015-04-06,17.51,17.71,17.12,17.65,6900,17.65
2015-04-02,17.60,17.65,17.56,17.59,6200,17.59
2015-04-01,17.63,17.65,17.43,17.47,12000,17.47
2015-03-31,17.63,17.64,17.47,17.49,28700,17.49
2015-03-30,17.22,17.61,17.22,17.57,8600,17.57
2015-03-27,17.45,17.54,17.21,17.33,8900,17.33
2015-03-26,17.30,17.53,17.30,17.43,5800,17.43
2015-03-25,17.51,17.65,17.26,17.26,20200,17.26
2015-03-24,17.50,17.63,17.47,17.47,4400,17.47
2015-03-23,17.52,17.69,17.50,17.51,10400,17.51
2015-03-20,17.60,17.76,17.55,17.55,12200,17.55
2015-03-19,17.57,17.73,17.57,17.61,5400,17.61
2015-03-18,17.53,17.74,17.53,17.71,7600,17.71
2015-03-17,17.53,17.62,17.51,17.56,9600,17.56
2015-03-16,17.63,17.63,17.28,17.55,9100,17.55
2015-03-13,17.53,17.61,17.47,17.50,9000,17.50
2015-03-12,17.50,17.64,17.47,17.64,7300,17.64
2015-03-11,17.52,17.59,17.49,17.49,3700,17.49
2015-03-10,17.46,17.53,17.33,17.42,47100,17.42
2015-03-09,17.50,17.56,17.48,17.54,2200,17.54
2015-03-06,17.52,17.70,17.48,17.48,6700,17.48
2015-03-05,17.61,17.70,17.53,17.70,3500,17.70
2015-03-04,17.49,17.69,17.49,17.56,4600,17.56
2015-03-03,17.47,17.64,17.40,17.49,27400,17.49
2015-03-02,17.68,17.68,17.49,17.54,4900,17.54
2015-02-27,17.53,17.56,17.34,17.51,15900,17.51
2015-02-26,17.93,17.93,17.45,17.53,10100,17.53
2015-02-25,17.45,17.51,17.37,17.38,7000,17.38
2015-02-24,17.24,17.59,17.24,17.49,107000,17.49
2015-02-23,17.36,17.36,16.97,17.24,11900,17.24
2015-02-20,17.68,17.68,17.39,17.41,39900,17.41
2015-02-19,17.59,17.72,17.40,17.61,5800,17.61
