Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.50,11.56,11.50,11.56,28700,11.56
2015-08-06,11.62,11.62,11.51,11.52,31100,11.52
2015-08-05,11.68,11.68,11.60,11.60,24200,11.60
2015-08-04,11.65,11.70,11.63,11.68,14900,11.68
2015-08-03,11.65,11.70,11.63,11.70,24900,11.70
2015-07-31,11.63,11.70,11.63,11.70,23200,11.70
2015-07-30,11.65,11.74,11.63,11.65,26000,11.65
2015-07-29,11.65,11.75,11.63,11.68,38200,11.68
2015-07-28,11.75,11.75,11.71,11.74,11600,11.74
2015-07-27,11.63,11.76,11.63,11.70,98800,11.70
2015-07-24,11.77,11.82,11.60,11.64,48900,11.64
2015-07-23,11.82,11.82,11.80,11.80,32300,11.80
2015-07-22,11.95,11.95,11.84,11.90,42600,11.90
2015-07-21,11.95,11.95,11.80,11.92,73000,11.92
2015-07-20,11.98,11.98,11.94,11.95,49600,11.95
2015-07-17,12.00,12.10,11.90,11.98,794700,11.98
2015-07-16,13.35,13.71,13.35,13.68,48600,13.68
2015-07-15,13.30,13.37,13.25,13.32,11700,13.32
2015-07-14,13.25,13.35,13.25,13.30,5900,13.30
2015-07-13,13.40,13.40,13.25,13.28,3500,13.28
2015-07-10,13.25,13.26,13.25,13.25,2000,13.25
2015-07-09,13.25,13.25,13.25,13.25,000,13.25
2015-07-08,13.40,13.40,13.25,13.25,2700,13.25
2015-07-07,13.25,13.25,13.25,13.25,2500,13.25
2015-07-06,13.25,13.29,13.25,13.29,5900,13.29
2015-07-02,13.26,13.26,13.25,13.25,2900,13.25
2015-07-01,13.27,13.27,13.25,13.25,3500,13.25
2015-06-30,13.25,13.30,12.90,13.25,8200,13.25
2015-06-29,13.09,13.09,13.09,13.09,000,13.09
2015-06-26,13.25,13.25,13.09,13.09,1400,13.09
2015-06-25,13.24,13.24,13.15,13.20,2800,13.20
2015-06-24,12.61,12.81,12.60,12.81,2100,12.81
2015-06-23,13.25,13.25,13.24,13.25,1800,13.25
2015-06-22,12.83,13.21,12.83,13.20,6400,13.20
2015-06-19,13.00,13.25,12.51,12.51,13000,12.51
2015-06-18,12.95,13.00,12.85,12.99,2000,12.99
2015-06-17,12.95,12.95,12.95,12.95,000,12.95
2015-06-16,12.95,13.00,12.80,12.95,3800,12.95
2015-06-15,12.57,12.95,12.57,12.95,10400,12.95
2015-06-12,12.55,12.60,12.55,12.60,8100,12.60
2015-06-11,12.57,12.65,12.55,12.65,1100,12.65
2015-06-10,12.55,12.58,12.55,12.55,2800,12.55
2015-06-09,12.51,12.57,12.51,12.51,20300,12.51
2015-06-08,12.50,12.57,12.50,12.51,1200,12.51
2015-06-05,12.50,12.60,12.50,12.60,1100,12.60
2015-06-04,12.60,12.63,12.50,12.60,3900,12.60
2015-06-03,12.35,12.65,12.35,12.51,6700,12.51
2015-06-02,12.75,12.75,12.45,12.46,2900,12.46
2015-06-01,12.20,12.59,12.20,12.45,9400,12.45
2015-05-29,12.16,12.16,12.16,12.16,8000,12.16
2015-05-28,12.05,12.20,12.05,12.20,2400,12.20
2015-05-27,12.00,12.21,11.95,11.95,3200,11.95
