Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,5.28,5.28,5.28,5.28,000,5.28
2015-04-27,5.28,5.28,5.27,5.28,662100,5.28
2015-04-24,5.27,5.28,5.27,5.27,350100,5.27
2015-04-23,5.27,5.28,5.27,5.275,342400,5.275
2015-04-22,5.28,5.29,5.27,5.27,1350800,5.27
2015-04-21,5.29,5.29,5.28,5.28,217900,5.28
2015-04-20,5.29,5.29,5.28,5.28,379000,5.28
2015-04-17,5.28,5.30,5.27,5.28,1057400,5.28
2015-04-16,5.27,5.29,5.27,5.285,1568100,5.285
2015-04-15,5.27,5.28,5.265,5.28,639600,5.28
2015-04-14,5.275,5.28,5.26,5.27,516500,5.27
2015-04-13,5.26,5.28,5.26,5.27,1257200,5.27
2015-04-10,5.27,5.27,5.26,5.26,1563700,5.26
2015-04-09,5.26,5.27,5.26,5.27,3922200,5.27
2015-04-08,5.27,5.28,5.26,5.26,3418100,5.26
2015-04-07,5.28,5.29,5.26,5.275,5358800,5.275
2015-04-06,5.27,5.30,5.27,5.28,4003100,5.28
2015-04-03,5.28,5.28,5.28,5.28,000,5.28
2015-04-02,5.29,5.31,5.28,5.28,1286200,5.28
2015-04-01,5.30,5.31,5.28,5.29,1226500,5.29
2015-03-31,5.30,5.31,5.30,5.31,887400,5.31
2015-03-30,5.30,5.32,5.29,5.30,735100,5.30
2015-03-27,5.30,5.31,5.29,5.30,709800,5.30
2015-03-26,5.29,5.32,5.28,5.30,1013100,5.30
2015-03-25,5.32,5.33,5.28,5.29,3176700,5.29
2015-03-24,5.32,5.36,5.31,5.31,1182400,5.31
2015-03-23,5.32,5.38,5.31,5.36,1532800,5.36
2015-03-20,5.31,5.34,5.30,5.34,1635100,5.34
2015-03-19,5.33,5.3338,5.29,5.31,8105600,5.31
2015-03-18,5.33,5.35,5.29,5.34,16965200,5.34
2015-03-17,3.99,3.99,3.84,3.89,93700,3.89
2015-03-16,3.90,3.96,3.80,3.87,234500,3.87
2015-03-13,3.9024,4.10,3.76,3.89,440700,3.89
2015-03-12,3.74,3.92,3.74,3.89,275600,3.89
2015-03-11,3.76,3.79,3.65,3.71,214500,3.71
2015-03-10,3.88,3.91,3.75,3.76,128700,3.76
2015-03-09,4.08,4.10,3.90,3.93,143400,3.93
2015-03-06,4.20,4.25,4.08,4.08,179700,4.08
2015-03-05,4.192,4.23,4.12,4.20,153700,4.20
2015-03-04,4.15,4.20,4.09,4.17,108500,4.17
2015-03-03,4.169,4.25,4.15,4.16,99200,4.16
2015-03-02,4.13,4.25,4.13,4.25,168100,4.25
2015-02-27,4.155,4.18,4.11,4.12,92900,4.12
2015-02-26,4.198,4.22,4.13,4.15,99800,4.15
2015-02-25,4.235,4.235,4.14,4.15,95100,4.15
2015-02-24,4.247,4.30,4.20,4.21,113900,4.21
2015-02-23,4.17,4.25,4.08,4.24,187900,4.24
2015-02-20,4.09,4.24,4.05,4.23,162000,4.23
2015-02-19,4.17,4.20,4.02,4.13,259100,4.13
2015-02-18,4.17,4.30,4.16,4.20,364200,4.20
2015-02-17,4.0556,4.16,3.99,4.14,356400,4.14
2015-02-16,3.925,3.925,3.925,3.925,000,3.925
2015-02-13,3.93,3.975,3.85,3.925,184500,3.925
2015-02-12,3.98,3.991,3.89,3.93,121300,3.93
2015-02-11,3.90,4.01,3.82,3.92,217100,3.92
2015-02-10,3.85,3.95,3.71,3.94,202200,3.94
2015-02-09,3.91,3.95,3.75,3.80,299000,3.80
2015-02-06,3.80,3.94,3.75,3.93,369400,3.93
2015-02-05,3.84,3.93,3.68,3.81,362200,3.81
2015-02-04,3.54,3.87,3.48,3.83,648400,3.83
2015-02-03,3.70,3.72,3.58,3.59,358400,3.59
2015-02-02,3.71,3.72,3.52,3.72,399600,3.72
2015-01-30,3.86,3.86,3.75,3.75,188800,3.75
2015-01-29,3.82,3.88,3.78,3.83,287100,3.83
2015-01-28,4.00,4.00,3.82,3.85,141600,3.85
2015-01-27,3.89,3.98,3.89,3.95,128200,3.95
2015-01-26,3.98,4.00,3.93,3.95,195400,3.95
2015-01-23,4.04,4.10,3.95,3.99,114900,3.99
2015-01-22,3.986,4.04,3.85,4.04,219200,4.04
2015-01-21,3.73,4.01,3.72,3.98,122400,3.98
2015-01-20,3.955,3.955,3.728,3.83,141200,3.83
2015-01-19,3.87,3.87,3.87,3.87,000,3.87
2015-01-16,3.76,4.01,3.76,3.87,178200,3.87
2015-01-15,3.8806,3.97,3.75,3.80,300800,3.80
2015-01-14,4.27,4.33,3.95,3.97,299500,3.97
2015-01-13,4.34,4.35,4.20,4.31,266000,4.31
2015-01-12,4.27,4.274,4.15,4.26,215400,4.26
