Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.00,14.08,13.80,13.91,62400,13.91
2015-08-06,14.21,14.32,13.93,14.00,252100,14.00
2015-08-05,14.18,14.31,14.05,14.15,147800,14.15
2015-08-04,14.03,14.25,14.03,14.09,231900,14.09
2015-08-03,13.97,14.02,13.79,14.00,107900,14.00
2015-07-31,13.90,14.03,13.78,13.94,104700,13.94
2015-07-30,13.84,13.92,13.65,13.85,117100,13.85
2015-07-29,13.66,13.84,13.56,13.80,104500,13.80
2015-07-28,13.69,13.69,13.48,13.64,74000,13.64
2015-07-27,13.67,13.68,13.51,13.61,207600,13.61
2015-07-24,13.56,13.81,13.56,13.76,209200,13.76
2015-07-23,14.03,14.03,13.43,13.66,242400,13.66
2015-07-22,13.90,14.10,13.90,13.99,55500,13.99
2015-07-21,13.91,14.17,13.84,13.90,61500,13.90
2015-07-20,13.93,13.93,13.75,13.86,42700,13.86
2015-07-17,14.14,14.14,13.78,13.90,110100,13.90
2015-07-16,14.00,14.23,13.96,14.08,130100,14.08
2015-07-15,13.80,13.96,13.66,13.96,98000,13.96
2015-07-14,13.79,13.84,13.60,13.79,69400,13.79
2015-07-13,13.66,13.77,13.64,13.75,178000,13.75
2015-07-10,13.54,13.65,13.49,13.60,176400,13.60
2015-07-09,13.42,13.49,13.27,13.40,95400,13.40
2015-07-08,13.13,13.25,13.07,13.22,116300,13.22
2015-07-07,13.42,13.42,13.09,13.25,162400,13.25
2015-07-06,13.41,13.49,13.28,13.44,112000,13.44
2015-07-02,13.65,13.65,13.30,13.41,115700,13.41
2015-07-01,13.62,13.73,13.50,13.63,125200,13.63
2015-06-30,13.71,13.74,13.44,13.51,102600,13.51
2015-06-29,13.77,13.80,13.51,13.52,248100,13.52
2015-06-26,13.88,13.98,13.74,13.77,776000,13.77
2015-06-25,13.92,13.94,13.76,13.88,124300,13.88
2015-06-24,13.91,13.96,13.72,13.80,130300,13.80
2015-06-23,13.76,13.93,13.76,13.90,147600,13.90
2015-06-22,13.71,13.75,13.60,13.72,99100,13.72
2015-06-19,13.51,13.64,13.40,13.55,275700,13.55
2015-06-18,13.31,13.52,13.27,13.45,114900,13.45
2015-06-17,13.27,13.44,13.17,13.19,111200,13.19
2015-06-16,13.16,13.27,13.10,13.19,262800,13.19
2015-06-15,13.09,13.16,12.92,13.14,101700,13.14
2015-06-12,13.09,13.13,12.95,13.10,60000,13.10
2015-06-11,13.30,13.35,13.02,13.10,76100,13.10
2015-06-10,13.15,13.33,13.04,13.27,160100,13.25
2015-06-09,12.91,13.01,12.75,13.00,89600,12.980407
2015-06-08,13.03,13.04,12.82,12.83,110100,12.810663
2015-06-05,13.03,13.12,12.87,13.01,105500,12.990392
2015-06-04,12.90,13.08,12.73,13.00,195900,12.980407
2015-06-03,12.69,13.01,12.68,13.01,174000,12.990392
2015-06-02,12.46,12.85,12.46,12.64,144600,12.62095
2015-06-01,12.51,12.54,12.33,12.53,202300,12.511115
2015-05-29,12.50,12.53,12.34,12.39,94000,12.371327
2015-05-28,12.49,12.58,12.42,12.56,81900,12.54107
2015-05-27,12.50,12.65,12.38,12.57,122100,12.551055
2015-05-26,12.57,12.74,12.37,12.44,52300,12.42125
2015-05-22,12.82,12.86,12.57,12.65,41000,12.630934
2015-05-21,12.78,12.90,12.76,12.80,104700,12.780709
2015-05-20,12.70,12.79,12.60,12.78,74400,12.760738
2015-05-19,12.58,12.72,12.57,12.70,44500,12.680859
2015-05-18,12.42,12.74,12.42,12.65,51900,12.630934
2015-05-15,12.56,12.59,12.34,12.47,56400,12.451206
2015-05-14,12.44,12.59,12.43,12.57,44300,12.551055
2015-05-13,12.39,12.50,12.26,12.40,55500,12.381311
2015-05-12,12.27,12.50,12.18,12.49,53700,12.471175
2015-05-11,12.30,12.50,12.30,12.37,32800,12.351356
2015-05-08,12.64,12.64,12.29,12.34,63500,12.321402
2015-05-07,12.25,12.61,12.24,12.48,201500,12.46119
2015-05-06,12.16,12.32,12.11,12.30,72400,12.281462
2015-05-05,12.20,12.35,12.04,12.12,65200,12.101733
2015-05-04,12.16,12.29,12.00,12.24,79900,12.221552
2015-05-01,12.18,12.26,12.03,12.20,86400,12.181612
2015-04-30,12.34,12.42,12.09,12.16,88700,12.141673
2015-04-29,12.42,12.60,12.40,12.44,44000,12.42125
2015-04-28,12.31,12.48,12.29,12.45,62500,12.431236
2015-04-27,12.51,12.53,12.21,12.26,117800,12.241522
2015-04-24,12.40,12.50,12.32,12.47,67800,12.451206
2015-04-23,12.25,12.40,12.25,12.39,75600,12.371327
2015-04-22,12.10,12.25,11.93,12.20,68100,12.181612
2015-04-21,12.15,12.20,12.13,12.13,75700,12.111718
2015-04-20,11.93,12.25,11.85,12.17,78800,12.151658
2015-04-17,12.07,12.07,11.80,11.85,47100,11.83214
2015-04-16,12.12,12.19,12.00,12.16,10000,12.141673
2015-04-15,12.06,12.20,12.06,12.12,33600,12.101733
2015-04-14,12.06,12.16,12.00,12.03,18400,12.011869
2015-04-13,12.00,12.10,12.00,12.05,18300,12.031839
2015-04-10,12.05,12.12,11.94,12.02,16800,12.001884
2015-04-09,12.08,12.09,11.80,11.96,22000,11.941974
2015-04-08,11.97,12.11,11.94,12.04,26400,12.021854
2015-04-07,12.06,12.13,11.95,11.96,28300,11.941974
2015-04-06,12.00,12.16,11.93,12.05,37800,12.031839
2015-04-02,12.01,12.12,11.89,12.00,122500,11.981914
2015-04-01,11.84,11.98,11.83,11.90,52000,11.882064
2015-03-31,11.94,12.02,11.84,11.91,52200,11.89205
2015-03-30,11.88,12.08,11.83,11.96,71500,11.941974
2015-03-27,11.90,11.90,11.70,11.86,51300,11.842125
2015-03-26,11.85,11.93,11.72,11.91,31600,11.89205
2015-03-25,12.05,12.05,11.82,11.83,67000,11.81217
2015-03-24,12.11,12.13,11.98,12.09,93600,12.071779
2015-03-23,12.25,12.25,12.00,12.12,76900,12.101733
2015-03-20,12.18,12.35,12.05,12.28,141300,12.261492
2015-03-19,12.15,12.15,12.01,12.09,39700,12.071779
2015-03-18,12.10,12.24,12.02,12.19,111700,12.171627
2015-03-17,12.01,12.10,11.96,12.10,41000,12.081764
2015-03-16,12.00,12.10,11.96,12.07,67500,12.051808
2015-03-13,12.00,12.00,11.79,11.98,51400,11.961944
2015-03-12,11.98,12.00,11.87,12.00,98100,11.981914
2015-03-11,11.79,11.90,11.75,11.87,42700,11.85211
2015-03-10,11.84,11.94,11.68,11.76,37500,11.732291
2015-03-09,11.83,12.00,11.80,11.92,46700,11.891914
2015-03-06,11.85,12.00,11.73,11.77,63000,11.742268
2015-03-05,11.84,12.00,11.66,11.95,81900,11.921843
2015-03-04,11.79,11.88,11.73,11.80,32700,11.772197
2015-03-03,11.85,11.97,11.79,11.82,74200,11.792149
2015-03-02,11.73,11.95,11.73,11.92,59700,11.891914
2015-02-27,11.65,11.83,11.58,11.73,89300,11.702361
2015-02-26,11.65,11.82,11.63,11.68,26700,11.65248
2015-02-25,11.76,11.84,11.67,11.69,16500,11.662455
2015-02-24,11.73,11.92,11.72,11.82,50500,11.792149
2015-02-23,11.81,11.81,11.64,11.74,57900,11.712338
2015-02-20,11.98,11.98,11.76,11.88,52300,11.852008
