Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,32.02,32.869999,32.02,32.779999,374600,32.779999
2015-08-06,32.880001,33.18,31.92,31.99,332900,31.99
2015-08-05,32.84,33.400002,32.84,33.040001,394100,33.040001
2015-08-04,32.950001,33.279999,32.509998,32.650002,275500,32.650002
2015-08-03,32.869999,33.16,32.82,32.93,331900,32.93
2015-07-31,32.889999,32.93,32.349998,32.450001,361600,32.450001
2015-07-30,32.380001,32.959999,32.279999,32.900002,629100,32.900002
2015-07-29,31.950001,31.950001,31.07,31.32,147100,31.32
2015-07-28,31.82,31.889999,31.49,31.77,599900,31.77
2015-07-27,31.790001,32.00,31.360001,31.73,309900,31.73
2015-07-24,31.959999,32.099998,31.33,31.42,178600,31.42
2015-07-23,31.92,32.18,31.610001,31.93,306900,31.93
2015-07-22,32.150002,32.240002,31.76,31.889999,613800,31.889999
2015-07-21,32.740002,32.740002,31.950001,32.060001,327900,32.060001
2015-07-20,32.779999,33.099998,32.439999,32.59,686400,32.59
2015-07-17,32.560001,32.68,32.110001,32.130001,1153300,32.130001
2015-07-16,32.450001,32.91,32.439999,32.50,647700,32.50
2015-07-15,32.240002,32.380001,31.49,31.59,339500,31.59
2015-07-14,31.879999,32.470001,31.879999,32.299999,454900,32.299999
2015-07-13,31.57,31.73,31.40,31.48,235900,31.48
2015-07-10,31.440001,31.629999,31.18,31.280001,398400,31.280001
2015-07-09,31.00,31.209999,30.77,30.809999,440000,30.809999
2015-07-08,30.66,30.719999,30.280001,30.35,279300,30.35
2015-07-07,30.610001,30.85,30.209999,30.790001,156500,30.790001
2015-07-06,30.209999,30.83,30.209999,30.66,192800,30.66
2015-07-02,30.940001,31.35,30.77,30.83,141300,30.83
2015-07-01,31.59,31.879999,30.90,31.07,164100,31.07
2015-06-30,31.059999,31.33,30.77,30.969999,260600,30.969999
2015-06-29,30.629999,31.040001,30.57,30.77,291100,30.77
2015-06-26,31.98,32.16,30.67,30.780001,405900,30.780001
2015-06-25,31.950001,31.959999,31.50,31.559999,166600,31.559999
2015-06-24,31.40,32.259998,31.110001,31.860001,438000,31.860001
2015-06-23,32.25,32.450001,31.969999,32.009998,198800,32.009998
2015-06-22,31.84,32.380001,31.84,32.099998,397800,32.099998
2015-06-19,31.360001,31.469999,30.85,30.969999,753400,30.969999
2015-06-18,30.959999,31.450001,30.870001,30.969999,346900,30.969999
2015-06-17,30.629999,31.07,30.209999,30.469999,311300,30.469999
2015-06-16,30.780001,31.360001,30.780001,30.950001,457900,30.950001
2015-06-15,30.67,30.959999,30.15,30.40,401300,30.40
2015-06-12,31.209999,31.25,30.99,31.18,329400,31.18
2015-06-11,31.940001,32.07,31.66,31.969999,249900,31.969999
