Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,17.98,18.00,17.780001,18.00,4200,18.00
2015-08-06,18.17,18.190001,17.530001,17.700001,5400,17.700001
2015-08-05,18.25,18.66,17.50,18.450001,19300,18.280001
2015-08-04,19.17,19.200001,18.530001,18.530001,5200,18.359263
2015-08-03,19.370001,19.60,19.370001,19.549999,2200,19.369864
2015-07-31,19.17,19.620001,19.17,19.49,4500,19.310417
2015-07-30,19.10,19.68,19.10,19.66,600,19.478851
2015-07-29,19.219999,19.35,19.10,19.24,4400,19.06272
2015-07-28,19.360001,19.98,18.66,19.219999,19900,19.042904
2015-07-27,19.469999,19.469999,18.52,19.309999,8900,19.132075
2015-07-24,19.639999,19.75,19.34,19.360001,14000,19.181616
2015-07-23,19.52,20.00,19.450001,19.75,3300,19.568021
2015-07-22,19.879999,19.879999,19.35,19.76,6900,19.57793
2015-07-21,20.00,20.00,19.93,19.93,900,19.746363
2015-07-20,20.200001,20.209999,19.90,19.93,6100,19.746363
2015-07-17,20.00,20.25,19.950001,20.200001,8900,20.013876
2015-07-16,19.83,19.969999,19.83,19.969999,3100,19.785994
2015-07-15,19.85,19.879999,19.700001,19.719999,1400,19.538297
2015-07-14,19.50,19.870001,19.50,19.74,7300,19.558113
2015-07-13,19.639999,19.809999,19.610001,19.610001,6100,19.429312
2015-07-10,19.92,19.92,19.559999,19.559999,1700,19.379772
2015-07-09,19.52,19.65,19.52,19.540001,1700,19.359957
2015-07-08,19.459999,19.700001,19.43,19.57,8700,19.38968
2015-07-07,19.99,19.99,19.440001,19.639999,6600,19.459034
2015-07-06,19.73,19.860001,19.73,19.75,9900,19.568021
2015-07-02,20.09,20.09,19.84,19.969999,6600,19.785994
2015-07-01,19.950001,20.09,19.950001,20.030001,8600,19.845442
2015-06-30,19.889999,19.98,19.809999,19.82,4500,19.637376
2015-06-29,19.66,19.99,19.66,19.75,2400,19.568021
2015-06-26,19.530001,19.950001,19.530001,19.799999,8000,19.61756
2015-06-25,19.66,19.959999,19.66,19.76,6300,19.57793
2015-06-24,19.790001,19.790001,19.200001,19.450001,1400,19.270786
2015-06-23,19.73,19.870001,19.719999,19.870001,12200,19.686917
2015-06-22,19.700001,19.889999,19.700001,19.76,4800,19.57793
2015-06-19,19.00,19.58,19.00,19.58,4400,19.399588
2015-06-18,18.860001,19.32,18.860001,19.040001,2400,18.864564
2015-06-17,18.92,19.32,18.82,19.17,4400,18.993366
2015-06-16,18.77,18.950001,18.709999,18.84,5200,18.666406
2015-06-15,18.709999,18.790001,18.65,18.780001,2100,18.60696
2015-06-12,18.790001,18.790001,18.629999,18.76,5700,18.587144
2015-06-11,18.67,18.77,18.67,18.68,1900,18.507881
2015-06-10,18.67,18.790001,18.59,18.690001,3400,18.517789
2015-06-09,18.780001,18.799999,18.690001,18.700001,2300,18.527697
2015-06-08,18.59,18.799999,18.530001,18.790001,4200,18.616868
2015-06-05,18.57,18.700001,18.540001,18.610001,5300,18.438526
2015-06-04,18.790001,18.799999,18.73,18.73,1400,18.557419
2015-06-03,18.790001,18.860001,18.540001,18.780001,7200,18.60696
2015-06-02,18.799999,18.799999,18.549999,18.77,8500,18.597052
2015-06-01,18.799999,18.799999,18.67,18.799999,4200,18.626774
2015-05-29,18.73,18.790001,18.700001,18.700001,700,18.527697
2015-05-28,18.780001,18.780001,18.24,18.32,3700,18.151197
2015-05-27,18.34,18.790001,18.25,18.65,7400,18.478157
2015-05-26,18.60,18.889999,18.18,18.290001,7000,18.121475
2015-05-22,18.65,18.65,18.65,18.65,000,18.478157
2015-05-21,18.25,18.690001,18.25,18.65,7400,18.478157
2015-05-20,18.73,18.75,18.190001,18.190001,8100,18.022396
2015-05-19,18.18,18.889999,18.18,18.58,800,18.408802
2015-05-18,18.360001,18.84,18.360001,18.66,14300,18.488065
2015-05-15,18.32,18.57,18.16,18.57,9200,18.398894
2015-05-14,18.50,18.639999,18.200001,18.360001,6900,18.19083
2015-05-13,18.10,18.469999,18.10,18.469999,4700,18.299815
2015-05-12,17.52,17.83,17.52,17.83,4100,17.665712
2015-05-11,17.440001,17.719999,17.41,17.68,4700,17.517095
2015-05-08,17.77,17.77,17.690001,17.690001,1000,17.35857
2015-05-07,17.860001,17.860001,17.59,17.66,5100,17.329131
2015-05-06,17.870001,17.870001,17.76,17.77,4100,17.437071
2015-05-05,17.969999,18.219999,17.559999,17.780001,2200,17.446884
2015-05-04,18.74,18.75,17.559999,17.66,7800,17.329131
2015-05-01,18.25,18.82,18.23,18.49,23800,18.143581
2015-04-30,17.99,17.99,17.690001,17.879999,800,17.545009
2015-04-29,18.10,18.10,18.00,18.00,1200,17.662762
2015-04-28,17.700001,18.25,17.52,18.23,5200,17.888452
2015-04-27,17.59,17.799999,17.219999,17.549999,7700,17.221192
2015-04-24,17.280001,17.60,17.219999,17.60,7900,17.270256
2015-04-23,17.459999,17.530001,17.15,17.389999,3600,17.06419
2015-04-22,17.24,17.52,17.15,17.450001,4300,17.123067
2015-04-21,16.969999,17.50,16.969999,17.379999,3900,17.054377
2015-04-20,17.360001,17.57,17.360001,17.48,4900,17.152504
2015-04-17,17.32,17.60,17.139999,17.60,4900,17.270256
2015-04-16,17.02,17.40,17.02,17.09,9600,16.769811
2015-04-15,17.34,17.34,17.040001,17.120001,5700,16.79925
2015-04-14,17.32,17.700001,17.049999,17.50,11200,17.172129
2015-04-13,17.57,17.60,17.049999,17.18,9800,16.858125
2015-04-10,17.700001,17.700001,17.450001,17.57,7200,17.240818
2015-04-09,17.83,18.01,17.75,17.780001,4600,17.446884
2015-04-08,17.67,17.93,17.67,17.92,5100,17.58426
2015-04-07,17.959999,18.16,17.799999,17.99,3300,17.652949
2015-04-06,17.719999,18.49,17.719999,18.129999,8900,17.790325
2015-04-02,17.969999,18.15,17.719999,17.719999,10900,17.388007
2015-04-01,17.98,18.07,17.719999,17.75,8400,17.417445
2015-03-31,17.52,17.969999,17.49,17.620001,2500,17.289882
2015-03-30,17.92,18.059999,17.48,17.48,2600,17.152504
2015-03-27,18.08,18.139999,17.91,18.059999,3600,17.721637
2015-03-26,18.00,18.17,17.780001,18.09,13400,17.751076
2015-03-25,18.10,18.780001,17.84,17.84,7900,17.505759
2015-03-24,18.030001,18.27,18.030001,18.10,8500,17.760888
2015-03-23,17.549999,18.07,17.50,18.030001,9000,17.6922
2015-03-20,17.690001,17.969999,17.49,17.60,9200,17.270256
2015-03-19,17.559999,17.559999,17.370001,17.48,5800,17.152504
2015-03-18,17.67,17.67,17.370001,17.530001,6400,17.201568
2015-03-17,17.93,17.940001,17.549999,17.65,5000,17.319319
2015-03-16,18.18,18.190001,17.83,17.940001,3800,17.603886
2015-03-13,18.02,18.15,17.93,18.02,4100,17.682387
2015-03-12,18.190001,18.23,17.959999,18.00,7700,17.662762
2015-03-11,17.98,18.41,17.700001,18.08,17400,17.741263
2015-03-10,17.25,17.90,17.25,17.90,14300,17.564635
2015-03-09,17.24,17.49,17.23,17.49,4700,17.162316
2015-03-06,16.940001,17.26,16.940001,17.25,9800,16.926813
2015-03-05,16.77,17.26,16.700001,17.09,44900,16.769811
2015-03-04,17.00,17.059999,16.58,16.639999,15000,16.328241
2015-03-03,17.02,17.110001,17.02,17.08,3100,16.759998
2015-03-02,17.09,17.200001,17.00,17.030001,4600,16.710936
2015-02-27,17.120001,17.190001,16.959999,17.00,6800,16.681497
2015-02-26,17.129999,17.24,17.02,17.02,3900,16.701123
2015-02-25,17.27,17.299999,17.01,17.030001,8700,16.710936
2015-02-24,17.200001,17.459999,17.09,17.27,7700,16.946439
2015-02-23,17.00,17.15,17.00,17.15,11100,16.828686
2015-02-20,17.26,17.26,17.00,17.08,5600,16.759998
2015-02-19,17.120001,17.17,17.049999,17.129999,4700,16.809061
2015-02-18,17.200001,17.219999,17.00,17.00,6200,16.681497
2015-02-17,17.110001,17.23,17.110001,17.17,12400,16.848312
2015-02-13,17.08,17.219999,17.08,17.110001,8200,16.789437
2015-02-12,17.190001,17.50,17.10,17.43,15300,16.936626
2015-02-11,17.00,17.48,17.00,17.02,7300,16.538231
2015-02-10,16.57,17.190001,16.459999,17.059999,4500,16.577098
2015-02-09,16.709999,16.75,16.32,16.719999,11800,16.246722
2015-02-06,17.530001,17.530001,16.360001,16.75,33200,16.275873
2015-02-05,17.370001,17.92,17.370001,17.809999,15200,17.305868
2015-02-04,17.709999,17.709999,17.370001,17.370001,7100,16.878324
2015-02-03,17.950001,18.02,17.82,17.879999,5300,17.373887
2015-02-02,18.02,18.27,17.00,17.879999,10400,17.373887
2015-01-30,17.98,17.98,17.09,17.799999,10600,17.296151
2015-01-29,17.440001,18.17,17.440001,18.17,9400,17.655679
2015-01-28,17.40,17.50,17.15,17.50,12600,17.004644
2015-01-27,16.860001,17.299999,16.75,17.290001,8900,16.800589
2015-01-26,16.889999,17.059999,16.85,17.059999,6500,16.577098
2015-01-23,17.129999,17.59,16.719999,17.08,13500,16.596532
2015-01-22,16.99,17.459999,16.99,17.110001,6800,16.625684
2015-01-21,16.799999,17.18,16.379999,17.059999,10300,16.577098
2015-01-20,18.370001,18.50,16.68,16.860001,13400,16.38276
2015-01-16,18.309999,18.799999,18.280001,18.52,6100,17.995772
